English,Other
infringe,übergreifen
infringe,antasten
infringe,verletzen
infringe,übertreten
infringe,verstossen
dinner,essen
dinner,festessen
dinner,diner
dinner,hauptmahlzeit
dinner,abendessen
dinner,abendbrot
dispensation,verteilung
dispensation,austeilung
dispensation,dispensation
scrawl all over,beschmieren
dispersal,streuung
dispersal,auflösung
dispersal,zerstreuung
dispersal,auflockerung
besmear,beschmieren
besmear,besudeln
mean variation,streuung
nosh-up,schmaus
nosh-up,fresserei
nosh-up,fressgelage
ointment,schmiere
ointment,salbe
component,teil
component,komponente
component,bestandteil
shove on,anziehen
darken,trüben
darken,verfinstern
darken,verdunkeln
darken,sich beziehen
darken,bewölken
darken,umwölken
darken,verdüstern
catch up on,aufholen
catch up on,aufarbeiten
recover lost ground,aufholen
put on the brakes,bremsen
brake,bremsen
brake,unterholz
brake,bremse
brake,adlerfarn
brake,kombiwagen
inure,stählen
inure,abhärten
inure,gewöhnen
toughen up,abhärten
toughen up,ertüchtigen
temper,wesen
temper,mässigen
temper,stimmung
temper,härten
temper,wut
temper,charakter
temper,veranlagung
temper,abschwächen
temper,härte
temper,vergüten
temper,mildern
temper,temperieren
temper,tempern
temper,naturell
temper,temperament
temper,härtegrad
temper,gereiztheit
be pointed,sich zuspitzen
involve,umfassen
involve,betreffen
involve,verwickeln
involve,bedeuten
involve,hineinziehen
involve,beteiligen
involve,bestehen in
involve,mit sich bringen
involve,zur folge haben
wind in,einziehen
wind in,einholen
wind in,aufspulen
ride down,einholen
ride down,umreiten
take the money,kassieren
retract,einziehen
retract,zurückziehen
retract,widerrufen
retract,einfahren
retract,zurücknehmen
drag in,hineinziehen
come in,einsetzen
come in,einlaufen
come in,einfahren
come in,einfallen
come in,eintreten
come in,eingehen
come in,hereinkommen
come in,einkommen
go in,hineinziehen
go in,eintreten
go in,sich verengen
go in,hineingehen
quash,aufheben
quash,unterdrücken
quash,ablehnen
quash,kassieren
quash,verwerfen
quash,annullieren
rein in,zügeln
rein in,parieren
recall,einzug
recall,einziehen
recall,zurücknahme
recall,widerruf
recall,gedenken
recall,sich entsinnen
recall,sich erinnern an
recall,erinnern
recall,zurückrufen
recall,zurückbeordern
recall,zurückfordern
recall,abberufen
recall,sich etw vergegenwärtigen
recall,wieder aufrufen
recall,rückruf
recall,abberufung
recall,rückforderung
chasten,zügeln
chasten,nachdenklich stimmen
chasten,ernüchtern
drive in,einschlagen
drive in,eintreiben
drive in,hineinfahren
make more difficult,erschweren
impede,hindern
impede,behindern
impede,erschweren
debase,herabsetzen
debase,verschlechtern
debase,mindern
debase,entwerten
debase,abwerten
debase,entwürdigen
stop off,einkehren
stop off,halt machen
call upon,aufrufen
jump on,anfahren
jump on,aufsteigen
jump on,einsteigen
jump on,aufspringen
jump on,kritisieren
be consistent with,sich vertragen
call over,herbeirufen
enlist,heranziehen
enlist,gewinnen
enlist,sich melden
enlist,werben
enlist,verpflichten
enlist,in anspruch nehmen
enlist,eintreten
enlist,anwerben
make a stop,einkehren
go without saying,sich verstehen
shout in,hineinrufen
understand each other,sich verstehen
invoke,aufrufen
invoke,beschwören
invoke,sich berufen auf
get dressed,sich anziehen
get dressed,sich zurechtmachen
be attracted to each other,sich anziehen
cement over,zementieren
carburize,zementieren
reaffirm,bestärken
reaffirm,bestätigen
reaffirm,beteuern
freshen,auffrischen
freshen,aufbügeln
freshen,aufbacken
freshen,frisch werden
brush up,polieren
brush up,auffrischen
brush up,aufrauen
brush up,aufputzen
brush up,auffegen
brush up,zusammenkehren
brush up,aufkehren
brush up,reaktivieren
brush up,rauen
freshen up,auffrischen
freshen up,sich erfrischen
do harm,anhaben
fret,bund
fret,sich abnutzen
fret,sich sorgen machen
fret,sich ärgern
fret,sich grämen
fret,unruhig sein
fret,sich abreiben
fret,laubsagen
bust,pleite
bust,futsch
bust,ausbrechen
bust,kaputtmachen
bust,kaputtgehen
bust,im eimer
bust,hin
bust,kaputt
bust,hops
bust,busen
bust,hochgehen lassen
bust,herausholen
bust,degradieren
bust,auffliegen lassen
bust,büste
consumption,genuss
consumption,verschleiss
consumption,verbrauch
consumption,konsum
consumption,verzehr
consumption,schwindsucht
outwear,abtragen
outwear,überdauern
outwear,länger halten als
wear and tear,verschleiss
wear and tear,abnutzung
clothes,kleidung
clothes,zeug
clothes,kleider
clothes,bekleidung
be open,aufhaben
be open,aufstehen
have homework,aufhaben
be ruined,kaputtgehen
pay off,löschen
pay off,ablösen
pay off,abtragen
pay off,auszählen
pay off,bezahlen
pay off,tilgen
pay off,abbezahlen
pay off,abzahlen
pay off,zurückzahlen
pay off,ausbezahlen
pay off,sich bezahlt machen
pay off,abfinden
pay off,sich bewähren
trash,blech
trash,kaputtmachen
trash,abfall
trash,wegwerfen
trash,müll
trash,quatsch
trash,kitsch
trash,gesindel
trash,schund
trash,mist
trash,ausschuss
trash,plunder
trash,ramsch
trash,kolportage
trash,schamott
clothing,kleidung
clothing,kleider
clothing,bekleidung
have open,aufhaben
wear through,durchlaufen
wear through,durchwetzen
wear through,durchscheuern
wear through,sich durchwetzen
wear through,sich durchscheuern
wear through,sich durchlaufen
attire,putzen
attire,kleidung
attire,schmücken
attire,aufputz
attire,bekleidung
attire,festtracht
fold up,zusammenschlagen
fold up,kaputtgehen
fold up,zusammenklappen
fold up,zusammenlegen
fold up,zusammenfalten
get worn out,sich abnutzen
fray,kampf
fray,kämpfen
fray,fegen
fray,ausfransen
fray,abnutzen
fray,schlägerei
fray,fransen
punchbowl,bowle
perforator,locher
stanza,stanze
stanza,strophe
fist,fausten
fist,faust
remark,ausführung
remark,vermerk
remark,anmerkung
remark,kommentar
remark,äusserung
remark,bemerkung
remark,feststellung
remark,bemerken
remark,wahrnehmen
unblock,freimachen
unblock,ausputzen
unblock,die verstopfung beseitigen
point of sale,verkaufsstelle
bumper sticker,aufkleber
leakage,auslauf
leakage,auslaufen
leakage,leckage
leakage,verlust
inculcate,einimpfen
inculcate,einprägen
inculcate,einschärfen
inculcate,einprogrammieren
letting out,ablass
waste pipe,abflussrohr
outflow,abfluss
outflow,ausfluss
outflow,austritt
outflow,ausfliessen
customer,auftraggeber
customer,abnehmer
customer,kunde
customer,subjekt
customer,gast
customer,käufer
buyer,abnehmer
buyer,käufer
buyer,aufkäufer
draining away,ablauf
draining away,abfluss
leaking,ausfluss
leaking,lecken
instill,einprägen
instill,beibringen
instill,einflössen
instill,anerziehen
slowing-down,auslauf
slowing-down,verzögerung
slowing-down,verlangsamung
memorandum,mitteilung
memorandum,notiz
memorandum,vermerk
memorandum,memorandum
take time off,freimachen
effluent,ausfluss
effluent,abwasser
effluent,ausfliessend
effluent,ausströmend
purchaser,abnehmer
purchaser,bezieher
purchaser,käufer
purchaser,erwerber
impress,einprägen
impress,aufprägen
impress,beeindrucken
impress,eindrücken
impress,aufdrücken
impress,einschärfen
impress,eindruck machen auf
impress,imponieren
slowdown,auslauf
slowdown,verzögerung
slowdown,verlangsamung
slowdown,bummelstreik
room to run about,auslauf
plate mark,repunze
license plate,schild
license plate,kennzeichen
license plate,nummernschild
flag,fahne
flag,kennzeichen
flag,abnehmen
flag,fliessen
flag,nachlassen
flag,abflauen
flag,erschlaffen
flag,flagge
flag,signalfahne
flag,signalflagge
flag,fähnchen
flag,banner
flag,fliese
flag,abschlaffen
flag,erlahmen
flag,beflaggen
flag,schwertlilie
flag,kalmus
flag,steinplatte
feature,kennzeichen
feature,zug
feature,bringen
feature,aufmachen
feature,eigenschaft
feature,feature
feature,spielfilm
feature,grundzug
feature,merkmal
feature,gesichtszug
feature,eine rolle spielen
feature,vorkommen
feature,sonderbeitrag
feature,sonderbericht
feature,charakteristikum
feature,feuilleton
flannel,lappen
flannel,schwafeln
flannel,gelaber
flannel,waschlappen
flannel,flanell
flannel,geschwafel
colliery,zeche
colliery,kohlenbergwerk
cheque,haken
cheque,marke
cheque,rechnung
cheque,kontrolle
cheque,hemmen
cheque,stillen
cheque,aufhalten
cheque,mässigen
cheque,kupieren
cheque,kontrollieren
cheque,revidieren
cheque,abgeben
cheque,nachsehen
cheque,prüfen
cheque,zügeln
cheque,bremsen
cheque,zeche
cheque,untersuchen
cheque,überprüfen
cheque,prüfung
cheque,untersuchung
cheque,überprüfung
cheque,durchsicht
cheque,wehren
cheque,karo
cheque,scheck
cheque,nachprüfung
cheque,ankreuzen
cheque,eindämmen
cheque,hemmung
cheque,dämmen
cheque,nachprüfen
cheque,schach bieten
cheque,innehalten
cheque,checken
cheque,gepäckaufbewahrung
cheque,schach
cheque,garderobe
law,recht
law,gesetz
law,regel
law,gebot
law,rechtsordnung
law,rechtswissenschaft
law,jura
law,juristisch
statute,gesetz
statute,satzung
statute,statut
draft bill,gesetzentwurf
framework,gerippe
framework,rahmen
framework,entwurf
framework,verschalung
framework,system
framework,raster
framework,gerüst
framework,grundlegende struktur
fold of skin,lappen
greenback,banknote
stool pigeon,spitzel
stool pigeon,lockvogel
nark,spitzel
nark,ärgern
informer,spitzel
informer,denunziant
informer,informant
snooper,spitzel
snooper,schnüffler
body,mensch
body,rumpf
body,gruppe
body,organ
body,stärke
body,körper
body,leiche
body,gremium
body,body
body,karosserie
body,leib
body,festigkeit
body,substanz
body,körperschaft
body,leichnam
torso,rumpf
torso,torso
torso,körper
skeleton,torso
skeleton,skelett
skeleton,knochengerüst
skeleton,skeleton
fuselage,rumpf
fuselage,flugzeugrumpf
luggage space,kofferraum
trunks,badehose
trunks,turnhose
swimming trunks,badehose
circumvention,umgehung
expressway,tangente
expressway,schnellstrasse
expressway,autobahn
evasion,umgehung
evasion,winkelzug
evasion,ausweichen
tangent,tangente
tangent,tangens
bypassing,umgehung
avoidance,umgehung
avoidance,vermeidung
grandfather,opa
grandfather,grossvater
fogey,opa
granddad,opa
pop music,pop
pop music,popmusik
dad,papa
dad,paps
dad,vati
mod,poppig
mod,modern
papa,papa
papa,vati
jazzy,poppig
jazzy,verjazzt
pa,papa
pa,papi
pa,vati
daddy,papa
daddy,papi
daddy,vati
grandpa,opa
grandpa,grossvati
trendy,poppig
trendy,in
trendy,modern
pop open,aufplatzen
geezer,opa
burst open,aufbrechen
burst open,aufplatzen
burst open,aufspringen
rupture,abbruch
rupture,brechen
rupture,bruch
rupture,aufplatzen
rupture,leistenbruch
rupture,entzweiung
poppa,paps
horde,masse
horde,rudel
horde,horde
horde,schwarm
luggage,gepäck
pride,rudel
pride,stolz
pride,hochmut
pride,hoffart
plaice,scholle
mob,bande
mob,haufen
mob,menge
mob,masse
mob,meute
mob,horde
mob,schar
mob,brut
mob,mob
mob,pöbel
mob,volksmenge
mob,sich stürzen auf
mob,herfallen über
mob,anpöbeln
floe,scholle
cram full,voll stopfen
cram full,voll pfropfen
rucksack,rucksack
card playing,kartenspiel
backpack,rucksack
deck of cards,kartenspiel
vermin,pack
vermin,ungeziefer
vermin,schädling
satchel,tornister
satchel,ranzen
satchel,schulranzen
satchel,schultasche
striker,stürmer
striker,streikende
striker,ausständige
fascicle,bündel
fascicle,faszikel
fascicle,büschel
fascicle,bücherlieferung
baggage,stück
baggage,gepäck
knapsack,tornister
knapsack,proviantbeutel
clutter up,verstellen
clutter up,voll stopfen
rabble,pack
rabble,pöbel
rabble,volksmenge
rabble,volk
rabble,kanaille
pack of hounds,meute
pack of cards,kartenspiel
box up,einsperren
box up,einpacken
card game,kartenspiel
pack full,voll packen
packsack,rucksack
lawn,rasen
lawn,wiese
lawn,batist
lawn,linon
excitation,erregung
be rife,grassieren
fury,rage
fury,wut
fury,raserei
fury,zorn
fury,grimm
fury,furie
inflammation,aufregung
inflammation,erregung
inflammation,erhitzung
inflammation,aufflammen
inflammation,entzündung
silly mood,koller
dander,wut
dander,zorn
dander,gereiztheit
turf,rasen
turf,grassode
turf,torfsode
turf,soden
turf,torf
turf,mit rasen bedecken
be rampant,grassieren
be rampant,herrschen
be rampant,wuchern
frenzy,begeisterung
frenzy,wirbel
frenzy,wut
frenzy,raserei
frenzy,besessenheit
frenzy,taumel
frenzy,wahnsinn
frenzy,rausch
frenzy,ekstase
frenzy,wilde aufregung
mad rush,raserei
madness,koller
madness,wahnsinn
madness,idiotie
madness,irrsinn
madness,irrsinnigkeit
madness,verrücktheit
madness,tobsucht
madness,tollheit
spleen,zorn
spleen,milz
tantrum,koller
tantrum,wutausbruch
tantrum,wutanfall
sward,rasen
bitterness,schärfe
bitterness,erbitterung
bitterness,heftigkeit
bitterness,herbheit
bitterness,bitterkeit
bitterness,bitternis
bitterness,verbitterung
arousal,erregung
arousal,aufgeregtheit
arousal,erweckung
fierceness,schärfe
fierceness,erbitterung
fierceness,wildheit
fierceness,grellheit
fierceness,heftigkeit
fierceness,bissigkeit
fierceness,grimmigkeit
fierceness,bösartigkeit
paddy,koller
paddy,ungeschälter reis
paddy,reisfeld
green,rasen
green,platz
green,dumm
green,frisch
green,neu
green,naiv
green,grün
green,grün
green,wiese
green,anger
green,grünfläche
green,dorfwiese
green,unreif
green,jung
wrath,wut
wrath,zorn
wrath,groll
wrath,grimm
wrath,ingrimm
cause havoc,wüten
gender,geschlecht
gender,genus
motor race,rennen
motor race,autorennen
sex,geschlecht
sex,sex
sex,liebe
sex,geschlechtsverkehr
caste,kaste
racing,rennen
racing,rennsport
racing,pferderennen
racing,motorrennen
swimming contest,wettschwimmen
alliance,bund
alliance,allianz
alliance,verbrüderung
alliance,kartell
alliance,bündnis
bevy,schar
bevy,schwarm
tyre,reifen
tyre,erschlaffen
tyre,erlahmen
tyre,langweilen
tyre,ermüden
tyre,pneu
tyre,müde werden
tyre,müde machen
tyre,ermatten
tyre,bereifen
chapel,kapelle
put a ring on,beringen
vent itself,sich entladen
host,menge
host,masse
host,schar
host,wirt
host,gastgeber
host,herr des hauses
host,wirtspflanze
host,hausherr
host,wirtstier
host,hostcomputer
host,hostrechner
host,verarbeitungsrechner
host,unzahl
host,animateur
host,hostie
host,oblate
waistband,bund
waistband,rockbund
make fall through,platzen lassen
hoop,band
hoop,kranz
hoop,reifen
hoop,ring
hoop,binden
hoop,tor
hoop,reif
hoop,bereifen
hoop,fassreif
tire,reifen
tire,erschlaffen
tire,erlahmen
tire,langweilen
tire,ermüden
tire,pneu
tire,müde werden
tire,müde machen
tire,ermatten
tire,bereifen
snuff it,krepieren
run down,anfahren
run down,sich entladen
run down,umfahren
run down,überrennen
run down,schlecht machen
run down,hinunterlaufen
run down,überrollen
run down,begeifern
run down,anschwärzen
make bounce,platzen lassen
leathery,ledern
leathery,zäh
leathery,lederartig
leathery,leder-
pigskin,leder
pigskin,pille
pigskin,schweinsleder
dry,kühl
dry,ledern
dry,langweilig
dry,strohig
dry,nüchtern
dry,trocken
dry,vertrocknet
dry,gleichgültig
dry,dürr
dry,herb
dry,abwischen
dry,abtrocknen
dry,trocknen
dry,dörren
dry,humorlos
suede,leder
suede,veloursleder
suede,wildleder
suede,velour
suede,wildleder-
suede,wildledern
cow-hide,rindsleder
chamois,leder
chamois,gämse
chamois,sämischleder
chammy,leder
medal ribbon,ordensband
stockade,einzäunung
stockade,einfriedung
stockade,palisadenzaun
stockade,palisade
fencing,einzäunung
fencing,umzäunung
fencing,fechten
fencing,hehlerei
fencing,fechtkunst
fencing,abgrenzung
fencing,zaunmaterial
fencing,planken
conclave,klausur
conclave,konklave
fencing round,umzäunung
seclusion,absondern
seclusion,klausur
seclusion,absonderung
seclusion,verschwiegenheit
seclusion,stille
seclusion,abgelegenheit
seclusion,abgeschlossenheit
seclusion,zurückgezogenheit
seclusion,einsamkeit
