English,Other
marijuana,marihuana
adaptive,adaptive
computed,beregnet
needle,nål
baths,bad
enb,enb
gg,gg
cathedral,katedral
brakes,bremse
brakes,bremse
og,og
nirvana,nirvana
ko,ko
fairfield,fairfield
owns,eie
til,til
invision,invision
sticky,seig
generous,gavmild
madness,galskap
emacs,emacs
blowing,blåse
fascinating,fascinerende
intriguing,fascinerende
landscapes,landskap
heated,oppvarmet
lafayette,lafayette
jackie,jackie
wto,wto
computation,beregningen
cardiovascular,kardiovaskulær
ww,ww
sparc,sparc
cardiac,hjerte
salvation,frelse
dover,dover
adrian,adrian
predictions,spådommer
accompanying,ledsage
vatican,vatikanet
brutal,brutal
learners,elever
gd,gd
selective,selektiv
arbitration,megling
configuring,konfigurering
token,token
editorials,lederartikler
zinc,sink
seekers,søkere
guru,guru
isa,isa
removable,som kan tas av
convergence,konvergens
yields,avkastning
yields,gi fra seg
gibraltar,gibraltar
levy,avgift
suited,egnet
numeric,numerisk
anthropology,antropologi
skating,gå på skøyter
skate,gå på skøyter
skate,skøyte
kinda,ganske
aberdeen,aberdeen
emperor,keiser
grad,grad
malpractice,malpractice
dylan,dylan
bras,brystholder
belts,belte
blacks,blacks
educated,utdanne
educate,utdanne
rebates,tilbakebetaling
reporters,reporter
burke,burke
proudly,stolt
pix,pix
necessity,nødvendighet
rendering,rende
mic,mic
inserted,legge
pulling,dra
basename,basename
kyle,kyle
obesity,fedme
curves,kurve
suburban,suburban
touring,touring
clara,clara
vertex,toppunktet
bw,bw
hepatitis,hepatitt
nationally,nasjonalt
andorra,andorra
waterproof,vanntett
expired,utløpe
mj,mj
travels,reise
flush,flush
waiver,fraskrivelse
pale,blek
specialties,spesialitet
hayes,hayes
humanitarian,humanitær
invitations,invitasjon
functioning,virke
delight,glede
survivor,overlevende
garcia,garcia
cingular,cingular
economies,økonomi
alexandria,alexandria
bacterial,bakteriell
moses,moses
counted,telle
continuously,kontinuerlig
continually,kontinuerlig
johns,johns
valves,ventil
gaps,mellomrom
impaired,svekke
impair,svekke
achievements,oppnåelse
donors,givere
jewel,juvel
teddy,teddy
lf,lf
convertible,konvertible
ata,ata
teaches,lære
ventures,ventures
nil,nil
bufing,bufing
tragedy,tragedie
julian,julian
nest,rede
pam,pam
dryer,tørketrommel
painful,smertefull
velvet,fløyel
tribunal,tribunal
ruled,styre
nato,nato
pensions,pensjon
prayers,bønn
funky,funky
secretariat,sekretariat
nowhere,ingen steder
cop,cop
paragraphs,avsnitt
gale,gale
joins,stille
nominations,nominasjoner
wesley,wesley
dim,dim
lately,i det siste
cancelled,avbestilling
canceled,avbestilling
scary,skremmende
terrifying,skremmende
mattress,madrass
mpegs,mpegs
brunei,brunei
likewise,likedan
banana,banan
introductory,innledende
slovak,slovak
cakes,kake
stan,stan
reservoir,reservoar
idol,idol
bloody,blodig
mixer,mikser
remind,minne
remembrance,minne
wc,wc
worcester,worcester
sbjct,sbjct
demographic,demografisk
charming,sjarmerende
mai,mai
disciplinary,disiplinære
annoying,irriterende
aggravating,irriterende
respected,respektert
stays,opphold
stays,holde seg
disclose,avsløre
drove,kjøre
washer,vaskemaskin
upset,fornærme
offend,fornærme
insult,fornærme
insult,fornærmelse
springer,springer
mines,mine
mines,gruve
portraits,portretter
rebound,rebound
logan,logan
mentor,mentor
interpreted,tolke
interpret,tolke
evaluations,evalueringer
fought,slåss
baghdad,bagdad
elimination,eliminering
metres,måler
hypothetical,hypotetisk
immigrants,innvandrer
immigrant,innvandrer
complimentary,gratis
helicopter,helikopter
pencil,blyant
freeze,fryse
hk,hk
performer,utøvende kunstner
abu,abu
titled,tittelen
commissions,kommisjon
sphere,sfære
powerseller,powers
moss,mose
ratios,forhold
concord,concord
graduated,avslutte
endorsed,påtegne
endorse,påtegne
ty,ty
surprising,overraskende
walnut,valnøtt
lance,lanse
italia,italia
unnecessary,unødvendig
needless,unødvendig
dramatically,dramatisk
liberia,liberia
sherman,sherman
cork,kork
stopper,kork
maximize,maksimere
cj,cj
hansen,hansen
senators,senatorer
workout,trening
mali,mali
yugoslavia,jugoslavia
bleeding,blør
characterization,karakterisering
colon,kolon
likelihood,sannsynligheten
lanes,sti
purse,pung
fundamentals,grunnleggende
contamination,forurensning
mtv,mtv
endangered,sette i fare
endanger,sette i fare
compromise,kompromiss
compromise,kompromisse
masturbation,onani
optimize,optimalisere
stating,uttale
dome,dome
caroline,caroline
leu,leu
expiration,utløp
namespace,namespace
align,få på linje
align,rette inn
peripheral,perifer
bless,velsigne
engaging,engasjerende
crest,crest
opponents,motstander
triumph,triumf
nominated,innstille
nominate,innstille
confidentiality,konfidensialitet
electoral,electoral
changelog,changelog
welding,sveising
orgasm,orgasme
deferred,utsette
alternatively,alternativt
heel,hæl
alloy,legering
condos,hytter
plots,tomt
polished,pusse
yang,yang
gently,skånsomt
greensboro,greensboro
tulsa,tulsa
locking,låse
casey,casey
controversial,kontroversiell
draws,tegne
fridge,kjøleskap
bloom,blomst
qc,qc
simpsons,simpsons
lou,lou
elliott,elliott
recovered,komme seg
recovered,finne igjen
fraser,fraser
justify,rettferdiggjøre
upgrading,oppgradering
blades,blad
pgp,pgp
loops,sløyfer
surge,surge
frontpage,frontpage
trauma,traume
aw,aw
tahoe,tahoe
advert,annonse
demanding,krevende
defensive,defensiv
sip,nippe
flashers,blinklysene
subaru,subaru
forbidden,forbudt
tf,tf
vanilla,vanilje
programmers,programmerere
pj,pj
monitored,følge
installations,installasjon
deutschland,deutschland
picnic,piknik
souls,sjel
arrivals,ankomst
spank,spank
cw,cw
practitioner,utøveren
motivated,motivert
wr,wr
smithsonian,smithsonian
hollow,hul
vault,hvelv
securely,sikkert
examining,undersøke
fioricet,fioricet
groove,rille
rg,rg
delegation,delegasjon
wires,metalltråd
bl,bl
dictionaries,ordbok
mails,post
backing,bakke opp
greenhouse,drivhus
sleeps,søvn
sleeps,sove
vc,vc
blake,blake
transparency,åpenhet
dee,dee
travis,travis
wx,wx
endless,endeløs
figured,skjønte
orbit,bane
currencies,valuta
niger,niger
bacon,bacon
survivors,overlevende
positioning,posisjonering
heater,varmeapparat
cannon,kanon
circus,sirkus
promoted,reklamere
promoted,forfremme
forbes,forbes
mae,mae
moldova,moldova
mel,mel
flour,mel
descending,synkende
paxil,paxil
spine,ryggrad
trout,ørret
enclosed,omslutte
enclose,omslutte
feat,bragd
temporarily,midlertidig
ntsc,ntsc
cooked,koke
thriller,thriller
apnic,apnic
fatty,fet
oily,fet
gerald,gerald
pressed,presse
frequencies,hyppighet
scanned,skannet
reflections,speilbilde
hunger,sult
starvation,sult
mariah,mariah
sic,sic
municipality,kommune
commune,kommune
usps,usps
joyce,joyce
detective,detektiv
surgeon,kirurg
cement,sement
experiencing,opplever
fireplace,peis
endorsement,tilslutning
endorsement,påtegning
bg,bg
planners,planleggere
disputes,konflikt
disputes,bestride
textiles,tekstiler
intranet,intranett
closes,lukke
seq,seq
psychiatry,psykiatri
persistent,plagsom
deborah,deborah
conf,conf
marco,marco
assists,assistere
summaries,sammendrag
glow,gløde
gabriel,gabriel
auditor,revisor
accountant,regnskapsfører
wma,wma
aquarium,akvarium
violin,fiolin
prophet,profet
cir,cir
bracket,parantes
looksmart,looksmart
look smart,se smart
isaac,isaac
oxide,oksid
oaks,eik
magnificent,praktfull
erik,erik
naples,napoli
napoli,napoli
promptly,omgå
modems,modemer
adaptation,tilpasning
hu,hu
harmful,skadelig
paintball,paintball
prozac,prozac
sexually,seksuelt
enclosure,innhengning
acm,acm
dividend,utbytte
newark,newark
kw,kw
paso,paso
glucose,glukose
phantom,phantom
norm,norm
playback,avspilling
supervisors,oppsynsmann
westminster,westminster
turtle,skilpadde
ips,ips
distances,avstand
absorption,absorpsjon
treasures,skatt
dsc,dsc
warned,varsle
neural,nevrale
ware,ware
fossil,fossil
mia,mia
hometown,hjemby
badly,dårlig
poorly,dårlig
transcripts,transkripsjoner
apollo,apollo
wan,wan
disappointed,skuffe
disappoint,skuffe
shovel,skuffe
persian,persian
communist,kommunist
collectible,collectible
handmade,håndlaget
greene,greene
entrepreneurs,entreprenører
robots,robot
grenada,grenada
creations,opprettelse
jade,jade
scoop,scoop
acquisitions,tilegnelse
foul,foul
keno,keno
gtk,gtk
earning,tjene
mailman,postmann
sanyo,sanyo
nested,nestet
biodiversity,biodiversitet
somalia,somalia
movers,movers
verbal,verbal
blink,blinke
seas,sjø
carlo,carlo
workflow,arbeidsflyt
mysterious,mystisk
novelty,nyhetsartikkel
bryant,bryant
tiles,fliser
voyuer,voyuer
librarian,bibliotekar
subsidiaries,datterselskap
switched,skifte
stockholm,stockholm
tamil,tamil
garmin,garmin
ru,ru
fuzzy,fuzzy
indonesian,indonesisk
grams,gram
gram,gram
therapist,terapeut
richards,richards
mrna,mrna
budgets,budsjett
toolkit,verktøykasse
promising,love
relaxation,avslapning
goat,geit
render,gjengi
carmen,carmen
ira,ira
sen,sen
hardwood,løvtre
erotica,erotikk
temporal,temporal
forge,smi
forging,smiing
commissioners,kommissærer
dts,dts
brave,modig
courageous,modig
forwarding,videresending
qt,qt
nightmare,mareritt
airplane,aeroplan
reductions,reduksjon
southampton,southampton
istanbul,istanbul
impose,pålegge
organisms,organismer
sega,sega
telescope,teleskop
viewers,seere
asbestos,asbest
portsmouth,portsmouth
cdna,cdna
meyer,meyer
enters,gå
pod,pod
wu,wu
harassment,trakassering
willow,willow
resumes,gjenoppta
bolt,bolt
gage,gage
throwing,kaste
existed,eksistere
whore,hore
generators,generator
lu,lu
wagon,vogn
carriage,vogn
barbie,barbie
dat,dat
favour,foretrekke
favour,velvilje
soa,soa
smtp,smtp
generates,generere
potatoes,potet
replication,replikering
kurt,kurt
receptors,reseptorer
peers,jevnaldrende
roland,roland
optimum,optimal
neon,neon
interventions,innblanding
quilt,quilt
huntington,huntington
ours,ours
mounts,mounts
syracuse,syracuse
internship,internship
lone,lone
refresh,forfriske
aluminium,aluminium
snowboard,snowboard
snowboarding,snowboard
beastality,beastality
webcast,webcast
michel,michel
evanescence,evanescence
subtle,subtil
coordinated,koordinere
notre,notre
shipments,forsendelser
maldives,maldivene
stripes,stripe
firmware,firmware
antarctica,antarktis
antarctic,antarktis
cope,takle
shepherd,gjeter
lm,lm
canberra,canberra
cradle,vugge
chancellor,fylkesmann
mambo,mambo
lime,lime
kirk,kirk
controversy,kontrovers
legendary,legendariske
bool,bool
sympathy,sympati
avoiding,unngå
beautifully,vakkert
blond,blondt
expects,vente
cho,cho
jumping,hoppe
fabrics,stoff
antibodies,antistoffer
polymer,polymer
hygiene,hygiene
sanitation,hygiene
wit,vidd
poultry,fjærfe
virtue,dyd
burst,burst
examinations,undersøkelse
surgeons,kirurg
bouquet,bukett
immunology,immunologi
promotes,reklamere
promotes,forfremme
mandate,mandat
wiley,wiley
departmental,avdelings
bbs,bbs
spas,spas
ind,ind
corpus,corpus
johnston,johnston
terminology,terminologi
fibre,fiber
convicted,dømme
shades,skygge
jets,jets
indices,register
roommates,romkamerat
roommates,romvennine
adware,adware
qui,qui
intl,intl
threatening,true
spokesman,talsmann
zoloft,zoloft
activists,aktivist
activist,aktivist
frankfurt,frankfurt
daisy,daisy
halifax,halifax
encourages,oppmuntre
ultram,ultram
cursor,markør
assembled,samle
earliest,tidlig
donated,donere
stuffed,stoppe
restructuring,restrukturering
insects,insekt
insect,insekt
terminals,terminal
crude,råolje
morrison,morrison
maiden,maiden
simulations,simuleringer
cz,cz
sufficiently,tilstrekkelig
examines,undersøke
viking,viking
myrtle,myrt
bored,kjede
cleanup,opprydding
yarn,garn
knit,strikke
conditional,betinget
mug,krus
mugs,krus
crossword,kryssord
bother,bry
bother,brysomt
budapest,budapest
conceptual,konseptuelle
knitting,strikke
attacked,attakkere
hl,hl
bhutan,bhutan
liechtenstein,liechtenstein
mating,parring
compute,beregne
redhead,redhead
arrives,ankomme
translator,oversetter
automobiles,automobil
tractor,traktor
allah,allah
continent,kontinent
ob,ob
unwrap,pakke ut
unpack,pakke ut
fares,billettpris
longitude,lengdegrad
resist,motstå
challenged,utfordret
telecharger,télécharger
hoped,håpet
pike,gjedde
safer,sikker
insertion,det å sette en
instrumentation,instrumentering
ids,ids
hugo,hugo
wagner,wagner
constraint,begrensningen
groundwater,grunnvann
touched,røre
strengthening,forsterke
cologne,cologne
gzip,gzip
wishing,ønske
ranger,ranger
smallest,liten
newman,newman
marsh,sump
swamp,sump
ricky,ricky
ctrl,teknikk
scared,skremme
terrify,skremme
intimidate,skremme
scare,skremme
scare,støkk
theta,theta
infringement,overtredelse
bent,tilbøyelighet
inclination,tilbøyelighet
laos,laos
subjective,subjektiv
monsters,monster
asylum,asyl
lightbox,lysboks
robbie,robbie
stake,stake
cocktail,cocktail
outlets,utsalgssteder
swaziland,swaziland
varieties,variasjon
arbor,arbor
mediawiki,mediawiki
configurations,konfigurasjoner
