English,Other
timing,majira
liked,-pendeza
parenting,uzazi
adopt,-panga mtoto/-twaa
denied,-kanusha
deny,-kanusha
disprove,-kanusha
fotos,fotos
incredible,-sioaminika
britney,britney
freeware,freeware
fucked,fucked
crop,zao
deaths,kifo
rivers,mto
commonwealth,jamii
pharmaceutical,dawa
manhattan,manhattan
tales,hadithi
katrina,katrina
workforce,nguvu kazi
labor force,nguvu kazi
islam,uislamu
nodes,nodes
tu,tu
fy,fy
thumbs,kidole gumba
thumb,kidole gumba
seeds,mbegu
cited,-ita mahakamani
cite,-ita mahakamani
lite,lite
ghz,ghz
hub,kitovu
navel,kitovu
targeted,walengwa
organizational,shirika
skype,skype
realized,-tekeleza
twelve,kumi na mbili
decade,muongo
gamecube,gamecube
rr,rr
portuguese,portuguese
tired,-choshwa
titten,titten
everywhere,kila mahali
excerpt,excerpt
eng,eng
steam,mvuke
fumes,mvuke
discharge,-kukuza/-toa
discharge,kutoa
deduction,kutoa
deduction,mambo yaliyofasiriwa
ef,ef
drinks,kinywaji
drinks,-nywa
ace,ree
halloween,halloween
climbing,-kwea
climb,-kwea
stood,-simama
sing,-imba
tons,tani
ton,tani
perfume,marashi
carol,carol
albany,albany
hazardous,-enye katari
restore,-rudisha upya
methodology,mbinu
somebody,mtu fulani
ep,ep
housewares,housewares
resistant,sugu
democrats,wanademokrasia
recycling,-tengeneza upya
recycle,-tengeneza upya
renew,-tengeneza upya
hang,-angika/-nyonga
gbp,gbp
creator,muumba
amber,kaharabu
qualifications,ujuzi
museums,jumba la makumbusho
coding,coding
slideshow,slideshow
tracker,tracker
variation,ubadilishaji
passage,kivuko
ferry,kivuko
transferred,-sihia
hiking,-tembea umbali mrefu
hike,-tembea umbali mrefu
lb,paundi
lb,zizi
damn,damn
pierre,pierre
jelsoft,jelsoft
headset,headset
oakland,oakland
colombia,colombia
waves,mawimbi
camel,ng’amia
distributor,distribuerar
lamps,taa
underlying,msingi
hood,ukaya
hood,boneti
bonnet,boneti
wrestling,wrestling
suicide,kujiua
archived,jalada
photoshop,photoshop
jp,jp
chi,chi
bt,bt
arabia,arabia
juice,jusi
chase,-kimbiza
mathematical,hisabati
logical,-enye mantiki
sauce,mchuzi
gravy,mchuzi
fame,umaarifu
extract,dondoo
quotation,dondoo
citation,dondoo
specialized,-shikilia kazi fulani
specialize,-shikilia kazi fulani
diagnostic,uchunguzi
panama,panama
indianapolis,indianapolis
af,af
payable,-a kulipa
corporations,shirika
criticism,kazi ya mhakiki
automobile,motokaa
confidential,-a siri
rfc,rfc
statutory,kisheria
accommodations,nyumba iliyo tayari kukaliwa
athens,athens
northeast,kaskazini
northwards,kaskazini
downloaded,kupakuliwa
judges,majaji
sl,sl
seo,seo
retired,-ondoka/-jiuzulu
retire,-ondoka/-jiuzulu
isp,isp
remarks,-jali
detected,-gundua
decades,muongo
paintings,uchoraji
walked,-tembea
arising,-tukia/-inuka
arise,-tukia/-inuka
nissan,nissan
bracelet,kikuku
ins,ins
eggs,yai
juvenile,-a kijana
youthful,-a kijana
injection,kuingiza/sindano
yorkshire,yorkshire
populations,wananchi
protective,-a kujikinga
defensive,-a kujikinga
afraid,-a hofu
acoustic,acoustic
railway,reli
cassette,mkanda
initially,mwanzoni
indicator,kiashiria
pointed,-onesha
hb,hb
jpg,jpg
causing,-sababisha
norton,norton
locked,-funga
tc,tc
fusion,fusion
mineral,madini
sunglasses,miwani
ruby,yakuti
sapphire,yakuti
steering,uendeshaji
beads,shanga
canvas,turubai
canvas,turubai ya kichorea
threshold,kizingiti
parish,misioni
claimed,-dai
screens,pazia
screens,chandulua
screens,ngao
screens,kiwambo
cemetery,makaburi
planner,mpangaji
tenant,mpangaji
croatia,croatia
flows,-bubujika
stadium,uwanja wa michezo
playground,uwanja wa michezo
venezuela,venezuela
mins,mins
fewer,chache zaidi
sequences,pangilio
coupon,coupon
nurses,aya/mwaguzi
ssl,ssl
stem,bua
proxy,wakala
gangbang,gangbang
astronomy,falaki
lanka,lanka
opt,opt
edwards,edwards
drew,-andika
contests,-bisha
flu,homa ya mafua
influenza,homa ya mafua
translate,-fasiri
announces,tangaza
mlb,mlb
tagged,tagged
berkeley,berkeley
voted,-piga kura
bikes,baiskeli
gates,lango
adjusted,-rekebisha
rap,rap
bishop,askofu
pulled,-kokota
corn,nafaka
cereal,nafaka
gp,gp
shaped,umbo
compression,compression
seasonal,-a msimu
establishing,-anzisha
counters,kaunta
puts,-weka
constitutional,katiba
grew,-kua
perfectly,kikamilifu
slave,mtumwa
slave,kijakazi
cultures,utamaduni
norfolk,norfolk
coaching,kufundisha
examined,-tahini
trek,safari
encoding,encoding
litigation,uhasama
antagonism,uhasama
submissions,usikivu
oem,oem
heroes,shujaa
painted,-chora
lycos,lycos
ir,ir
zdnet,zdnet
broadcasting,-tangaza
horizontal,-a mlalo
artwork,mchoro
cosmetic,mapambo
dowry,mapambo
resulted,ilisababisha
portrait,picha
terrorist,mgaidi
informational,habari
ethical,kimaadili
carriers,kichukuzi cha uchochezi wa maradhi
ecommerce,ecommerce
mobility,kuhamashika
floral,floral
builders,mjenzi
ties,-funga
ties,tai
ties,sare
schemes,miradi
suffering,-sononeka/-teseka
suffer,-sononeka/-teseka
neutral,isiyohusika
fisher,mvuvi
fisherman,mvuvi
rat,buku
beaver,buku
spears,mkuki
spear,mkuki
prospective,wanaotazamiwa
dildos,dildos
bedding,matandiko
ultimately,hatimaye
eventual,hatimaye
afterwards,hatimaye
joining,-jiunga
artificial,bandia
fake,bandia
fake,-igiza kazi ya sana kwa udanganyifu
counterfeit,bandia
counterfeit,-ghushi
counterfeit,-a bandia
bearing,gololi
marble,gololi
spectacular,-a vioo
coordination,uratibu
connector,kontakt
brad,brad
combo,combo
seniors,wazee
elderly,wazee
worlds,dunia
guilty,-liofanya kosa
affiliated,uhusiano
activation,uanzishaji
naturally,kiasili
haven,bandari
jury,baraza la waamuzi
dos,dos
tail,mkia
subscribers,wanachama
lawn,lawn
mitsubishi,mitsubishi
air conditioner,hewa conditioner
underwear,nguo za ndani
basin,beseni
soup,supu
potentially,uwezekano wa
possibility of,uwezekano wa
ranch,ranch
constraints,vikwazo
crossing,ungano
dimensional,dimensional
cottage,nyumba ndogo
drunk,-liolewa
intoxicated,-liolewa
crimes,uhalifu
resolved,-lenga/-azimu
resolve,-lenga/-azimu
mozilla,mozilla
byte,byte
switching,-geuza
toner,toner
nose,pua
latex,mpira
branches,tawi
anymore,tena
oclc,oclc
delhi,delhi
holdings,holdings
alien,mgeni
locator,locator
selecting,-chagua
processors,wasindikaji
pantyhose,pantyhose
plc,plc
broke,-liofilisika
broke,-lioharibika
nepal,nepal
zimbabwe,zimbabwe
difficulties,ugumu
juan,juan
complexity,utata
msg,msg
browsing,kuvinjari
barcelona,barcelona
presidential,rais
documentary,documentary
cod,chewa
territories,eneo
melissa,melissa
moscow,moscow
thru,thru
jews,wayahudi
nylon,nylon
palestinian,palestina
palestine,palestina
discs,rekodi
rocky,-a mawe/-gumu
bargains,maafikiano
frequent,-a mara nyingi
trim,trim
nigeria,nigeria
ceiling,dari
pixels,saizi
ensuring,-hakikisha
hispanic,mhispania
cv,cv
cb,cb
legislature,madaraka ya kutunga sheria
hospitality,ukarimu
mankind,ukarimu
generosity,ukarimu
kindness,ukarimu
gen,gen
procurement,manunuzi
diamonds,almasi
espn,espn
fleet,kundi la manowari chini ya kamanda mmoja
untitled,untitled
bunch,rundo
pile,boriti
totals,jumla
marriott,marriott
singing,-imba
theoretical,kinadharia
afford,-mudu
exercises,mazoezi
exercises,zoezi
exercises,-fanya mazoezi
starring,nyota
referral,rufaa
nhl,nhl
optimal,mojawapo
distinct,tofauti
protocols,itifaki
lung,pafu
highlight,kuonyesha
inclusion,kuingizwa
hopefully,kwa matarajio
brilliant,-a kumetameta
glossy,-a kumetameta
turner,turner
sucking,-mumunya
cents,senti
reuters,reuters
ti,ti
fc,fc
gel,gel
todd,todd
spoken,amesema
he said,alisema
omega,omega
evaluated,-tathmini
stayed,-simama/-kaa
civic,uraia
citizenship,uraia
assignments,utoaji/uteuzi
assignments,upangaji
fw,fw
manuals,mwongozo
doug,doug
sees,-ona
watched,-tazama
watched,-angalia
watched,-dhibiti
saver,saver
thereof,yake
grill,chanja ya kuchomea nyama
households,kaya
gs,gs
redeem,kuwakomboa
rogers,rogers
grain,nafaka/kiasi kidogo
aaa,aaa
wanna,unataka
you want,unataka
wishes,matakwa
wishes,-taka
bull,ng’ombe dume
montgomery,montgomery
architectural,usanifu
louisville,louisville
differ,tofauti
macintosh,macintosh
movements,mwendo/mwenwndo
ranging,kuanzia
monica,monica
repairs,-rekebisha
repairs,urekebishaji
breath,pumzi
amenities,huduma
virtually,karibu
cole,cole
mart,mart
candle,mshumaa
hanging,-angika/-nyonga
colored,rangi
authorization,kutoa idhini/kutoa mamlaka
verified,-chunguza/-kagua
lynn,lynn
projector,projector
bp,bp
situated,hali
comparative,kulinganisha
std,wafugaji
breeders,wafugaji
seeks,-tafuta
herbal,mitishamba
loving,-apendaye
strictly,madhubuti
routing,routing
docs,docs
stanley,stanley
psychological,-a saikologia
surprised,-shangaza
retailer,muuzaji
vitamins,vitamini
elegant,-a kimaridadi
gains,-pata
gains,faida
renewal,ufufuko
vid,vid
decommissioning,vid
genealogy,nasaba
dynasty,nasaba
opposed,-pinga
deemed,aliona
the observed,aliona
scoring,bao
panties,panties
brooklyn,brooklyn
liverpool,liverpool
sisters,dada mkubwa
sisters,dada mdogo
critics,wakosoaji
connectivity,kuunganishwa
spots,doa/mahali
oo,oo
algorithms,algorithms
hacker,hacker
the hacker,hacker
madrid,madrid
similarly,vile vile
as well as,kama vizuri kama
margin,margin
bbw,bbw
solely,tu
salon,saluni
collaborative,shirikishi
participatory,shirikishi
norman,norman
fda,fda
excluding,-toa
turbo,turbo
headed,vichwa
voters,wapiga kura
madonna,madonna
commander,kamanda
ni,nai
nai,nai
murphy,murphy
thinks,-fikiri
thats,thats
hdtv,hdtv
phillips,phillips
asin,asin
aimed,-lenga
justin,justin
bomb,bomu
bomb,-shambulia kwa mabomu
interval,kipindi baina ya matukio mawili/nafasi baina ya vitu miwili
period between the two events / space between two objects,kipindi kati ya matukio mawili / nafasi kati ya vitu viwili
period between two events / space between two objects,kipindi kati ya matukio mawili / nafasi kati ya vitu viwili
mirrors,kioo
spotlight,uangalizi
tricks,hila
reset,upya
novelty,upya
brush,-piga burashi/-sugua
brush,burashi
investigate,-peleleza
thy,wako
expansys,expansys
panels,paneli
repeated,-kariri
spare,vipuri
logistics,vifaa
kodak,kodak
tongue,ulimi
bowling,bowling
tri,tri
danish,danish
pal,pal
monkey,nyani/tumbiri
monkey,ngedere n.k.
proportion,uwiano
filename,jina la faili
name of the file,jina la faili
skirt,skati
florence,florence
honey,asali ya nyuki
um,um
analyses,uchambuzi
drawings,uchoraji
scenario,mazingira
ye,ninyi
fs,fs
atomic,-a atomu
approx,takriban
symposium,kongamano
gauge,geji
essentials,muhimu
junction,mfungamano
protecting,-tetea
nn,nn
faced,wanakabiliwa
mat,jamvi
rachel,rachel
solving,-amua
transmitted,-tumia
transmitted,-peleka umeme
weekends,wikendi
screenshots,viwambo
produces,-tengeneza/-zalisha
oven,oveni
ted,ted
chains,mnyororo
kingston,kingston
sixth,-a sita
engage,kushiriki
deviant,deviant
noon,mchana
quoted,-dondoa
adapters,adapta
correspondence,ulinganifu
coincidence,ulinganifu
farms,shamba
imports,-ingiza bidhaa kutoka nchi za nje
imports,maduhuli
bronze,shaba nyeusi
expenditures,gharama
sandy,-a mchanga
separation,utengo
suspect,mtuhumiwa
suspect,-tuhumu
suspect,inayotia tuhuma
celebrities,celebrities
macro,ya jumla
the total,jumla
sender,mtumaji
mandatory,isiyoepukika
boundaries,mpaka
crucial,muhimu
syndication,syndication
gym,mazoezi
celebration,maadhimisho
kde,kde
filtering,-chuja
viewer,mtazamaji
bystander,mtazamaji
signup,kujisajili
threats,ogofyo
luxembourg,luxembourg
puzzles,fumbo
reaching,-fikia
reaching,-nyoka/-tandazika
vb,vb
damaged,kuharibiwa
cams,cams
receptor,receptor
piss,piss
laugh,kicheko
laugh,-cheka
joel,joel
surgical,-a upasuliaji
destroy,-haribu
spoil,-haribu
spoil,-endekeza/-tundua
impair,-haribu
pitch,lami
asphalt,lami
pavement,lami
pavement,njia ya wapitao kwa miguu
sidewalk,njia ya wapitao kwa miguu
autos,autos
yo,yo
premises,makazi/uchumi
perry,perry
proved,-dokeza
offensive,makuruhi/safihi
imperial,-a kifalme/-kubwa
dozen,dazeni
benjamin,benjamin
deployment,kupelekwa
studying,-jifunza
lotus,lotus
olympus,olympus
separated,tenga
proc,mchakato
cargo,mizigo
baggage,mizigo
tan,gome ya mwalini
directive,maelekezo
fx,fx
salem,salem
mate,mate
saliva,mate
dl,dl
starter,starter
upgrades,upgrades
likes,-pendeza
butter,siagi
pepper,pilipili
spicy,pilipili
chef,mpishi mkuu
tapes,rekodi
tapes,utepe
zones,eneo
zones,ukanda
races,taifa
races,mbio
races,-kimbia
isle,kisiwa
stylish,stylish
maple,maple
luke,luke
grocery,mboga
vegetable,mboga
offshore,offshore
governing,-tawala
retailers,wauzaji
depot,ghala
depot,bohari
depot,depo
kenneth,kenneth
comp,comp
alt,alt
pie,pai
harrison,harrison
there rrison,kuna rrison
ls,ls
julie,julie
cbs,cbs
attending,-shughulikia/-hudhuria
emission,chafu
pete,pete
spec,spec
finest,laini
finest,-zuri
realty,realty
janet,janet
bow,upinde
bow,kuinamisha kichwa
bow,fundo la utepe
bow,gubeti
bow,-kunja
bend,-kunja
fold,-kunja
penn,penn
recruiting,-andikisha/-ajiri
recruit,-andikisha/-ajiri
apparent,dhahiri
vivid,dhahiri
instructional,kufundishia
phpbb,phpbb
traveling,kusafiri
probe,probe
midi,midi
permissions,ruhusa
biotechnology,teknolojia
toilet,choo
worm,choo
ranked,nafasi
jackets,jaketi
routes,njia/mwelekeo
packed,-pakia
excited,-liosisimka
outreach,kuwafikia
helen,helen
mounting,mounting
recover,-pata nafuu
recover,-jipatia
regain,-jipatia
tied,-funga
lopez,lopez
balanced,-sawazisha
prescribed,-amuru
catherine,catherine
timely,wakati
talked,-tamka/-sema
upskirts,upskirts
debug,debug
delayed,kuchelewa
chuck,chuck
reproduced,-toa tena
reproduce,-toa tena
hon,mhe
dale,dale
explicit,wazi
calculation,ukokotozi
villas,majengo ya kifahari
ebook,ebook
consolidated,kuimarishwa
boob,boob
peeing,peeing
occasions,mara/fursa
brooks,vijito
streams,mtiririko
equations,equations
newton,newton
oils,mafuta
oils,-paka kwa mafuta
sept,septemba
bingo,bingo
whilst,wakati
spatial,anga
respondents,washiriki
unto,mpaka
lt,lt
ceramic,-a ufinyanzi
minds,bongo
annually,kila mwaka
considerations,fikira
scanners,scanners
atm,atm
xanax,xanax
eq,eq
pays,-lipa
pays,ijara
cox,kisasa
fingers,kidole
sunny,-a jua
ebooks,ebooks
delivers,-peleka
je,je
queensland,queensland
necklace,shango
musicians,mwanamuziki
musician,mwanamuziki
leeds,leeds
composite,composite
unavailable,hazipatikani
not available,si inapatikana
cedar,seda
arranged,-panga
lang,lang
theaters,thieta
advocacy,utetezi
raleigh,raleigh
stud,stud
essentially,kimsingi
designing,-chora
threaded,threaded
uv,uv
qualify,-andaa wataalam
fingering,fingering
blair,blair
hopes,matumaini
assessments,makadirio
cms,cms
mason,mwashi
burns,-choma moto
burns,kijito/kichomo
pumps,pampu
pumps,-puma/fukuta
slut,slut
ejaculation,kumwaga
shed,jengo
footwear,viatu
sg,sg
vic,vic
beijing,beijing
peoples,watu
victor,victor
mario,mario
pos,pos
licenses,-ruhusu
licenses,leseni
utils,utils
removing,-sogeza/-sukuma
advised,-shauri
brunswick,brunswick
spider,buibui
veil,buibui
veil,kipengere
phys,ulemavu wa
ranges,mfululizo
ranges,msafa/kusanyiko
ranges,eneo la upigaji risasi
pairs,jozi
pairs,-wili
sensitivity,urahisi wa kuchukuliwa na fikra
trails,kijia
preservation,kingojeo
hudson,hudson
isolated,-tenga
detach,-tenga
disconnect,-tenga
isolate,-tenga
calgary,calgary
interim,mpito
assisted,-saidia
divine,mungu
streaming,streaming
chose,alichagua
he chose,alichagua
compound,eneo
technological,teknolojia
syndicate,chama hicho
abortion,kutoa mimba
dialog,dialog
venues,kumbi
blast,mlipuko
explosion,mlipuko
wellness,wellness
calcium,kalisi
newport,newport
antivirus,antivirus
addressing,-hutubia
addressing,-andika anwani
pole,ncha ya dunia
discounted,punguzo
indians,mhindi mwekundu
shield,mchungaji
shepherd,mchungaji
membrane,membrane
prague,prague
previews,notisi/tangazo
bangladesh,bangladesh
constitute,kuanzisha
locally,ndani ya nchi
within the country,ndani ya nchi
concluded,-hitimisha
conclude,-hitimisha
pickup,pickup
desperate,-enye kukata tamaa
mothers,mama
nascar,nascar
iceland,iceland
governmental,kiserikali
manufactured,-tengeneza bidhaa
candles,mshumaa
graduation,mahafali
mega,mega
sailing,-enda kwa matanga
sail,-enda kwa matanga
variations,ubadilishaji
moms,moms
sacred,takatifu
morocco,morocco
chrome,chrome
tommy,tommy
springfield,springfield
refused,-kataa
brake,breki
brake,-funga breki
greeting,salamu
ecology,ikolojia
oliver,oliver
congo,congo
glen,glen
botswana,botswana
nav,nav
delays,-ahirisha
synthesis,awali
olive,zeituni
undefined,undefined
unemployment,ukosefu wa kazi
cyber,it
verizon,verizon
scored,alifunga
enhancement,kukuza
newcastle,newcastle
clone,clone
dicks,dicks
velocity,kasi
lambda,lambda
relay,relay
composed,linajumuisha
tears,chozi
tears,-pasuka
tears,-lia
weep,-lia
tear,chozi
tear,-pasuka
tear,-lia
performances,utendaji
oasis,oasis
baseline,msingi
cab,teksi
taxi,teksi
angry,-enye hasira
resentful,-enye hasira
fa,fa
societies,jamii
silicon,silicon
brazilian,brazil
identical,-a kufanana
petroleum,mafuta ya petroli
compete,-shindana
ist,ist
norwegian,norwegian
lover,lover
belong,-wa mali ya
honolulu,honolulu
beatles,beatles
the beatles,beatles
lips,mdomo
retention,utolewaji/hifadhi
exchanges,kubadilishana
pond,dimbwi
puddle,dimbwi
rolls,rolls
thomson,thomson
barnes,barnes
soundtrack,soundtrack
wondering,-staajabu
malta,malta
daddy,daddy
lc,lc
rabbit,sungura
bunny,sungura
hare,sungura
seating,seating
dam,boma la kuzuia maji
cnn,cnn
separately,tofauti
physiology,physiology
lil,lil
collecting,-kusanya
das,das
exports,-uza nje ya nchi
exports,biasharanje
omaha,omaha
tire,tairi
scholarships,maarifa
recreational,burudani
dominican,dominika
dominica,dominika
chad,chad
electron,elektroni
loads,-pakia
loads,mzigo
friendship,urafiki
fellowship,urafiki
goodwill,urafiki
companionship,urafiki
heather,heather
motel,motel
unions,umoja
treasury,hazina
sys,sys
solaris,solaris
frozen,-liogandishwa
occupied,-kaa
josh,josh
royalty,mrahaba
scales,mizani
rally,mkutano wa hadhara
observer,waangalizi
strain,bidi
somehow,kwa vyo vyote
arrested,-simamisha/-kamata
arrest,-simamisha/-kamata
arrest,kukamata
expanding,-panua
provincial,-a kitongoji
investigations,upelelezi
icq,icq
ripe,-pevu/-bivu
yamaha,yamaha
medications,dawa
hebrew,kiyahudi
gained,-pata
rochester,rochester
dying,-fa
laundry,kiwanda cha dobi
laundromat,kiwanda cha dobi
stuck,kukwama
solomon,solomon
placing,-panga
stops,-maliza
stops,kituo
homework,kazi ya nyumbani
assessed,-kadiria
advertiser,mtangazaji
announcer,mtangazaji
enabling,-wezesha
encryption,encryption
filling,kijazi
downloadable,downloadable
sophisticated,kisasa
imposed,zilizowekwa
silence,ukimya
scsi,scsi
focuses,inalenga
soviet,urusi
cu,cu
laboratories,chumba cha majaribio
vocal,mijadala
stronger,-enye nguvu
volumes,juzuu
volumes,ukubwa
volumes,tambo
advances,-sogea
vegetables,mboga
lemon,limau
toxic,sumu
dns,dns
thumbnails,thumbnails
darkness,giza
pty,pty
ws,ws
nuts,karanga
peanut,karanga
nail,msumari
bizrate,bizrate
vienna,vienna
implied,-dokeza
span,span
stanford,stanford
sox,sox
stockings,stokingi
respondent,kujibu
packing,upakiaji
statute,amri
rejected,-kana/-kataa
reject,-kana/-kataa
destroyed,-haribu
shelter,-jificha
shelter,kigono/kimbilio
chapel,kanisa dogo
gamespot,da
layers,pande
wordpress,wordpress
guided,-ongoza
vulnerability,mazingira magumu
accountability,uwajibikaji
celebrate,-adhimisha
glorify,-adhimisha
accredited,vibali
compressed,-gandamiza
compress,-gandamiza
bahamas,bahamas
powell,powell
mixture,mchanganyiko
zoophilia,zoophilia
bench,benchi
univ,chuo kikuu cha
university of,chuo kikuu cha
tub,karai
rider,mpanda farasi
scheduling,ratiba
radius,nusukipenyo
perspectives,matazamio
mortality,vifo vya
logging,magogo
hampton,hampton
not upton,si upton
christians,mkristo
borders,mpaka
therapeutic,matibabu
pads,usafi
hygiene,elimusiha
butts,butts
inns,hoteli/mkahawa
bobby,bobby
impressive,-enye kuathiri
sheep,kondoo
accordingly,kwa hiyo
architect,msanifu majengo/muasisi
railroad,njia ya reli
lectures,mhadhara
challenging,-tumainifu
wines,mvinyo
nursery,kichekechea
nursery,bustani ya miche
harder,-gumu/-kali
cups,kikombe
ash,jivu
microwave,microwave
cheapest,rahisi
accidents,bahati
accidents,ajali
travesti,travesti
relocation,kuhamishwa
stuart,stuart
contributors,wachangiaji
salvador,salvador
ali,ali
salad,saladi
lettuce,saladi
np,np
monroe,monroe
