English,Other
posters,kuulutus
sign,kuulutus
signs,kuulutus
advertiser,kuulutuseandja
advertisers,kuulutuseandja
signboard,kuulutussein
signboards,kuulutussein
billboard,kuulutustahvel
billboards,kuulutustahvel
advertiser,kuulutusterubriigiga ajakiri
advertisers,kuulutusterubriigiga ajakiri
vested,kuuluv
affiliation,kuuluvus
affiliations,kuuluvus
blazing,kuum
fervent,kuum
hot,kuum
hotter,kuum
hottest,kuum
moonscape,kuumaisema
hotly,kuumalt
heat stroke,kuumarabandus
heatstroke,kuumarabandus
glowing,kuumav
scorching,kuumav
thermal,kuumavee-
hot-blooded,kuumavereline
sanguineous,kuumavereline
warm-blooded,kuumavereline
overheats,kuumeneb üle
overheat,kuumeneda
heat,kuumenema
heats,kuumenema
hot,kuumenema
hots,kuumenema
hotted,kuumenema
hotting,kuumenema
heat,kuumus
heats,kuumus
stew,kuumusest lämbuma
stews,kuumusest lämbuma
heat,kuumutama
heats,kuumutama
hot,kuumutama
hots,kuumutama
hotted,kuumutama
hotting,kuumutama
heating,kuumutamine
heated,kuumutatud
heater,kuumuti
heaters,kuumuti
heating,kuumutus
reheating,kuumutusainet
cube,kuup
cubes,kuup
moonshine,kuupaiste
moonlit,kuupaisteline
moonless,kuupaistetu
monthly salary,kuupalk
monthly wage,kuupalk
salaries,kuupalk
salary,kuupalk
cube,kuupi tõstma
cubed,kuupi tõstma
cubes,kuupi tõstma
cubing,kuupi tõstma
cubical,kuupjas
menstruation,kuupuhastus
menstruations,kuupuhastus
date,kuupäev
dates,kuupäev
date,kuupäeva märkima
dates,kuupäeva märkima
dated,kuupäevaga
dateline,kuupäevaraja
datelines,kuupäevaraja
dateless,kuupäevata
undated,kuupäevata
cure,kuur
cures,kuur
hovel,kuur
hovels,kuur
hump,kuur
humps,kuur
hunch,kuur
hunches,kuur
shed,kuur
sheds,kuur
curia,kuuria
curiae,kuuria
curial,kuurias
dragnet,kuuritsaga
curium,kuurium
six times,kuus korda
six-fold,kuus korda
sixpence,kuus penny
sixpences,kuus penny
firry,kuuse-
firry,kuusepuust
auditioned,kuusik
spruce wood,kuusik
hexameter,kuusimittasäe
crescent,kuusirp
crescents,kuusirp
fir,kuusk
fir tree,kuusk
firs,kuusk
spruce,kuusk
spruces,kuusk
sixty,kuuskümmend
hexagon,kuusnurk
hexagons,kuusnurk
sexangle,kuusnurk
hexagonal,kuusnurkne
sixteen,kuusteist
cote,kuut
cotes,kuut
dovecote,kuut
dovecotes,kuut
hen,kuut
hens,kuut
hutch,kuut
hutches,kuut
kennel,kuut
kennels,kuut
sleepwalker,kuutõbine
sleepwalkers,kuutõbine
month's wage,kuutöötasu
monthly salary,kuutöötasu
moonlit,kuuvalge
moonlight,kuuvalgus
quarter,kuuveerand
display,kuva
displays,kuva
picture,kuva
pictures,kuva
plot,kuva
plots,kuva
display,kuvama
displayed,kuvama
displaying,kuvama
displays,kuvama
undisplayed,kuvamata
image,kuvand
images,kuvand
display,kuvar
displays,kuvar
displayable,kuvatava
kuwait,kuveit
couch,kušett
couches,kušett
divan,kušett
divans,kušett
quasi-,kvaasi-
quadrillion,kvadriljoona
quadraphonic,kvadrofoonilised
attainments,kvalifikatsioon
experience,kvalifikatsioon
experiences,kvalifikatsioon
job,kvalifikatsioon
jobs,kvalifikatsioon
labor grade,kvalifikatsioon
professional skill,kvalifikatsioon
qualification,kvalifikatsioon
qualifications,kvalifikatsioon
skill,kvalifikatsioon
workmanship,kvalifikatsioon
qualifies,kvalifikatsiooni omandama
qualify,kvalifikatsiooni omandama
advanced training,kvalifikatsiooni tõstmine
development of vocational competence,kvalifikatsiooni tõstmine
improvement of skill,kvalifikatsiooni tõstmine
upgrading,kvalifikatsiooni tõstmine
qualifying,kvalifikatsiooni-
qualifies,kvalifikatsioonikatseid läbima
qualify,kvalifikatsioonikatseid läbima
inapt,kvalifikatsioonita
unqualified,kvalifikatsioonita
without qualification,kvalifikatsioonita
qualifies,kvalifitseerima
qualify,kvalifitseerima
raw,kvalifitseerimata
rawer,kvalifitseerimata
rawest,kvalifitseerimata
unskilled,kvalifitseerimata
unqualified,kvalifitseerimatu
qualification,kvalifitseerimine
qualifications,kvalifitseerimine
qualifying,kvalifitseerimine
reclassifying,kvalifitseeritakse ümber
efficient,kvalifitseeritud
experienced,kvalifitseeritud
fully-fledged,kvalifitseeritud
qualified,kvalifitseeritud
skilled,kvalifitseeritud
operative,kvalifitseeritud tehasetööline
operatives,kvalifitseeritud tehasetööline
complex labor,kvalifitseeritud töö
skilled labor,kvalifitseeritud töö
craftsman,kvalifitseeritud töötaja
craftsmen,kvalifitseeritud töötaja
trained man,kvalifitseeritud töötaja
professional skill,kvalifitseeritus
qualificatory,kvalifitseeriv
qualifies,kvalifitseeruma
qualify,kvalifitseeruma
qualitative,kvalitatiivne
qualitatively,kvalitatiivselt
evaluation,kvaliteedi hindamine
evaluations,kvaliteedi hindamine
improvement of quality,kvaliteedi parandamine
upgrading,kvaliteedi parandamine
improvement in quality,kvaliteedi tõstmine
improving,kvaliteedi tõstmine
improvement,kvaliteedi tõus
refaction,kvaliteedialand
examiner,kvaliteediinspektor
examiners,kvaliteediinspektor
guaranties,kvaliteedikohustus
guaranty,kvaliteedikohustus
standards,kvaliteedinorm
attribute,kvaliteedinäitaja
attributes,kvaliteedinäitaja
brand,kvaliteet
brands,kvaliteet
class,kvaliteet
classes,kvaliteet
degree,kvaliteet
degrees,kvaliteet
grade,kvaliteet
grades,kvaliteet
make,kvaliteet
makes,kvaliteet
qualification,kvaliteet
qualifications,kvaliteet
qualities,kvaliteet
quality,kvaliteet
rate,kvaliteet
evaluate,kvaliteeti määrama
evaluated,kvaliteeti määrama
evaluates,kvaliteeti määrama
evaluating,kvaliteeti määrama
qualitative,kvaliteeti määrav
branded,kvaliteetkaup
choice,kvaliteetne
choicer,kvaliteetne
choicest,kvaliteetne
good,kvaliteetne
high-quality,kvaliteetne
high quality,kvaliteetsus
soundness,kvaliteetsus
branded,kvaliteettoode
quant,kvant
quanta,kvant
quantum,kvant
quantified,kvantifitseerima
quantifies,kvantifitseerima
quantify,kvantifitseerima
quantifying,kvantifitseerima
quantize,kvantige
quantizing,kvantimisseade
quantitative,kvantitatiivne
proliferation,kvantitatiivne kasv
proliferations,kvantitatiivne kasv
variable,kvantitatiivne tunnus
variables,kvantitatiivne tunnus
quantitatively,kvantitatiivselt
quantities,kvantiteet
quantity,kvantiteet
amount,kvantum
amounts,kvantum
quanta,kvantum
quantities,kvantum
quantity,kvantum
quantum,kvantum
quark,kvark
quarks,kvark
quarto,kvart
quartos,kvart
quarterly,kvartaalne
quarterly lessons,kvartaalne õppetunde
block,kvartal
blocks,kvartal
quarter,kvartal
square,kvartal
squares,kvartal
ward,kvartal
quarterly,kvartali-
quarter,kvartalitasu
quarterage,kvartalitasu
quarterly,kvartaliväljaanne
quarterlies,kvartaliõppetükke
quarter,kvarteerima
quartered,kvarteerima
quartering,kvarteerima
quarter,kvarter
quartet,kvartett
quartets,kvartett
quartile,kvartiili
quartiles,kvartiilides
quartz,kvarts
quartzes,kvarts
quartzite,kvartsiit
quasar,kvasar
quasars,kvasar
quaternary,kvaternaarsed
quakerism,kveekerlus
quaestor,kvestor
quaestors,kvestorid
questors,kvestorid
check,kviitung
checks,kviitung
cheque,kviitung
cheques,kviitung
note,kviitung
notes,kviitung
quittance,kviitung
quittances,kviitung
receipt,kviitung
receipt slip,kviitung
tallies,kviitung
tally,kviitung
ticket,kviitung
tickets,kviitung
voucher,kviitung
vouchers,kviitung
acquittance,kviitung maksekohta
counterfoil,kviitungi konts
quint,kvint
quintal,kvintaal
quintals,kvintaal
quintessence,kvintessentsi
quintet,kvintett
quintets,kvintett
quintette,kvintetto
quintile,kvintiili
quintiles,kvintiili
quintillion,kvintiljon
quintillions,kvintiljon
acquit,kviteerima
acquits,kviteerima
acquitted,kviteerima
acquitting,kviteerima
quit,kviteerima
quitting,kviteerima
receipt,kviteerima
receipted,kviteerima
receipting,kviteerima
unacknowledged,kviteerimata
quorum,kvoorum
quorums,kvoorum
contingent,kvoot
contingents,kvoot
quota,kvoot
quotas,kvoot
share,kvoot
establish quotas,kvoote määrama
set a quota,kvooti kehtestama
chilblain,kylmänkyhmy
hangnail,kynsitikku
viperine,kyyrantakäärme
checkers,käbe
chequers,käbe
drafts,käbe
draughts,käbe
quick,käbe
quickest,käbe
swift,käbe
swifter,käbe
swiftest,käbe
quickness,käbedus
spryness,käbedus
cross bill,käbilind
wren,käblik
wrens,käblik
amanuenses,käealune
amanuensis,käealune
apprentice,käealune
apprentices,käealune
coadjutor,käealune
coadjutors,käealune
armhole,käeaugu
armholes,käeaugud
hands,käed
chiromancy,käega prognoosimine
tangible,käegakatsutav
tangibly,käegakatsutavalt
tangibility,käegakatsutavus
watch,käekell
watches,käekell
wristlet watch,käekell
wristwatch,käekell
wristwatches,käekell
watch straps,käekellakettide
hand,käekiri
handwriting,käekiri
handwritings,käekiri
script,käekiri
scripts,käekiri
handbag,käekott
handbags,käekott
purses,käekott
flats,käelaba
hand,käelaba
palms,käelaba
hand,käelaius
gesture,käeliigutus
gestures,käeliigutus
armband,käelint
armbands,käelint
handedness,käelisus
backer,käemees
backers,käemees
bail,käemees
bails,käemees
bailsman,käemees
bailsmen,käemees
sponsors,käemees
underwriter,käemees
underwriters,käemees
ensure,käemees olema
ensured,käemees olema
ensures,käemees olema
ensuring,käemees olema
insure,käemees olema
insures,käemees olema
insuring,käemees olema
go bail for,käemeheks hakkama
undertake,käemeheks olema
undertaken,käemeheks olema
undertakes,käemeheks olema
undertook,käemeheks olema
backer,käendaja
backers,käendaja
bail,käendaja
bails,käendaja
bailsman,käendaja
bailsmen,käendaja
guarantee,käendaja
guarantees,käendaja
sponsors,käendaja
sureties,käendaja
surety,käendaja
underwriter,käendaja
underwriters,käendaja
voucher,käendaja
vouchers,käendaja
warrant,käendaja
warrantor,käendaja
warrantors,käendaja
warrants,käendaja
become bail for,käendajaks hakkama
go bail for,käendajaks hakkama
stand surety for,käendajaks olema
act as a surety,käendama
bail,käendama
bailed,käendama
bails,käendama
go bail for,käendama
guarantee,käendama
guaranteeing,käendama
guarantees,käendama
pawn,käendama
pawned,käendama
pawns,käendama
sponsored,käendama
sponsors,käendama
stand surety for,käendama
undertake,käendama
undertaken,käendama
undertakes,käendama
undertook,käendama
vouch,käendama
vouched,käendama
vouches,käendama
vouching,käendama
warrant,käendama
warranted,käendama
warrants,käendama
bailing,käendamine
security,käendamine
sponsion,käendamine
sponsoring,käendamine
sureties,käendamine
surety,käendamine
suretyship,käendamine
warranties,käendamine
warranting,käendamine
warranty,käendamine
bail,käendus
bails,käendus
guarantee,käendus
guarantees,käendus
guaranties,käendus
guaranty,käendus
pawn,käendus
pawns,käendus
security,käendus
sponsion,käendus
sponsorship,käendus
sponsorships,käendus
sureties,käendus
surety,käendus
suretyship,käendus
warrant,käendus
warranties,käendus
warrants,käendus
warranty,käendus
bailment,käenduse vastu vabastamine
underwriter,käenduselevõtja
underwriters,käenduselevõtja
hand,käeosavus
bail,käepide
bails,käepide
gripe,käepide
haft,käepide
hafts,käepide
handhold,käepide
handle,käepide
handles,käepide
hilt,käepide
hilts,käepide
latch,käepide
latches,käepide
handgrips,käepidemed
handholds,käepidemed
handgrip,käepidemega
grip,käepigistus
grips,käepigistus
handshake,käepigistus
handshakes,käepigistus
squeeze,käepigistus
squeezes,käepigistus
convenient,käepärane
handier,käepärane
handiest,käepärane
handy,käepärane
readier,käepärane
readiest,käepärane
ready,käepärane
handily,käepäraselt
at hand,käepärast
handier,käepärast
handiest,käepärast
handy,käepärast
spot,käepärast olev kaup
spots,käepärast olev kaup
convenience,käepärasus
conveniences,käepärasus
readiness,käepärasus
handcuffs,käerauad
irons,käerauad
shackles,käerauad
manacle,käeraud
manacles,käeraud
shackle,käeraudadesse aheldama
shackled,käeraudadesse aheldama
shackling,käeraudadesse aheldama
handcuff,käeraudu panema
handcuffed,käeraudu panema
handcuffing,käeraudu panema
manacle,käeraudu panema
manacled,käeraudu panema
manacles,käeraudu panema
manacling,käeraudu panema
hands of stone,käes kivi
current,käesolev
instant,käesolev
here,käesolev koht
this warranty,käesoleva garantii
herewith,käesoleva lisana
hereby,käesolevaga
herewith,käesolevaga
currently,käesoleval hetkel
herein,käesolevas
from,käest
wrest,käest kiskuma
wrested,käest kiskuma
wresting,käest kiskuma
wrests,käest kiskuma
by hand,käest kätte
put down,käest panema
out of control,käest ära
out of hand,käest ära
yield up,käest ära andma
elude,käest ära lipsama
eluded,käest ära lipsama
eludes,käest ära lipsama
eluding,käest ära lipsama
evade,käest ära lipsama
evaded,käest ära lipsama
evades,käest ära lipsama
evading,käest ära lipsama
dispossess,käest ära võtma
dispossesses,käest ära võtma
dispossessing,käest ära võtma
handclasp,käesurumine
handclasps,käesurumine
handshake,käesurumine
handshakes,käesurumine
armrest,käetugi
armrests,käetugi
elbow board,käetugi
elbow rest,käetugi
reach,käeulatus
reaches,käeulatus
at hand,käeulatuses
at one's elbow,käeulatuses
on hand,käeulatuses
to hand,käeulatuses
the reach of,käeulatusest
bangle,käevõru
bangles,käevõru
bracelet,käevõru
bracelets,käevõru
jammed,kägardama
jamming,kägardama
jams,kägardama
screw up,kägardama
crumpled,kägardatud
jams,kägardus
wheeze,kägin
wheezes,kägin
wheeze,kägisema
wheezed,kägisema
wheezes,kägisema
squeak,kägisemine
squeaks,kägisemine
wheezier,kägisev
wheeziest,kägisev
wheezy,kägisev
burke,kägistama
choke,kägistama
choked,kägistama
chokes,kägistama
choking,kägistama
scrag,kägistama
scragged,kägistama
scragging,kägistama
scrags,kägistama
strangle,kägistama
strangled,kägistama
strangles,kägistama
strangling,kägistama
strangulate,kägistama
strangulated,kägistama
strangulates,kägistama
strangulating,kägistama
throttle,kägistama
throttled,kägistama
throttles,kägistama
throttling,kägistama
choke,kägistus
chokes,kägistus
strangulation,kägistus
strangulations,kägistus
cuckoo,kägu
cuckoos,kägu
southeast,kägu
southeaster,kägu
crinklier,kähar
crinkliest,kähar
crinkly,kähar
curlier,kähar
curliest,kähar
curly,kähar
savoy,kähar
crisp,kähardama
crisped,kähardama
crisping,kähardama
crisps,kähardama
curl,kähardama
curled,kähardama
frizz,kähardama
frizzes,kähardama
frizzing,kähardama
frizzle,kähardama
frizzles,kähardama
frizzling,kähardama
ruffle,kähardama
ruffled,kähardama
ruffles,kähardama
ruffling,kähardama
crisp,käharduma
crisped,käharduma
crisping,käharduma
crisps,käharduma
curl,käharduma
curled,käharduma
curliness,käharus
frizz,käharus
hoarse,kähe
hoarser,kähe
hoarsest,kähe
huskier,kähe
huskiest,kähe
husky,kähe
throatier,kähe
throatiest,kähe
throaty,kähe
huskily,kähedalt
throatily,kähedalt
hoarseness,kähedus
huskiness,kähedus
hoarse,kähisev
hoarser,kähisev
hoarsest,kähisev
murmuring,kähisev
rustling,kähisev
hurry up,kähku tegema
grapple,kähmlema
grappled,kähmlema
grapples,kähmlema
grappling,kähmlema
scuffle,kähmlema
scuffled,kähmlema
scuffles,kähmlema
scuffle,kähmlus
scuffles,kähmlus
womanize,käia disaini
satisfying,käib kah
barhopping,käib mööda baare
sales,käibe maksumus
business,käibe suurus
businesses,käibe suurus
margin,käibe tasuvus
boost,käibe tõus
boosts,käibe tõus
afloat,käibel
in currency,käibel
operative,käibel
outstanding,käibel
call,käibele laskma
calls,käibele laskma
circulate,käibele laskma
circulated,käibele laskma
circulates,käibele laskma
emit,käibele laskma
emits,käibele laskma
emitted,käibele laskma
float,käibele laskma
floated,käibele laskma
floats,käibele laskma
give currency to,käibele laskma
issue,käibele laskma
utter,käibele laskma
uttered,käibele laskma
uttering,käibele laskma
utters,käibele laskma
emission,käibelelaskmine
emissions,käibelelaskmine
issuance,käibelelaskmine
issuances,käibelelaskmine
issue,käibelelaskmine
circulating,käibelolev
circulation,käibelolev raha
circulations,käibelolev raha
current money,käibelolev raha
redeem,käibelt eemaldama
redeemed,käibelt eemaldama
redeeming,käibelt eemaldama
redeems,käibelt eemaldama
immobilize,käibelt kõrvaldama
immobilizes,käibelt kõrvaldama
immobilizing,käibelt kõrvaldama
redeem,käibelt kõrvaldama
redeemed,käibelt kõrvaldama
redeeming,käibelt kõrvaldama
redeems,käibelt kõrvaldama
retire,käibelt kõrvaldama
retires,käibelt kõrvaldama
withdraw from circulation,käibelt kõrvaldama
removal from service,käibelt kõrvaldamine
retirement,käibelt kõrvaldamine
retirements,käibelt kõrvaldamine
retired,käibelt kõrvaldatud
reclaimable,käibemaksu
taxman,käibemaksu
monetary stock,käiberaha mass
turnover,käibesagedus
turnovers,käibesagedus
call in from circulation,käibest eemaldama
immobilize,käibest eemaldama
immobilizes,käibest eemaldama
immobilizing,käibest eemaldama
redemptions,käibest eemaldamine
call in from circulation,käibest kõrvaldama
withdraw from circulation,käibest kõrvaldama
circulating medium,käibevahend
currencies,käibevahend
currency,käibevahend
be current,käibima
circulate,käibima
circulated,käibima
circulates,käibima
circulating,käibiv
current,käibiv
in circulation,käibiv
passable,käibiv
currencies,käibiv raha
currency,käibiv raha
current money,käibiv raha
downshifting,käigu madalamaks vahetamine
running,käigu-
wheeling,käiguga
gearshift,käigukangi
gearbox,käigukast
gearboxes,käigukast
transmission,käigukast
transmissions,käigukast
in gear,käigus
in operation,käigus
operate,käigus pidama
operates,käigus pidama
work,käigus pidama
worked,käigus pidama
catwalks,käiguteed
derailleur,käiguvahetaja
gearshifts,käiguvahetusega
igh,käiguvahetusega
derailleurs,käiguvahetusmehhanisme
mainspring,käiguvedru
mainsprings,käiguvedru
walker,käija
walkers,käija
course,käik
courses,käik
gear,käik
gears,käik
go,käik
goes,käik
move,käik
moves,käik
process,käik
processes,käik
run,käik
running,käik
runnings,käik
runs,käik
stroke,käik
strokes,käik
tenors,käik
travel,käik
travels,käik
walk,käik
walks,käik
way,käik
burrow,käike kaevama
burrowed,käike kaevama
burrowing,käike kaevama
burrows,käike kaevama
start up,käiku andma
starts,käiku andma
launch,käiku laskma
launched,käiku laskma
launches,käiku laskma
put in commission,käiku laskma
put into operation,käiku laskma
gear,käiku panema
geared,käiku panema
gears,käiku panema
tunnelled,käiku uuristama
tunnelling,käiku uuristama
tunnels,käiku uuristama
start-up,käikuandmine
launching,käikulaskmine
figurehead,käilakuju
figureheads,käilakuju
attend,käima
attended,käima
attending,käima
attends,käima
go,käima
go steady,käima
goes,käima
gone,käima
move,käima
moved,käima
moves,käima
ran,käima
run,käima
runs,käima
travel,käima
travels,käima
walk,käima
walked,käima
walks,käima
went,käima
work,käima
worked,käima
drive,käima panema
drives,käima panema
afoot,käimas
on foot,käimas
attendance,käimine
attendances,käimine
walking,käimine
walkings,käimine
latrine,käimla
latrines,käimla
lavatories,käimla
lavatory,käimla
privies,käimla
privy,käimla
water closet,käimla
axle box,käis
sleeve,käis
sleeves,käis
bathed,käisid
for the time being,käisolevaks korraks
slipovers,käisteta
operator,käitaja
operators,käitaja
work,käitama
worked,käitama
factories,käitis
factory,käitis
firm,käitis
firms,käitis
manufactories,käitis
manufactory,käitis
plant,käitis
