English,Other
dullness,schwäche
failing,schwäche
faintness,schwäche
feebleness,schwäche
foible,schwäche
fondness,schwäche
frailty,schwäche
impotence,schwäche
impotency,schwäche
lameness,schwäche
lightness,schwäche
lowness,schwäche
partiality,schwäche
penchant,schwäche
poorness,schwäche
proclivity,schwäche
slackness,schwäche
slenderness,schwäche
slightness,schwäche
softness,schwäche
unsoundness,schwäche
weakness,schwäche
depress,schwächen
enervate,schwächen
enfeeble,schwächen
impoverish,schwächen
lower,schwächen
pull down,schwächen
reduce,schwächen
reduces,schwächen
reducing,schwächen
relieve,schwächen
sap,schwächen
soften up,schwächen
undermine,schwächen
unnerve,schwächen
weaken,schwächen
low point,schwächepunkt
tail off,schwächer werden
thin out,schwächer werden
weaken,schwächer werden
puny,schwächlich
weakly,schwächlich
puniness,schwächlichkeit
weakness,schwächlichkeit
pantywaist,schwächling
patsy,schwächling
weakling,schwächling
weed,schwächling
enfeeblement,schwächung
reduction,schwächung
reductions,schwächung
softening,schwächung
weakening,schwächung
thrush,schwämmchen
impregnate,schwängern
make pregnant,schwängern
dicks,schwänze
crawl,schwänzeln
sashay,schwänzeln
wag its tail,schwänzeln
absenteeism,schwänzen
cut,schwänzen
cuts,schwänzen
cutting,schwänzen
play hooky,schwänzen
play truant,schwänzen
skip,schwänzen
skive,schwänzen
truancy,schwänzen
skiver,schwänzer
truant,schwänzer
truancy,schwänzerei
fester,schwären
enthuse,schwärmen
go into raptures,schwärmen
gush,schwärmen
rave,schwärmen
swarm,schwärmen
worship,schwärmen
be crazy about,schwärmen für
be smitten with,schwärmen für
have a crush on,schwärmen für
dreamer,schwärmer
enthusiast,schwärmer
hawkmoth,schwärmer
jumping jack,schwärmer
sentimentalist,schwärmer
visionary,schwärmer
zealot,schwärmer
crush,schwärmerei
effusion,schwärmerei
enthusiasm,schwärmerei
passion,schwärmerei
puppy love,schwärmerei
rapture,schwärmerei
rave,schwärmerei
rhapsody,schwärmerei
effusive,schwärmerisch
enraptured,schwärmerisch
enthusiastic,schwärmerisch
fanciful,schwärmerisch
gooey,schwärmerisch
gushing,schwärmerisch
infatuated,schwärmerisch
lyric,schwärmerisch
lyrical,schwärmerisch
lyrically,schwärmerisch
quixotic,schwärmerisch
quixotically,schwärmerisch
black,schwärze
black dye,schwärze
black lead,schwärze
black woman,schwärze
blackness,schwärze
blacks,schwärze
brunette,schwärze
dark man,schwärze
jim-crow,schwärze
printer's ink,schwärze
black,schwärzen
black-lead,schwärzen
blacken,schwärzen
blacks,schwärzen
blackening,schwärzung
density,schwärzung
jaw,schwätzchen
blatherer,schwätzer
chatterbox,schwätzer
chatterer,schwätzer
gasbag,schwätzer
gossip,schwätzer
rattler,schwätzer
talker,schwätzer
windbag,schwätzer
chatter,schwätzerei
drivel,schwätzerei
gossip,schwätzerei
prattle,schwätzerei
speechifying,schwätzerei
talk,schwätzerei
blatherer,schwätzerin
chatterbox,schwätzerin
chatterer,schwätzerin
gossip,schwätzerin
windbag,schwätzerin
gassy,schwätzerisch
windy,schwätzerisch
swear,schwören
swear by,schwören
swearing,schwören
camp,schwül
close,schwül
gay,schwül
heavy,schwül
limp-wristed,schwül
muggy,schwül
murky,schwül
oppressive,schwül
poofy,schwül
queer,schwül
sensuous,schwül
sticky,schwül
stuffy,schwül
sultry,schwül
bombastic,schwülstig
bombastically,schwülstig
fustian,schwülstig
grandiloquent,schwülstig
grandiose,schwülstig
overblown,schwülstig
pompous,schwülstig
pompously,schwülstig
prosy,schwülstig
grandiloquence,schwülstigkeit
pomposity,schwülstigkeit
cockroach,schäbe
roach,schäbe
scabies,schäbe
cheap,schäbig
cheaper,schäbig
cheapest,schäbig
disreputable,schäbig
mangy,schäbig
mean,schäbig
measly,schäbig
moldy,schäbig
mouldy,schäbig
paltry,schäbig
poor,schäbig
scabby,schäbig
seedy,schäbig
shabbily,schäbig
shabby,schäbig
shoddily,schäbig
shoddy,schäbig
stingy,schäbig
tacky,schäbig
threadbare,schäbig
tinny,schäbig
dilapidation,schäbigkeit
meanness,schäbigkeit
paltriness,schäbigkeit
poorness,schäbigkeit
seediness,schäbigkeit
shabbiness,schäbigkeit
shoddiness,schäbigkeit
stinginess,schäbigkeit
shackle,schäckel
cranium,schädel
noddle,schädel
pate,schädel
poll,schädel
polls,schädel
skull,schädel
damage,schädigen
harm,schädigen
hurt,schädigen
damage,schädigung
harm,schädigung
hurt,schädigung
damaging,schädlich
destructive,schädlich
detrimental,schädlich
harmful,schädlich
injurious,schädlich
malign,schädlich
mischievous,schädlich
noisome,schädlich
noxious,schädlich
pernicious,schädlich
pestilent,schädlich
prejudicial,schädlich
unhealthy,schädlich
blight,schädlicher einfluss
contagion,schädlicher einfluss
pest,schädling
vermin,schädling
shepherd,schäfer
flirt,schäker
joker,schäker
teaser,schäker
flirting,schäkerei
fooling around,schäkerei
coquette,schäkerin
flirt,schäkerin
joker,schäkerin
dally,schäkern
flirt,schäkern
play about,schäkern
bowl,schälchen
hull,schälen
husk,schälen
pare,schälen
peel,schälen
peelings,schälen
scrapings,schälen
shell,schälen
shuck,schälen
skin,schälen
skins,schälen
defile,schänden
desecrate,schänden
discredit,schänden
dishonor,schänden
dishonour,schänden
ravish,schänden
sully,schänden
violate,schänden
deplorable,schändlich
disgraceful,schändlich
disreputable,schändlich
ignoble,schändlich
ignominious,schändlich
infamous,schändlich
opprobrious,schändlich
rascally,schändlich
scurvy,schändlich
shameful,schändlich
shocking,schändlich
disgracefulness,schändlichkeit
infamy,schändlichkeit
shamefulness,schändlichkeit
vileness,schändlichkeit
defilement,schändung
desecration,schändung
discrediting,schändung
dishonoring,schändung
dishonouring,schändung
sullying,schändung
violation,schändung
violations,schändung
inn,schänke
inns,schänke
public bar,schänke
tavern,schänke
abrasiveness,schärfe
acerbity,schärfe
acuteness,schärfe
asperity,schärfe
bitterness,schärfe
causticity,schärfe
clarity,schärfe
clearness,schärfe
ferocity,schärfe
fierceness,schärfe
fineness,schärfe
focus,schärfe
focuses,schärfe
harshness,schärfe
heat,schärfe
hotness,schärfe
keenness,schärfe
lash,schärfe
nicety,schärfe
poignancy,schärfe
pungency,schärfe
savageness,schärfe
severity,schärfe
sharpness,schärfe
shrewdness,schärfe
shrillness,schärfe
sting,schärfe
stringency,schärfe
tartness,schärfe
tightness,schärfe
toughness,schärfe
vehemence,schärfe
violence,schärfe
virulence,schärfe
edge,schärfen
edges,schärfen
grind,schärfen
hone,schärfen
sharpen,schärfen
whet,schärfen
scion,schässling
assessable,schätzbar
guessable,schätzbar
babies,schätzchen
baby,schätzchen
darling,schätzchen
honey,schätzchen
pet,schätzchen
pets,schätzchen
poppet,schätzchen
sweet,schätzchen
sweetie,schätzchen
sweety,schätzchen
favoritism,schätzchenwirtschaft
favouritism,schätzchenwirtschaft
wealth,schätze
appraise,schätzen
appreciate,schätzen
appreciated,schätzen
assess,schätzen
assessed,schätzen
assessing,schätzen
esteem,schätzen
estimate,schätzen
estimates,schätzen
evaluate,schätzen
evaluated,schätzen
evaluating,schätzen
gage,schätzen
gauge,schätzen
guess,schätzen
prize,schätzen
prizes,schätzen
put,schätzen
puts,schätzen
rate,schätzen
reckon,schätzen
regard highly,schätzen
tax,schätzen
taxes,schätzen
think,schätzen
thinks,schätzen
treasure,schätzen
treasures,schätzen
value,schätzen
estimable,schätzenswert
appraisal,schätzung
estimate,schätzung
estimates,schätzung
estimation,schätzung
guess,schätzung
rating,schätzung
ratings,schätzung
valuation,schätzung
approximately,schätzungsweise
roughly,schätzungsweise
estimated value,schätzwert
valuation,schätzwert
boil,schäumen
bubble,schäumen
foam,schäumen
froth,schäumen
lather,schäumen
seethe,schäumen
frothy,schäumend
jury,schöffen
absolute,schön
all right,schön
all right!,schön
already,schön
anyway,schön
beautiful,schön
beautifully,schön
bonny,schön
brightly,schön
comely,schön
easily,schön
enjoyable,schön
ever,schön
fair,schön
fine,schön
finely,schön
finest,schön
good,schön
great,schön
handsome,schön
just,schön
lovely,schön
nice,schön
nice-looking,schön
nicely,schön
precious,schön
pretty,schön
really,schön
really!,schön
smoothly,schön
splendid,schön
well,schön
well!,schön
yet,schön
good enough!,schön!
beautiful,schöne
beauty,schöne
belle,schöne
make eyes,schöne augen machen
ogle,schöne augen machen
improve,schönern
gloss over,schönfärben
whitewash,schönfärben
whitewash,schönfärberei
aesthete,schöngeist
esthete,schöngeist
longhair,schöngeist
beauty,schönheit
elegance,schönheit
elegancy,schönheit
fairness,schönheit
fineness,schönheit
loveliness,schönheit
cosmetic,schönheitspflegemittel
patch,schönheitspflästerchen
patches,schönheitspflästerchen
beauty parlor,schönheitssalon
beauty salon,schönheitssalon
beauty shop,schönheitssalon
parlor,schönheitssalon
parlour,schönheitssalon
pansy,schönling
pretty boy,schönling
blandish,schönreden
flatter,schönreden
flatterer,schönredner
smooth-talker,schönredner
butter up,schöntun
bale,schöpfen
coin,schöpfen
coins,schöpfen
create,schöpfen
created,schöpfen
creates,schöpfen
dip,schöpfen
draw,schöpfen
draws,schöpfen
drew,schöpfen
invent,schöpfen
ladle,schöpfen
lave,schöpfen
scoop,schöpfen
summon up,schöpfen
maker,schöpfer
makers,schöpfer
creative,schöpferisch
fertile,schöpferisch
inventive,schöpferisch
potent,schöpferisch
productive,schöpferisch
creativeness,schöpferische begabung
creativeness,schöpferische kraft
creative power,schöpferkraft
creativity,schöpferkraft
ladle,schöpfkelle
dipper,schöpflöffel
ladle,schöpflöffel
bowl,schöpfteil
coinage,schöpfung
invention,schöpfung
offshoot,schössling
shoot,schössling
bashful,schüchtern
bashfully,schüchtern
coy,schüchtern
diffident,schüchtern
mousey,schüchtern
mousy,schüchtern
shy,schüchtern
shyly,schüchtern
timid,schüchtern
mice,schüchternes mäuschen
mouse,schüchternes mäuschen
bashfulness,schüchternheit
diffidence,schüchternheit
sheepishness,schüchternheit
shyness,schüchternheit
timidity,schüchternheit
timidness,schüchternheit
disciple,schüler
follower,schüler
pupil,schüler
pupils,schüler
scholar,schüler
scholars,schüler
schoolboy,schüler
student,schüler
students,schüler
promenade,schülerball
pupil,schülerin
pupils,schülerin
schoolgirl,schülerin
student,schülerin
students,schülerin
poker,schüreisen
fan the flames of,schüren
foment,schüren
poke,schüren
poke up,schüren
rake,schüren
rake up,schüren
stir up,schüren
stoke,schüren
dig,schürfen
graze,schürfen
mine,schürfen
mines,schürfen
prospect,schürfen
prospect,schürfprobe
prospect,schürfstelle
abrasion,schürfwunde
graze,schürfwunde
poker,schürhaken
apron,schürze
pinafore,schürze
pinny,schürze
gather up,schürzen
knot,schürzen
pout,schürzen
purse,schürzen
philanderer,schürzenjäger
tomcat,schürzenjäger
womanizer,schürzenjäger
basin,schüssel
blunderer,schüssel
bowl,schüssel
butterfingers,schüssel
clumsy clot,schüssel
dish,schüssel
dolt,schüssel
scatterbrain,schüssel
shaker,schüttelbecher
convulsion,schüttelkrampf
jog,schütteln
jolt,schütteln
jolting,schütteln
riddle,schütteln
shake,schütteln
sift,schütteln
toss,schütteln
jigger,schüttelsieb
riddle,schüttelsieb
pour,schütten
slop,schütten
spill,schütten
throw,schütten
throws,schütten
tip,schütten
tips,schütten
scanty,schütter
thin,schütter
thin,schütter werden
thin out,schütter werden
scantiness,schütterkeit
archer,schütze
bowman,schütze
gunner,schütze
hunter,schütze
marksman,schütze
private,schütze
rifleman,schütze
sagittarius,schütze
scorer,schütze
shot,schütze
shots,schütze
cover,schützen
covers,schützen
defend,schützen
guarantee,schützen
guarantees,schützen
keep out,schützen
keep safe,schützen
protect,schützen
protecting,schützen
safeguard,schützen
screen,schützen
screens,schützen
secure,schützen
shelter,schützen
shield,schützen
shuttle,schützen
copyright,schützen urheberrechtlich
copyrights,schützen urheberrechtlich
defensive,schützend
protective,schützend
protectively,schützend
carnival,schützenfest
schützenfest,schützenfest
dugout,schützengraben
trench,schützengraben
pad,schützer
pads,schützer
patron,schützherr
charge,schützling
client,schützling
protege,schützling
protegee,schützling
sci,sci
scoop,scoop
scotia,scotia
scott,scott
screenshot,screenshot
screenshots,screenshots
scripting,scripting
scroll,scrollen
scsi,scsi
sd,sd
se,se
sean,sean
seattle,seattle
dandruff,seborrhö
seborrhea,seborrhö
six,sechs
sixth,sechste
sixth,sechstel
six,sechster
secondhand,second-hand
in the second place,secundo
sedative,sedativ
sedative,sedativum
sedate,sedieren
deposit,sediment
deposits,sediment
sediment,sediment
sedimentation,sedimentation
deposit,sedimentieren
deposits,sedimentieren
brine,see
briny,see
deep,see
lake,see
loch,see
mere,see
pond,see
pool,see
sea,see
seas,see
marine,see-
maritime,see-
nautical,see-
naval,see-
onshore,see-
coastal resort,seebad
seaside resort,seebad
watering place,seebad
fur seal,seebär
jack-tar,seebär
sea dog,seebär
maritime,seefahrend
seafaring,seefahrend
mariner,seefahrer
seafarer,seefahrer
seagoing,seefahrer-
nautical,seefahrerisch
cruise,seefahrt
cruises,seefahrt
sea voyage,seefahrt
seafaring,seefahrt
sea,seegang
seas,seegang
swell,seegang
seaport,seehafen
sea dog,seehund
seal,seehund
damsel fly,seejungfer
dragon-fly,seejungfer
mermaid,seejungfrau
ship canal,seekanal
ghost,seele
psyche,seele
soul,seele
souls,seele
headshrinker,seelenarzt
shrink,seelenarzt
trick cyclist,seelenarzt
pastor,seelenhirt
calmness,seelenruhe
coolness,seelenruhe
sangfroid,seelenruhe
as cool as a cucumber,seelenruhig
as cool as you please,seelenruhig
calmly,seelenruhig
nerveless,seelenruhig
phlegmatic,seelenruhig
comforter,seelentröster
pick-me-up,seelentröster
congenial,seelenverwandt
affinity,seelenverwandtschaft
congeniality,seelenverwandtschaft
soulful,seelenvoll
soulfully,seelenvoll
emotional,seelisch
mental,seelisch
psychic,seelisch
psychological,seelisch
psychologically,seelisch
spiritual,seelisch
break,seelisch brechen
breaks,seelisch brechen
pastor,seelsorger
pastoral,seelsorgerisch
mariner,seemann
sailor,seemann
seaman,seemann
sailor's yarn,seemannsgarn
yarn,seemannsgarn
spin a yarn,seemannsgarn spinnen
yarn,seemannsgarn spinnen
frock,seemannsjacke
reefer,seemannsjacke
shanty,seemannslied
nautical,seemännisch
seafaring,seemännisch
seaworthy,seemässig
lakes,seen
cruise,seereise
cruises,seereise
sea trip,seereise
sea voyage,seereise
voyage,seereise
voyager,seereisende
buccaneer,seeräuber
pirate,seeräuber
pirates,seeräuber
pirate,seeräuberschiff
pirates,seeräuberschiff
navigable,seetüchtig
seagoing,seetüchtig
seaworthy,seetüchtig
sole,seezunge
sega,sega
sail,segel
sail,segelboot
sailboat,segelboot
sailing boat,segelboot
gliding,segelfliegen
sky gliding,segelfliegen
yachting cruise,segelkreuzfahrt
batten,segellatte
sheet,segelleine
sheets,segelleine
be chucked,segeln
be flung,segeln
glide,segeln
plane,segeln
planes,segeln
sail,segeln
sailing,segeln
yacht,segeln
yachting,segeln
yachting cruise,segelreise
sail,segelschiff
sailing ship,segelschiff
sailing vessel,segelschiff
sailing,segelsport
canvas,segeltuch
sailcloth,segeltuch
benediction,segen
blessing,segen
boon,segen
fruits,segen
godsend,segen
mercy,segen
beneficent,segensreich
beneficial,segensreich
boatman,segler
sailing vessel,segler
sailor,segler
swift,segler
yachtsman,segler
segment,segment
segments,segment
segmentation,segmentierung
bless,segnen
benediction,segnung
blessing,segnung
segregation,segregation
segregate,segregieren
visual,seh-
behold,sehen
glance,sehen
look,sehen
look at,sehen
looked,sehen
see,sehen
see about,sehen
seeing,sehen
seen,sehen
sees,sehen
sight,sehen
spies,sehen
spot,sehen
spots,sehen
spy,sehen
view,sehen
viewed,sehen
vision,sehen
watch,sehen
watched,sehen
watches,sehen
witness,sehen
witnesses,sehen
showplace,sehenswürdigkeit
sight,sehenswürdigkeit
eye,seher
oracle,seher
seer,seher
visionary,seher
chord,sehne
sinew,sehne
string,sehne
tendon,sehne
longing,sehnend
scraggy,sehnig
sinewy,sehnig
stringy,sehnig
wiry,sehnig
scragginess,sehnigkeit
ardent,sehnlich
devout,sehnlich
devoutly,sehnlich
eager,sehnlich
desire,sehnsucht
hankering,sehnsucht
longing,sehnsucht
nostalgia,sehnsucht
yearning,sehnsucht
longing,sehnsuchtsvoll
wistful,sehnsuchtsvoll
yearning,sehnsuchtsvoll
yearningly,sehnsuchtsvoll
ardent,sehnsüchtig
eager,sehnsüchtig
lingering,sehnsüchtig
longing,sehnsüchtig
yearning,sehnsüchtig
yearningly,sehnsüchtig
a lot,sehr
greatly,sehr
highly,sehr
keenly,sehr
much,sehr
plenty,sehr
right,sehr
right!,sehr
so,sehr
so?,sehr
sorely,sehr
very,sehr
very much,sehr
high-powered,sehr anspruchsvoll
astound,sehr erstaunen
exquisite,sehr fein
punctilious,sehr genau
very well,sehr gut
tiny,sehr klein
hilarious,sehr komisch
razor-sharp,sehr scharfsinnig
a great many,sehr viele
a great number of,sehr viele
eyesight,sehrkraft
observation slit,sehschlitz
slit,sehschlitz
eyesight,sehvermögen
powers of vision,sehvermögen
sight,sehvermögen
vision,sehvermögen
piss,seiche
piss,seichen
pissing,seichen
facile,seicht
frail,seicht
milk-and-water,seicht
shallow,seicht
shallows,seichte stelle
shallowness,seichtheit
shallowness,seichtigkeit
silk,seide
beer mug,seidel
stein,seidel
silk,seiden
silken,seiden
silk-like,seidenartig
silky,seidenartig
silk,seidene
silk,seidengewand
silk,seidenkleid
tissue,seidenpapier
silkmoth,seidenspinner
silken,seidig
silky,seidig
silkiness,seidige weichheit
silkiness,seidiger glanz
alluvial deposit,seife
