English,Other
dry goods,manufakturvaror
rolled oats,havre
rolled oats,havregryn
cereals,spannmål
cereals,brödsäd
cereals,flingor
indian corn,majs
wheat,vete
oat,havre
oats,havre
disgrace,skamfläck
disgrace,skam
disgrace,vanära
disgrace,vanhedra
disgrace,onåd
disgrace,skämma ut
disgrace,skörta i onåd
lye,bets
lye,lut
staining,betsning
pimple,bobba
pimple,finne
pimple,kvissla
pimple,blemma
acne,finne
acne,acne
finn,finne
finn,finländare
granulate,göra kornig
granulate,granulera
granulate,korna
fir,gran
fir,fura
fir,tall
spruce,prydlig
spruce,gran
spruce,göra fin
groats,gryn
groats,gröpe
fir-tree,gran
fir-tree,fura
fir-tree,tall
maculate,fläcka
refuse heap,avskrädeshög
laystall,avstjälpningsplats
dumping ground,avstjälpningsplats
serpentine,slingrande
serpentine,ormliknande
serpentine,serpentin
whorl,spiral
whorl,virvel
whorl,bladkrans
flexuous,slingrande
flexuous,serpentin-
flexuose,slingrande
flexuose,serpentin-
helix,spiral
helix,helix
curving,buktig
sinuous,slingrig
sinuous,buktig
spiral,spiral
spiral,spiral-
spiral,löpa i spiral
tortuous,invecklad
tortuous,krokig
tortuous,slingrig
tortuous,krånglig
tortuous,tillkrånglad
hooked,böjd
hooked,krokig
hooked,fångad
hooked,gängad
hooked,hakformig
wiggly,slingrande
bandy,växla
bandy,krokig
bandy,kasta fram och tillbaka
bandy,bandy
confluent,biflod
confluent,biflod
confluent,hopflytande
confluent,flodarm
influent,biflod
influent,biflod
influent,inströmmande
tributary,bidragande
tributary,biflod
tributary,biflod
tributary,skattskyldig
grotto,grotta
sickbay,sjukavdelning
sickbay,sjukhytt
partition wall,avbalkning
partition wall,skiljeväg
chestnut,fux
chestnut,gammalt skämt
chestnut,kastanjeträd
chestnut,kastanje
chestnut,kastanjebrun
niche,nisch
sanatorium,sjukavdelning
sanatorium,vilohem
sanatorium,sanatorium
sanatorium,kuranstalt
sanatorium,konvalescenthem
sanitarium,sjukavdelning
sanitarium,vilohem
sanitarium,sanatorium
sanitarium,kuranstalt
sanitarium,konvalescenthem
bay window,burspråk
oriel,burspråk
infirmary,sjukavdelning
infirmary,sjukrum
infirmary,sjukhus
eddy,virvla
eddy,virvel
swirl,virvla
swirl,virvel
swirl,virvla runt
swallow up,uppsluka
engulf,uppsluka
engulf,dränka
maelstrom,malström
maelstrom,häxkittel
vortex,virvel
vortex,virvelström
absorb,uppsluka
absorb,suga upp
absorb,absorbera
golf,golf
golf,spela golf
knuckle under,böja sig
knuckle under,foga sig
truckle,ge vika
truckle,falla undan
knuckle down,böja sig
knuckle down,foga sig
be curved,böja sig
holder,hållare
holder,ägare
holder,innehavare
propraetor,ägare
home-maker,husmor
maths,måtte
proprietor,ägare
proprietor,ägarinna
housewife,husmor
housewife,husmoder
housewife,hemmafru
kept woman,älskarinna
mother,mör
mother,husmor
mother,mamma
mother,moder
mother,abbedissa
fancy woman,älskarinna
fancy woman,prostituerad
owner,ägare
owner,innehavare
owner,ägarinna
kitchener,köksspis
kitchener,kock
foodstuff,livsmedel
foodstuff,födoämne
foodstuff,matvara
kettle,panna
kettle,kittel
kettle,vattenkokare
kiln,ugn
kiln,torkugn
kiln,brännugn
kiln,bränna i brännugn
kiln,torka i torkugn
smelter,smältugn
forehead,panna
oven,ugn
blast-furnace,smältugn
boiler,panna
boiler,bykgryta
boiler,varmvattenstank
boiler,värmepanna
boiler,ångpanna
little cash,hacka
small card,hacka
tinker,pilla
tinker,knåpa
tinker,fuskare
tinker,kittelflickare
deplume,plocka
option,väl
option,alternativ
option,valfrihet
option,valmöjlighet
option,option
pickax,hacka
pickax,hacka med spetshacka
elite,elit
cream,elit
cream,grädde
cream,kräm
cream,redd soppa
cream,grädda
cream,krämfärg
plain card,hacka
election,väl
election,inval
election,valförrättning
bridegroom,brudgum
young stock,ungdjur
reafforestation,föryngring
rejuvenation,föryngring
rejuvenation,vitalisering
rejuvenescence,föryngring
rejuvenescence,vitalisering
nonage,minderårighet
nonage,omogenhet
teen,tonåring
verdant,omogen
verdant,grön
verdant,grönskande
half grown-up,halvvuxen
sapling,ung människa
sapling,telning
sapling,ungt träd
teenage,tonårs-
unripe,omogen
teenager,tonåring
youthful,ungdomlig
youthful,ungdoms-
immature,omogen
immature,barnslig
juvenile,minderåring
juvenile,ungdomlig
juvenile,ung
juvenile,ungdoms-
juvenile,omogen
juvenile,ung person
juvenile,ung växt
juvenile,ungt djur
juvenile,juvenil
juvenile,minderårig
juvenile,barnslig
cycler,cyklist
cyclist,cyklist
allonge,allonge
bicycler,cyklist
bicycler,cyklare
bicyclist,cyklist
bicyclist,cyklare
copper-bottomed,pålitlig
copper-bottomed,försedd med kopparbotten
india rubber,kautschuk
india rubber,gummi
india rubber,radergummi
unharmed,oskadd
innoxious,ofarlig
innoxious,harmlös
innoxious,oskadlig
peter,kassaskåp
peter,fängelsecell
peter,vittnesbås
scot-free,oskadd
scot-free,ostraffad
strongbox,kassaskåp
safe-deposit box,kassaskåp
safe-deposit box,bankfack
safe-deposit box,kassafack
out of danger,utom fara
dependable,pålitlig
left intact,i behåll
harmless,ofarlig
harmless,menlös
harmless,oskadlig
innocuous,ofarlig
innocuous,harmlös
innocuous,oskadlig
unhurt,oskadd
unscathed,oskadd
unscathed,helskinnad
eraser,kautschuk
eraser,suddgummi
eraser,raderkniv
eraser,radergummi
overshoe,galosch
overshoe,pampusch
caoutchouc,kautschuk
galosh,galosch
golosh,galosch
live coal,glöd
live coal,glödande kol
be red-hot,glöda
be aglow,glöda
embers,glöd
twinkling,tindrande
twinkling,blinkande
twinkling,blink
wink,blinka
wink,blink
wink,blinkning
wink,blund
nictate,blinka
nictate,klippa med
blink,blinka
blink,skimra
blink,glimta
blink,blink
scintillation,blixtrande
scintillation,tindrande
scintillation,gnistrande
nictitate,blinka
nictitate,klippa med
shipman,sjökapten
shipman,fartygsbefälhavare
shipman,fartygskapten
commodore,kommendör
commodore,eskaderchef
shipmaster,sjökapten
shipmaster,fartygskapten
sea captain,sjökapten
flying man,flygare
airman,flygare
aviator,flygare
aeronaut,flygare
aeronaut,aeronaut
dazzle,överväldiga
dazzle,blanda
dazzle,blandas
dazzle,skimmer
dazzle,förblinda
dazzle,bländande sken
bicker,träta
bicker,brusa
bicker,glimma
bicker,gnabbas
shimmer,skimmer
shimmer,glimma
shimmer,skimra
shimmer,glittra
shimmer,glimmande
young thing,flicksnärta
pup,valp
pup,valpa
pup,ung spoling
pup,dåligt köp
tripping,lätt
tripping,trippande
tripping,fällning
tripping,tripping
gently,lätt
gently,sakta
gently,försiktigt
gently,sakteligen
gently,varsamt
hands over fist,lätt
hands over fist,mycket snabbt
wispy,tunn
wispy,stripig
wispy,spinkig
sleazy,tunn
sleazy,sjaskig
naughty,lättsinnig
naughty,elak
naughty,stygg
naughty,vanartig
naughty,olydig
sporty,lättsinnig
sporty,prålig
sporty,sportig
light-minded,lättsinnig
apprehensive,orolig
apprehensive,ängslig
apprehensive,aningsfull
frothy,skummande
frothy,fradgande
fermenting,jäsning
fermenting,jäsande
fermenting,jäs-
uneasy,orolig
uneasy,ängslig
uneasy,obehaglig
uneasy,olustig
worried,orolig
worried,ängslig
prurient,lysten
prurient,liderlig
salacious,slipprig
salacious,oanständig
obscene,avskyvärd
obscene,vidrig
obscene,slipprig
obscene,oanständig
obscene,obscen
lewd,liderlig
lewd,oanständig
lewd,obscen
weakening,avmattning
weakening,försvagning
weakening,förslappning
recession,bakslag
recession,avmattning
recession,återgång
recession,lågkonjunktur
wilt,svikta
wilt,mjukna
wilt,tröttna
wilt,vissna
wilt,sloka
wilt,tappa modet
wilt,komma att sloka
wilt,komma att tappa modet
grow weak,avmattas
slump,tillbakagång
slump,baisse
slump,prisfall
slump,depression
slump,konjunktursvacka
slump,kris
candlelight,levande ljus
burner,laga
burner,brännare
oestrus,lidelse
oestrus,passion
light a fire,elda
oestrum,lidelse
oestrum,passion
warmth,hetta
warmth,värme
bake,bränna
bake,grädda
bake,ugnssteka
bake,baka
campfire,brasa
campfire,campingbrasa
electrify,elda
electrify,elektrifiera
electrify,elektrisera
burn up,förbränna
burn up,elda upp
outbreak of fire,eldsvåda
estrum,lidelse
estrum,passion
estrus,lidelse
estrus,passion
frisky,lekfull
frisky,sprallig
frisky,yster
coltish,oerfaren
coltish,vild
coltish,yster
bland,mild
bland,förbindlig
bland,blid
bland,oberörd
bland,smaklös
unstable,vacklande
unstable,ostadig
unstable,labil
unstable,instabil
unstable,obalanserad
unsteady,oberäknelig
unsteady,oregelbunden
unsteady,vacklande
unsteady,ostadig
inconstant,ombytlig
inconstant,föränderlig
inconstant,inte konstant
inconsistent,ombytlig
inconsistent,inkonsekvent
inconsistent,ologisk
inconsistent,oförenlig
inconsistent,motsägande
inconsistent,motstridig
wobbly,vacklande
wobbly,ostadig
variable,varierande
variable,ostadig
variable,ombytlig
variable,föränderlig
variable,variabel
groggy,drucken
groggy,ostadig
changeable,ombytlig
changeable,föränderlig
changeable,som kan bytas
willowy,smärt
willowy,slank
sylphlike,gracil
svelte,slank
lanky,skranglig
lanky,gänglig
lanky,lång och gänglig
gracile,gracil
morning,morgon
morning,morgon-
morning,förmiddags-
morning,förmiddag
morn,morgon
sweetly,behagligt
sweetly,sött
calmly,lugnt
quietly,tyst
quietly,lugnt
quietly,tystlåtet
hands down,med lätthet
peacefully,lugnt
illegitimate,inkonsekvent
illegitimate,ologisk
illegitimate,utomäktenskaplig
illegitimate,olaglig
illegitimate,olaga
illegitimate,illegitim
illegitimate,orättmätig
illegitimate,utomäktenskapligt barn
discontinuous,osammanhängande
discontinuous,avbruten
discontinuous,diskontinuerlig
disjointed,osammanhängande
disjointed,ryckig
disjointed,isärtagen
disjointed,sönderdelad
disjointed,ur led
inconsecutive,inkonsekvent
illogical,ologisk
precipitous,snabb
precipitous,tvärbrant
precipitous,bråddjup
precipitous,brant stupande
roost,hönspinne
roost,hönshus
roost,slå sig ner för natten
rummer,remmare
bodiless,okroppslig
incorporeal,okroppslig
nappy,luddig
nappy,blöja
nappy,starköl
downy,fjunig
downy,luddig
downy,dunig
downy,luden
flossy,skrikig
flossy,fjunig
flossy,dunig
incandescent lamp,glödlampa
light-bulb,glödlampa
onion,lök
smaller,mindre
lesser,mindre
fewer,mindre
fewer,färre
underage,omyndig
underage,minderårig
underage,underårig
less,mindre
less,mindre
less,minus
lint,moll
lint,linneskav
deprecate,förringa
deprecate,ogilla
deprecate,ta avstånd från
misprise,ringakta
misprise,underskatta
despisal,ringaktning
minimize,förringa
minimize,minimera
disrespect,ringaktning
disrespect,respektlöshet
disrespect,ohövlighet
disrespect,vanvördnad
disrespect,sidovördnad
belittle,förringa
belittle,få att verka liten
make light of,förringa
make light of,ringakta
make light of,bagatellisera
make light of,ta lätt på
misprize,ringakta
misprize,underskatta
polite,artig
polite,belevad
polite,hövlig
discreet,diskret
discreet,taktfull
peaceable,fredlig
peaceable,fridsam
lobworm,metmask
unobtrusive,tillbakadragen
unobtrusive,försynt
unobtrusive,diskret
unobtrusive,inte påträngande
prayerful,from
prayerful,andäktig
angleworm,metmask
pious,from
pious,lovvärd
pious,religiös
pious,pliktskyldig
pious,gudfruktig
pious,gudlig
devout,innerlig
devout,from
devout,andäktig
mannerly,artig
mannerly,väluppfostrad
nonviolent,fredlig
devotional,from
devotional,andakts-
courteous,hövisk
courteous,artig
courteous,förbindlig
religious,samvetsgrann
religious,from
religious,kloster-
religious,religiös
religious,troende
religious,medlem av orden
short-witted,korttänkt
incalculable,oberäknelig
incalculable,otålig
incalculable,oändlig
incalculable,oräknelig
incalculable,oförutsebar
incalculable,oöverskådlig
haywire,oberäknelig
fulgurate,blixtra
faintly,mått
faintly,löst
faintly,svagt
unanswerable,oansvarig
unanswerable,omöjlig att besvara
unanswerable,ovedersäglig
intangible,våg
intangible,obestämd
intangible,som man inte kan ta på
intangible,ofattbar
intangible,ogripbar
bleary,otydlig
bleary,uttröttad
bleary,skymd
illuminations,illuminering
illuminations,illumination
breakable,ömtålig
breakable,bräcklig
frangible,bräcklig
frangible,spröd
frangible,brytbar
indefensible,ohållbar
indefensible,oförsvarlig
indefensible,omöjlig att försvara
untenable,ohållbar
untenable,oförsvarbar
aerial,luft-
aerial,eterisk
aerial,himmelsk
aerial,flyg-
aerial,antenn
undetermined,obestämd
undetermined,inte beslutad
unabashed,ogenerad
unabashed,oförskräckt
unabashed,oblyg
ray of light,dager
consanguinity,släktskap
consanguinity,blodsband
convenor,sammankallande
calling together,sammankallande
convener,sammankallande
conjuncture,sammanträffande
conjuncture,kritisk tidpunkt
concurrence,sammanträffande
concurrence,instämmande
concurrence,samverkan
township,kommun
incumbency,pastorat
incumbency,innehav av kyrkligt ämbete
vicarage,pastorat
vicarage,prästgård
commune,kommun
commune,kollektiv
commune,storfamilj
commune,samtala förtroligt
commune,gå till nattvarden
pastorship,pastorat
town,kommun
town,stan
town,stad
approaching,annalkande
approaching,förestående
father,avla
father,ge upphov till
father,erkänna faderskapet till
father,vara upphovsman till
father,vara far till
father,får
father,pappa
father,fader
father,äldste
father,nestor
ennoble,förädla
ennoble,adla
sire,avla
sire,vara far till
sire,fader
sire,ers majestät
beget,avla
colonnade,håll
colonnade,pelargång
colonnade,kolonnad
brothel,bordell
brothel,glädjehus
knock-shop,bordell
disorderly house,spelhåla
disorderly house,bordell
knocking shop,bordell
hotel,hotell
hotel,pub
whorehouse,bordell
whorehouse,horhus
blood relation,blodsband
ties of blood,blodsband
parity,jämlikhet
parity,paritet
equalization,utjämning
equalization,kvittering
equalization,likställdhet
equalization,likställande
coordination,likställdhet
coordination,samordning
coordination,koordination
infantile,barn-
infantile,spädbarns-
infantile,barna-
infantile,barnslig
infantile,infantil
infantile,i vardande
infantile,utan utveckling
little folks,småbarn
little folks,småttingar
infantine,barn-
infantine,spädbarns-
infantine,barna-
infantine,barnslig
infantine,i vardande
infantine,utan utveckling
infantine,infantlig
allurement,lockelse
allurement,tjusning
allurement,lockbete
allurement,förföriskhet
allurement,förförelse
inducement,bevekelsegrund
inducement,drivfjäder
inducement,lockbete
inducement,sporre
shill,lockfågel
shill,bondfångares medhjälpare
stool-pigeon,lockfågel
stool-pigeon,polistjallare
deride,håna
deride,förlöjliga
deride,bespotta
mini,mini
redoubt,skans
redoubt,redutt
fortlet,skans
knead,karda
knead,knåda
knead,massera
moult,rugga
moult,ömsa skinn
carper,retsticka
backcomb,tupera
be bored,tråka
molt,rugga
molt,ömsa skinn
teaser,retsticka
teaser,svår uppgift
blackguard,kanalje
blackguard,skurk
tell a fib,narras
blackleg,falskspelare
blackleg,guling
blackleg,strejkbrytare
play false,spela falskt
rook,lura
rook,falskspelare
rook,råka
rook,svindla
rook,schacktorn
scamping,fusk
scamping,fuskverk
fib,narras
fib,småljuga
fib,liten lögn
canaille,kanalje
cardsharper,falskspelare
cheats,fusk
cog dice,spela falskt
cog dice,fuska med tärningar
bewilder,förvilla
bewilder,konfundera
delude,lura
delude,förleda
delude,vilseleda
misinform,vilseleda
mislead,förleda
mislead,vilseleda
mislead,förvilla
mislead,missleda
lead astray,vilseleda
lead astray,missleda
misguide,vilseleda
adversity,motgång
rebound,bakslag
rebound,studs
rebound,reaktion
rebound,återstudsning
rebound,studsa tillbaka
atavism,bakslag
atavism,atavism
setback,bakslag
setback,motgång
backfire,bakslag
backfire,baktändning
backfire,baktända
wrong side,avigsida
vernal,ungdomlig
vernal,vårlig
juvenescent,ungdomlig
juvenescent,ung
convalescence,tillfrisknande
convalescence,konvalescens
recuperate,hämta sig
recuperate,återvinna
recovery,tillfrisknande
recovery,återhämtning
recovery,återförvärv
recovery,återvinnande
recovery,bättring
antenna,spröt
antenna,antenn
chouse,lura
hocus-pocus,lura
hocus-pocus,fiffel
hocus-pocus,gyckelspel
hocus-pocus,hokuspokus
chicane,lura
chicane,chikan
chicane,begagna knep
chicane,bruka spetsfundigheter
short-change,lura
short-change,ge för lite växelpengar tillbaka
double-cross,lura
double-cross,bedrägeri
double-cross,spela dubbelspel med
double-cross,dubbelspel
gaff,lura
gaff,gaffel
gaff,nonsens
gaff,fånga med huggkrok
gaff,ljustra
gaff,dumt prat
gaff,ljuster
gaff,huggkrok
euchre,lura
euchre,överlista
flay,lura
flay,skala
flay,skinna
flay,flå
flay,nedgöra med kritik
out-jockey,lura
out-jockey,överlista
rip off,lura
rip off,riva av
chisel,lura
chisel,lura åt sig
chisel,hugga ut
chisel,mejsla
chisel,mejsel
chisel,stämjärn
chisel,huggjärn
diddle,lura
diddle,svindla
hokey-pokey,lura
hokey-pokey,fiffel
hoodwink,lura
hoodwink,dupera
bamboozle,lura
bamboozle,förvirra
cast up,kräkas
throw up,lyfta
throw up,ge upp
throw up,kräkas
throw up,kasta upp
vomiting,uppkastning
emetic,kräkmedel
emetic,som framkallar kräkning
regorge,utspy
emesis,uppkastning
cattish,elak
cattish,kattlik
fiend,odjur
fiend,entusiast
fiend,demon
fiend,fantast
fiend,ond ande
fiend,slav
fiend,djävul
fiend,fanatiker
weed,stackare
weed,rensa
weed,ogräs
weed,tobak
pilgarlic,stackare
pilgarlic,flintis
hunk,stort stycke
hunk,sexig kille
hunk,kåtbock
divination,föraning
divination,förutsägelse
divination,spådom
premonition,föraning
premonition,förvarning
doggy,hund-
doggy,hundälskande
doggy,vovve
