English,Other
fair,pameran
festival,pameran
salon,pameran
set-out,pameran
shew,pameran
show,pameran
show window,pameran
showing,pameran
shows,pameran
bravado,pameran keberanian
bravado,pameran kegagahan
flyer,pamflet
pamphlet,pamflet
families,pamili
family,pamili
name,pamili
relations,pamili
relatives,pamili
ask for leave,pamit
farewell,pamit
farewell!,pamit
farewell,pamitan
farewell!,pamitan
vale,pamitan
vale!,pamitan
valediction,pamitan
guardian,pamong
tutor,pamong
broad,pampang
broader,pampang
obvious,pampang
wide,pampang
wider,pampang
indemnity,pampas
reparation,pampasan
intention,pamrih
profit,pamrih
profits,pamrih
purpose,pamrih
purposes,pamrih
arrow,panah
rocket,panah api
vector,panah vektor
panama,panama
panamanian,panama
broil,panas
burning,panas
critical,panas
fervent,panas
fervid,panas
fevered,panas
feverish,panas
fierce,panas
flaming,panas
heat,panas
hot,panas
hottest,panas
scalding,panas
temperature,panas
temperatures,panas
thermal,panas
tropical,panas
warm,panas
muggy,panas dan lembab
sultry,panas dan lembab
sultry,panas dan pengap
hot-brained,panas hati
hotheaded,panas hati
hot-brained,panas kepala
hotheaded,panas kepala
broiling,panas sekali
close,panas sekali
closer,panas sekali
closest,panas sekali
piping hot,panas sekali
red-hot,panas sekali
sweltering,panas sekali
torrid,panas sekali
sweltering,panas terik
heat,panaskan
panasonic,panasonic
five,panca-
penta-,panca-
faculty,pancaindera
pedal,pancalan
ante,pancang
boundary pole,pancang
pile,pancang
stake,pancang
various,pancaragam
aura,pancaran
broadcast,pancaran
emission,pancaran
emissions,pancaran
gush,pancaran
jet,pancaran
shower,pancaran
showers,pancaran
spout,pancaran
gleam,pancaran cahaya
pan,panci
pot,panci
saucepan,panci
fishhook,pancing
fishing rod,pancing
rod,pancing
trace,pancing
inducement,pancingan
provocation,pancingan
train,pancung
trains,pancung
douche,pancuran
shower,pancuran
showers,pancuran
spray,pancuran
tap,pancuran
gutter,pancuran atap
accomplished,pandai
adroit,pandai
be good at,pandai
bright,pandai
brilliant,pandai
can,pandai
capable,pandai
clever,pandai
diplomatic,pandai
good,pandai
habile,pandai
handsome,pandai
ingenious,pandai
intelligent,pandai
knacky,pandai
knew,pandai
know,pandai
knowing,pandai
knows,pandai
neat-handed,pandai
practiced,pandai
practised,pandai
proficient,pandai
resourceful,pandai
sapient,pandai
skilful,pandai
skillful,pandai
versed,pandai
plausible,pandai beralasan
articulate,pandai berbicara
jaunty,pandai bergaul
eloquent,pandai berpidato
silver-tongued,pandai berpidato
smooth-talking,pandai berpidato
dainty,pandai bersolek
blacksmith,pandai besi
forger,pandai besi
smith,pandai besi
eloquent,pandai bicara
silver-tongued,pandai bicara
smooth-talking,pandai bicara
goldsmith,pandai emas
articulate,pandai mengeluarkan pikirannya
flippant,pandai ngomong
artificer,pandai senjata
gunsmith,pandai senjata
gaze,pandangan
guise,pandangan
look,pandangan
look!,pandangan
looks,pandangan
outlook,pandangan
slant,pandangan
stare,pandangan
view,pandangan
viewpoint,pandangan
views,pandangan
vista,pandangan
glance,pandangan cepat
glimpse,pandangan cepat
look-in,pandangan cepat
sklent,pandangan curiga
squint,pandangan juling
goggle,pandangan kagum
angry glare,pandangan marah
black look,pandangan marah
glower,pandangan marah
scowl,pandangan marah
scowl,pandangan muram
gander,pandangan sebenatar
glance,pandangan sekilas
glimpse,pandangan sekilas
look-in,pandangan sekilas
angry glare,pandangan seram
black look,pandangan seram
glower,pandangan seram
glare,pandangan sorotan
scowl,pandangan suram
peep,pandangan yg terbatas
gaga,pandir
moronic,pandir
silly,pandir
stupid,pandir
boy scout,pandu
guide,pandu
guides,pandu
pathfinder,pandu
scout,pandu
cub,pandu remaja
cub scout,pandu remaja
guide,panduan
guides,panduan
panel,panel
panels,panel
crop,panen
crops,panen
growth,panen
harvest,panen
vintage,panen anggur
fruitage,panen buah-buahan
yield,panenan
yields,panenan
food,pangan
foods,pangan
count,pangeran
counts,pangeran
earl,pangeran
jack,pangeran
prince,pangeran
the county,pangeran
grilled,panggang
roasted,panggang
grate,panggangan
grill,panggangan
constant,panggeng
regular,panggeng
allure,panggilan
appellation,panggilan
appellative,panggilan
call,panggilan
calling,panggilan
calls,panggilan
case,panggilan
cases,panggilan
citation,panggilan
citations,panggilan
hail,panggilan
hollo,panggilan
subpoena,panggilan
summons,panggilan
behind,panggul
flank,panggul
hip,panggul
pelvis,panggul
rear,panggul
boards,panggung
grand stand,panggung
platform,panggung
platforms,panggung
rostrum,panggung
scaffold,panggung
scene,panggung
scenes,panggung
stage,panggung
stages,panggung
dais,panggung kecil
legitimate stage,panggung sandiwara
legitimate theater,panggung sandiwara
theater,panggung sandiwara
theaters,panggung sandiwara
theatre,panggung sandiwara
base point,pangkal
beginning,pangkal
butt,pangkal
butts,pangkal
cause,pangkal
causes,pangkal
nucleus,pangkal
origin,pangkal
origins,pangkal
pole,pangkal
stock,pangkal
stubble,pangkal janggut
haunch,pangkal paha
hip,pangkal paha
hilt,pangkal pedang
base,pangkalan
bases,pangkalan
bridgehead,pangkalan
jetty,pangkalan
quay,pangkalan
stand,pangkalan
stands,pangkalan
station,pangkalan
stations,pangkalan
terminal,pangkalan
terminals,pangkalan
bridgehead,pangkalan jembatan
road,pangkalan laut
roads,pangkalan laut
roadstead,pangkalan laut
bridgehead,pangkalan lompatan
bridgehead,pangkalan terdepan
clipping,pangkasan
haircut,pangkasan
floor,pangkat
floors,pangkat
grade,pangkat
grades,pangkat
handle,pangkat
handles,pangkat
order,pangkat
orders,pangkat
platform,pangkat
platforms,pangkat
power,pangkat
powers,pangkat
rank,pangkat
ranks,pangkat
rating,pangkat
ratings,pangkat
exponent,pangkat dlm aljabar
rating,pangkat kelasi biasa
ratings,pangkat kelasi biasa
commission,pangkat perwira
commissions,pangkat perwira
cube,pangkat tiga
dignity,pangkat tinggi
anteriority,pangkat yg lebih tinggi
lap,pangkuan
mattock,pangkur
pickax,pangkur
pickaxe,pangkur
commander,panglima
overlook,pangling
shepherd,pangon
section,pangsa
sections,pangsa
segment,pangsa
segments,pangsa
panic,panik
panicky,panik
vanilla,panili
vanillin,panili
clerk of a court,panitera
registrar,panitera
secretary,panitera
commission,panitia
commissions,panitia
committee,panitia
committees,panitia
subcommittee,panitia kecil
fcc,panitia perhubungan federal
subcommittee,panitia seksi
extensive,panjang
full-length,panjang
great,panjang
greatest,panjang
lengthy,panjang
long,panjang
longer,panjang
longest,panjang
farseeing,panjang akal
lank,panjang dan kurus
lathy,panjang dan kurus
shoestring,panjang dan sempit
sesquipedal,panjang dan sulit
sesquipedalian,panjang dan sulit
detailed,panjang lebar
elaborate,panjang lebar
extensive,panjang lebar
lengthy,panjang lebar
long-winded,panjang lebar
prolix,panjang lebar
wordy,panjang lebar
long-winded,panjang nafasnya
patient,panjang usus
extent,panjangnya
footage,panjangnya
length,panjangnya
span,panjangnya
handsel,panjar
hansel,panjar
imprest,panjar
subsist,panjar
subsistence allowance,panjar
banner,panji
banners,panji
flag,panji
pennant,panji
pennon,panji
standard,panji
streamer,panji
beach,pantai
beaches,pantai
coast,pantai
plage,pantai
ripe,pantai
shore,pantai
strand,pantai
sea bank,pantai laut
seaboard,pantai laut
seacoast,pantai laut
seashore,pantai laut
sand,pantai pasir
long trousers,pantalon
pantaloon,pantalon
pants,pantalon pria
abstinence,pantang
avoidance,pantang
prohibition,pantang
taboo,pantang
tabu,pantang
persist,pantang mundur
prohibition,pantangan
taboo,pantangan
tabu,pantangan
acceptable,pantas
alert,pantas
apposite,pantas
appropriate,pantas
became,pantas
become,pantas
becomes,pantas
becoming,pantas
befit,pantas
beseem,pantas
cut out,pantas
decent,pantas
decorous,pantas
do justice,pantas
equitable,pantas
ethic,pantas
ethical,pantas
fit,pantas
fitting,pantas
just,pantas
meet,pantas
merit,pantas
opportune,pantas
proper,pantas
reasonable,pantas
seemly,pantas
suit,pantas
suitable,pantas
suits,pantas
within reason,pantas
worthy,pantas
eligible,pantas dipilih
exchangeable,pantas ditukarkan
deserve,pantas menerima
countrified,pantas untuk kehidupan di desa
suitability,pantas-tidaknya
arse,pantat
ass,pantat
backside,pantat
base,pantat
bases,pantat
behind,pantat
bottom,pantat
bum,pantat
butt,pantat
buttocks,pantat
butts,pantat
croup,pantat
duff,pantat
fanny,pantat
fundament,pantat
haunch,pantat
posterior,pantat
prat,pantat
rear,pantat
seat,pantat
tail,pantat
house,panti
institution,panti
institutions,panti
residence,panti
home,panti asuhan
homes,panti asuhan
orphanage,panti asuhan
reformatory,panti asuhan
pump,pantofel
pumps,pantofel
mime,pantomim
pantomime,pantomim
rebound,pantulan
reflection,pantulan
reflexion,pantulan
pantun,pantun
poem,pantun
poems,pantun
verse,pantun
pantyhose,pantyhose
hub,pap
hubby,pap
destitute,papa
father,papa
fathers,papa
flat,papak
level,papak
meet,papakan
meeting,papakan
meetings,papakan
meets,papakan
reception,papakan
run into,papakan
batten,papan
board,papan
housing,papan
plank,papan
planking,papan
shelf,papan
siding,papan
slab,papan
stud,papan
table,papan
tables,papan
tablet,papan
tablets,papan
sign,papan arah
signboard,papan arah
signpost,papan arah
signs,papan arah
street sign,papan arah
hob,papan besi di sisi tungku
deals,papan dr kayu cemara
molding,papan hias tembok
moulding,papan hias tembok
billboard,papan iklan
signboard,papan iklan
seesaw,papan jungkat-jungkit
teeter,papan jungkat-jungkit
teeterboard,papan jungkat-jungkit
seesaw,papan jungkitan
teeter,papan jungkitan
teeterboard,papan jungkitan
checkerboard,papan main dam
checkers,papan main dam
chequers,papan main dam
draught board,papan main dam
signboard,papan merek
facia,papan nama
nameplate,papan nama
shingle,papan nama
pasteboard,papan pengempelan berita-berita
billboard,papan pengumuman
notice board,papan pengumuman
pasteboard,papan pengumuman
sign,papan penunjuk jalan
signboard,papan penunjuk jalan
signpost,papan penunjuk jalan
signs,papan penunjuk jalan
street sign,papan penunjuk jalan
shelf,papan rak
loaf,papan roti
sign,papan tanda jalan
signboard,papan tanda jalan
signpost,papan tanda jalan
signs,papan tanda jalan
street sign,papan tanda jalan
keyboard,papan tombol jari
keyboards,papan tombol jari
blackboard,papan tulis
board,papan tulis
slate,papan tulis
keyboard,papan tuts
keyboards,papan tuts
manual,papan tuts orgel
manuals,papan tuts orgel
flat,papar
level,papar
explanation,paparan
shelf,paparan
papaw,papaya
papaya,papaya
pawpaw,papaya
hub,papi
hubby,papi
papua,papua
papuan,papua
par,par
-'s,para
para,para
paratrooper,para
rubber,para
authorities,para ahli
membership,para anggota
staff,para pegawai
crew,para pekerja
plant,para pekerja
plants,para pekerja
cast,para pelaku
field,para pemain
fields,para pemain
constituency,para pemilih
electorate,para pemilih
audience,para pendengar
forum,para pendengar
forums,para pendengar
unemployed,para penganggur
entourage,para pengiring
audience,para penonton
floor,para penonton
floors,para penonton
house,para penonton
theater,para penonton
theaters,para penonton
theatre,para penonton
loft,para-para
rack,para-para
racks,para-para
parade,parade
paraffin,parafin
paraffin wax,parafin
wax,parafin
paragraph,paragraf
paragraphs,paragraf
paraguay,paraguai
paraguayan,paraguai
advanced,parah
grave,parah
grinding,parah
malignant,parah
nasty,parah
severe,parah
difference,parak
differences,parak
interspace,parak
partition,parak
parallel,paralel
parallelogram,paralelogram
rhomboid,paralelogram
parameter,parameter
parameters,parameter
aim,paran
aims,paran
direction,paran
goal,paran
goals,paran
chopper,parang
chopping knife,parang
cleaver,parang
parang,parang
appearance,paras
face,paras
faces,paras
look,paras
look!,paras
looks,paras
parasite,parasit
sucker,parasit
chute,parasut
parachute,parasut
silk,parasut
paratrooper,parasutis
harsh,parau
hoarse,parau
husky,parau
rasping,parau
raspy,parau
raucous,parau
strident,parau
thick,parau
throaty,parau
perfume,parfum
scent,parfum
ray,pari
pariah,paria
untouchable,paria
complete,paripurna
perfect,paripurna
plenary,paripurna
paris,paris
canal,parit
dike,parit
ditch,parit
dyke,parit
entrenchment,parit
furrow,parit
groove,parit
gully,parit
gutter,parit
moat,parit
runnel,parit
trench,parit
trench,parit perlindungan
advertisement,pariwara
advertisements,pariwara
tour,pariwisata
tourism,pariwisata
tours,pariwisata
tourer,pariwisatawan
tourist,pariwisatawan
parker,parker
be parked,parkir
parking,parkir
parakeet,parkit
parliament,parlemen
parliamentary,parlementer
half,paro
parody,parodi
travesty,parodi
half,paroh
half,parohan
parish,paroki
anvil,paron
political party,parpol
a quantity of,partai
event,partai
parties,partai
party,partai
tory,partai konservatif
opposition,partai penentang
the outs,partai penentang
parties,partai politik
party,partai politik
political party,partai politik
particle,partikel
particles,partikel
connective,partikel penyambung
private,partikelir
partisan,partisan
participation,partisipasi
beak,paruh
bill,paruh
neb,paruh
nib,paruh
pecker,paruh
rostrum,paruh
grater,parut
rasp,parut
scar,parut
seam,parut
grater,parutan
close-fitting,pas
dovetail,pas
exact,pas
fit,pas
fits,pas
fitted,pas
go in,pas
just right,pas
pass,pas
passed,pas
passes,pas
passport,pas
precise,pas
precisely,pas
sit,pas
snug,pas
true,pas
pass,pas jalan
passes,pas jalan
bolt,pasak
cotter pin,pasak
peg,pasak
pivot,pasak
spindle,pasak
tumbler,pasak
turning point,pasak
wedge,pasak
tiller,pasak kemudi
article,pasal
articles,pasal
clause,pasal
paragraph,pasal
paragraphs,pasal
provision,pasal
provisions,pasal
subsection,pasal
plank,pasal dlm program parpol
rider,pasal tambahan
riders,pasal tambahan
brace,pasang
couple,pasang
couples,pasang
pair,pasang
tide,pasang
yoke,pasang
pose,pasang aksi
posing,pasang aksi
put on lofty airs,pasang aksi
show off,pasang aksi
flood,pasang naik
high tide,pasang naik
high water,pasang naik
increase,pasang naik
increases,pasang naik
sea,pasang naik
seas,pasang naik
spring tide,pasang purnama
companion,pasangan
counterpart,pasangan
double,pasangan
duo,pasangan
fellow,pasangan
mate,pasangan
pair,pasangan
partner,pasangan
partners,pasangan
set,pasangan
sets,pasangan
crown,pasangkan
bazaar,pasar
market,pasar
markets,pasar
mart,pasar
trade,pasar
trades,pasar
slack,pasar lesu
slack season,pasar lesu
flea market,pasar loak
fair,pasar malam
flea market,pasar rombengan
be market day,pasaran
five-day week,pasaran
market,pasaran
markets,pasaran
of market quality,pasaran
chalky,pasi
patient,pasien
patients,pasien
passive,pasif
pacification,pasifikasi
parasite,pasilan
grit,pasir
jackstone,pasir
sand,pasir
hoggin,pasir kasar
passenger,pasisir
passengers,pasisir
waterside,pasisir
easter,paska
pasch,paska
easter,paskah
pasch,paskah
paso,paso
passport,paspor
liabilities,passiva
pasta,pasta
paste,pasta
pate,pastei
pie,pastei
pasty,pastel diisi daging
absolute,pasti
assured,pasti
assuredly,pasti
bound,pasti
by all odds,pasti
categorical,pasti
categorically,pasti
certain,pasti
certainly,pasti
conclusive,pasti
confident,pasti
decided,pasti
decidedly,pasti
decisive,pasti
definite,pasti
definitely,pasti
definitive,pasti
determinate,pasti
doubtless,pasti
far and away,pasti
fixed,pasti
hard and fast,pasti
indubitable,pasti
indubitably,pasti
must,pasti
peremptory,pasti
positive,pasti
pronounced,pasti
resolute,pasti
sure,pasti
surefire,pasti
surely,pasti
unfailing,pasti
without doubt,pasti
without fail,pasti
beyond a doubt,pasti sekali
for a certainty,pasti sekali
for certain,pasti sekali
pastille,pastiles
canon,pastor
cassock,pastor
clergyman,pastor
cleric,pastor
canon,pastur
cassock,pastur
clergyman,pastur
cleric,pastur
bowl,pasu
urn,pasu
brigade,pasukan
column,pasukan
columns,pasukan
force,pasukan
forces,pasukan
formation,pasukan
group,pasukan
groups,pasukan
legion,pasukan
squad,pasukan
squadron,pasukan
troops,pasukan
artillery,pasukan bagian meriam
rearguard,pasukan belakang
army reserves,pasukan cadangan
reserves,pasukan cadangan
shock troops,pasukan gerak cepat
infantry,pasukan jalan kaki
cavalry,pasukan kuda
shock troops,pasukan penggempur
troops,pasukan tentara
stocks,pasung
password,pasword
passwords,pasword
broken,patah
busted,patah
fracture,patah
be in the doldrums,patah hati
broken-hearted,patah hati
dejected,patah hati
discouraged,patah hati
contrite,patah hati karena dosa
jaded,patah semangat
fracture,patah tulang
break,patahan
breaks,patahan
broken fragment,patahan
fault,patahan
fracture,patahan
mammock,patahan
banner,pataka
banners,pataka
standard,pataka
admirable,paten
patent,paten
patents,paten
proprietary,paten
priest,pater
putter,pater
solder,pateri
core,pati
starch,pati
governor,patih
meek,patih
vice regent,patih
me,patik
slave,patik
shaft,patil
patio,patio
criterion,patokan
pale,patokan
pole,patokan
postulate,patokan
standard,patokan
pathological,patologi
pathology,patologi
solder,patri
patricia,patricia
patrick,patrick
patriot,patriot
patrol,patroli
round,patroli
rounds,patroli
cartridge,patrun
cartridges,patrun
pattern,patrun
patterns,patrun
abide,patuh
biddable,patuh
comply,patuh
docile,patuh
dutiful,patuh
mind,patuh
minds,patuh
obedient,patuh
obey,patuh
obsequious,patuh
sequacious,patuh
submissive,patuh
subservient,patuh
tractable,patuh
wieldy,patuh
carving,patung
effigy,patung
