English,Other
cord,уяа
tie,уяа
ties,уяа
consistency,уялдаа
linkage,уялдаа холбоо
floppy,уян
easier,уян зөөлон
easy,уян зөөлон
flexible,уян зөөлөн
plastic,уян налирхай чанар
flexibility,уян хатан байдал
detain,уях
fasten,уях
tie,уях
tied,уях
ties,уях
attach,уях холбох
attached,уях холбох
further,уүнээс гадна
filename,файлын
fax,факс
faculty,факултет
funk,фанк
enzyme,фермент
farmer,фермийн эзэн
farmers,фермийн эзэн
fiji,фижи
physics,физик
physiology,физиологи
phil,фил
philadelphia,филадельфи
philip,филип
philippines,филиппин
phillips,филлипс
finland,финлянд
finnish,финляндын
floyd,флойд
florence,флоренс
florida,флорида
focus,фокус
focal,фокусын
von,фон
stock,фонд
stocks,фонд
ford,форд
trout,форел загас
forum,форум
forums,форум
pics,фото
franklin,франклин
frankfurt,франкфуртын
france,франц
french,франц
francisco,франциско
franchise,франчайзын
frederick,фредерик
fred,фрэд
francis,фрэнсис
lb,фунт
lbs,фунт
pound,фунт
pounds,фунт
fuji,фүжи
x,х
anywhere,хаа нэг газар
somewhere,хаа нэг газар
wherever,хаа ч
nowhere,хаа ч үгүй
kings,хаад
door,хаалга
doors,хаалга
gate,хаалга
gates,хаалга
goal,хаалга
goals,хаалга
barricade,хаалт
bracket,хаалт
closure,хаалт
fender,хаалт
obstruction,хаалт
closed,хаалттай
closed formats,хаалттай хэлбэршилтүүдээс
doc,хаалттай хэлбэршилтүүдээс
king,хаан
where,хаана
somewhere,хаана ч
empire,хаант улс
royal,хааны
bar,хаах
bars,хаах
block,хаах
blocked,хаах
blocking,хаах
blocks,хаах
closure,хаах
disable,хаах
shut,хаах
where,хаашаа
wherever,хаашаа ч
occasional,хааяа
hawaii,хавайн
hawaiian,хавайн
spring,хавар
springs,хавар
growth,хавдар
swelling,хавдар
tumor,хавдар
illustration,хавсаргасан зураг
illustrations,хавсаргасан зураг
appendix,хавсралт
attachment,хавсралт
attachments,хавсралтууд
paneling,хавтан
panels,хавтан
tile,хавтан
tiles,хавтан
cover,хавтас
covers,хавтас
folder,хавтас
folders,хавтас
flat,хавтгай
sq,хавтгай
disk,хавтгай дүгуй
disks,хавтгай дүгуй
sheet,хавтгай төмөр
sheets,хавтгай төмөр
level,хавтгай/тэгш
trap,хавх
canyon,хавцал
gorge,хавцал
dim,хавцлыг
clamp,хавчаар
clamp,хавчих
frustrate,хавчих
persecute,хавчих
pinch,хавчих
push,хавчих
pushed,хавчих
pushing,хавчих
bookmark,хавчуурга
bookmarks,хавчуурга
beside,хавөд
by,хавөцаа
break,хагалах
breaking,хагалах
breaks,хагалах
shatter,хагалах
split,хагалах
break,хагарал
breaks,хагарал
chip,хагархай
chips,хагархай
debris,хагархай
tear,хагархай
tears,хагархай
half,хагас
semi,хагас
peninsula,хагас арал
semiconductor,хагас дамжуулагч
cliff,хад
reef,хад
rock,хад
rocks,хад
nail,хадаас
nails,хадаас
sister-in-law,хадам охин дүү
sister-in-law,хадам эгч
rocky,хадан
stored,хадгалагдсан
conservation,хадгалалт
deposit,хадгаламж
deposits,хадгаламж
keep,хадгалах
keeping,хадгалах
keeps,хадгалах
kept,хадгалах
preserve,хадгалах
retain,хадгалах
retained,хадгалах
deposit,хадгалуулах
deposits,хадгалуулах
at,хажуу
by,хажуугаар
beside,хажууд
bite,хазах
broken,хазгай
survey,хайгуул
surveys,хайгуул
survey,хайгуул хийх
surveys,хайгуул хийх
seeker,хайгч
seekers,хайгчид
melt,хайлах
thaw,хайлах
lookup,хайлт
fusion,хайлуулж
alloy,хайлш
tire,хаймар дүгүй
tires,хаймар дүгүй
neglect,хайнга байдал
favor,хайр
favors,хайр
favour,хайр
love,хайр дурлал
loves,хайр дурлал
sympathy,хайр энэрэл
lovers,хайрлагчид
love,хайрлах
loved,хайрлах
loves,хайрлах
dear,хайрт
fond,хайртай
loving,хайртай
case,хайрцаг
cases,хайрцаг
chest,хайрцаг
ladybug,хайрцаг
boxed,хайрцагласан
looking,хайх
regardless,хайхралгүй
hacker,хакер
hacked,хакерджээ
hack,хакердсан
heating,халаалт
pocket,халаас
pockets,халаас
favor,халамж үзүүлэх
favors,халамж үзүүлэх
favour,халамж үзүүлэх
careful,халамжтай
caring,халамжтай
considerate,халамжтай
infect,халдаах
infected,халдаах
infection,халдвар
infections,халдвар
contagious,халдвартай
infectious,халдвартай
bald,халзан
whale,халим
heated,халсан
close,халуун
closer,халуун
closest,халуун
fever,халуун
heat,халуун
heater,халуун жин
flavoring,халуун ногоо
peppermint,халуун ногоо
spice,халуун ногоо
tropical,халуун орны
hot water,халуун ус
baths,халуун усны газар
screen,халхавч
screens,халхавч
quilt,халхавчин дор
hot,халүүн
hottest,халүүн
hull,халөс
peel,халөс
rind,халөс
skin,халөс
skins,халөс
tape,халөсанд бичих
tapes,халөсанд бичих
peel,халөслах
concern,хамаа
concerns,хамаа
affiliation,хамаарал
dependence,хамаарал
relating to,хамаарал
relevance,хамаарал
belong,хамаарах
belongs,хамаарах
depend,хамаарах
depending,хамаарах
depends,хамаарах
accessories,хамаатай
dependent,хамаатай
relevant,хамаатай
relation,хамаатан
relations,хамаатан
relative,хамаатан садан
relatives,хамаатан садан
nose,хамар
bishop,хамба
reserved,хамгаалагдсан
conservation,хамгаалалт
custody,хамгаалалт
guard,хамгаалалт
guards,хамгаалалт
preservation,хамгаалалт
protection,хамгаалалт
cover,хамгаалах
covering,хамгаалах
covers,хамгаалах
defend,хамгаалах
escort,хамгаалах
escorts,хамгаалах
protective,хамгаалах
vindicate,хамгаалах
defensive,хамгаалттай
least,хамгийн бага
minimal,хамгийн бага
minimum,хамгийн бага хэмжээ
lows,хамгийн доод
supreme,хамгийн дээд
worst,хамгийн муу
nearest,хамгийн ойрын
the nearest,хамгийн ойрын
best,хамгийн сайн
best-selling,хамгийн сайн борлуулалттай
the best-selling,хамгийн сайн борлуулалттай
last,хамгийн сүүлд
latest,хамгийн сүүлчийн
companies,хамжаа
company,хамжаа
hamilton,хамилтон
hampshire,хампширын
covered,хамрагдсан
coverage,хамрах хүрээ
scope,хамрах хүрээ
by,хамт
fellow,хамт
with,хамт
colleague,хамт ажиллагч
colleagues,хамт ажиллагч
together,хамт цүг
venture,хамтарсан
co,хамтран
collaborative,хамтын
collective,хамтын
collaboration,хамтын ажиллагаа
cooperation,хамтын ажиллагаа
commonwealth,хамтын нөхөрлөлийн орнуудын
wall,хана
walls,хана
satisfaction,ханал хангамж
enough,хангалттай
satisfactory,хангалттай
sufficiently,хангалттай
provisions,хангамж
furnish,хангах
furnished,хангах
provide,хангах
provided,хангах
provides,хангах
providing,хангах
respond,хангах
responded,хангах
responding,хангах
stock,хангах
stocks,хангах
supplies,хангах
supply,хангах
satisfied,хангах/өр төлөх
satisfy,хангах/өр төлөх
ring,хангинах
rings,хангинах
extract,ханд
extracts,ханд
address,хандаж хэлсэн үг
addresses,хандаж хэлсэн үг
resort,хандалт
resorts,хандалт
accessed,хандах
accessing,хандах
address,хандах
addressed,хандах
addresses,хандах
addressing,хандах
applied,хандах
applies,хандах
apply,хандах
applying,хандах
towards,хандах
donation,хандив
donations,хандив
donor,хандивлагч
donors,хандивлагчид
tend,хандлагатай байна
cold,ханиад
cough,ханиад
flu,ханиад
cough,ханиах
hans,ханс
hansen,хансен
shall,ханхинаха
sleeve,ханцуй
wallpapers,ханын
wallpaper,ханын цаас
black,хар
blacks,хар арьстан
wicked,хар санасан
blackberry,хар чавга
blueberry,хар чавга
vision,хараа
visions,хараа
curse,хараал
dirt,хараал
