English,Other
spirits,mod
valor,mod
versus,mod
disgusting,modbydelig
offensive,modbydelig
wicked,modbydelig
foul,modbydeligt
fashion,mode
mode,mode
modes,mode
style,mode
styles,mode
model,model
models,model
pattern,model
patterns,model
modeling,modellering
modelling,modellering
modem,modem
modems,modemer
mature,moden
ripe,moden
mother,moder
mothers,moder
moderate,moderat
moderator,moderator
moderators,moderatorer
modern,moderne
new,moderne
newer,moderne
newest,moderne
modified,modificere
modify,modificere
modification,modifikation
modifications,modifikation
brave,modig
courageous,modig
mods,mods
adverse,modsat
opposite,modsat
opposition,modstand
oppression,modstand
resistance,modstand
adversary,modstander
opponent,modstander
opponents,modstander
resistance,modstandskraft
stamina,modstandskraft
resist,modstå
withstand,modstå
contrary,modsætning
opposition,modsætning
oppression,modsætning
reverse,modsætning
oppose,modsætte sig
opposed,modsætte sig
receive,modtage
received,modtage
receives,modtage
receiving,modtage
suspect,modtagelig
receipt,modtagelse
welcome,modtagelse
receiver,modtager
recipient,modtager
recipients,modtager
receivers,modtagere
module,modul
modules,moduler
modular,modulopbygget
resist,modvirke
moldova,moldova
molecules,molekyler
molecular,molekylær
mom,mom
moment,moment
moments,moment
point,moment
points,moment
momentary,momentan
momentum,momentum
moms,moms
vat,moms
mon,mon
monaco,monaco
monetary,monetære
mongolia,mongoliet
monica,monica
mono,mono
monroe,monroe
monster,monstrum
monsters,monstrum
montana,montana
monte,monte
mounted,monteret
fitting,montering
mounting,montering
montgomery,montgomery
montreal,montreal
monument,monument
moore,moore
mother,mor
mothers,mor
moral,moralsk
uncle,morbror
murder,mord
killer,morder
killer,morderske
amuse,more
morgan,morgan
morning,morgen
breakfast,morgenmad
sunrise,morgenrøde
grandmother,mormor
morris,morris
morrison,morrison
fun,morskab
recreation,morskab
sport,morskab
sports,morskab
amusing,morsom
enjoyable,morsom
funny,morsom
moss,mos
bog,mose
marsh,mose
swamp,mose
moses,moses
moscow,moskva
motel,motel
motels,moteller
motivated,motiveret
motivation,motivering
motor,motor
motors,motor
motorcycle,motorcykel
motorcycles,motorcykel
bonnet,motorhjelm
hood,motorhjelm
motorola,motorola
highway,motorvej
motorway,motorvej
highways,motorveje
mount,mount
mounts,mounts
movers,movers
mozambique,mozambique
mozilla,mozilla
mp,mp
mpeg,mpeg
mpegs,mpeg'er
mpg,mpg
mph,mph
mr,mr
mr.,mr.
mrna,mrna
mrs,mrs
mrs.,mrs.
ms,ms
msg,msg
msgid,msgstr
msgstr,msgstr
msie,msie
msn,msn
mt,mt
mtv,mtv
mu,mu
mud,mudder
mole,muldvarp
eventual,mulig
feasible,mulig
possible,mulig
chance,mulighed
chances,mulighed
possibilities,mulighed
possibility,mulighed
potential,mulighed
prospect,mulighed
prospects,mulighed
possibly,muligvis
multi,multi
multi-,multi-
multimedia,multimedie
mumbai,mumbai
mouth,mund
bite,mundfuld
mouthful,mundfuld
mouth,munding
oral,mundtlig
merry,munter
wall,mur
walls,mur
builder,murer
builders,murer
mason,murer
murphy,murphy
murray,murray
brick,mursten
mice,mus
mouse,mus
museum,museum
museums,museum
music,musik
musical,musikalsk
musician,musiker
musicians,musiker
recording,musikoptagelse
recordings,musikoptagelse
muscle,muskel
muscle,muskelkraft
tissue,muskelvæv
muscles,muskler
muslim,muslim
muslims,muslimer
mustang,mustang
muze,muze
mv,mv
mw,mw
mx,mx
myanmar,myanmar
myers,myers
authority,myndighed
authorities,myndigheder
mint,mynte
ant,myre
myrtle,myrter
myrtles,myrter
mysimon,mysimon
myspace,myspace
mysql,mysql
mystery,mysterium
mysterious,mystisk
myth,myte
can,må
ma,må
may,må
must,må
confront,måde
confronted,måde
fashion,måde
manner,måde
mode,måde
modes,måde
style,måde
styles,måde
ways,måder
dimension,mål
dimensions,mål
goal,mål
goals,mål
measure,mål
measurement,mål
measurements,mål
measures,mål
target,mål
targets,mål
grind,måle
measure,måle
measured,måle
measures,måle
measuring,måle
mill,måle
mills,måle
paint,måle
painted,måle
gauge,måler
meter,måler
meters,måler
metres,måler
gauge,målestok
measure,målestok
measures,målestok
measurement,måling
measurements,måling
paint,måling
dumb,målløs
speechless,målløs
targeted,målrettet
objectives,målsætninger
meal,måltid
meals,måltid
moon,måne
month,måned
months,måned
monthly,månedlig
mask,måske
maybe,måske
perhaps,måske
mat,måtte
mats,måtte
must,måtte
broker,mægler
brokers,mægler
realtors,mæglere
mighty,mægtig
potent,mægtig
milk,mælk
crowd,mængde
legion,mængde
lot,mængde
lots,mængde
mass,mængde
volume,mængde
volumes,mængde
notable,mærkbar
noticeable,mærkbar
perceptible,mærkbar
sensible,mærkbar
badge,mærke
label,mærke
labels,mærke
mark,mærke
mark,mærke
curious,mærkelig
odd,mærkelig
remarkable,mærkelig
strange,mærkelig
weird,mærkelig
marks,mærker
labeled,mærket
marked,mærket
labeling,mærkning
marking,mærkning
full,mæt
fill,mætte
filled,mætte
furniture,møbel
furnishings,møbler
assembly,møde
conference,møde
conferences,møde
encounter,møde
encountered,møde
meet,møde
meeting,møde
meetings,møde
meets,møde
moderate,mødeholden
chamber,mødesal
chambers,mødesal
venue,mødested
mill,mølle
mills,mølle
pattern,mønster
patterns,mønster
coin,mønt
coins,mønt
tender,mør
dark,mørk
darkness,mørke
nut,møtrik
munich,münchen
n,n
neighbor,nabo
neighbors,nabo
next,nabo-
neighborhood,nabolag
nail,nagle
nails,nagle
nam,nam
namibia,namibia
nancy,nancy
nano,nano
naples,napoli
napoli,napoli
drug,narkotisk middel
drugs,narkotisk middel
deceive,narre
nasa,nasa
nascar,nascar
nasdaq,nasdaq
nashville,nashville
nat,nat
night,nat
nights,nat
nathan,nathan
nation,nation
nations,nation
national,national
nationally,national
nato,nato
sodium,natrium
nightlife,natteliv
overnight,natten over
nature,natur
naturals,naturals
natural,naturlig
naturally,naturligt
naturally,naturligvis
scenic,naturskøn
hub,nav
nav,nav
navigation,navigation
navigator,navigator
navigate,navigere
name,navn
title,navn
titles,navn
names,navne
namespace,navnerum
namespaces,navnerum
named,navngivet
particularly,navnlig
nb,nb
nba,nba
nbc,nbc
nc,nc
ncaa,ncaa
nd,nd
ne,ne
nebraska,nebraska
down,ned
underneath,ned under
broke,nedbrudt
precipitation,nedbør
below,nede
under,nedenfor
below,nedenunder
beneath,nedenunder
skirt,nederdel
skirts,nederdel
defeat,nederlag
failure,nederlag
failures,nederlag
decline,nedgang
delivery,nedkomst
low,nedrig
lowest,nedrig
cut,nedskæring
cuts,nedskæring
lower,nedsætte
reduction,nedsættelse
reductions,nedsættelse
depression,nedtrykthed
lows,nedture
negative,negativ
neglect,negligere
neil,neil
no,nej
obituaries,nekrolog
obituary,nekrolog
nelson,nelson
namely,nemlig
easily,nemt
neo,neo
neon,neon
nepal,nepal
nerve,nerve
nervous,nerve-
nervous,nervøs
restless,nervøs
neat,net
net,net
screen,net
screens,net
even,netop
exactly,netop
just,netop
very,netop
netscape,netscape
network,netværk
networking,netværk
networks,netværk
neural,neurale
neuter,neutral
neutral,neutral
nevada,nevada
newark,newark
newbie,newbie
newcastle,newcastle
newfoundland,newfoundland
newman,newman
newport,newport
newton,newton
nextel,nextel
nfl,nfl
ng,ng
nh,nh
nhl,nhl
nhs,nhs
ni,ni
nine,ni
niagara,niagara
nicaragua,nicaragua
nicholas,nicholas
nick,nick
nicole,nicole
niger,niger
nigeria,nigeria
nike,nike
nickel,nikkel
nikon,nikon
tion,ning
nintendo,nintendo
sip,nippe til
nipple,nippel
nipples,nippel
nirvana,nirvana
nissan,nissan
level,niveau
levels,niveau
stream,niveau
streams,niveau
nj,nj
nl,nl
nm,nm
nn,nn
node,node
note,node
notes,node
music,noder
any,nogen
anybody,nogen
anyone,nogen
some,nogen
somebody,nogen
someone,nogen
anywhere,nogen steder
ever,nogensinde
anything,noget
some,noget
something,noget
somewhat,noget
some,nogle
gonna,nok
sufficient,nok
well,nok
enough,nok tilstrækkelig
nokia,nokia
nominate,nominere
nominated,nominere
nomination,nominering
nominations,nomineringer
nonprofit,nonprofit
north,nord
northern,nordlig
northwest,nordvest
northeast,nordøst
norfolk,norfolk
norway,norge
normal,normal
sane,normal
standard,normal-
normally,normalt
norman,norman
norm,normen
norton,norton
norwegian,norwegian
groove,not
note,notat
notes,notat
letter,note
letters,note
note,note
notes,note
note,notere
noted,notere
notes,notere
notebook,notesbog
notebooks,notesbog
notification,notifikation
notifications,notifikation
notice,notits
notices,notits
notre,notre
nottingham,nottingham
nova,nova
nov,november
november,november
np,np
ns,ns
nsw,nsw
nt,nt
ntsc,ntsc
now,nu
nu,nu
nudist,nudist
nuke,nuke
nil,nul
zero,nul
null,null
reset,nulstille
item,num
items,num
size,num
sizes,num
numeric,numerisk
numerical,numerisk
number,nummer
dial,nummerskive
numbers,numre
contemporary,nutidige
modern,nutids-
nutten,nutten
present,nuværende
nv,nv
nvidia,nvidia
nw,nw
fresh,ny
new,ny
newer,ny
newest,ny
ny,ny
recent,ny
beginner,nybegynder
beginners,nybegynder
pioneer,nybygger
settler,nybygger
nyc,nyc
growth,nydannelse
enjoy,nyde
enjoyed,nyde
enjoying,nyde
precious,nydelig
pretty,nydelig
enjoyment,nydelse
later,nyere
innovation,nyhed
innovations,nyhed
novelty,nyhed
news,nyheder
newsletter,nyhedsbrev
newsletters,nyhedsbreve
recent,nylig
late,nyligt
newly,nyligt
nylon,nylon
kidney,nyre
curious,nysgerrig
inquisitive,nysgerrig
nosey,nysgerrig
utility,nytte
helpful,nyttig
useful,nyttig
nz,nz
na,nå
reach,nå
reached,nå
reaches,nå
reaching,nå
regain,nå tilbage til
mercy,nåde
needle,nål
pin,nål
pins,nål
close,når
closer,når
closest,når
fool,når
when,når
when,når
anytime,når som helst
whenever,når som helst
beak,næb
bill,næb
decline,nægte
declined,nægte
denied,nægte
deny,nægte
refuse,nægte
refused,nægte
denial,nægtelse
refusal,nægtelse
negative,nægtende
barely,næppe
near,nær
by,nær ved
entertain,nære
feed,nære
feeds,nære
nourish,nære
neighborhood,nærhed
proximity,nærhed
vicinity,nærhed
nearby,nærheden
feed,næring
feeds,næring
food,næring
foods,næring
adjacent,nærliggende
approach,nærme sig
approaches,nærme sig
immediate,nærmest
next,nærmest
nearest,nærmeste
nearly,nært
near,nærved
presence,nærværelse
present,nærværende
cape,næs
nose,næse
second,næst-
neighbor,næste
neighbors,næste
next,næste
charity,næstekærlighed
almost,næsten
hardly,næsten
nearly,næsten
virtually,næsten
sauce,næsvished
fist,næve
call,nævne
called,nævne
calling,nævne
calls,nævne
mention,nævne
jury,nævninge
mentioned,nævnt
distress,nød
lack,nød
necessity,nød
nut,nød
pinch,nød
nuts,nødder
destitute,nødlidende
emergency,nødsfald
essential,nødvendig
necessary,nødvendig
necessity,nødvendighed
necessarily,nødvendigvis
bare,nøgen
naked,nøgen
nude,nøgen
nudity,nøgenhed
clue,nøgle
key,nøgle
keys,nøgle
level,nøgtern
accurate,nøjagtig
exact,nøjagtig
exactly,nøjagtig
just,nøjagtig
loose,nøjagtig
precise,nøjagtig
accuracy,nøjagtighed
fidelity,nøjagtighed
precision,nøjagtighed
accurately,nøjagtigt
strict,nøje
geek,nørd
o,o
oakland,oakland
oasis,oase
ob,ob
obj,obj
object,objekt
objects,objekt
lens,objektiv
lenses,objektiv
objective,objektiv
stock,obligationer
stocks,obligationer
compulsory,obligatorisk
mandatory,obligatorisk
observation,observation
observations,observation
observer,observatør
observe,observere
observed,observere
obscene,obskøn
obstruction,obstruktion
oc,oc
ocean,ocean
oclc,oclc
odds,odds
oe,oe
oecd,oecd
oem,oem
offensive,offensiv
official,offentlig
open,offentlig
public,offentlig
publicity,offentlig omtale
publish,offentliggøre
published,offentliggøre
print,offentliggøre/ skrive med blokbogstaver
printed,offentliggøre/ skrive med blokbogstaver
prints,offentliggøre/ skrive med blokbogstaver
publication,offentliggørelse
publications,offentliggørelse
openly,offentligt
publicly,offentligt
sacrifice,offer
victim,offer
victims,offer
officer,officer
officers,officer
official,officiel
officially,officielt
offline,offline
offset,offset
offshore,offshore
devote,ofre
devoted,ofre
sacrifice,ofre
sacrifice,ofring
constantly,ofte
often,ofte
and,og
also,også
too,også
ohio,ohio
ok,ok
okay,ok
oklahoma,oklahoma
beef,oksekød
oct,oktober
october,oktober
ol,ol
olympics,ol
ancient,oldtids
oil,olie
oils,olie
olive,oliven
oliver,oliver
olympic,olympisk
olympus,olympus
about,om
if,om
in,om
om,om
on,om
per,om
whether,om
omaha,omaha
oman,oman
readjust,omarbejde
reconstruction,ombygning
commute,ombytte
convert,omdanne
converted,omdanne
modified,omdanne
modify,omdanne
transform,omdanne
conversion,omdannelse
reputation,omdømme
omega,omega
bulk,omfang
compass,omfang
gauge,omfang
comprehend,omfatte
embrace,omfatte
include,omfatte
included,omfatte
includes,omfatte
comprehensive,omfattende
massive,omfattende
widespread,omfattende
embrace,omfavne
hug,omfavne
clasp,omfavnelse
hug,omfavnelse
intercourse,omgang
enclose,omgive
enclosed,omgive
surround,omgive
surrounded,omgive
surrounding,omgive
environment,omgivelse
environments,omgivelse
surroundings,omgivelser
ambient,omgivende
evasion,omgåelse
immediate,omgående
immediately,omgående
instantly,omgående
prompt,omgående
promptly,omgående
sociable,omgængelig
careful,omhyggelig
thorough,omhyggelig
carefully,omhyggeligt
charge,omkostning
cost,omkostning
costs,omkostning
expense,omkostning
expenses,omkostning
circuit,omkreds
circuits,omkreds
circumference,omkreds
perimeter,omkreds
around,omkring
chorus,omkvæd
diversion,omkørsel
modification,omlyd
modifications,omlyd
contour,omrids
profile,omrids
profiles,omrids
surround,omringe
surrounded,omringe
surrounding,omringe
department,område
departments,område
district,område
districts,område
extent,område
ground,område
grounds,område
province,område
region,område
regions,område
section,område
sections,område
fluid,omskiftelig
uncertain,omskiftelig
switch,omskifter
switches,omskifter
cover,omslag
covers,omslag
reversal,omslag
attention,omsorg
care,omsorg
attentive,omsorgsfuld
caring,omsorgsfulde
restructuring,omstrukturering
fact,omstændighed
facts,omstændighed
negotiate,omsætte
translate,omsætte
translated,omsætte
turn over,omsætte
mention,omtale
mention,omtale
thought,omtanke
thoughts,omtanke
nearly,omtrent
approximate,omtrentlig
rough,omtrentlig
rough,omtrentligt
outside,omverden
guide,omviser
guides,omviser
revolution,omvæltning
masturbate,onanere
masturbating,onanere
masturbation,onani
bad,ond
evil,ond
wicked,ond
malignant,ondartet
malignant,ondskabsfuld
mean,ondskabsfuld
wave,ondulere
online,online
ons,ons
wed,ons
wednesday,onsdag
ontario,ontario
oo,oo
ooo,ooo
oops,oops
op,op
up,op
up,op
upstairs,op ad trappen
up,opad
up,opad
upwards,opad
storage,opbevaring
disruption,opbrud
out,opbrugt
detect,opdage
detected,opdage
discover,opdage
spies,opdage
spy,opdage
detection,opdagelse
disclosure,opdagelse
discovery,opdagelse
detective,opdager
discovered,opdaget
updated,opdateret
update,opdatering
updates,opdateringer
manufacture,opdigte
manufactured,opdigte
manufacturing,opdigte
educate,opdrage
educated,opdrage
train,opdrage
trained,opdrage
trains,opdrage
education,opdragelse
breed,opdrætte
breeds,opdrætte
opera,opera
operation,operation
operations,operation
operational,operationelle
operator,operatør
operators,operatør
operate,operere
operated,operere
operates,operere
operating,operere
perceive,opfatte
perceived,opfatte
understand,opfatte
apprehension,opfattelse
opinion,opfattelse
opinions,opfattelse
perception,opfattelse
view,opfattelse
views,opfattelse
device,opfindelse
devices,opfindelse
invention,opfindelse
imaginative,opfindsom
innovative,opfindsom
ingenuity,opfindsomhed
invention,opfindsomhed
invite,opfordre
invited,opfordre
urge,opfordre ivrigt
refresh,opfriske
fulfil,opfylde
met,opfyldt
act,opføre
acting,opføre
erect,opføre
behavior,opførsel
behaviour,opførsel
conduct,opførsel
exercise,opgave
exercises,opgave
job,opgave
jobs,opgave
mission,opgave
missions,opgave
problem,opgave
problems,opgave
task,opgave
tasks,opgave
abandon,opgive
abandoned,opgive
quit,opgive
resign,opgive
state,opgive
stated,opgive
stating,opgive
surrender,opgive
upgrade,opgradering
upgrading,opgradering
upgrades,opgraderinger
inventory,opgørelse
settlement,opgørelse
author,ophavsmand
authors,ophavsmand
copyright,ophavsret
copyrighted,ophavsretligt beskyttet
copyrights,ophavsrettigheder
agitate,ophidse
excite,ophidse
stir,ophidse
excitement,ophidselse
heat,ophidselse
exciting,ophidsende
ablaze,ophidset
excited,ophidset
stay,ophold
stays,ophold
reside,opholde sig
stay,opholde sig
stayed,opholde sig
staying,opholde sig
stays,opholde sig
stop,opholde sig
stopped,opholde sig
stopping,opholde sig
stops,opholde sig
resort,opholdssted
resorts,opholdssted
suspension,ophængning
annul,ophæve
cancel,ophæve
dissolve,ophæve
recall,ophæve
repeal,ophæve
terminate,ophæve
annihilation,ophævelse
annulment,ophævelse
avoidance,ophævelse
cancellation,ophævelse
elevation,ophøjelse
expiration,ophør
cease,ophøre
expire,ophøre
expired,ophøre
expires,ophøre
animate,opildne
animated,opildne
charge,oplade
charged,oplade
charging,oplade
charger,oplader
chargers,opladere
issue,oplag
issues,oplag
storage,oplagring
experience,oplevelse
experiences,oplevelse
experiencing,oplever
experienced,oplevet
animate,oplive
animated,oplive
informational,oplysende
informative,oplysende
illumination,oplysning
educate,oplære
educated,oplære
read,oplæse
reads,oplæse
recite,oplæse
disband,opløse
dissolve,opløse
dismissal,opløsning
