English,Other
vitiate,pilata
wash out,pilata
wreck,pilata
put the mockers on,pilata jk
cook goose,pilata jkn suunnitelmat
put a spoke in wheel,pilata jkn suunnitelmat
discolor,pilata jnk väri
discolour,pilata jnk väri
mickey mouse,pilipali
piffling,pilipali
wishy-washy,pilipali
tinpot,pilipali-
beam,pilkahdus
gleam,pilkahdus
glimmer,pilkahdus
glint,pilkahdus
suggestion,pilkahdus
suggestions,pilkahdus
touch,pilkahdus
twinkle,pilkahdus
twinkle,pilkahtaa
derisive,pilkallinen
derisory,pilkallinen
sarcasm,pilkallisuus
mockery,pilkan kohde
mockery,pilkanteko
ridicule,pilkanteko
blaspheme,pilkata
deride,pilkata
mock,pilkata
mock at,pilkata
ridicule,pilkata
scoff,pilkata
chopped firewood,pilke
glimmer,pilke
peep,pilkistää
peep out,pilkistää esiin
blasphemy,pilkka
blaze,pilkka
derision,pilkka
mark,pilkka
mockery,pilkka
ridicule,pilkka
scoff,pilkka
blasphemous,pilkkaava
taunt,pilkkahuuto
squib,pilkkakirjoitus
epigram,pilkkaruno
jig,pilkki
chop,pilkkoa
chop up,pilkkoa
split,pilkkoa
black,pilkkopimeä
pitch-black,pilkkopimeä
pitch-dark,pilkkopimeä
degrade,pilkkoutua
split,pilkkoutua
comma,pilkku
dot,pilkku
eye,pilkku
fleck,pilkku
marking,pilkku
point,pilkku
polka dot,pilkku
speck,pilkku
speckle,pilkku
spot,pilkku
spots,pilkku
blaze,pilkoittaa
gleam,pilkottaa
peep,pilkottaa
peer,pilkottaa
peers,pilkottaa
peep out,pilkottaa esiin
dotted,pilkukas
dotted,pilkullinen
polka dot,pilkullinen
speckled,pilkullinen
spotted,pilkullinen
dot,pilkuttaa
punctuate,pilkuttaa
bolt,pillastua
fly off the handle,pillastua
runaway,pillastunut
pellet,pilleri
pill,pilleri
pills,pilleri
pillbox,pillerirasia
penny whistle,pilli
pipe,pilli
siren,pilli
straw,pilli
whistle,pilli
piping,pillin ääni
in fun,piloillaan
in jest,piloillaan
jokingly,piloillaan
with one's tongue in cheek,piloillaan
tongue-in-cheek,piloillaan tehty
pilot,pilotti
pilot,pilottiohjelma
pilot film,pilottiohjelma
bilge,pilssi
laddie,piltti
stall,pilttuu
twat,pilu
high as a kite,pilvessä
high on drugs,pilvessä
lit,pilvessä
spaced out,pilvessä
stoned,pilvessä
strung-out,pilvessä
zonked,pilvessä
cloud over,pilvetä
billow,pilvi
cloud,pilvi
clouds,pilvi
drift,pilvi
clouded,pilvinen
cloudy,pilvinen
dull,pilvinen
overcast,pilvinen
bank,pilviseinämä
cloud,pilviverho
clouds,pilviverho
towering,pilviä hipova
vaulting,pilviä hipova
blow up,pimahtaa
blackout,pimennys
eclipse,pimennys
darkness,pimento
black out,pimentää
darken,pimentää
eclipse,pimentää
obscure,pimentää
shade,pimentää
darken,pimetä
dark,pimeys
darkness,pimeys
gloom,pimeys
mirk,pimeys
murk,pimeys
shades,pimeys
benighted,pimeä
dark,pimeä
gloomy,pimeä
murky,pimeä
unlit,pimeä
nightfall,pimeän tulo
pussy,pimppi
tinkle,pimputella
tinkle,pimputtaa
tinkle,pimputus
dolly,pimu
piece,pimu
piece of goods,pimu
piece of work,pimu
pieces,pimu
pinup,pin-up-
pinup,pin-up-tyttö
pinup girl,pin-up-tyttö
pinnacle,pinaakkeli
ping-pong,pingis
taut,pingotettu
temple,pingotin
strain,pingottaa
stretch,pingottaa
string,pingottaa
grind,pingottaja
tauten,pingottua
tension,pingottuneisuus
overstrung,pingottunut
overwrought,pingottunut
pinched,pingottunut
strained,pingottunut
taut,pingottunut
tense,pingottunut
strain,pingotus
ping-pong,pingpong
penguin,pingviini
scoot,pinkaista
scurry,pinkaista
sprint,pinkaista
spurt,pinkaista
scurry,pinkaisu
pile,pinkka
sheaf,pinkka
pink,pinkki
cram,pinko
crammer,pinko
grind,pinko
stretch,pinko
swot,pinko
swot,pinkoa
mark,pinna
spoke,pinna
afloat,pinnaalla
contact,pinnakkais-
airily,pinnalisesti
afloat,pinnalla
survivor,pinnalla pysyjä
survivors,pinnalla pysyjä
airy,pinnallinen
facile,pinnallinen
frivolous,pinnallinen
shallow,pinnallinen
skin-deep,pinnallinen
superficial,pinnallinen
surface,pinnallinen
trivial,pinnallinen
two-dimensional,pinnallinen
below,pinnan alla
underneath,pinnan alla
underwater,pinnan alla
below,pinnan alle
dodger,pinnari
passenger,pinnari
passengers,pinnari
quitter,pinnari
shirker,pinnari
truant,pinnari
cut,pinnata jstk
cuts,pinnata jstk
shirk,pinnata jstk
skip,pinnata jstk
hookey,pinnaus
hooky,pinnaus
truancy,pinnaus
clip,pinne
clips,pinne
exert oneself,pinnistellä
strain,pinnistellä
push,pinnistää
strain,pinnistää
put on a spurt,pinniä
recap,pinnoitettu rengas
remold,pinnoitettu rengas
remould,pinnoitettu rengas
retread,pinnoitettu rengas
recap,pinnoittaa
remold,pinnoittaa
remould,pinnoittaa
retread,pinnoittaa
heap,pino
pile,pino
stack,pino
pile,pinota
pile up,pinota
stack,pinota
stack up,pinota
pint,pint
pinta,pint
face,pinta
faces,pinta
finish,pinta
level,pinta
levels,pinta
plane,pinta
planes,pinta
skin,pinta
skins,pinta
surface,pinta
surfaces,pinta
texture,pinta
top,pinta
superficial,pinta-
surface,pinta-
acreage,pinta-ala
area,pinta-ala
areas,pinta-ala
flash,pintakiilto
gloss,pintakiilto
veneer,pintakiilto
adhesion,pintakiinne
glossy,pintakorea
finish,pintakäsittely
trendy,pintaliitäjä
cursory,pintapuolinen
perfunctory,pintapuolinen
sketchy,pintapuolinen
skin-deep,pintapuolinen
superficial,pintapuolinen
surface,pintapuolinen
levity,pintapuolisuus
texture,pintarakenne
head,pintavaahto
heads,pintavaahto
caught in a cleft stick,pinteessä
in a cleft stick,pinteessä
in a real fix,pinteessä
up a gum tree,pinteessä
up the pole,pinteessä
engineer,pioneeri
engineers,pioneeri
pioneer,pioneeri
sapper,pioneeri
peppermint,piparminttu
humbug,piparminttukaramelli
peppermint,piparminttukaramelli
ginger,pippuri
pepper,pippuri
peppercorn,pippuri
pepper,pippuroida
pirate,piraatti
pirates,piraatti
pirate,piraatti-
drip,pirahtaa
ring,pirahtaa
rings,pirahtaa
piracy,piratismi
ring,piraus
rings,piraus
sprinkle,piraus
give a tinkle,pirauttaa jklle
pep pill,piriste
stimulant,piriste
upper,piriste
refreshment,piristys
spice,piristys
stimulation,piristys
zest,piristys
zing,piristys
pep pill,piristyspilleri
kiss of life,piristysruiske
tonic,piristysruiske
pick-me-up,piristysryyppy
brace up,piristyä
brighten,piristyä
brighten up,piristyä
buck up,piristyä
cheer,piristyä
freshen,piristyä
freshen up,piristyä
get one's second wind,piristyä
liven up,piristyä
perk up,piristyä
quicken,piristyä
snap out of it,piristyä
tinkle,piristä
bracing,piristävä
exhilarating,piristävä
galvanic,piristävä
refreshing,piristävä
brighten,piristää
brighten up,piristää
buck up,piristää
cheer up,piristää
exhilarate,piristää
freshen,piristää
freshen up,piristää
galvanize,piristää
ginger up,piristää
give a fillip to,piristää
give a lift,piristää
jazz up,piristää
jog,piristää
jolly up,piristää
liven up,piristää
pep up,piristää
perk up,piristää
refresh,piristää
rejuvenate,piristää
sex up,piristää
soup,piristää
spice,piristää
stimulate,piristää
shrimp,pirpana
spurt,pirskahtaa
knees-up,pirskeet
rave-up,pirskeet
shindig,pirskeet
dash,pirskottaa
sprinkle,pirskottaa
shiver,pirstale
sliver,pirstale
carcase,pirstaleet
carcass,pirstaleet
debris,pirstaleet
wreck,pirstaleet
wreckage,pirstaleet
to smithereens,pirstaleiksi
shatter,pirstoa
sliver,pirstoa
splinter,pirstoa
sliver,pirstoutua
splinter,pirstoutua
fragmentary,pirstoutunut
reed,pirta
milk shake,pirtelö
shake,pirtelö
alert,pirteä
alive,pirteä
bouncing,pirteä
bouncy,pirteä
breezy,pirteä
bubbly,pirteä
cheery,pirteä
crisp,pirteä
fresh,pirteä
perky,pirteä
snappy,pirteä
vivacious,pirteä
zappy,pirteä
zippy,pirteä
devil,piru
dickens,piru
old nick,piru
pirouette,piruetti
needle,piruilla
tease,piruilla
bloody-minded,pirullinen
demoniac,pirullinen
demoniacal,pirullinen
devilish,pirullinen
diabolic,pirullinen
diabolical,pirullinen
fiendish,pirullinen
ghoulish,pirullinen
satanic,pirullinen
devilment,pirullisuus
devilry,pirullisuus
devilment,pirun konstit
devilry,pirun konstit
bloody,pirun-
diabolic,pirun-
diabolical,pirun-
hellish,pirun-
perishing,pirun-
ruddy,pirun-
stinking,pirun-
devilish,pirunmoinen
ruddy,pirunmoinen
for the hell of it,piruuttaan
bead,pisara
blob,pisara
drib,pisara
drop,pisara
globule,pisara
dribble,pisaroida
sprinkle,pisarointi
longest,pisin
pooch,piski
pee,pissa
wee,pissa
wee-wee,pissa
do a wee,pissata
have a wee,pissata
pee,pissata
peeing,pissata
piddle,pissata
tinkle,pissata
wee,pissata
wee-wee,pissata
dot,piste
full stop,piste
mark,piste
period,piste
periods,piste
pitch,piste
point,piste
score,piste
stop,piste
stops,piste
point,piste-
score,pisteet
tally,pisteet
scorer,pisteiden saalistaja
scorekeeper,pisteidenlaskija
scorer,pisteidenlaskija
tally,pistelasku
prickly,pistelevä
scratchy,pistelevä
acrimony,pisteliäisyys
sarcasm,pisteliäisyys
acid,pisteliäs
acrid,pisteliäs
acrimonious,pisteliäs
caustic,pisteliäs
pungent,pisteliäs
sarcastic,pisteliäs
tart,pisteliäs
gibe,pisteliäs huomautus
jibe,pisteliäs huomautus
carp,pistellä
prick,pistellä
prickle,pistellä
sting,pistellä
tingle,pistellä
pop,pistellä suuhunsa
prick,pistely
prickle,pistely
sting,pistely
tingle,pistely
score,pistetilanne
standing,pistetilanne
standings,pistetilanne
tally,pistetilanne
bayonet,pistin
sting,pistin
bite,pisto
jab,pisto
lunge,pisto
prick,pisto
stab,pisto
sting,pisto
stitch,pisto
tack,pisto
thrust,pisto
stab,pistohaava
stab wound,pistohaava
cutting,pistokas
scion,pistokas
slip,pistokas
plug,pistoke
gun,pistooli
guns,pistooli
pistol,pistooli
rod,pistooli
outlet,pistorasia
outlets,pistorasia
plug,pistorasia
point,pistorasia
power point,pistorasia
socket,pistorasia
injection,pistos
jab,pistos
pang,pistos
prick,pistos
shot,pistos
shots,pistos
stab,pistos
sting,pistos
stitch,pistos
twinge,pistos
twitch,pistos
jigsaw,pistosaha
lash,pistosanat
unbeatable,pistämätön
blistering,pistävä
nippy,pistävä
penetrating,pistävä
penetrative,pistävä
piercing,pistävä
pungent,pistävä
sharp,pistävä
tangy,pistävä
nip,pistäytyä
pop,pistäytyä
stop,pistäytyä
stop off,pistäytyä
stops,pistäytyä
call at,pistäytyä jssk
call in,pistäytyä jssk
drop by in,pistäytyä jssk
drop by over,pistäytyä jssk
drop by round,pistäytyä jssk
stop around,pistäytyä jssk
stop by,pistäytyä jssk
stop in,pistäytyä jssk
stop round,pistäytyä jssk
touch at,pistäytyä jssk
bite,pistää
inject,pistää
pass,pistää
passes,pistää
poke,pistää
pop,pistää
prick,pistää
put,pistää
puts,pistää
putting,pistää
shove,pistää
stab,pistää
stick,pistää
sticks,pistää
sting,pistää
tuck,pistää
butt,pistää esiin
butts,pistää esiin
overhang,pistää esiin
peep,pistää esiin
peep out,pistää esiin
protrude,pistää esiin
stick out,pistää esiin
stick up,pistää esiin
thrust up,pistää esiin
dip into,pistää jhk
jab into,pistää jhk
strike,pistää jkn silmään
strikes,pistää jkn silmään
struck,pistää jkn silmään
horn in on,pistää nenänsä jhk
poke one's nose into,pistää nenänsä jhk
pry,pistää nenänsä jhk
snoop into,pistää nenänsä jhk
stick one's nose into,pistää nenänsä jhk
demolish,pistää poskeensa
tuck in,pistää poskeensa
prick,pistää reikä jhk
punch,pistää reikä jhk
leap to the eye,pistää silmään
show up,pistää silmään
stick out,pistää silmään
mainline,pistää suoneen
get stuck in,pistää töpinäksi
get stuck into,pistää töpinäksi
get weaving,pistää töpinäksi
jut,pistää ulos
spit,pistää vartaaseen
sandwich,pistää väliin
throw in,pistää väliin
farther,pitemmällä
further,pitemmällä
longer,pitempi
slacks,pitkikset
about,pitkin
along,pitkin
by,pitkin
round,pitkin
up,pitkin
round,pitkin jtk
up,pitkin jtk
all along,pitkin koko
at full length,pitkin pituuttaan
flat,pitkin pituuttaan
extended,pitkitetty
prolongation,pitkittyminen
prolonged,pitkittynyt
drag on,pitkittyä
prolong itself,pitkittyä
delay,pitkittäminen
delays,pitkittäminen
procrastination,pitkittäminen
prolongation,pitkittäminen
drag,pitkittää
drag out,pitkittää
prolong,pitkittää
protract,pitkittää
spin out,pitkittää
sustain,pitkittää
extended,pitkä
great,pitkä
greatest,pitkä
king-size,pitkä
king-sized,pitkä
long,pitkä
long-winded,pitkä
tall,pitkä
age,pitkä aika
ages,pitkä aika
donkey's years,pitkä aika
week of sundays,pitkä aika
lanky,pitkä ja hontelo
lank,pitkä ja laiha
long drink,pitkä juoma
screed,pitkä litania
miles,pitkä matka
array,pitkä rivi
chronic,pitkäaikainen
long,pitkäaikainen
long-standing,pitkäaikainen
long-term,pitkäaikainen
long-time,pitkäaikainen
of long duration,pitkäaikainen
of long standing,pitkäaikainen
old-time,pitkäaikainen
prolonged,pitkäaikainen
drought,pitkäaikainen kuivuus
long-term,pitkäaikais-
chronic,pitkäaikaispotilas
long-drawn-out,pitkäksi venynyt
protracted,pitkäksi venynyt
far,pitkälle
far gone,pitkälle edistynyt
forward,pitkälle edistynyt
high,pitkälle edistynyt
highest,pitkälle edistynyt
advanced,pitkälle ehtinyt
sophisticated,pitkälle kehitetty
advanced,pitkälle kulunut
late,pitkälle kulunut
lengthy,pitkällinen
lingering,pitkällinen
long-drawn-out,pitkällinen
prolonged,pitkällinen
protracted,pitkällinen
far,pitkällä
flat,pitkällään
long-suffering,pitkämielinen
patient,pitkämielinen
forbearance,pitkämielisyys
long-range,pitkän aijan
long-term,pitkän aikavälin
long-distance,pitkän matkan
long-haul,pitkän matkan
long-range,pitkän matkan
long-term,pitkän tähtäimen
long-range,pitkän tähtäyksen
lengthy,pitkänmallinen
farsighted,pitkänäköinen
long-sighted,pitkänäköinen
trawl,pitkäsiima
bored,pitkästynyt
boring,pitkästyttävä
deadly,pitkästyttävä
dull,pitkästyttävä
bore,pitkästyttää
long-winded,pitkäveteinen
ponderous,pitkäveteinen
prolix,pitkäveteinen
prosy,pitkäveteinen
talky,pitkäveteinen
tedious,pitkäveteinen
turgid,pitkäveteinen
at length,pitkään
long,pitkään
grip,pito
holding,pito
holdings,pito
keeping,pito
maintaining,pito
purchase,pito
purchases,pito
traction,pito
content,pitoisuus
count,pitoisuus
counts,pitoisuus
percentage,pitoisuus
venue,pitopaikka
venues,pitopaikka
pizza,pitsa
lace,pitsi
point,pitsi
pittsburgh,pittsburgh
footage,pituus
height,pituus
heights,pituus
length,pituus
longitude,pituus
stature,pituus
longitude,pituusaste
meridian,pituuspiiri
be supposed to,pitäisi
ought,pitäisi
should,pitäisi
wanna,pitäisi
want,pitäisi
wants,pitäisi
parish,pitäjä
parochial,pitäjän-
air-tight,pitävä
defensible,pitävä
secure,pitävä
tenable,pitävä
be supposed to,pitää
bite,pitää
deliver,pitää
deliver on,pitää
delivered,pitää
delivering,pitää
delivers,pitää
gave,pitää
give,pitää
gives,pitää
held,pitää
hold,pitää
holds,pitää
keep,pitää
keeps,pitää
kept,pitää
like,pitää
liked,pitää
likes,pitää
look on,pitää
maintain,pitää
maintained,pitää
maintains,pitää
make,pitää
makes,pitää
need,pitää
needed,pitää
pull,pitää
pulled,pitää
pulling,pitää
ran,pitää
rate,pitää
rated,pitää
rates,pitää
retain,pitää
retained,pitää
run,pitää
runs,pitää
throw,pitää
throwing,pitää
thrown,pitää
throws,pitää
treat,pitää
treated,pitää
treating,pitää
wear,pitää
pinch,pitää ahtaalla
screw,pitää ahtaalla
squeeze,pitää ahtaalla
pack,pitää aina mukanaan
packs,pitää aina mukanaan
bridle,pitää aisoissa
curb,pitää aisoissa
hold in check,pitää aisoissa
keep in check,pitää aisoissa
kerb,pitää aisoissa
disdain,pitää arvoaan alentavana
account,pitää arvossa
accounts,pitää arvossa
appreciate,pitää arvossa
appreciated,pitää arvossa
esteem,pitää arvossa
have respect for,pitää arvossa
have respect to,pitää arvossa
honor,pitää arvossa
honour,pitää arvossa
prise,pitää arvossa
prize,pitää arvossa
prizes,pitää arvossa
value,pitää arvossa
values,pitää arvossa
lodge,pitää asumassa
like better,pitää enemmän jstk
prefer,pitää enemmän jstk
preferred,pitää enemmän jstk
prefers,pitää enemmän jstk
disassociate,pitää erillään
dissociate,pitää erillään
part,pitää erillään
segregate,pitää erillään
separate,pitää erillään
separated,pitää erillään
discourse,pitää esitelmä
have in one's possession,pitää hallussaan
occupy,pitää hallussaan
possess,pitää hallussaan
sit on,pitää hallussaan jtk
despise,pitää halveksittavana
enjoy oneself,pitää hauskaa
frolic,pitää hauskaa
have a ball,pitää hauskaa
have fun,pitää hauskaa
kick up one's heels,pitää hauskaa
lark about,pitää hauskaa
lark around,pitää hauskaa
make a night of it,pitää hauskaa
make merry,pitää hauskaa
whoop it up,pitää hauskaa
keep alive,pitää hengissä
adore,pitää hirveästi jstk
attend to,pitää huolta
care,pitää huolta
caring,pitää huolta
look to,pitää huolta
take care of,pitää huolta
attend,pitää huolta jstk
attended,pitää huolta jstk
have an eye to,pitää huolta jstk
look after,pitää huolta jstk
make sure,pitää huolta jstk
mind,pitää huolta jstk
minds,pitää huolta jstk
see,pitää huolta jstk
seen,pitää huolta jstk
sees,pitää huolta jstk
tend,pitää huolta jstk
tend to,pitää huolta jstk
damn,pitää hylättävänä
darn,pitää hylättävänä
dandle,pitää hyvänä
be welcome to,pitää hyvänään
stick,pitää hyvänään
sticks,pitää hyvänään
retain,pitää itsellään
retained,pitää itsellään
persist in,pitää itsepintaisesti kiinni jstk
stand by,pitää jk
keep in sight,pitää jk mielessään
keep in view,pitää jk mielessään
engage attention,pitää jkn mielenkiintoa yllä
engage interest,pitää jkn mielenkiintoa yllä
side with,pitää jkn puolta
stick by,pitää jkn puolta
stick up for,pitää jkn puolta
take sides,pitää jkn puolta
sustain,pitää jkn rohkeutta yllä
jolly,pitää jkta hyvällä tuulella
tag,pitää jkta jkna
tagged,pitää jkta jkna
tags,pitää jkta jkna
mark down,pitää jkta jnak
treat like,pitää jkta jnak
fool,pitää jkta narrinaan
keep informed about,pitää jku jnk tasalla
keep informed of,pitää jku jnk tasalla
account,pitää jnak
accounts,pitää jnak
am,pitää jnak
are,pitää jnak
be,pitää jnak
been,pitää jnak
being,pitää jnak
consider,pitää jnak
considers,pitää jnak
count,pitää jnak
count among,pitää jnak
count as,pitää jnak
counted,pitää jnak
counting,pitää jnak
counts,pitää jnak
deem,pitää jnak
deemed,pitää jnak
esteem,pitää jnak
find,pitää jnak
finds,pitää jnak
held,pitää jnak
hold,pitää jnak
holds,pitää jnak
is,pitää jnak
judge,pitää jnak
