English,Other
ourselves,oss själva
ossify,ossifieras
cranky,ostadig
fickle,ostadig
groggy,ostadig
shaky,ostadig
uncertain,ostadig
unstable,ostadig
unsteady,ostadig
variable,ostadig
wobbly,ostadig
wonky,ostadig
fickleness,ostadighet
instability,ostadighet
uncertainty,ostadighet
caseous,ostaktig
cheesy,ostaktig
curdy,ostaktig
ostentation,ostentation
ostentatious,ostentativ
ostracism,ostracism
scot-free,ostraffad
unpunished,ostraffad
rough-dry,ostruken
eastward,ostvart
eastwards,ostvart
rompish,ostyrig
rowdy,ostyrig
unmanageable,ostyrig
unruly,ostyrig
in disorder,ostädad
untidy,ostädad
nondurable,oständig
sequestered,ostörd
undisturbed,ostörd
uninterrupted,ostörd
unmolested,ostörd
untroubled,ostörd
snug,ostört bås
insalubrious,osund
unhealthy,osund
unsound,osund
unwholesome,osund
etc.,osv.
infallible,osviklig
never failing,osviklig
unerring,osviklig
unfailing,osviklig
dissymmetrical,osymmetrisk
irregular,osymmetrisk
off-putting,osympatisk
uncongenial,osympatisk
unsympathetic,osympatisk
imperceptible,osynlig
invisible,osynlig
unseen,osynlig
unsighted,osynlig
doubtful,osäker
fluid,osäker
iffy,osäker
insecure,osäker
precarious,osäker
shaky,osäker
touch-and-go,osäker
uncertain,osäker
unsafe,osäker
unsettled,osäker
unsure,osäker
vague,osäker
incertitude,osäkerhet
insecurity,osäkerhet
uncertainty,osäkerhet
cock,osäkra
cocks,osäkra
antisocial,osällskaplig
dissocial,osällskaplig
farouche,osällskaplig
inconversable,osällskaplig
unsociable,osällskaplig
invulnerable,osårbar
ot,ot
blameless,otadlig
fair,otadlig
unplayable,otagbar
improper,otillbörlig
indecorous,otillbörlig
undue,otillbörlig
unwarranted,otillbörlig
improperly,otillbörligt
unduly,otillbörligt
dissatisfactory,otillfredsställande
dusty,otillfredsställande
unsatisfactory,otillfredsställande
unsatisfying,otillfredsställande
dissatisfied,otillfredsställd
unsatisfied,otillfredsställd
dissatisfaction,otillfredsställdhet
inexact,otillförlitlig
unfaithful,otillförlitlig
unreliable,otillförlitlig
inexactitude,otillförlitlighet
inexactness,otillförlitlighet
inaccessible,otillgänglig
inapproachable,otillgänglig
inexpugnable,otillgänglig
insular,otillgänglig
unapproachable,otillgänglig
deficient,otillräcklig
feckless,otillräcklig
inadequate,otillräcklig
incommensurate,otillräcklig
insufficient,otillräcklig
scanty,otillräcklig
scarce,otillräcklig
unequal,otillräcklig
unsatisfactory,otillräcklig
deficiency,otillräcklighet
inadequacy,otillräcklighet
insufficiency,otillräcklighet
short,otillräckligt
indecorous,otillständig
foul,otillåten
illicit,otillåten
unavailable,otillåten
impermissible,otillåtlig
inadmissible,otillåtlig
no-no,otillåtlig
leisure,otium
disagreeable,otrevlig
exasperating,otrevlig
fierce,otrevlig
ill-favored,otrevlig
ill-favoured,otrevlig
snotty,otrevlig
uncongenial,otrevlig
unpleasant,otrevlig
fink,otrevlig typ
unpleasantness,otrevligheter
discomfort,otrevnad
uncomfortable,otrivsam
infidelity,otro
unbelief,otro
want of faith,otro
disbeliever,otrogen
disloyal,otrogen
false,otrogen
infidel,otrogen
kaffir,otrogen
kafir,otrogen
unfaithful,otrogen
disloyalty,otrohet
infidelity,otrohet
far-fetched,otrolig
fishy,otrolig
improbable,otrolig
incredible,otrolig
tall,otrolig
unbelievable,otrolig
uncanny,otrolig
unlikely,otrolig
incredibly,otroligt
insecure,otrygg
insecurity,otrygghet
untrained,otränad
untutored,otränad
disconsolate,otröstlig
inconsolable,otröstlig
ottawa,ottawa
daybed,ottoman
ottoman,ottoman
ottoman,ottomansk
bad luck,otur
hoodoo,otur
ill luck,otur
mischance,otur
misfortune,otur
luckless,oturlig
unlucky,oturliga
luckless,otursförföljd
unfortunate,otursförföljd
unambiguous,otvetydig
unmistakable,otvetydig
expressly,otvetydigt
incontrovertible,otvivelaktig
indubitable,otvivelaktig
by all odds,otvivelaktigt
doubtless,otvivelaktigt
no doubt,otvivelaktigt
undoubtedly,otvivelaktigt
free,otvungen
free and easy,otvungen
informal,otvungen
unceremonious,otvungen
unconstrained,otvungen
unrestrained,otvungen
disengagement,otvungenhet
ease,otvungenhet
easiness,otvungenhet
freedom,otvungenhet
informality,otvungenhet
freely,otvunget
bleary,otydlig
diaphanous,otydlig
faint,otydlig
inarticulate,otydlig
indistinct,otydlig
inexplicit,otydlig
muzzy,otydlig
obscure,otydlig
vague,otydlig
obscurity,otydlighet
pest,otyg
lawless,otyglad
unbridled,otyglad
uncontrolled,otyglad
unrestrained,otyglad
ungainly,otymplig
beastly,otäck
hideous,otäck
horrid,otäck
nasty,otäck
ugly,otäck
unearthly,otäck
wicked,otäck
wickedness,otäck
shocker,otäck film
rascal,otäcking
ferae naturae,otämd
untamed,otämd
unbroken,otämjd
unimaginable,otänkbar
unthinkable,otänkbar
unthought-of,otänkbar
leaky,otät
leak,otäthet
countless,otålig
edgy,otålig
impatient,otålig
incalculable,otålig
incomputable,otålig
innumerable,otålig
restive,otålig
uncountable,otålig
uncounted,otålig
unnumbered,otålig
eagerness,otålighet
impatience,otålighet
ou,ou
indispensable,oumbärlig
essential,oundgänglig
indispensable,oundgänglig
fatal,oundviklig
indivertible,oundviklig
ineluctable,oundviklig
inescapable,oundviklig
inevitable,oundviklig
inextricable,oundviklig
unavoidable,oundviklig
artless,ouppfostrad
ill-behaved,ouppfostrad
ill-bred,ouppfostrad
low-bred,ouppfostrad
mannerless,ouppfostrad
ceaseless,oupphörlig
continual,oupphörlig
continuous,oupphörlig
incessant,oupphörlig
perpetual,oupphörlig
unceasing,oupphörlig
continuously,oupphörligt
incessantly,oupphörligt
night and day,oupphörligt
without cease,oupphörligt
unsettled,ouppklarad
unsolved,ouppklarad
indissoluble,oupplöslig
absent,ouppmärksam
inadvertent,ouppmärksam
unattentive,ouppmärksam
unwary,ouppmärksam
inadvertence,ouppmärksamhet
inadvertency,ouppmärksamhet
inattention,ouppmärksamhet
inapproachable,ouppnåelig
reachless,ouppnåelig
unapproachable,ouppnåelig
unattainable,ouppnåelig
uncultivated,ouppodlad
waste,ouppodlad
uncut,ouppskuren
undetected,oupptäckt
undiscovered,oupptäckt
unobserved,oupptäckt
inexpert,outbildad
untutored,outbildad
uncharted,outforskad
virgin,outforskad
impracticable,outförbar
unworkable,outförbar
fathomless,outgrundlig
impenetrable,outgrundlig
inscrutable,outgrundlig
unfathomable,outgrundlig
unplumbed,outgrundlig
inscrutability,outgrundlighet
impossible,outhärdlig
insufferable,outhärdlig
insupportable,outhärdlig
intolerable,outhärdlig
maddening,outhärdlig
obnoxious,outhärdlig
unbearable,outhärdlig
unendurable,outhärdlig
unemployed,outnyttjad
untapped,outnyttjad
waste,outnyttjad
output,output
outputs,output
inelaborate,outredd
outsider,outsider
unfailing,outsinlig
neat,outspädd
short,outspädd
shorter,outspädd
undiluted,outspädd
ineffable,outsäglig
inexpressible,outsäglig
nameless,outsäglig
unspeakable,outsäglig
unutterable,outsäglig
inarticulate,outtalad
unasked,outtalad
unexpressed,outtalad
unsaid,outtalad
unspoken,outtalad
unvoiced,outtalad
voiceless,outtalad
indefatigable,outtröttlig
inexhaustible,outtröttlig
tireless,outtröttlig
unfailing,outtröttlig
unflagging,outtröttlig
unremitting,outtröttlig
untiring,outtröttlig
weariless,outtröttlig
inexhaustibility,outtröttlighet
inexhaustible,outtömlig
inexhaustibility,outtömlighet
in embryo,outvecklad
inchoate,outvecklad
undeveloped,outvecklad
oval,oval
ineligibility,ovalbarhet
above,ovan
enemy,ovan
inexpert,ovan
over,ovan
unaccustomed,ovan
unused,ovan
bad habit,ovana
trick,ovana
unfamiliarity,ovana
above,ovanför
over,ovanför
exceptional,ovanlig
extraordinary,ovanlig
fancy,ovanlig
freakish,ovanlig
infrequent,ovanlig
off-beat,ovanlig
out-of-the-way,ovanlig
rare,ovanlig
singular,ovanlig
uncommon,ovanlig
unfriendly,ovanlig
ungracious,ovanlig
unkind,ovanlig
unusual,ovanlig
unwonted,ovanlig
unseasonable,ovanlig för årstiden
infrequency,ovanlighet
extraordinarily,ovanligt
unusually,ovanligt
upper,ovanläder
vamp,ovanläder
above,ovannämnd
above-mentioned,ovannämnd
foregoing,ovannämnd
on,ovanpå
on the top of,ovanpå
over,ovanpå
upon,ovanpå
above,ovanstående
impermanent,ovaraktig
impermanence,ovaraktighet
careless,ovarsam
inadvertent,ovarsam
incautious,ovarsam
carelessness,ovarsamhet
inadvertence,ovarsamhet
inadvertency,ovarsamhet
carelessly,ovarsamt
ovation,ovation
untrustworthy,ovederhäftig
irrefragable,ovedersäglig
irrefutable,ovedersäglig
unanswerable,ovedersäglig
unassailable,ovedersäglig
coveralls,overall
dungarees,overall
overalls,overall
slop,overall
fancied,overklig
illusive,overklig
illusory,overklig
insubstantial,overklig
phantasmal,overklig
unreal,overklig
make-believe,overklighet
dormant,overksam
idle,overksam
inactive,overksam
ineffective,overksam
passive,overksam
torpid,overksam
vegetative,overksam
drift,overksamhet
idleness,overksamhet
inaction,overksamhet
inactivity,overksamhet
passivity,overksamhet
torpidity,overksamhet
ignorant,ovetande
incognizant,ovetande
unaware,ovetande
unbeknown,ovetande
unknowing,ovetande
unwitting,ovetande
ignorance,ovetenhet
abuse,ovett
railing,ovett
scolding,ovett
abusive,ovettig
injurious,ovettig
scolding,ovettig
extraneous,ovidkommande
impertinent,ovidkommande
irrelative,ovidkommande
irrelevant,ovidkommande
ponderous,ovig
crisp,ovikt
immaterial,oviktig
inconsequent,oviktig
inconsequential,oviktig
indifferent,oviktig
inessential,oviktig
light,oviktig
minor,oviktig
of no importance,oviktig
unimportant,oviktig
matter of detail,oviktig sak
animosity,ovilja
disaffection,ovilja
disinclination,ovilja
odiousness,ovilja
odium,ovilja
grudging,ovillig
loath,ovillig
loth,ovillig
unwilling,ovillig
unconditional,ovillkorlig
absolutely,ovillkorligen
absolutely!,ovillkorligen
needs,ovillkorligen
perforce,ovillkorligen
unbeaten,ovispad
contingent,oviss
doubtful,oviss
hanging,oviss
indeterminate,oviss
open,oviss
uncertain,oviss
up in the air,oviss
contingency,ovisshet
doubt,ovisshet
incertitude,ovisshet
suspense,ovisshet
uncertainty,ovisshet
ovum,ovum
storm,oväder
tempest,oväder
imponderable,ovägbar
imponderable,ovägbart ämne
disfavor,ovänlig handling
disfavour,ovänlig handling
unexpected,oväntad
unlooked-for,oväntad
unsuspected,oväntad
brawl,oväsen
caterwaul,oväsen
clatter,oväsen
clutter,oväsen
commotion,oväsen
fray,oväsen
hubbub,oväsen
hullaballoo,oväsen
hullabaloo,oväsen
hurly-burly,oväsen
noise,oväsen
outcry,oväsen
racket,oväsen
shindig,oväsen
shindy,oväsen
accidental,oväsentlig
immaterial,oväsentlig
importless,oväsentlig
inappreciable,oväsentlig
incidental,oväsentlig
indifferent,oväsentlig
inessential,oväsentlig
unessential,oväsentlig
disheveled,ovårdad
dishevelled,ovårdad
neglected,ovårdad
ragged,ovårdad
ratty,ovårdad
scruffy,ovårdad
slovenly,ovårdad
substandard,ovårdad
unkempt,ovårdad
untidy,ovårdad
owen,owen
beef,oxe
bullock,oxe
ox,oxe
grinder,oxeltand
molar,oxeltand
molar tooth,oxeltand
bull,oxen
taurus,oxen
fillet of beef,oxfile
undercut,oxfile
oxford,oxford
oxide,oxid
protoxide,oxid
oxidation,oxidering
oxidization,oxidering
beef,oxkött
bovine,oxlik
yoke,oxspann
oxygen,oxygen
bulls-eye,oxöga
ox-eye,oxöga
ozone,ozon
apocryphal,oäkta
bastard,oäkta
counterfeit,oäkta
fake,oäkta
false,oäkta
fictitious,oäkta
flash,oäkta
imitated,oäkta
mock,oäkta
pinchbeck,oäkta
sham,oäkta
shoddy,oäkta
spurious,oäkta
come-by-chance,oäkta barn
paste,oäkta ädelsten
endless,oändlig
illimitable,oändlig
immeasurable,oändlig
incalculable,oändlig
inexhaustible,oändlig
infinite,oändlig
interminable,oändlig
measureless,oändlig
undying,oändlig
infinitude,oändlig mängd
infinity,oändlig mängd
immeasurability,oändlighet
immensity,oändlighet
inexhaustibility,oändlighet
infinity,oändlighet
infinity,oändligheten
the infinite,oändligheten
indefinitely,oändligt
interminably,oändligt
crooked,oärlig
devious,oärlig
dishonest,oärlig
indefeasible,oåterkallelig
irreversible,oåterkallelig
irrevocable,oåterkallelig
inaccessible,oåtkomlig
unapproachable,oåtkomlig
untouchable,oåtkomlig
knockabout,oöm
tough,oöm
unconsidered,oöverlagd
unpremeditated,oöverlagd
impetuosity,oöverlagd handling
incalculable,oöverskådlig
impassable,oöverstiglig
insuperable,oöverstiglig
insurmountable,oöverstiglig
unbeaten,oöverträffad
unbroken,oöverträffad
unequaled,oöverträffad
unequalled,oöverträffad
unmatched,oöverträffad
unsurpassed,oöverträffad
unbeatable,oöverträffbar
impregnable,oövervinnelig
indomitable,oövervinnelig
overpowering,oövervinnelig
inexpugnable,oövervinnlig
insuperable,oövervinnlig
insurmountable,oövervinnlig
invincible,oövervinnlig
resistless,oövervinnlig
unconquerable,oövervinnlig
impregnability,oövervinnlighet
insuperability,oövervinnlighet
invincibility,oövervinnlighet
p,p
pac,pac
pacemaker,pacemaker
pacify,pacificera
mob,pack
rabble,pack
riffraff,pack
trash,pack
vermin,pack
pack,packa
packs,packa
stow,packa
stuff,packa
cram,packa full
crowd,packa ihop sig
pack up,packa in
package,packa in
packages,packa in
pack up,packa ner
unpack,packa upp
unwrap,packa upp
unzip,packa upp
canned,packad
loaded,packad
packaged,packad
packed,packad
plastered,packad
stewed,packad
stoned,packad
tiddley,packad
tiddly,packad
tight,packad
zipped,packad
packard,packard
bale,packe
bundle,packe
pack,packe
package,packe
packages,packe
packs,packe
parcel,packe
wad,packe
custom house,packhus
warehouse,packhus
ice pack,packis
pack,packis
pack ice,packis
packs,packis
crate,packkorg
gasket,packning
luggage,packning
pack,packning
packing,packning
packs,packning
seal,packning
washer,packning
pannier,packväska
paddle,paddel
paddle,paddeltur
canoe,paddla
paddle,paddla
phut,paff
page,page
pages,page
folio,pagina
page,pagina
pages,pagina
page,paginera
pages,paginera
paginate,paginera
paintball,paintball
mince pie,paj
pie,paj
conk,paja
buffoon,pajas
clown,pajas
zany,pajas
clownish,pajasaktig
mincemeat,pajfyllning
pack,paket
package,paket
packages,paket
packet,paket
packets,paket
packs,paket
parcel,paket
packet,paketera
packets,paketera
parcel,paketera
carrier,pakethållare
carriers,pakethållare
luggage carrier,pakethållare
pakistan,pakistan
compact,pakt
pact,pakt
treaty,pakt
paladin,paladin
palankeen,palankin
palanquin,palankin
palace,palats
palaver,palaver
palestine,palestina
palestinian,palestinier
palestinian,palestinsk
palisade,palissad
stockade,palissad
paillette,paljett
sequin,paljett
spangle,paljett
footstool,pall
stool,pall
carries,palla för
carry,palla för
palliative,palliativ
pall,pallium
pallium,pallium
palm,palm
palm-tree,palm
palm,palmkvist
palm-oil,palmolja
palm wine,palmvin
toddy,palmvin
palpate,palpera
pam,pam
pamela,pamela
lampoon,pamflett
tract,pamflett
big cheese,pamp
big wheel,pamp
bigwig,pamp
nob,pamp
panjandrum,pamp
swell,pamp
tycoon,pamp
worthy,pamp
grand,pampig
nobby,pampig
overshoe,pampusch
panama,panama
panasonic,panasonic
pandemic,pandemi
pandemic,pandemisk
pandemonium,pandemonium
panegyric,panegyrik
panel,panel
panels,panel
wainscot,panel
wainscoting,panel
wainscot,panela
wallflower,panelhöna
crumb,panera
slap-bang,pang
dish,pangbrud
scorcher,panggrej
stunner,panggrej
scoop,pangnyhet
flap,panik
jitters,panik
panic,panik
tailspin,panik
stampede,panikartad flykt
fear-monger,panikmakare
panic-monger,panikmakare
panic,panisk
broke,pank
skint,pank
frontal,pann-
boiler,panna
brow,panna
forehead,panna
furnace,panna
kettle,panna
pan,panna
panel,panna
panels,panna
filet,pannband
fillet,pannband
headband,pannband
head torch,pannlampa
headlamp,pannlampa
forelock,pannlugg
fringe,pannlugg
fur,pannsten
scale,pannsten
pan,panorera
pan,panorera i
armor,pansar
armour,pansar
carapace,pansar
cuirass,pansar
mail,pansar
mails,pansar
plate armour,pansar
panzer,pansar-
armored car,pansarbil
armoured car,pansarbil
armor,pansarfordon
armour,pansarfordon
armored vessel,pansarskepp
armoured vessel,pansarskepp
ironclad,pansarskepp
armored car,pansarvagn
armoured car,pansarvagn
tank,pansarvagn
tanks,pansarvagn
forfeit,pant
gage,pant
pawn,pant
pledge,pant
plight,pant
dumb show,pantomim
mime,pantomim
pantomime,pantomim
mummery,pantomimspel
hock,pantsätta
impawn,pantsätta
pawn,pantsätta
pledge,pantsätta
parrot,papegoja
popinjay,papegoja
curler,papiljott
papist,papist
cardboard,papp
millboard,papp
paperboard,papp
pasteboard,papp
dad,pappa
daddy,pappa
father,pappa
pa,pappa
papa,pappa
pappy,pappa
pater,pappa
pop,pappa
poppa,pappa
carton,pappask
document,papper
documents,papper
paper,papper
papers,papper
paper,pappers-
papery,pappers-
cutout,pappersdocka
paper doll,pappersdocka
