English,Other
eternity,հավիտենականություն
never-dying,անմեռուկ
never-dying,անթառամ
immortal,անմեռուկ
immortal,անմահ
immortal,անթառամ
immortal,հավերժ
perpetuity,հավիտենականություն
perpetuity,հավերժություն
heavy-duty,չափազանց դիմացկուն
heavy-duty,ծանր տիպի
frequently,հաճախակի
frequently,հաճախ
frequently,սովորաբար
repeatedly,հաճախակի
repeatedly,բազմիցս մի քանի անգամ
repeatedly,կրկին անգամ
constantly,հաճախակի
constantly,մշտապես
constantly,շարունակ
aguish,ընդմիջվող
aguish,մալարիայով հիվանդ
aguish,մալարիայի
alternate,ընդմիջվող
alternate,միմյանց հաջորդող
alternate,հաջորդել
freaked,բծավոր
freaked,գծավոր
quadrate,քառակուսի
quadrate,քառանկյուն
monastic,վանական
monastic,աբեղա
monastic,վանականի
monastic,վանքի
claustral,վանական
cloistral,վանական
monkish,վանական
monkish,կրոնավորական
cowl,վանական
cowl,վեղարով փարաջա
irremissible,անխախտելի
irremissible,պարտադիր
irremissible,աններելի
indissoluble,անխախտելի
indissoluble,անլուծելի
indissoluble,անխախտ
indissoluble,անտարրալուծելի
indissoluble,անքակտելի
indestructible,անխախտելի
indestructible,անխորտակելի
quotation,արժեգին
quotation,քաղվածք
quotation,մեջբերում
quotation,ցիտատ
quotation,արժենշում
two-sided,երկկողմանի
two-sided,երկկողմ
two-sided,երկերես
bilateral,երկկողմանի
retaliatory,փոխադարձ
retaliatory,հակընդդեմ
retaliatory,ի պատասխան
higher-up,ջոջ
higher-up,կարլոր անձ
higher-up,մեծամարդ
owing,չվճարված
owing,մեկին պարտական
owing,պարտք մնացած
owing,վճարման ենթակա
delinquent,չվճարված
delinquent,չհատուցված
delinquent,հանցավոր
delinquent,մեղավոր
delinquent,հանցագործ
delinquent,իրավազանց
unpaid,չվճարված
unpaid,չհատուցված
unpaid,անվճար անվարձ
appendant,կախված
appendant,կախյալ
appendant,կցված
appendant,պատկանող
appendant,հավելում
sunken,կախված
sunken,ջրասույզ
sunken,նիհարած
sunken,սուզված
pendulous,կախված
pendulous,կախ տված
during,ընթացքում
coverlet,ծածկոց
coverlet,ծածկույթ
camouflage,քողարկում
caul,քող
caul,գլխադիր
dependency,կախում
dependency,կախվածություն
dependency,կախյալ դրություն
subjection,կախում
subjection,հպատակեցում
subjection,ենթարկում
dependence,կախում
dependence,վստահություն հույս
dependence,կախյալ դրություն
panel,վահանակ
panel,վահան
panel,կառավարակետ
display,ցուցադրել
display,դրսեվորել
parade,ցուցադրել
parade,զորահանդես
parade,վարժահրապարակ
parade,ցույցզբոսավայր
parade,երթաքայլել
backcloth,էկրան
backcloth,թատրոնի ետլի վարագույր
pretension,պահանջ
pretension,հավակնություն
pretension,պահանջկոտություն
fabrication,պատրաստում
fabrication,սուտ
fabrication,կեղծիք
fabrication,արտադրում
fabrication,հորինովի բան
double dealing,կեղծավորություն
double dealing,երկերեսանիություն
pretence,պատրվակ
pretence,պահանջ
pretence,կեղծիք
pretence,կեղծավորություն
pretence,հավակնություն
forgery,կեղծիք
forgery,կեղծ ստորագրություն
forgery,խարդախում
forgery,կեղծ փաստաթուղթ
mummery,կեղծավորություն
mummery,խեղկատակություն
mummery,մնջախաղ
mummery,կոմեդիա
curtain fire,հրաքող
curtain fire,հրածածկույթ
colour,պատրվակ
colour,գույն
colour,երանգ
colour,կոլորիտ
colour,գունավորում
colour,դրոշակ
colour,հնչերանգ
drop scene,վարագույր
drop scene,վերջին տեսարան
drop scene,ֆինալ
lifelong,ցմահ
lifelong,մինչեվ կյանքի վերջը տեվող
unremitting,անդադար
unremitting,հարատլ
unremitting,չդադարող
unremitting,անդուլ
blatant,աչք ծակող
blatant,ճղճղան
blatant,ճչան
colorful,գունագեղ
colourful,գունագեղ
iridian,գունագեղ
iridian,ծիածանային
sulk,նեղանալ
sulk,վիրավորվել
sulk,վատ տրամադրություն
resent,նեղանալ
resent,հուզվել
resent,վիրավորվել
resent,զայրանալ
resent,վրդովվել
intermediate,միջանկյալ
intermediate,միջնորդ լինել
parenthetic,միջանկյալ
parenthetic,փակագծերի մեջ առնված
hinge,առանցք
hinge,կենտրոն
hinge,կրունկ
hinge,հոդակապ
intermediary,միջանկյալ
intermediary,միջնորդական
intermediary,միջնորդ
go-,լինել
go-,անջատվել
go-,եռանդ
go-,ընթանալ
go-,անցնել
go-,գործել
go-,հաջողություն
go-,տանել
go-,գնալ
go-,մեռնել
go-,հեռանալ
go-,կորցնել
go-,սազել
go-,շարժում
go-,մոդա
go-,կիրք
go-,գործարք
go-,փորձ
go-,ծախվել
go-,հաղորդվել
go-,փլվել
enterprising,ձեռներեց
enterprising,նախաձեռնող
adventurer,արկածախնդիր
adventurer,ավանտյուրիստ
adventurer,բախտախնդիր
adventuress,արկածախնդիր
adventuress,ավանտյուրիստուհի
adventuress,բախտախնդիր
intermeddle,խառնվել
intermeddle,միջամտել
intercede,միջնորդել
intercede,բարեխոսել
driveler,անխելք
driveler,ապուշ մարդ
driveler,փսլնքոտ երեխա
driveller,անխելք
driveller,ապուշ մարդ
driveller,փսլնքոտ երեխա
unpremeditated,չկշռադատված
unpremeditated,չկանխամտածված
suburb,քաղաքամերձ
suburb,արվարձանային
suburb,մերձակայք
suburb,արվարձան
parishioner,ծխական
parishioner,ծխի անդամ
self-possessed,սառնասիրտ
self-possessed,ինքնազուսպ
loftiness,գոռոզություն
loftiness,վեհություն
loftiness,բարձունք
loftiness,բարձրություն
peacockery,գոռոզություն
peacockery,սնապարծություն
brag,պարծենալ
brag,մեծաբանել
egotize,պարծենալ
pride,ծաղկում
pride,հպարտություն
pride,հպարտանալ
pride,արժանապատվություն
gallantry,համարձակություն
gallantry,քաջություն
gallantry,քաղաքավարություն
gallantry,կնամեծարություն
hardihood,համարձակություն
hardihood,քաջություն
deposit,նստվածք
deposit,տականք
deposit,կանխավճար
deposit,հանքավայր
deposit,ավանդ
smut,կեղտոտել
smut,անպատշաճություն
smut,կեղտ
smut,մրոտել
smut,մուր
riffraff,տականք
riffraff,թափթփուկ
gutter,տականք
gutter,փողոցի
gutter,ջրորդան
gutter,փողոցի առու
gutter,բուլվարի
dross,մնացորդներ
dross,տականք
dross,թափթփուկ
dross,թեփմաղուցք
dross,մետաղախարամ
dirt,տիղմ
dirt,աղբ
dirt,գետին
dirt,կեղտ
dirt,ստորություն
dirt,հայհոյանք
dirt,հող
impurity,կեղտ
impurity,խառնույթ խառնուրդ
impurity,անմաքրություն
broadness,անպարկեշտություն
broadness,կոպտություն
ordure,աղբ
ordure,անպարկեշտություն
ordure,գոմաղբ
ordure,թրիք
indecency,անպատշաճություն
indecency,անպարկեշտություն
independence,անկախություն
independence,ինքնուրույնություն
indiscretion,անհամեստություն
indiscretion,անխոհեմություն
indiscretion,բերանբացություն
indiscretion,անզգուշություն
indelicacy,անհամեստություն
indelicacy,աննրբազգացություն
indelicacy,անտակտություն
indelicacy,աննրբանկատություն
chivalry,քաջություն
chivalry,վեհանձնություն
chivalry,ասպետություն
certitude,վստահություն
certitude,համոզվածություն
certitude,որոշակիություն
amenability,պատասխանատվություն
amenability,զիջողություն
amenability,իրավասության ենթակայություն
toad-eating,հաճոյակատարություն
toad-eating,ստորաքարշություն
condescension,զիջողություն
condescension,ներողամտություն
condescension,ներողամիտ վերաբերմունք
capacity,կարողություն
capacity,ընդունակություն
capacity,արտադրողականություն
capability,ընդունակություն
ability,կարողություն
ability,ընդունակություն
ability,շնորհք
ability,իրավասություն
intelligence,լուր
intelligence,ընդունակություն
intelligence,խելք
intelligence,տեղեկություն
intelligence,գործակալական հետախուզություն
intelligence,մտավոր կարողություն
alloy,խառնուրդ
blend,խառնուրդ
composite,բաղադրյալ
composite,խառը
decompound,բաղադրյալ
decompound,տարրալուծել
decompound,մասերից կազմված
decomposite,բաղադրյալ
decomposite,մասերից կազմված
adulterant,խառնուրդ
mixture,խառնուրդ
mixture,խառնելը
mixture,միքստուրա
mixture,միքստուրա խառը հեղուկադեղ
admixture,խառնուրդ
biography,կենսագրություն
simulate,կեղծել
simulate,նմանվել
simulate,ձեւացնել
falsify,աղավաղել
falsify,կեղծել
falsify,խարդախել
falsify,չարդարանալ
falsify,անհիմն լինել
clock face,թվատախտակ
dial,թվատախտակ
dial,արեվաժամացույց
dial,կլոր դեմք
page,երես
page,էջ
page,պաժ
page,սպասավոր տղա
page,մանկլավիկ
page,էջերը համարակալել
incompetence,անիրազեկություն
incompetence,անիրավունակություն
unconcern,անտարբերություն
unconcern,անհոգություն
gravy,սուս
gravy,թանձր կերակրանյութ
depend,հույս դնել
depend,կախված լինել
depend,խնամքի տակ լինելվստահել
recondition,վերանորոգել
recondition,ուժերը վերականգնել
recondition,վերակառուցել
recondition,վերասարքավորել
recuperate,առողջանալ
recuperate,կազդուրվել
recuperate,ուժերը վերականգնել
recuperate,ապաքինվել
