English,Other
founder,ustanoviteljica
decade,desetletje
gamecube,igralna konzola
games console,igralna konzola
rr,rr
portuguese,portuguese
tired,utrujen
titten,titten
tittel,tittel
excerpt,odlomek
eng,eng
ef,ef
drinks,pijača
drinks,piti
ace,as
voices,glas
acute,akuten
halloween,halloween
climbing,plezati
climb,plezati
stood,stati
tons,tona
ton,tona
perfume,parfum
carol,carol
albany,albany
restore,restavrirati
stack,zložiti v kopo
stack,kopa
methodology,metodologija
sue,tožiti
ep,ep
housewares,housewares
resistant,odporen
immune,odporen
immune,imun
democrats,demokrati
recycling,predelati
rewrite,predelati
rewrite,prepisati
recycle,predelati
hang,obesiti
suspend,obesiti
suspend,suspendirati
gbp,gbp
curve,krivulja
creator,ustvarjalec
amber,jantar
qualifications,usposobljenost
qualification,usposobljenost
museums,muzej
coding,kodiranje
slideshow,slideshow
tracker,tracker
transferred,prenesti
hiking,pešačiti
hike,pešačiti
lb,funt
lb,ograda
damn,damn
pierre,pierre
jelsoft,jelsoft
headset,slušalke
headphone,izhod za slušalke
oakland,oakland
colombia,kolumbija
waves,valovi
camel,kamela
distributor,distributer
lamps,svetilka
underlying,osnovni
hood,pokrov motorja
hood,kapuca
hood,pokrov avtomobila
wrestling,wrestling
suicide,samomor
archived,arhivirana
photoshop,photoshop
jp,jp
chi,chi
bt,bt
arabia,arabia
juice,šok
mathematical,matematična
logical,logičen
sauce,omaka
gravy,omaka
extract,izvleček
specialized,specializirati
specialize,specializirati
diagnostic,diagnostiko
diagnostics,diagnostika
panama,panama
indianapolis,indianapolis
af,af
payable,plačljiv
corporations,združba
courtesy,vljudnost
automobile,avtomobil
confidential,zaupen
intimate,zaupen
intimate,intimen
rfc,rfc
statutory,zakonska
accommodations,prenočišče
athens,atene
northeast,severovzhod
downloaded,prenesli
judges,sodniki
sl,sl
seo,seo
retired,umakniti se
isp,isp
remarks,pripomba
detected,odkriti
decades,desetletje
paintings,slika
walked,hoditi
arising,nastati
arise,nastati
nissan,nissan
bracelet,zapesnica
ins,ins
eggs,jajce
juvenile,mladosten
youthful,mladosten
injection,vbrizg
yorkshire,yorkshire
populations,prebivalstvo
protective,zaščiten
afraid,prestrašen
acoustic,acoustic
railway,železniško
cassette,kaseta
initially,uvodoma
indicator,kazalnik
pointed,kazati
hb,hb
jpg,jpg
causing,povzročiti
norton,norton
locked,zakleniti
tc,tc
fusion,fusion
mineral,mineral
sunglasses,sončna očala
ruby,rubin
beads,biseri
pearls,biseri
fortune,premoženje
threshold,prag
claimed,zahtevati
screens,mreža
screens,filmsko platno
screens,zaščita
screens,ekran
cemetery,pokopališče
burial ground,pokopališče
churchyard,pokopališče
graveyard,pokopališče
planner,načrtovalec
croatia,hrvaška
flows,teči
stadium,stadion
venezuela,venezuela
mins,mins
sequences,zaporednost
sequences,vrstenje
coupon,kupon
nurses,medicinska sestra
ssl,ssl
proxy,proxy
gangbang,gangbang
astronomy,astronomija
lanka,lanka
opt,opt
edwards,edwards
drew,risati
contests,zanikati
flu,gripa
influenza,gripa
translate,prevajati
announces,naznaniti
mlb,mlb
costume,kostim
tagged,tagged
berkeley,berkeley
voted,glasovati
killer,ubijalec
killer,ubijalka
bikes,kolesa
gates,vrata
adjusted,prilagoditi
adjusted,namestiti
rap,rap
tune,melodija
tune,uglasiti
bishop,škof
pulled,vleči
corn,koruza
gp,gp
shaped,oblikovan
compression,stiskanje
oppression,stiskanje
oppression,tlačenje
seasonal,sezonski
establishing,ustanoviti
counters,prodajna miza
puts,postaviti
constitutional,ustavna
grew,rasti
perfectly,popolnoma
slave,suženj
slave,sužnja
cultures,kultura
norfolk,norfolk
coaching,coaching
examined,pregledati
trek,trek
encoding,kodiranje
litigation,pravda
submissions,podreditev
oem,oem
heroes,junak
painted,barvati
lycos,lycos
ir,ir
zdnet,zdnet
broadcasting,oddajati
horizontal,vodoraven
artwork,umetnine
cosmetic,kozmetični
resulted,povzročilo
portrait,portret
terrorist,terorist
terrorist,teroristka
informational,informacijska
ethical,etično
carriers,prenašalec
ecommerce,elektronskem poslovanju
mobility,gibljivost
floral,cvetno
builders,stavbenik
ties,kravata
ties,izenačenje
ties,zvezati
schemes,sheme
suffering,trpeti
suffer,trpeti
neutral,nevtralen
fisher,fisher
rat,podgana
spears,kopje
spear,kopje
prospective,bodoči
dildos,dildos
bedding,posteljina
ultimately,na koncu
joining,spojiti
equally,enako
likewise,enako
likewise,podobno
artificial,umeten
bearing,ležaj
spectacular,spektakularen
coordination,koordinacija
connector,priključek
brad,brad
combo,combo
seniors,seniors
worlds,svet
guilty,kriv
affiliated,pridružen
activation,aktiviranje
naturally,seveda
haven,haven
jury,porota
dos,dos
subscribers,naročniki
charm,očarati
allure,očarati
allure,privabiti
lawn,travnik
meadow,travnik
violent,silen
mitsubishi,mitsubishi
underwear,spodnje perilo
basin,umivalnik
soup,juha
potentially,potencialno
ranch,farma
constraints,omejitve
crossing,križanje
intersection,križanje
intersection,križišče
junction,križišče
inclusive,vključen
dimensional,dimenzionalni
cottage,koliba
hut,koliba
hut,koča
cabin,koča
cabin,kabina
drunk,pijan
crimes,zločin
resolved,razrešiti
resolve,razrešiti
mozilla,mozilla
byte,bajt
toner,toner
nose,nos
nozzle,nos
nozzle,ustnik
nozzle,dulec
latex,lateks
branches,podružnica
branches,veja
anymore,več
oclc,oclc
delhi,delhi
holdings,imetje
alien,alien
locator,lokator
selecting,izbrati
selecting,odbrati
processors,procesorji
pantyhose,najlonke
plc,plc
broke,zbankrotiran
broke,pokvarjen
broke,uničen
nepal,nepal
zimbabwe,zimbabve
difficulties,težavnost
juan,juan
complexity,kompleksnost
msg,msg
constantly,vztrajno
barcelona,barcelona
presidential,predsedniški
documentary,dokumentarec
cod,strok
hull,strok
territories,ozemlje
melissa,melissa
moscow,moskva
thesis,teža
thesis,postavka
thru,thru
jews,židje
nylon,najlon
palestinian,palestinska
discs,diski
rocky,skalnat
bargains,kupčija
bargains,ugodna priložnost
frequent,pogost
trim,obrezovanje
pruning,obrezovanje
nigeria,nigerija
ceiling,strop
pixels,pixels
ensuring,zavarovati
hispanic,hispanic
cv,cv
cb,cb
legislature,legislatura
hospitality,gostoljubnost
procurement,naročil
diamonds,diamant
espn,espn
fleet,ladjevje
untitled,untitled
bunch,bunch
totals,seštevki
marriott,marriott
singing,peti
theoretical,teoretično
afford,privoščiti
afford,premoči
exercises,vaja
exercises,vaditi
starring,starring
referral,napotitev
nhl,nhl
surveillance,nadzorstvo
custody,nadzorstvo
optimal,optimalna
distinct,razlikuje
protocols,protokoli
lung,pljuča
highlight,vrhunec
inclusion,vključitev
hopefully,upajoč
brilliant,sijajen
brilliant,lesketajoč se
splendid,sijajen
turner,turner
sucking,sesati
sucking,cuzati
cents,cents
reuters,reuters
ti,ti
fc,fc
gel,gel
todd,todd
spoken,spoken
omega,omega
evaluated,ovrednotiti
stayed,stati
stayed,ostati
civic,civic
assignments,nakazilo
fw,fw
manuals,priročnik
doug,doug
sees,videti
termination,prenehanje
watched,paziti
watched,opazovati
saver,saver
thereof,pogodbe
grill,na žaru peči
households,gospodinjstvo
gs,gs
redeem,odkupi
rogers,rogers
grain,zrno
berry,zrno
berry,jagoda
strawberry,jagoda
aaa,aaa
regime,režim
wanna,bi
wishes,želeti
wishes,želja
bull,bik
montgomery,montgomery
architectural,architectural
louisville,louisville
differ,razlikujejo
macintosh,macintosh
movements,gibanje
ranging,segajo
monica,monica
repairs,popravilo
repairs,popraviti
breath,dih
amenities,udobja
virtually,skoraj
cole,cole
mart,mart
candle,sveča
hanging,obesiti
colored,barvni
authorization,pooblastitev
verified,preveriti
lynn,lynn
projector,projektor
bp,bp
situated,ki se nahaja
comparative,primerjalna
std,std
seeks,iskati
herbal,herbal
strictly,strogo
routing,usmerjanje
docs,docs
stanley,stanley
psychological,psihološki
surprised,presenetiti
retailer,trgovec
vitamins,vitamin
elegant,eleganten
gains,dobiti
gains,dobitek
renewal,obnova
reconstruction,obnova
vid,vid
genealogy,rodovnik
pedigree,pedigree
opposed,upirati se
resist,upirati se
resist,nasprotovati
oppose,upirati se
antagonize,nasprotovati
deemed,šteje
scoring,točkovanja
expenditure,izdatek
panties,hlačke
brooklyn,brooklyn
liverpool,liverpool
sisters,sestra
critics,kritiki
connectivity,povezljivost
spots,madež
oo,oo
algorithms,algoritmi
hacker,hacker
madrid,madrid
similarly,podobno
margin,marža
bbw,bbw
solely,izključno
exclusively,izključno
salon,salon
collaborative,sodelovanje
norman,norman
fda,fda
excluding,izključiti
exclude,izključiti
turbo,turbo
headed,headed
voters,volivci
madonna,madonna
commander,poveljnik
arch,obok
ni,ni
murphy,murphy
thinks,misliti
thats,thats
hdtv,hdtv
phillips,phillips
asin,asin
aimed,naklepati
justin,justin
bomb,bomba
bomb,bombardirati
interval,presledek
mirrors,ogledalo
spotlight,spotlight
tricks,trik
trick,trik
reset,ponastavitev
brush,krtača
brush,krtačiti
investigate,raziskati
thy,thy
expansys,expansys
panels,plošče
repeated,ponoviti
connecting,združiti
spare,rezervno
logistics,logistika
deer,jelen
kodak,kodak
bowling,bowling
tri,tri
pal,pal
monkey,opica
ape,opica
filename,filename
florence,florence
um,um
analyses,analiza
drawings,risba
scenario,scenarij
ye,ye
fs,fs
lovers,ljubitelji
atomic,atomsko
approx,pribl
symposium,simpozij
arabic,arabic
gauge,merilni instrument
essentials,essentials
protecting,varovati
nn,nn
faced,s katerimi se soočajo
rachel,rachel
solving,rešiti
transmitted,poslati
transmitted,prenašati
weekends,konec tedna
screenshots,galerija
produces,pridelati
oven,pečica
ted,ted
chains,veriga
kingston,kingston
sixth,šesti
engage,sodelujejo
deviant,deviantno
noon,poldne
switching,menjati
quoted,citirati
adapters,prilagojevalec
correspondence,korespondenca
farms,kmetija
imports,uvoz
imports,uvažati
supervision,nadzor
bronze,bron
expenditures,izdatek
sandy,peščen
testimony,pričevanje
suspect,osumljenec
suspect,osumljenka
suspect,osumiti
suspect,sumljiv
suspicious,sumljiv
celebrities,celebrities
macro,makro
sender,pošiljatelj
mandatory,ukazovalen
boundaries,meja
crucial,ključnega pomena
syndication,objavljanja
gym,gym
celebration,praznovanje
feast,praznovanje
kde,kde
filtering,filtrirati
filtering,cediti
tuition,poučevanje
schooling,poučevanje
schooling,šolanje
viewer,pregledovalnik
signup,vpis
threats,grožnja
threats,pretnja
luxembourg,luxembourg
puzzles,uganka
reaching,doseči
reaching,iztegniti
vb,vb
damaged,poškodovana
cams,kamere
receptor,receptor
receptionist,receptor
piss,piss
laugh,smeh
laugh,smejati
laughter,smeh
joel,joel
surgical,kirurški
destroy,uničiti
annihilate,uničiti
pitch,smola
autos,autos
yo,yo
premises,prostori
perry,hruškovec
proved,dokazati
offensive,žaljiv
offensive,napadalen
insulting,žaljiv
imperial,cesarski
dozen,ducat
benjamin,benjamin
deployment,uvajanje
teeth,zob
tooth,zob
studying,študirati
colleagues,kolega
colleagues,kolegica
colleague,kolega
colleague,kolegica
lotus,lotus
salmon,losos
olympus,olympus
separated,ločiti
separated,oddeliti
proc,proč
tan,zarjavela barva kože
directive,direktiva
fx,fx
salem,salem
mate,mate
dl,dl
starter,starter
upgrades,nadgradnje
likes,imeti rad
butter,maslo
pepper,poper
luggage,prtljaga
baggage,prtljaga
chef,glavni kuhar
chef,glavna kuharica
tapes,samolepilni trak
tapes,magnetofonski trak
zones,področje
zones,pas
zones,cona
races,rasa
races,dirka
races,dirkati
isle,isle
stylish,elegantna
maple,javor
luke,luke
grocery,trgovina
offshore,offshore
governing,vladati
govern,vladati
retailers,trgovci na drobno
kenneth,kenneth
comp,comp
alt,alt
pie,pita
blend,zmes
blend,zmešati
alloy,zmes
harrison,harrison
ls,ls
julie,julie
occasionally,priložnostno
cbs,cbs
attending,udeležiti se
emission,emisij
pete,pete
heel,peta
spec,spec
asleep,spec
finest,dober
finest,fin
finest,nežen
finest,odličen
realty,nepremičnin
janet,janet
penn,penn
recruiting,rekrutirati
recruit,rekrutirati
instructional,poučni
phpbb,phpbb
traveling,potovanja
probe,sonda
midi,midi
permissions,dovoljenje
biotechnology,biotehnologija
toilet,umivalnica s straniščem
ranked,uvrstila
jackets,jopič
routes,pot
packed,pakirati
excited,razdražljiv
irritable,razdražljiv
outreach,doseg
helen,helen
mounting,montažo
recover,okrevati
recover,ponovno najti
recuperate,okrevati
tied,zvezati
lopez,lopez
balanced,tehtati
balanced,držati v ravnotežju
prescribed,predpisati
prescribe,predpisati
catherine,catherine
timely,pravočasne
talked,govoriti
upskirts,pod krilom
under the wing,pod okriljem
under the auspices of,pod okriljem
debug,debug
delayed,zamudo
chuck,chuck
reproduced,reproducirati
reproduce,reproducirati
hon,hon
dale,dale
explicit,eksplicitno
villas,vile
pitchfork,vile
ebook,ebook
consolidated,prečiščeno
boob,boob
peeing,lulajo
occasions,priložnost
brooks,potoki
streams,tok
equations,enačbe
newton,newton
oils,olje
oils,naoljiti
sept,september
exceptional,izjemen
bingo,bingo
whilst,medtem
meantime,medtem
spatial,prostorsko
respondents,anketiranci
unto,reče
lt,lt
ceramic,keramičen
precious,dragocen
costly,dragocen
minds,um
minds,pamet
minds,razum
annually,letno
considerations,premišljevanje
scanners,skenerji
atm,atm
xanax,xanax
eq,eq
pays,plačati
pays,plača
cox,cox
fingers,prst
sunny,sončen
ebooks,ebooks
delivers,izročiti
je,je
queensland,queensland
necklace,ogrlica
musicians,glasbenik
musicians,glasbenica
musician,glasbenik
musician,glasbenica
leeds,leeds
composite,composite
unavailable,ni na voljo
not available,ni na voljo
cedar,cedra
arranged,urediti
lang,lang
theaters,gledališče
advocacy,zagovorništvo
raleigh,raleigh
stud,stud
fold,zložiti
fold,preganiti
essentially,v bistvu
designing,načrtovati
designing,osnovati
threaded,navojem
uv,uv
qualify,usposobiti
fingering,fingering
blair,blair
hopes,upanje
assessments,ocenitev
cms,cms
mason,mason
burns,goreti
burns,žgati
burns,opeklina
pumps,črpalka
pumps,črpati
slut,slut
ejaculation,ejakulacija
footwear,obutev
sg,sg
vic,vic
beijing,peking
peoples,narodi
victor,victor
mario,mario
pos,pos
licenses,licenca
licenses,pooblastilo
licenses,pooblastiti
utils,utils
removing,odstraniti
removing,oddaljiti
advised,svetovati
brunswick,brunswick
spider,pajek
phys,fiz
fiz,fiz
ranges,področje
ranges,gorska veriga
ranges,domet
pairs,par
pairs,dvojica
sensitivity,senzitivnost
trails,steza
preservation,obvarovanje
hudson,hudson
isolated,izolirati
insulate,izolirati
isolate,izolirati
calgary,calgary
interim,vmesno
assisted,pomagati
divine,divine
streaming,streaming
chose,izbral
compound,spojina
intensity,intenzivnost
technological,tehnološki
syndicate,sindikat
abortion,splav
miscarriage,splav
raft,splav
dialog,pogovorno
venues,prizoriščih
blast,blast
wellness,wellness
calcium,kalcij
calcium,apnik
newport,newport
antivirus,antivirus
addressing,nagovoriti
addressing,nasloviti
pole,pol
discounted,diskontirani
indians,indijanec
indians,indijanka
shield,ščit
membrane,membrane
prague,prague
previews,predogled
bangladesh,bangladeša
constitute,predstavljajo
locally,lokalno
concluded,skleniti
conclude,skleniti
pickup,pickup
desperate,obupen
mothers,mati
nascar,nascar
iceland,islandija
demonstration,demonstracija
governmental,vladni
manufactured,izdelovati
candles,sveča
graduation,stopnjevanje
graduation,diplomiranje
mega,mega
bend,upogniti
sailing,jadrati
sail,jadrati
variations,sprememba
moms,mame
sacred,sveto
addiction,zasvojenost
morocco,maroko
chrome,krom
tommy,tommy
springfield,springfield
refused,odkloniti
brake,zavora
brake,zavirati
obstruct,zavirati
ecology,ekologija
oliver,oliver
congo,congo
glen,glen
botswana,bocvana
nav,nav
delays,odlagati
delays,zadrževati
synthesis,sinteza
olive,oliva
undefined,undefined
unemployment,nezaposlenost
cyber,cyber
verizon,verizon
scored,doseženih
enhancement,izboljšava
newcastle,newcastle
clone,klon
dicks,dicks
velocity,hitrost
lambda,lambda
relay,rele
composed,sestavljajo
consists of,sestoji iz
consisting of,sestoji iz
tears,razpoka
tears,solza
tears,raztrgati
tears,trgati
performances,izvedba
oasis,oaza
baseline,izhodiščno
cab,cab
angry,jezen
fa,fa
societies,družba
silicon,silicij
brazilian,brazilian
identical,istoveten
petroleum,naftni
compete,tekmovati
ist,ist
norwegian,norvežanka
lover,lover
belong,pripadati
honolulu,honolulu
beatles,beatles
lips,ustnica
lip,ustnica
escort,spremljati
escort,oboroženo spremstvo
accompany,spremljati
retention,zadržanje
retention,pridržanje
exchanges,izmenjave
pond,ribnik
thomson,thomson
barnes,barnes
soundtrack,soundtrack
wondering,čuditi se
malta,malta
mortar,malta
mortar,možnar
daddy,očka
lc,lc
ferry,trajekt
rabbit,zajec
hare,zajec
seating,sedežev
dam,jez
cnn,cnn
separately,ločeno
physiology,fiziologija
lil,lil
collecting,zbrati
das,das
exports,izvoz
exports,izvažati
omaha,omaha
tire,avtomobilska guma
scholarships,štipendija
recreational,rekreacijski
dominican,dominican
chad,chad
electron,elektronov
electrons,elektroni
loads,breme
loads,naložiti
friendship,prijateljstvo
heather,heather
passport,potni list
motel,motel
unions,zveza
treasury,zakladnica
warrant,zaporni nalog
sys,sys
solaris,solaris
frozen,zledenel
occupied,zasesti
occupied,stanovati
reside,stanovati
reside,prebivati
inhabit,stanovati
occupy,zasesti
occupy,stanovati
josh,josh
royalty,fotografije
scales,tehtnice
rally,rally
observer,opazovalec
sunshine,sončna svetloba
strain,prizadevanje
strain,trud
endeavour,prizadevanje
ceremony,slovesnost
arrested,aretirati
arrest,aretirati
arrest,aretacija
apprehend,aretirati
apprehend,prijeti
apprehension,aretacija
grasp,prijeti
grip,prijeti
grip,prijem
expanding,razširiti
provincial,provincialen
investigations,raziskava
icq,icq
yamaha,yamaha
rely,zanesti se
medications,zdravil
hebrew,hebrejščina
gained,dobiti
rochester,rochester
dying,umreti
stuck,zaljubljen
solomon,solomon
placing,postaviti
stops,ustaviti
stops,ustavitev
homework,domača naloga
assessed,oceniti
advertiser,oglaševalec
enabling,omogočiti
encryption,šifriranje
filling,polnjenje
filling,polnilo
downloadable,downloadable
sophisticated,prefinjene
imposed,naložila
scsi,scsi
focuses,osredotoča
soviet,soviet
possession,posest
cu,cu
laboratories,laboratorij
vocal,vocal
