English,Other
hint,porada
opinion,porada lekarska
opinions,porada lekarska
furrow,poradlić
hoe,poradlić
line,poradlić
counseling,poradnictwo
guidance,poradnictwo
aids,poradnik
guide,poradnik
guides,poradnik
hints,poradnik
advise,poradzić
cope,poradzić
help,poradzić
helped,poradzić
helps,poradzić
help,poradzić na coś
helped,poradzić na coś
helps,poradzić na coś
consult,poradzić sobie
contrive,poradzić sobie
manage,poradzić sobie
managed,poradzić sobie
rub along,poradzić sobie
palaver,porajcować
matinee,poranek
morn,poranek
morning,poranek
morrow,poranek
injuries,poranienie
injury,poranienie
wound,poranienie
hurt,poranić
injure,poranić
wound,poranić
morning,porankowy
matutinal,poranny
morning,poranny
growth,porastanie
cover,porastać
covers,porastać
germinate,porastać
overgrow,porastać
help,poratowanie
helps,poratowanie
retrieval,poratowanie
help in distress,poratować
retrieve,poratować
retrieved,poratować
recruit,poratować zdrowie
benumb,porazić
paralyse,porazić
paralyze,porazić
smite,porazić
strike,porazić
strikes,porazić
attack,porazić chorobą
attacks,porazić chorobą
palsy,porażenie
paralysis,porażenie
shock,porażenie
beating,porażka
defeat,porażka
discomfiture,porażka
reversal,porażka
reverse,porażka
setback,porażka
china,porcelana
crockery,porcelana
porcelain,porcelana
fill,porcja
portion,porcja
portions,porcja
ration,porcja
serving,porcja
helping,porcja jedzenia
rust,pordzewieć
settle,poregulować
porn,porno
porno,porno
obscenity,pornografia
porn,pornografia
pornography,pornografia
obscene,pornograficzny
pornographic,pornograficzny
change,porobić
changed,porobić
changes,porobić
do some work,porobić
make,porobić
makes,porobić
appear,porobić się
appeared,porobić się
appearing,porobić się
appears,porobić się
became,porobić się
become,porobić się
becomes,porobić się
abortion,poronienie
miscarriage,poronienie
stillbirth,poronienie
abortive,poroniony
stillborn,poroniony
abortion,poroniony pomysł
dud,poroniony pomysł
slink,poroniony płód
abort,poronić
drop,poronić
dropped,poronić
miscarry,poronić
slink,poronić
abortive,poronny
lichen,porost
overgrowth,porost
overgrown,porosły
mossy,porosły mchem
cany,porosły trzciną
willowy,porosły wierzbami
hairy,porosły włosami
porous,porowaty
break,porozbijać
breaks,porozbijać
come apart,porozchodzić się
separate,porozchodzić się
straggle,porozchodzić się
cut up,porozcinać
pull about,porozciągać
divide,porozdzielać
scattered,porozrzucany
strew,porozrzucać zabawki
accord,porozumienie
agreement,porozumienie
agreements,porozumienie
compact,porozumienie
entente,porozumienie
rapport,porozumienie
settlement,porozumienie
treaty,porozumienie
understanding,porozumienie
understanding,porozumienie się
composition,porozumienie z wrogiem
communication,porozumiewanie się
communications,porozumiewanie się
knowingly,porozumiewawczo
knowing,porozumiewawczy
understanding,porozumiewawczy
agree,porozumieć się
agrees,porozumieć się
combine,porozumieć się
combines,porozumieć się
combining,porozumieć się
communicate,porozumieć się
concert,porozumieć się
concerts,porozumieć się
refer,porozumieć się
referred,porozumieć się
referring,porozumieć się
refers,porozumieć się
speak,porozumieć się
speaks,porozumieć się
porsche,porsche
harbor,port
harbour,port
haven,port
port,port
ports,port
port,porta
ports,porta
portal,portal
portable,portatywny
porter,porter
billfold,portfel
notecase,portfel
pocketbook,portfel
wallet,portfel
portfolio,portfel wekslowy
caretaker,portier
doorkeeper,portier
doorman,portier
gatekeeper,portier
janitor,portier
porter,portier
receptionist,portier
lodge,portiernia
breeches,portki
trousers,portki
portland,portland
purse,portmonetka
wallet,portmonetka
beeswing,porto
port,porto
ports,porto
postage,porto
docker,portowiec
longshoreman,portowiec
roustabout,portowiec
stevedore,portowiec
port,portowy
likeness,portret
portrait,portret
portraits,portret
portraiture,portret
paint,portretować
portray,portretować
represent,portretować
represented,portretować
representing,portretować
represents,portretować
picturesque,portretowy
portsmouth,portsmouth
portuguese,portugalczyk
portugal,portugalia
portuguese,portugalski
message,poruczenie
messages,poruczenie
first lieutenant,porucznik
lieutenant,porucznik
impellent,poruszający
motional,poruszający
motive,poruszający
stirring,poruszający
motility,poruszanie się
motion,poruszanie się
bring up,poruszać
move,poruszać
moves,poruszać
propel,poruszać
stir,poruszać
take up,poruszać
thrill,poruszać
touch,poruszać
agitate,poruszać czymś
bestir oneself,poruszać się
budge,poruszać się
get about,poruszać się
get around,poruszać się
go about,poruszać się
move about,poruszać się
flutter,poruszać się nerwowo
teeter,poruszać się niepewnie
lumber,poruszać się ociężale
regress,poruszać się wstecz
toil,poruszać się z trudem
agitation,poruszenie
commotion,poruszenie
flurry,poruszenie
flutter,poruszenie
motion,poruszenie
movement,poruszenie
movements,poruszenie
perturbation,poruszenie
stir,poruszenie
touch,poruszenie
agitated,poruszony
astir,poruszony
abduction,porwanie
grab,porwanie
kidnapping,porwanie
rape,porwanie
ravishment,porwanie
snatch,porwanie
rapt,porwany
carry along,porwać
carry away,porwać
carry off,porwać
catch up,porwać
clutch,porwać
grab,porwać
grasp,porwać
grip,porwać
make off,porwać
purloin,porwać
reave,porwać
reive,porwać
seize upon,porwać
snatch,porwać
sweep along,porwać
tear up,porwać
transport,porwać
switch,porwać gwałtownym ruchem
switched,porwać gwałtownym ruchem
switches,porwać gwałtownym ruchem
switching,porwać gwałtownym ruchem
abduct,porwać kogoś
kidnap,porwać kogoś
tear,porwać się
blubber,poryczeć
moo,poryczeć
roar,poryczeć
roar,poryk
moo,porykiwanie
moo,porykiwać
cracked,porysowany
crannied,porysowany
lined,porysowany
crack,porysować
craze,porysować
plough,porysować
plow,porysować
flaw,porysować się
cavernous,poryty
furrowed,poryty
lined,poryty
streaked,poryty
elation,poryw
gust,poryw
impulse,poryw
onrush,poryw
onset,poryw
outburst,poryw
sally,poryw
transport,poryw
access,poryw radości
gust,poryw wiatru
entrancing,porywający
irresistible,porywający
ravishing,porywający
rousing,porywający
spirited,porywający
thrilling,porywający
hastiness,porywczość
impetuosity,porywczość
irritability,porywczość
quickness,porywczość
vehemence,porywczość
ebullient,porywczy
gingery,porywczy
hasty,porywczy
hotheaded,porywczy
impetuous,porywczy
impulsive,porywczy
irascible,porywczy
irritable,porywczy
passionate,porywczy
peppery,porywczy
quick,porywczy
quick-tempered,porywczy
vehement,porywczy
boisterous,porywisty
gusty,porywisty
impetuous,porywisty
puffy,porywisty
rattling,porywisty
spirited,porywisty
vehement,porywisty
currant,porzeczka
riparian,porzeczny
saying,porzekadło
carve,porzeźbić
cut,porznięty
cut,porznąć
cuts,porznąć
furrow,porznąć
abandonment,porzucenie
renunciation,porzucenie
abandon,porzucić
desert,porzucić
discard,porzucić
expose,porzucić
jilt,porzucić
leave,porzucić
put away,porzucić
quit,porzucić
relinquish,porzucić
resign,porzucić
renounce,porzucić coś
waif,porzucone dziecko
abandoned,porzucony
cast-off,porzucony
derelict,porzucony
deserted,porzucony
exposed,porzucony
arrangement,porządek
cleanup,porządek
neatness,porządek
order,porządek
orderliness,porządek
regularity,porządek
system,porządek
systems,porządek
tidiness,porządek
agenda,porządek dzienny
sequence,porządek rzeczy
sequences,porządek rzeczy
cleaning,porządki
arrange,porządkować
arranged,porządkować
calendar,porządkować
calendars,porządkować
marshal,porządkować
ordinal,porządkowy
serial,porządkowy
orderly,porządnicki
carefully,porządnie
honestly,porządnie
neatly,porządnie
accuracy,porządność
honesty,porządność
reliability,porządność
respectability,porządność
accurate,porządny
honest,porządny
neat,porządny
orderly,porządny
regular,porządny
reliable,porządny
respectable,porządny
solid,porządny
sound,porządny
systematic,porządny
childbirth,poród
delivery,poród
labor,poród
labour,poród
parturition,poród
collation,porównanie
comparison,porównanie
comparisons,porównanie
equalization,porównanie
parallel,porównanie
simile,porównanie
similitude,porównanie
comparatively,porównawczo
comparative,porównawczy
of equalization,porównawczy
assimilate,porównać
collate,porównać
compare,porównać
compared,porównać
comparing,porównać
confront,porównać
liken,porównać
parallel,porównać
comparable,porównywalny
assimilation,porównywanie
break,poróżnienie
breaks,poróżnienie
embroilment,poróżnienie
rupture,poróżnienie między przyjaciółmi
embroiled,poróżniony
embroil,poróżnić
fall out,poróżnić się
quarrel,poróżnić się
blush,poróżowieć
cut,porąbany
hewn,porąbany
chop,porąbać
cut,porąbać
cuts,porąbać
gash,porąbać
clearing,poręba
arm,poręcz
balustrade,poręcz
banister,poręcz
guard-rail,poręcz
handrail,poręcz
rail,poręcz
railing,poręcz
bail,poręczenie
guarantee,poręczenie
guarantees,poręczenie
guaranty,poręczenie
pledge,poręczenie
warranties,poręczenie
warranty,poręczenie
convenience,poręczność
convenient,poręczny
handy,poręczny
bail,poręczyciel
guarantor,poręczyciel
security,poręczyciel
surety,poręczyciel
voucher,poręczyciel
warranter,poręczyciel
warrantor,poręczyciel
guarantee,poręczyć
guaranteed,poręczyć
guarantees,poręczyć
avouch,poręczyć za kogoś
guaranty,poręka
surety,poręka
warrant,poręka
berth,posada
billet,posada
employment,posada
job,posada
jobs,posada
post,posada
posts,posada
situation,posada
situations,posada
place,posadzić
places,posadzić
placing,posadzić
seat,posadzić
seats,posadzić
set,posadzić
sets,posadzić
flooring,posadzka
parquetry,posadzka
tiling,posadzka z kafli
dowry,posag
image,posag
images,posag
portion,posag
portions,posag
statue,posag
richly,posażnie
classify,posegregować
ambassadorial,poselski
ministerial,poselski
parliamentary,poselski
deputation,poselstwo
legation,poselstwo
mission,poselstwo
missions,poselstwo
estate,posesja
estates,posesja
possession,posesja
properties,posesja
property,posesja
ambassador,poseł
deputy,poseł
envoy,poseł
legate,poseł
member,poseł
members,poseł
minister,poseł
ministers,poseł
representative,poseł
representatives,poseł
bearer,posiadacz
holder,posiadacz
holders,posiadacz
occupier,posiadacz
owner,posiadacz
owners,posiadacz
possessor,posiadacz
proprietor,posiadacz
bachelor,posiadacz stopnia naukowego b.a.
proprietress,posiadaczka
important,posiadający duże znaczenie
enjoyment,posiadanie
occupation,posiadanie
occupations,posiadanie
ownership,posiadanie
possession,posiadanie
tenure,posiadanie
acquire,posiadać
dominate,posiadać
enjoy,posiadać
enjoyed,posiadać
enjoying,posiadać
had,posiadać
has,posiadać
have,posiadać
own,posiadać
owns,posiadać
possess,posiadać
vest,posiadać
resile,posiadać sprężystość
sit,posiadywać
close,posiadłość
closes,posiadłość
estate,posiadłość
estates,posiadłość
place,posiadłość
places,posiadłość
properties,posiadłość
property,posiadłość
drill,posiać
drop,posiać
dropped,posiać
scatter,posiać
seed,posiać
sow,posiać
chop up,posiec
cut up,posiec
mow,posiec
scythe,posiec
conference,posiedzenie
conferences,posiedzenie
meeting,posiedzenie
meetings,posiedzenie
session,posiedzenie
sessions,posiedzenie
sitting,posiedzenie
sit,posiedzieć
stay,posiedzieć
stayed,posiedzieć
chop,posiekać
gash,posiekać
hack,posiekać
hash,posiekać
slash,posiekać
exile,posielenie
inoculation,posiew
seeds,posiew
sowing,posiew
nourishing,posilający
feed,posilać
feeds,posilać
nourish,posilać
nourishment,posilenie
bruise,posiniaczyć
become livid,posinieć
purple,posinieć
blench,posiwieć
turn grey,posiwieć
meal,posiłek
meals,posiłek
refection,posiłek
repast,posiłek
aid,posiłkowanie
aid,posiłkować
accessory,posiłkowy
ancillary,posiłkowy
auxiliary,posiłkowy
subsidiary,posiłkowy
denounce,poskarżyć
sneak,poskarżyć
tamer,poskramiacz
restraint,poskramianie
suppression,poskramianie
taming,poskramianie
check,poskramiać
checks,poskramiać
cheque,poskramiać
curb,poskramiać
kerb,poskramiać
moderate,poskramiać
repress,poskramiać
restrain,poskramiać
suppress,poskramiać
represser,poskromiciel
tamer,poskromicielka
repression,poskromienie
restraint,poskromienie
suppression,poskromienie
stint,poskąpić
aftertaste,posmak
flavor,posmak
flavour,posmak
odor,posmak
odour,posmak
relish,posmak
savor,posmak
savour,posmak
smack,posmak
tang,posmak
taste,posmakować
butter,posmarować
lubricate,posmarować
oil,posmarować
smear,posmarować
besmear,posmarować czymś
palm,posmarować łapę komuś
dirty,posmolić
smear,posmolić
soil,posmolić
salted,posolony
classify,posortować
unscramble,posortować
drop,pospadać
dropped,pospadać
fall,pospadać
hastily written,pospiesznie napisany
commonly,pospolicie
generally,pospolicie
coarsen,pospolicieć
militiaman,pospolitak
commonness,pospolitość
ordinariness,pospolitość
vulgarity,pospolitość
coarse,pospolity
common,pospolity
commonplace,pospolity
everyday,pospolity
homely,pospolity
ordinary,pospolity
vulgar,pospolity
together,pospołu
quarrel,posprzeczać się
tidy,posprzątać
commonalty,pospólstwo
crowd,pospólstwo
mob,pospólstwo
people,pospólstwo
populace,pospólstwo
foliate,posrebrzać
silver,posrebrzać
wash,posrebrzać metal
fast,post
character,postaciowy
figural,postaciowy
assize,postanowienie
decision,postanowienie
decisions,postanowienie
resolve,postanowienie
elected,postanowiony
act,postanowić
choose,postanowić
choosing,postanowić
decide,postanowić
determine,postanowić
determines,postanowić
determining,postanowić
elect,postanowić
make up one's mind,postanowić
resolve,postanowić
attempt,postarać się
attempted,postarać się
attempting,postarać się
get,postarać się
gets,postarać się
getting,postarać się
got,postarać się
procure,postarać się
tries,postarać się
try,postarać się
warp,postaw
attitude,postawa
attitudes,postawa
bearing,postawa
carriage,postawa
demeanor,postawa
demeanour,postawa
manner,postawa
mien,postawa
person,postawa
persons,postawa
poise,postawa
pose,postawa
position,postawa
positions,postawa
posture,postawa
set,postawa
sets,postawa
setting,postawienie
settings,postawienie
arraignment,postawienie w stan oskarżenia
impeachment,postawienie w stan oskarżenia
chip in,postawić
erect,postawić
lay down,postawić
place,postawić
places,postawić
placing,postawić
put,postawić
put down,postawić
puts,postawić
putting,postawić
raise,postawić
raises,postawić
set,postawić
sets,postawić
stake,postawić
pull through,postawić chorego na nogi
build,postawić dom
builds,postawić dom
bet,postawić na coś lub kogoś
commit,postawić na kartę
bank,postawić na kogoś lub coś
post,postawić na straży
posted,postawić na straży
posts,postawić na straży
back,postawić na zawodnika
backed,postawić na zawodnika
laid,postawić pewną kwotę na konia
lay,postawić pewną kwotę na konia
indict,postawić w stan oskarżenia
set,postawić za wzór
sets,postawić za wzór
handsome,postawny
portly,postawny
appear,postać
appeared,postać
appearing,postać
appears,postać
aspect,postać
aspects,postać
character,postać
figure,postać
figures,postać
form,postać
forms,postać
kind,postać
kinds,postać
personage,postać
shape,postać
shapes,postać
stand,postać
stands,postać
stood,postać
myth,postać mityczna
stand,postać przez jakiś czas
stands,postać przez jakiś czas
stood,postać przez jakiś czas
police station,posterunek
post,posterunek
posts,posterunek
sentinel,posterunek
sentry,posterunek
constable,posterunkowy
policeman,posterunkowy
lenten,postny
demurrage,postojowe
postposted,postposted
bugaboo,postrach
bugbear,postrach
scare,postrach
terror,postrach
forfeit,postradać
frighten,postraszyć
scare,postraszyć
cord,postronek
trace,postronek
incidental,postronny
neighboring,postronny
neighbouring,postronny
lumbago,postrzał
shot,postrzał
shots,postrzał
perceptivity,postrzegalność
perceptible,postrzegalny
sensible,postrzegalny
perception,postrzeganie
shoot,postrzelać
madcap,postrzeleniec
pip,postrzelić
plug,postrzelić
shoot,postrzelić
cracked,postrzelony
crazy,postrzelony
dotty,postrzelony
maggoty,postrzelony
perception,postrzeżenie
presentation,postrzeżenie
presentations,postrzeżenie
perceptive,postrzeżeniowy
clipper,postrzygacz
cropper,postrzygacz
frayed,postrzępiony
jagged,postrzępiony
ragged,postrzępiony
rugged,postrzępiony
shred,postrzępić
tear,postrzępić
fray,postrzępić się
p.s.,postscriptum
postscript,postscriptum
pat,postukiwać
patter,postukiwać
rattle,postukiwać
demand,postulat
demands,postulat
postulate,postulat
requirement,postulat
requirements,postulat
stipulation,postulat
postulate,postulować
stipulate,postulować
pedestal,postument
socle,postument
