English,Other
backpedal,одступити
throe,агонија
throe,жесток бол
death struggle,агонија
travail,напоран рад
travail,патња
travail,агонија
travail,порођајни болови
harrow,раздирати
harrow,дрљати
harrow,дрљача
agony,патња
agony,агонија
agony,мучење
agony,јаки болови
hark,слушати
harken,слушати
hearken,слушати
listen,слушати
listen,саслушати
listen,покоравати се
listen,чути
wind round,обавити
repayment,враћање новца
moon,тумарати
moon,лутати
moon,месец
gallivant,вуцарати се
swerve,застранити
swerve,застрањивање
go astray,залутати
go astray,застранити
go astray,поћи погрешним путем
give up the ghost,цркнути
go west,црћи
decease,преминути
death,смрт
death,погибија
death,самртнички
non-attendance,недолазак
non-attendance,изостанак
truancy,изостанак
truancy,изостајање
cope with,изаћи на крај
think out,смислити
think out,размислити се
ave,опраштање
recumbent,који лежи
recumbent,који је заваљен уназад
italic,укошен
italic,курзиван
unballast,растеретити
unship,искрцати
unburden,растеретити
disburden,растеретити
sell out,издати
sell out,распродати
become empty,испразнити
become empty,постати празан
unemployable,неспособан за рад
unemployable,незапошљив
unable to work,неспособан за рад
disabled person,инвалид
conduit,цевовод
pipeline,цевовод
tubing,цевовод
tubing,цеви
threefold,трострук
triplex,трострук
triple,трострук
triple,тројни
triple,утростручити
triple,триплирати
ternary,трострук
ternary,тројни
ternary,коме је основа број три
guffaw,врискање
guffaw,врискати
whoop,вика
whoop,викати
whoop,поклич
whoop,узвикнути
shouting,вика
shouting,викање
shouting,узвикивање
yell,крик
yell,вика
yell,викати
shrieking,врискање
visibly,очевидно
visibly,видљиво
uncontested,непобитан
uncontested,неоспораван
uncontested,необорен
unassailable,непобитан
unassailable,ненападљив
irrefragable,непобитан
irrefragable,необорив
irrefutable,непобитан
surely,бар
surely,сигурно
surely,засигурно
surely,поуздано
surely,свакако
surely,зацело
surely,безбедно
certainly,сигурно
certainly,зацело
certainly,наравно
underhanded,непоштен
underhanded,који нема довољно радне снаге
unscrupulous,непоштен
unscrupulous,бескрупулозан
unscrupulous,несавестан
indictable,кажњив
punishable,кажњив
distorted,искривљен
distorted,изврнут
get lost,залутати
take an interest,заинтересовати се
well-found,добро опремљен
random shot in billiards,рандом пуцао у билијар
promoter,покретач
promoter,предузетник
promoter,организатор
mover,покретач
mover,селилац
mover,покретачка снага
mover,шпедитер
actuator,покретач
barm,маја
barm,квасац
leavening,маја
leavening,превирање
leavening,квасац
initiator,покретач
initiator,иницијатор
impeller,покретач
ferment,маја
ferment,квасац
ferment,врети
ferment,превирати
ferment,довести до врења
self-starter,електропокретач
sill,праг
groundsill,праг
doorstep,праг
matinal,јутарњи
forenoon,јутро
forenoon,подне
antemeridian,преподневни
