English,Other
costumes,mavazi
dress,mavazi
dresses,mavazi
uniform,mavazi rasmi
harvest,mavuno
yield,mavuno
yields,mavuno
reminder,mawaidha
communication,mawasiliano
communications,mawasiliano
ict,mawasiliano ya komputa
computer communication,mawasiliano ya kompyuta
telecom,mawasiliano ya simu
stones,mawe
tide,mawimbi
waves,mawimbi
hunt,mawindo
sky,mawingu
max,max
mazda,mazda
ecological,mazingira
environment,mazingira
environmental,mazingira
environments,mazingira
habitat,mazingira
scenario,mazingira
settings,mazingira
surroundings,mazingira
vulnerability,mazingira magumu
burial,mazishi
funeral,mazishi
lakes,maziwa
milk,maziwa
exercise,mazoezi
exercises,mazoezi
gym,mazoezi
training,mazoezi
conversation,mazungumzo
conversations,mazungumzo
dialogue,mazungumzo
roulette,mazungumzo
mb,mb
mba,mba
renewable,mbadala
far,mbali
laptop,mbali
away,mbali/bila kuacha
apart,mbali/tofauti
further,mbali/zaidi
multi,mbalimbali
various,mbalimbali
versatile,mbalimbali
timber,mbao
ski,mbao za kuteleza juu ya theluji
baptist,mbatizaji
alumni,mbegu
germ,mbegu
seed,mbegu
seeds,mbegu
sperm,mbegu
ahead,mbele
beyond,mbele
forward,mbele
front,mbele
two,mbili
gnome,mbilikimo
heaven,mbinguni
method,mbinu
methodology,mbinu
methods,mbinu
tactics,mbinu
race,mbio
races,mbio
run,mbio
runs,mbio
grocery,mboga
vegetable,mboga
vegetables,mboga
vegetarian,mboga
why,mbona
mp,mbunge
goat,mbuzi
dog,mbwa
dogs,mbwa
bitch,mbwa jike
wolf,mbwa mwitu
coyote,mbweha
fox,mbweha
mc,mc
mcdonald,mcdonald
foul,mchafu
confusion,mchafuko
selection,mchaguo
selections,mchaguo
proc,mchakato
analyst,mchambuzi
noon,mchana
sand,mchanga
mixture,mchanganyiko
blend,mchanganyiko/aina
contributor,mchangiaji
printer,mchapaji
printers,mchapaji
publisher,mchapishaji
publishers,mchapishaji
witch,mchawi
wizard,mchawi
bar,mche
bars,mche
cube,mchemraba
deviation,mchepuko
cherry,mcheri
actor,mchezaji
actors,mchezaji
player,mchezaji
players,mchezaji
actress,mchezaji wa kike
game,mchezo
games,mchezo
play,mchezo
plays,mchezo
opera,mchezo wa kuigiza wa opera
rugby,mchezo wa raga
artwork,mchoro
design,mchoro
designs,mchoro
diagram,mchoro
porter,mchukuzi
shepherd,mchungaji
shield,mchungaji
explorer,mchunguzi
gravy,mchuzi
sauce,mchuzi
md,md
claimant,mdai
plaintiff,mdai
reference,mdhamini
references,mdhamini
sponsor,mdhamini
sponsors,mdhamini
trustee,mdhamini
trustees,mdhamini
voucher,mdhamini
brother,mdogo
brothers,mdogo
lesser,mdogo
brim,mdomo
lip,mdomo
lips,mdomo
mouth,mdomo
bug,mdudu
bugs,mdudu
insect,mdudu
insects,mdudu
pest,mdudu/kidonda
match,mechi
matches,mechi
med,med
medal,medali
front,medani
medieval,medieval
mediterranean,mediterranean
medline,medline
meetup,meetup
mega,mega
major,meja
fireplace,mekoni
mel,mel
melbourne,melbourne
ship,meli
ships,meli
melissa,melissa
mem,mem
membrane,membrane
memo,memo
memorabilia,memorabilia
memphis,memphis
alot,mengi
plenty,mengi
alternatively,mengine
dental,meno
mens,mens
mercedes,mercedes
mesa,mesa
messenger,mesenja
meta,meta
metadata,metadata
metallic,metali
metallica,metallica
saw,methali/msumeno
metro,metro
mexican,mexican
mexico,mexico
mayor,meya
meyer,meyer
desk,meza
table,meza
tables,meza
mf,mf
king,mfalme
emperor,mfalme mkuu
example,mfano
examples,mfano
instance,mfano
prototype,mfano
merchant,mfanya biashara
merchants,mfanya biashara
trader,mfanya biashara
traders,mfanya biashara
vendor,mfanya biashara
vendors,mfanya biashara
reporter,mfanya ripoti/mwandishi wa habari
reporters,mfanya ripoti/mwandishi wa habari
worker,mfanyakazi
workers,mfanyakazi
mattress,mfarishi
translator,mfasiri
canal,mfereji
channel,mfereji
channels,mfereji
shower,mfereji wa kuogea
showers,mfereji wa kuogea
exposure,mfichuo
potter,mfinyanzi
rhythm,mfuatano wa mwendo/uzani
bag,mfuko
bags,mfuko
pocket,mfuko
pockets,mfuko
consecutive,mfululizo
line,mfululizo
lines,mfululizo
range,mfululizo
ranges,mfululizo
framework,mfumo
pattern,mfumo
patterns,mfumo
structure,mfumo
structures,mfumo
system,mfumo
systems,mfumo
texture,mfumo
operator,mfundi
operators,mfundi
package,mfundo/pakiti
packages,mfundo/pakiti
junction,mfungamano
captive,mfungwa
convict,mfungwa
prisoner,mfungwa gerezani
prisoners,mfungwa gerezani
groove,mfuo
bone,mfupa
bones,mfupa
inflation,mfutuko
mg,mg
terrorist,mgaidi
terrorists,mgaidi
ranger,mgambo
witch,mganga
dividend,mgao
division,mgawanyiko
divisions,mgawanyiko
distribution,mgawanyo
distributions,mgawanyo
alien,mgeni
foreigner,mgeni
guest,mgeni
guests,mgeni
stranger,mgeni
reverse,mgeuko
switch,mgeuko
switches,mgeuko
crisis,mgogoro
quarrel,mgogoro
scandal,mgogoro
candidate,mgombea
candidates,mgombea
strike,mgomo
strikes,mgomo
clash,mgongano
collision,mgongano
impact,mgongano
impacts,mgongano
back,mgongo
spine,mgongo
touch,mguso
shock,mgutusho
leg,mguu
legs,mguu
mh,mh
lecture,mhadhara
lectures,mhadhara
criminal,mhalifu
culprit,mhalifu
activist,mhamasishaji mtendaji
activists,mhamasishaji mtendaji
immigrant,mhamiaji
immigrants,mhamiaji
engineer,mhandisi
engineers,mhandisi
editor,mhariri
editors,mhariri
hon,mhe
emotion,mhemuko
emotions,mhemuko
beam,mhimili
indian,mhindi mwekundu
indians,mhindi mwekundu
hindu,mhindu
hispanic,mhispania
herald,mhubiri
butler,mhudumu mkuu
seal,mhuri
character,mhusika
characters,mhusika
mhz,mhz
mi,mi
hundred,mia
hundreds,mia
mia,mia
reef,miamba/kizingiti
miami,miami
mic,mic
michael,michael
michel,michel
michelle,michelle
sport,michezo
sporting,michezo
sports,michezo
gaming,michezo ya kubahatisha
olympic games,michezo ya olimpiki
olympics,michezo ya olimpiki
michigan,michigan
illustrated,michoro
micro,micro
microsoft,microsoft
microwave,microwave
midi,midi
midlands,midlands
midwest,midwest
dynamics,mienendo
drainage,mifereji ya maji
livestock,mifugo
veterinary,mifugo
myrtle,mihadasi
vocal,mijadala
suburban,miji
urban,mijini
mike,mike
provinces,mikoa
handbags,mikoba
hands,mikono
mil,mil
milan,milan
mileage,mileage
millennium,milenia
milf,milf
milfhunter,milfhunter
milfs,milfs
hills,milima
mounts,milimani
million,milioni
miller,miller
milton,milton
milwaukee,milwaukee
mime,mime
herbs,mimea
herb,mimea ya msimu
me,mimi
me smoking,mimi sigara
min,min
since,minajili/tangu
mini,mini
miniature,miniature
minneapolis,minneapolis
minnesota,minnesota
minolta,minolta
mins,mins
mint,mint
among,miongoni mwa
amongst,miongoni mwa
planners,mipango
balls,mipira
schemes,miradi
mass,misa
aids,misaada
misc,misc
fundamentals,misingi
parish,misioni
compounds,misombo
egypt,misri
mississippi,mississippi
missouri,missouri
muscles,misuli
mit,mit
networking,mitandao
networks,mitandao
mitchell,mitchell
exams,mitihani
herbal,mitishamba
mitsubishi,mitsubishi
handed,mitupu
structural,miundo
infrastructure,miundombinu
glasses,miwani
sunglasses,miwani
scales,mizani
balance,mizani/msawazo
baggage,mizigo
cargo,mizigo
laden,mizigo
weighted,mizigo
mj,mj
pregnant,mjamzito
builder,mjenzi
builders,mjenzi
cities,mji
city,mji
hometown,mji
town,mji
towns,mji
busy commercial city,mji busy kibiashara
metropolitan,mji mkuu
capitol,mji mkuu wa
the city's busy commercial,mji wa busy kibiashara
niece,mjomba
uncle,mjomba
resident,mkaa mahali
residents,mkaa mahali
opposite,mkabala
facing,mkabala na
auditor,mkaguzi
censor,mkaguzi
inspector,mkaguzi
belt,mkanda
belts,mkanda
cassette,mkanda
contractor,mkandarasi
attitude,mkao
attitudes,mkao
posture,mkao
shower,mkaragazo
showers,mkaragazo
contract,mkataba
contracts,mkataba
deed,mkataba
settlement,mkataba
bread,mkate
comma,mkato
rip,mkato
catholic,mkatoliki
emphasis,mkazo
intensity,mkazo
stress,mkazo
spouse,mke
wife,mke
wives,mke
tail,mkia
rump,mkiani
runner,mkimbiaji
fugitive,mkimbizi
refugee,mkimbizi
refugees,mkimbizi
communist,mkomunisti
current,mkondo
extension,mkondo
extensions,mkondo
trunk,mkonga
coating,mkono
hand,mkono
sleeve,mkono wa nguo
arm,mkono/silaha
cellular,mkononi
loan,mkopo
loans,mkopo
christian,mkristo
christians,mkristo
lance,mkuki
spear,mkuki
spears,mkuki
farmer,mkulima/mfugaji
farmers,mkulima/mfugaji
trash,mkung’uto
director,mkurugenzi
directors,mkurugenzi
principal,mkurugenzi
ceo,mkurugenzi mtendaji
executive director,mkurugenzi mtendaji
collection,mkusanyiko
compilation,mkusanyiko
gathering,mkusanyiko
set,mkusanyiko
sets,mkusanyiko
assembly,mkutano
conference,mkutano
conferences,mkutano
meeting,mkutano
meetings,mkutano
rally,mkutano wa hadhara
librarian,mkutubi
master,mkuu
masters,mkuu
prime,mkuu
chief of army,mkuu wa jeshi
tribune,mkuu wa jeshi
dean,mkuu wa kitivo
scratch,mkwaruzo
purse,mkwiji/pochi
purses,mkwiji/pochi
ml,ml
door,mlango
doors,mlango
entrance,mlango wa kuingia
entries,mlango wa kuingia
entry,mlango wa kuingia
exit,mlango wa kutoka
mlb,mlb
invalid,mlemavu
supplier,mletaji
suppliers,mletaji
guardian,mlezi
tutor,mlezi
mount,mlima
mountain,mlima
mountains,mlima
escort,mlinzi
escorts,mlinzi
guard,mlinzi
guards,mlinzi
watchman,mlinzi
toll,mlio
blast,mlipuko
explosion,mlipuko
ration,mlo
dinner,mlo mkuu wa siku
mls,mls
mm,mm
american,mmarekani
americans,mmarekani
plant,mmea
plants,mmea
individually,mmoja mmoja
mn,mn
auction,mnada
auctions,mnada
column,mnara
columns,mnara
monument,mnara
tower,mnara
towers,mnara
extreme,mno
steep,mno
buyer,mnunuzi
buyers,mnunuzi
customer,mnunuzi
customers,mnunuzi
animal,mnyama
animals,mnyama
beast,mnyama
parasite,mnyonyaji
chain,mnyororo
chains,mnyororo
mo,mo
mobiles,mobiltelefoner
mod,mod
model,modeli
models,modeli
modeling,modeling
modelling,modeling
modem,modem
modems,modems
mods,mods
modules,modules
module,moduli
one,moja
ones,moja
automatically,moja kwa moja
directly,moja kwa moja
indirect,moja kwa moja
one by one,moja kwa moja
single,moja tu
optimal,mojawapo
mold,mold
moldova,moldova
molecular,molecular
molecules,molekuli
moms,moms
mon,mon
monaco,monaco
mongolia,mongolia
monica,monica
mono,mono
monroe,monroe
montana,montana
monte,monte
montgomery,montgomery
montreal,montreal
moore,moore
morgan,morgan
morocco,morocco
morris,morris
morrison,morrison
moscow,moscow
smoke,moshi
motel,motel
motels,motels
motherboard,motherboard
fire,moto
fires,moto
torch,moto
automobile,motokaa
automobiles,motokaa
motorola,motorola
mounting,mounting
movers,movers
cardiac,moyo
heart,moyo
hearts,moyo
cardiovascular,moyo na mishipa
mozambique,mozambique
mozilla,mozilla
border,mpaka
borders,mpaka
boundaries,mpaka
boundary,mpaka
edge,mpaka
edges,mpaka
limit,mpaka
limits,mpaka
term,mpaka
terms,mpaka
till,mpaka
unto,mpaka
rider,mpanda farasi
planner,mpangaji
tenant,mpangaji
itinerary,mpango
order,mpango
orders,mpango
scheme,mpango
plan,mpango/mradi
plans,mpango/mradi
break,mpasuko
breaks,mpasuko
surgeon,mpasuliaji
surgeons,mpasuliaji
mpeg,mpeg
mpegs,mpegs
detective,mpelelezi
favorite,mpenzi
favorites,mpenzi
favourite,mpenzi
favourites,mpenzi
love,mpenzi
loves,mpenzi
mpg,mpg
mph,mph
photographer,mpiga picha
fighter,mpiganaji
fighters,mpiganaji
survivor,mpimaji
survivors,mpimaji
handle,mpini
handles,mpini
challenger,mpinzani
opponent,mpinzani
opponents,mpinzani
ball,mpira
latex,mpira
rubber,mpira
basketball,mpira wa kikapu
hose,mpira wa maji/soksi
football,mpira wa miguu
cook,mpishi
chef,mpishi mkuu
interim,mpito
transition,mpito
recipient,mpokeaji
recipients,mpokeaji
fool,mpumbavu
rice,mpunga
wave,mpungo
niece,mpwa
mr,mr
square,mraba
layout,mradi
project,mradi
projects,mradi
venture,mradi
royalty,mrahaba
coordinator,mratibu
mrna,mrna
ms,ms
aid,msaada
assistance,msaada
contribution,msaada
contributions,msaada
help,msaada
helps,msaada
service,msaada
services,msaada
relief,msaada/posho
range,msafa/kusanyiko
ranges,msafa/kusanyiko
traveler,msafiri
travelers,msafiri
traveller,msafiri
accessory,msaidizi
aide,msaidizi
assistant,msaidizi
helper,msaidizi
registrar,msajili/mrajisi
personalized,msako
cross,msalaba
amnesty,msamaha
forgiveness,msamaha
pardon,msamaha
waiver,msamaha
architect,msanifu majengo/muasisi
architects,msanifu majengo/muasisi
artist,msanii
artists,msanii
designer,msanii mchoraji
designers,msanii mchoraji
equilibrium,msawazo
speaker,msemaji
speakers,msemaji
spokesman,msemaji wa
msg,msg
msgid,msgstr
msgstr,msgstr
salaries,mshahara
salary,mshahara
wage,mshahara
wages,mshahara
witness,mshahidi
witnesses,mshahidi
arrow,mshale
astonishment,mshangao
surprise,mshangao
adviser,mshauri
advisor,mshauri
consultant,mshauri
consultants,mshauri
counsellor,mshauri
mentor,mshauri
competitor,mshindani
competitors,mshindani
champion,mshindi
champions,mshindi
winner,mshindi
winners,mshindi
muscle,mshipa
pulse,mshipa/puma
associate,mshiriki
associates,mshiriki
member,mshiriki
members,mshiriki
participant,mshiriki
participants,mshiriki
colleague,mshiriki wa kazi
colleagues,mshiriki wa kazi
involvement,mshirikisho
defendant,mshitakiwa
accused,mshtakiwa
candle,mshumaa
candles,mshumaa
thorough,msiba
girl,msichana
girls,msichana
maiden,msichana
msie,msie
administrator,msimamizi
administrators,msimamizi
moderator,msimamizi
superintendent,msimamizi
supervisor,msimamizi
supervisors,msimamizi
warden,msimamizi
consistency,msimamo
position,msimamo
positions,msimamo
installation,msimiko/uwekaji wa chombo
installations,msimiko/uwekaji wa chombo
modular,msimu
season,msimu/majira
seasons,msimu/majira
base,msingi
baseline,msingi
bases,msingi
basis,msingi
elementary,msingi
underlying,msingi
excitement,msisimko
forest,msitu
forests,msitu
jungle,msitu mnene
msn,msn
shift,msogeo
reader,msomaji
readers,msomaji
intellectual,msomi
subject,msomo
subjects,msomo
mass,msongano
band,mstari
bands,mstari
line,mstari
lines,mstari
row,mstari
rows,mstari
push,msukomo/mchocho
impulse,msukumo
inspiration,msukumo
pressure,msukumo
nail,msumari
nails,msumari
mt,mt
avenue,mtaa mpana
curriculum,mtaala
professional,mtaalam
professionals,mtaalam
specialist,mtaalamu
specialists,mtaalamu
therapist,mtaalamu
researcher,mtafiti
quest,mtafutano
saint,mtakatifu
saints,mtakatifu
tourist,mtalii
mechanism,mtambo
mechanisms,mtambo
network,mtandao
net,mtando
advertiser,mtangazaji
announcer,mtangazaji
terrace,mtaro
controller,mtawala
bystander,mtazamaji
viewer,mtazamaji
look,mtazamo
looks,mtazamo
sight,mtazamo
mine,mtego
mines,mtego
client,mteja
clients,mteja
subscriber,mteja
visitor,mteja
visitors,mteja
chief,mtemi
manufacturer,mtengenezaji wa bidhaa
manufacturers,mtengenezaji wa bidhaa
producer,mtengenezaji/mzalishaji
producers,mtengenezaji/mzalishaji
decline,mteremko
advocate,mtetezi
lawyer,mtetezi
lawyers,mtetezi
protector,mtetezi
solicitor,mtetezi
tree,mti
trees,mti
wood,mti
bush,mti mfupi
log,mti wa mbao
logs,mti wa mbao
exam,mtihani
examination,mtihani
examinations,mtihani
fashion,mtindo
medium,mtindo
style,mtindo
styles,mtindo
fig,mtini
jet,mtiririko
leak,mtiririko
stream,mtiririko
streams,mtiririko
cushion,mto
pillow,mto
quilt,mto
river,mto
rivers,mto
riverside,mto
provider,mtoa
issue,mtoleo
issues,mtoleo
child,mtoto
children,mtoto
babies,mtoto mchanga
baby,mtoto mchanga
infant,mtoto mchanga
infants,mtoto mchanga
boy,mtoto mwanamume
boys,mtoto mwanamume
princess,mtoto wa kike wa mfalme
prince,mtoto wa kiume wa mfalme
puppy,mtoto wa mbwa
man,mtu
men,mtu
person,mtu
persons,mtu
someone,mtu
graduate,mtu aliyepata gigrii
graduated,mtu aliyepata gigrii
graduates,mtu aliyepata gigrii
somebody,mtu fulani
nobody,mtu ye yote
anybody,mtu yeyote
anyone,mtu yeyote
suspect,mtuhumiwa
sender,mtumaji
user,mtumiaji
users,mtumiaji
slave,mtumwa
poet,mtungaji wa mashairi
cashiers,mtunza fedha
author,mtunzi
authors,mtunzi
composer,mtunzi
glance,mtupo wa jicho
mtv,mtv
mu,mu
inappropriate,muafaka
credit,muamana/mkopo
credits,muamana/mkopo
duration,muda
temporal,muda
temporarily,muda
shortly,muda mfupi
long-term,muda mrefu
showtimes,muda wa maonyesho
mug,mug
crucial,muhimu
essentials,muhimu
important,muhimu
importantly,muhimu
integral,muhimu
urgent,muhimu
outline,muhtasari
survey,muhtasari
surveys,muhtasari
summaries,muhtasari/ufupisho
summary,muhtasari/ufupisho
semester,muhula
stamp,muhuri
stamps,muhuri
accordance,mujibu
context,muktadha
multimedia,multimedia
mumbai,mumbai
buck,mume
husband,mume
spouse,mume
divine,mungu
god,mungu
gods,mungu
munich,munich
decade,muongo
decades,muongo
murphy,murphy
murray,murray
moses,musa
muslim,muslim
mustang,mustang
creator,muumba
format,muundo
formats,muundo
structured,muundo
convergence,muunganiko
coalition,muungano
combination,muungano
combinations,muungano
consortium,muungano
crest,muungano
gentleman,muungwana
florist,muuza maua
florists,muuza maua
dealer,muuzaji
retailer,muuzaji
muze,muze
genres,muziki
melody,muziki
music,muziki
mv,mv
wine,mvinyo
wines,mvinyo
bum,mvivu
rain,mvua
fumes,mvuke
steam,mvuke
buzz,mvumo
gravity,mvutano
interest,mvuto
interests,mvuto
fisher,mvuvi
fisherman,mvuvi
mw,mw
pilot,mwaendesa wa ndege
compromise,mwafaka
african,mwafrika
employer,mwajiri
employers,mwajiri
employee,mwajiriwa
employees,mwajiriwa
term,mwaka
terms,mwaka
year,mwaka
years,mwaka
flame,mwako wa moto
beam,mwali wa mwanga
ray,mwali/nuru
invitation,mwaliko
invitations,mwaliko
summons,mwaliko
welcome,mwaliko
instructor,mwalimu
instructors,mwalimu
teacher,mwalimu
teachers,mwalimu
oak,mwaloni
oaks,mwaloni
rock,mwamba/mlima wa mawe
rocks,mwamba/mlima wa mawe
renaissance,mwamko
son,mwana
sons,mwana
mailman,mwana posta
adopted,mwana wa kupanga
disciple,mwanafunzi
pupil,mwanafunzi
pupils,mwanafunzi
student,mwanafunzi
students,mwanafunzi
lamb,mwanakondoo
female,mwanamke
females,mwanamke
woman,mwanamke
women,mwanamke
musician,mwanamuziki
musicians,mwanamuziki
athlete,mwanariadha
athletes,mwanariadha
amateur,mwanaridhaa
acrobat,mwanasarakasi
gymnast,mwanasarakasi
scientist,mwanasayansi
scientists,mwanasayansi
doll,mwanasesere
dolls,mwanasesere
scholar,mwanashule
scholars,mwanashule
handwriting,mwandiko
inscription,mwandiko
script,mwandiko
scripts,mwandiko
writing,mwandiko
writings,mwandiko
writer,mwandishi
writers,mwandishi
journalist,mwandishi wa habara
journalists,mwandishi wa habara
correspondent,mwandishi wa habari
journalist,mwandishi wa habari
journalists,mwandishi wa habari
shine,mwangaza/nuru
echo,mwangwi
bamboo,mwanzi
reed,mwanzi
founder,mwanzilishi
pioneer,mwanzilishi
beginner,mwanzishi
beginners,mwanzishi
beginning,mwanzo
genesis,mwanzo
initiation,mwanzo
start,mwanzo
starts,mwanzo
initially,mwanzoni
mason,mwashi
rebel,mwasi
asian,mwasia
treasurer,mweka hazina
entrepreneur,mwekezaji
investor,mwekezaji
addiction,mwelekeo
direction,mwelekeo
orientation,mwelekeo
tendency,mwelekeo
thin,mwembamba
mad,mwenda wazimu
continuity,mwendelezo
course,mwendo
courses,mwendo
march,mwendo
process,mwendo
processes,mwendo
progress,mwendo
ride,mwendo kwa gari
rides,mwendo kwa gari
ride,mwendo kwa kupanda baisikeli
rides,mwendo kwa kupanda baisikeli
riding,mwendo kwa kupanda baisikeli
ride,mwendo kwa kupanda farasi
rides,mwendo kwa kupanda farasi
reverse,mwendo nyuma
movement,mwendo/mwenwndo
movements,mwendo/mwenwndo
bearings,mwenendo
behavior,mwenendo
behaviour,mwenendo
