English,Other
scene,olay yeri
scene of accident,olay yeri
scene of crime,olay yeri
scenes,olay yeri
setting,olay yeri
settings,olay yeri
spot,olay yeri
venue,olay yeri
venues,olay yeri
on the spot,olay yerinde
create a scandal,olay çıkarmak
kick up a stink,olay çıkarmak
make a scene,olay çıkarmak
provoke an incident,olay çıkarmak
put in,olay çıkarmak
raise a stink,olay çıkarmak
catalog,olaylar dizisi
catalogs,olaylar dizisi
catalogue,olaylar dizisi
chain of events,olaylar dizisi
consecution,olaylar dizisi
plot,olaylar dizisi
plots,olaylar dizisi
vista,olaylar dizisi
de-emotionalize,olaylara bağlamak
factual,olaylarla ilgili
action,olayların gelişimi
actions,olayların gelişimi
crowded,olaylı
episodic,olaylı
eventful,olaylı
stirring,olaylı
backwash,olayın yankıları
common,olağan
commonplace,olağan
everyday,olağan
mediocre,olağan
mundane,olağan
normal,olağan
ordinary,olağan
regular,olağan
run-of-the-mill,olağan
usual,olağan
ordinary,olağan şey
the usual thing,olağan şey
abnormal,olağandışı
extraordinary,olağandışı
offbeat,olağandışı
out of the common,olağandışı
out of the ordinary,olağandışı
out of the way,olağandışı
preternatural,olağandışı
singular,olağandışı
uncommon,olağandışı
unusual,olağandışı
unwonted,olağandışı
extraordinarily,olağandışı olarak
uncommonly,olağandışı olarak
unusually,olağandışı olarak
abnormality,olağandışılık
difference,olağandışılık
differences,olağandışılık
uncommonness,olağandışılık
unusualness,olağandışılık
above the ordinary,olağanüstü
breathtaking,olağanüstü
classical,olağanüstü
dreamy,olağanüstü
exceeding,olağanüstü
exceptional,olağanüstü
extra,olağanüstü
extraordinary,olağanüstü
extreme,olağanüstü
fantastic,olağanüstü
fantastical,olağanüstü
glorious,olağanüstü
huge,olağanüstü
incredible,olağanüstü
marvellous,olağanüstü
marvelous,olağanüstü
miraculous,olağanüstü
necromantic,olağanüstü
out of the ordinary,olağanüstü
out of this world,olağanüstü
paramount,olağanüstü
phenomenal,olağanüstü
portentous,olağanüstü
preternatural,olağanüstü
prodigious,olağanüstü
rare,olağanüstü
raving,olağanüstü
remarkable,olağanüstü
shining,olağanüstü
smashing,olağanüstü
special,olağanüstü
spectacular,olağanüstü
splendid,olağanüstü
sublime,olağanüstü
supernatural,olağanüstü
supernormal,olağanüstü
terrific,olağanüstü
unearthly,olağanüstü
extraordinarily,olağanüstü bir biçimde
hugely,olağanüstü bir şekilde
magnificent,olağanüstü güzel
spectacular,olağanüstü manzara
spurt,olağanüstü çaba
spurt,olağanüstü çaba göstermek
corker,olağanüstü şey
humdinger,olağanüstü şey
lulu,olağanüstü şey
marvel,olağanüstü şey
phenomenon,olağanüstü şey
prodigy,olağanüstü şey
ripsnorter,olağanüstü şey
hugeness,olağanüstülük
o.k.!,oldu!
a bit of a,oldukça
a good many,oldukça
a whale of,oldukça
fairly,oldukça
good,oldukça
good!,oldukça
pretty,oldukça
quite,oldukça
rather,oldukça
reasonably,oldukça
somewhat,oldukça
spanking,oldukça
substantially,oldukça
such,oldukça
well,oldukça
well enough,oldukça
well!,oldukça
whopping,oldukça
awful,oldukça büyük
goodish,oldukça büyük
liberal,oldukça büyük
pretty big,oldukça büyük
quite big,oldukça büyük
sizable,oldukça büyük
sizeable,oldukça büyük
a long way off,oldukça farklı
youngish,oldukça genç
rather cold,oldukça soğuk
stepwise,oldukça yavaş
a great deal,oldukça çok
plenty of,oldukça çok
as,olduğu gibi
neck and crop,olduğu gibi
stationary,olduğu gibi kalan
although,olduğu halde
though,olduğu halde
while,olduğu halde
in case of,olduğu takdirde
suppose,olduğuna inanmak
in the event of,olduğunda
masquerade,olduğundan başka görünmek
larger than life,olduğundan büyük
flattering,olduğundan güzel gösteren
flatter,olduğundan güzel göstermek
fake,olduğundan iyi gibi göstermek
event,olgu
events,olgu
fact,olgu
facts,olgu
phenomenon,olgu
grown,olgun
mature,olgun
mellow,olgun
ripe,olgun
seasoned,olgun
unripeness,olgun olmayış
efflorescent,olgunlaşan
maturation,olgunlaşma
cut one's wisdom teeth,olgunlaşmak
flower,olgunlaşmak
flowers,olgunlaşmak
head,olgunlaşmak
heads,olgunlaşmak
maturate,olgunlaşmak
mature,olgunlaşmak
mellow,olgunlaşmak
ripen,olgunlaşmak
season,olgunlaşmak
seasons,olgunlaşmak
set,olgunlaşmak
sets,olgunlaşmak
immature,olgunlaşmamış
sucking,olgunlaşmamış
unripe,olgunlaşmamış
mature,olgunlaştırmak
ripen,olgunlaştırmak
season,olgunlaştırmak
seasons,olgunlaştırmak
matureness,olgunluk
maturity,olgunluk
mellowness,olgunluk
ripeness,olgunluk
prime,olgunluk çağı
haematite,olijist
hematite,olijist
olympic,olimpik
olympic,olimpiya nehrine ait
olympiad,olimpiyat
olympic,olimpiyat
olympic games,olimpiyat oyunları
olympics,olimpiyat oyunları
olympus,olimpos
olympus,olimpos dağı
olympian,olimpos tanrısı
oliver,oliver
beings,olma
existence,olma
existing,olma
happening,olma
maturation,olma
occurrence,olma
ex,olmadan
without,olmadan
dispense with,olmadan da yapabilmek
do without,olmadan yapmak
unless,olmadıkça
am,olmak
are,olmak
be,olmak
be situated,olmak
became,olmak
become,olmak
becomes,olmak
been,olmak
befall,olmak
being,olmak
come about,olmak
come off,olmak
come over,olmak
eventuate,olmak
exist,olmak
existed,olmak
exists,olmak
fare,olmak
fares,olmak
get,olmak
gets,olmak
go,olmak
go on,olmak
go on!,olmak
goes,olmak
got,olmak
had,olmak
hap,olmak
happen,olmak
happens,olmak
has,olmak
hatch,olmak
have,olmak
hit,olmak
hits,olmak
is,olmak
mature,olmak
occur,olmak
occurred,olmak
occurring,olmak
occurs,olmak
take place,olmak
turn,olmak
turns,olmak
was,olmak
went,olmak
were,olmak
impending,olmak üzere
upcoming,olmak üzere olan
ex,olmaksızın
without,olmaksızın
in the making,olmakta
up,olmakta
up!,olmakta
on,olmakta olan
far from,olmaktan çok uzak
be lacking,olmamak
hold off,olmamak
lack,olmamak
not to be,olmamak
not to happen,olmamak
ragged,olmamış
raw,olmamış
unripe,olmamış
dispensable,olmasa da olabilir
in case of,olması halinde
in the offing,olması yakın
rest,olmaya devam etmek
no dice!,olmayacak!
non,olmayan
non-,olmayan
un-,olmayan
impossible,olmaz
unlikely,olmaz
unseemly,olmaz
christ no!,olmaz!
no dice!,olmaz!
barring,olmazsa
except,olmazsa
failing,olmazsa
failing this,olmazsa
nisi,olmazsa
unless,olmazsa
necessarily,olmazsa olmaz
dead,olmuş
deceased,olmuş
defunct,olmuş
departed,olmuş
done,olmuş
done!,olmuş
gone,olmuş
grown,olmuş
happened,olmuş
has become,olmuş
has been,olmuş
ripe,olmuş
up,olmuş
up!,olmuş
even if,olsa bile
even so,olsa bile
even then,olsa bile
even though,olsa bile
even though,olsa da
though,olsa da
at best,olsa olsa
at most,olsa olsa
at the furthest,olsa olsa
at the outside,olsa olsa
at the utmost,olsa olsa
at the very most,olsa olsa
angle,olta
fishhook,olta
fishing line,olta
fishing rod,olta
fly rod,olta
casting,olta atma
cast a fly,olta atmak
whip,olta atmak
angle,olta ile balık tutmak
still-fish,olta ile balık tutmak
fishing line,olta ipi
cast,olta iğnesi
fishhook,olta iğnesi
hook,olta iğnesi
fishing pole,olta kamışı
fishing rod,olta kamışı
sinker,olta kurşunu
float,olta mantarı
dry-fly,olta sineği
fly,olta sineği
tail fly,olta sineği
brandling,olta solucanı
dew worm,olta solucanı
spinner,olta ucuna takılan kaşık
bait,olta yemi
troll,olta yemi
bite,oltaya gelmek
rise to the fly,oltaya gelmek
take the bait,oltaya gelmek
bite,oltaya vurma
take,oltaya vurmak
takes,oltaya vurmak
took,oltaya vurmak
troll,oltayla balık tutmak
jet,oltu taşı
chamfer,oluk
channel,oluk
channels,oluk
chase,oluk
chute,oluk
conduit,oluk
flute,oluk
gangway,oluk
gouge,oluk
groove,oluk
gully,oluk
gully drain,oluk
gutter,oluk
rabbet,oluk
riffle,oluk
runnel,oluk
slot,oluk
slots,oluk
spline,oluk
throat,oluk
trough,oluk
chamfer,oluk açmak
groove,oluk açmak
gutter,oluk açmak
rabbet,oluk açmak
riffle,oluk açmak
spout,oluk ağzı
roll in,oluk gibi akmak
plough,oluk rendesi
plow,oluk rendesi
rabbet plane,oluk rendesi
corrugated,oluklu
grooved,oluklu
hollow bit,oluklu kalem
scalper,oluklu kalem
sheave,oluklu kasnak
affirmative,olumlu
assertive,olumlu
content,olumlu
favorable,olumlu
favourable,olumlu
mortal,olumlu
peremptory,olumlu
positive,olumlu
positively,olumlu biçimde
affirmative,olumlu cevap
positive answer,olumlu cevap
yea,olumlu cevap
yea!,olumlu cevap
yes,olumlu cevap
yes!,olumlu cevap
positive,olumlu derece
affirmatively,olumlu olarak
in the affirmative,olumlu olarak
ay,olumlu oy
aye,olumlu oy
aye!,olumlu oy
content,olumlu oy miktarı
deathless,olumsuz
deprecating,olumsuz
endless,olumsuz
eternal,olumsuz
everlasting,olumsuz
immortal,olumsuz
imperishable,olumsuz
negative,olumsuz
negatory,olumsuz
poorly,olumsuz
undying,olumsuz
unfavorable,olumsuz
unfavourable,olumsuz
negative,olumsuz cevap
refusal,olumsuz cevap
negative,olumsuz cevap vermek
negator,olumsuz kimse
nay,olumsuz oy
athanasia,olumsuzluk
eternity,olumsuzluk
immortality,olumsuzluk
negation,olumsuzluk
negative,olumsuzluk
goings-on,olup bitenler
whether,olup olmadığını
end up,olup çıkmak
turn out,olup çıkmak
turn out to be,olup çıkmak
okay,olur
okay!,olur
once,olur olmaz
peradventure,olur ya
perchance,olur ya
it's incredible!,olur şey değil!
zounds!,olur şey değil!
in the event of,olursa
should,olursa
let it ride,oluruna bırakmak
let ride,oluruna bırakmak
let things drift,oluruna bırakmak
let things slide,oluruna bırakmak
occurrence,oluş
be formed,oluşmak
comprise,oluşmak
consist,oluşmak
consist of,oluşmak
consisting,oluşmak
consists,oluşmak
grow out of,oluşmak
occur,oluşmak
occurred,oluşmak
occurring,oluşmak
occurs,oluşmak
take shape,oluşmak
afoot,oluşmakta
formative,oluşmaya ait
nascent,oluşmaya başlayan
constituent,oluşturan
constitutive,oluşturan
creative,oluşturan
constituent,oluşturan parçalardan her biri
constitution,oluşturma
formation,oluşturma
generation,oluşturma
generations,oluşturma
carve out,oluşturmak
compose,oluşturmak
constitute,oluşturmak
constitutes,oluşturmak
create,oluşturmak
created,oluşturmak
creates,oluşturmak
creating,oluşturmak
effectuate,oluşturmak
forge,oluşturmak
form,oluşturmak
formed,oluşturmak
forms,oluşturmak
generate,oluşturmak
generated,oluşturmak
generates,oluşturmak
generating,oluşturmak
make up,oluşturmak
creation,oluşum
creations,oluşum
formation,oluşum
genesis,oluşum
nascency,oluşum
germinal,oluşum aşamasında
ohm,om
om,om
omaha,omaha
umber,ombra boyası
omega,omega
backbone,omurga
carina,omurga
chine,omurga
keel,omurga
rachis,omurga
spinal coloumn,omurga
spine,omurga
vertebrae,omurga
vertebral column,omurga
whiplash,omurga incinmesi
whiplash injury,omurga incinmesi
keeled,omurgalı
spined,omurgalı
vertebrate,omurgalı
vertebrated,omurgalı
vertebrate,omurgalı hayvan
invertebrate,omurgasız
keelless,omurgasız
spineless,omurgasız
invertebrate,omurgasız hayvan
humeral,omuz
scapular,omuz
shoulder,omuz
shoulder strap,omuz askısı
bandoleer,omuz kayışı
bandolier,omuz kayışı
shoulder belt,omuz kayışı
shoulder strap,omuz rütbesi
scapular,omuz sargısı
scapular,omuz örtüsü
slope,omuza asmak
shoulder,omuzla iterek açmak
shoulder,omuzlamak
slouch,omuzlarını sarkıtmak
epaulet,omuzluk
epaulette,omuzluk
fling on,omzuna almak
shoulder,omzuna almak
eleven,on bir
eleven,on bir kişilik takım
eagle,on dolarlık altın para
tenner,on dolarlık banknot
tenpin,on kuka
dime,on sent
dime,on sentlik para
tenner,on sterlinlik banknot
her,ona
him,ona
it,ona
thereto,ona
to her,ona
to him,ona
acceptance,onama
approbation,onama
approval,onama
confirmation,onama
countenance,onama
approve,onamak
countenance,onamak
ratify,onamak
debug,onarmak
doctor,onarmak
doctors,onarmak
mend,onarmak
patch up,onarmak
redress,onarmak
refit,onarmak
remedies,onarmak
remedy,onarmak
renovate,onarmak
repair,onarmak
restore,onarmak
tinker up,onarmak
mendable,onarılabilir
irremediable,onarılamaz
irreparable,onarılamaz
irretrievable,onarılamaz
reparation,onarılma
reconditioned,onarılmış
renovated,onarılmış
repaired,onarılmış
restored,onarılmış
mend,onarılmış yer
maintenance,onarım
mend,onarım
refitment,onarım
renovation,onarım
repair,onarım
reparation,onarım
dilapidation,onarım masrafları
acknowledgement,onay
acknowledgment,onay
affirmation,onay
approbation,onay
approval,onay
assent,onay
backing,onay
certification,onay
confirmation,onay
endorsement,onay
indorsement,onay
legitimation,onay
okay,onay
okay!,onay
ratification,onay
sanction,onay
visa,onay
vise,onay
meet with approval,onay almak
countersign,onay imzası
countersignature,onay imzası
propound,onaya sunmak
acceptance,onaylama
appro,onaylama
approval,onaylama
attestation,onaylama
carriage,onaylama
certification,onaylama
confirmation,onaylama
corroboration,onaylama
legitimation,onaylama
ratification,onaylama
recognition,onaylama
subscription,onaylama
subscriptions,onaylama
validation,onaylama
accept,onaylamak
accepting,onaylamak
accepts,onaylamak
acknowledge,onaylamak
affirm,onaylamak
approve,onaylamak
attest,onaylamak
authorise,onaylamak
authorize,onaylamak
be recognizant of,onaylamak
bear out,onaylamak
certify,onaylamak
confirm,onaylamak
corroborate,onaylamak
countersign,onaylamak
endorse,onaylamak
endorsed,onaylamak
give countenance to,onaylamak
grant,onaylamak
hear,onaylamak
heard,onaylamak
hold with,onaylamak
homologate,onaylamak
indorse,onaylamak
legitimate,onaylamak
legitimatize,onaylamak
legitimize,onaylamak
lend countenance to,onaylamak
okay,onaylamak
okay!,onaylamak
ratify,onaylamak
recognised,onaylamak
recognize,onaylamak
recognized,onaylamak
sanction,onaylamak
smile on,onaylamak
stamp,onaylamak
stamps,onaylamak
subscribe,onaylamak
sustain,onaylamak
uphold,onaylamak
validate,onaylamak
verified,onaylamak
verify,onaylamak
visa,onaylamak
vise,onaylamak
vouch,onaylamak
witness,onaylamak
witnesses,onaylamak
disapproval,onaylamama
disavowal,onaylamama
disapprove,onaylamamak
disavow,onaylamamak
disclaim,onaylamamak
shake one's head,onaylamamak
approvable,onaylanabilir
certifiable,onaylanabilir
recognition,onaylanma
be approved,onaylanmak
go down,onaylanmak
go through,onaylanmak
meet with approval,onaylanmak
pass,onaylanmak
passed,onaylanmak
passes,onaylanmak
unacknowledged,onaylanmamış
unapproved,onaylanmamış
unattested,onaylanmamış
uncertified,onaylanmamış
unconfirmed,onaylanmamış
unrecognized,onaylanmamış
unsanctioned,onaylanmamış
certificated,onaylanmış
corroborative,onaylayan
corroboratory,onaylayan
recognizant,onaylayan
sealer,onaylayan
subscriber,onaylayan
subscribers,onaylayan
affirmatively,onaylayarak
approvingly,onaylayarak
in the affirmative,onaylayarak
confirmative,onaylayıcı
confirmatory,onaylayıcı
approved,onaylı
certificated,onaylı
certified,onaylı
confirmed,onaylı
corporal,onbaşı
non-commissioned officer,onbaşı
noncom,onbaşı
fifteen,onbeş
quarter,onbeş dakika
decimation,onda birini öldürme
decimal,ondalık
from her,ondan
from him,ondan
from it,ondan
therefrom,ondan
thereof,ondan
since then,ondan beri
thenceforth,ondan beri
thenceforward,ondan beri
thence,ondan dolayı
after that,ondan sonra
afterwards,ondan sonra
then,ondan sonra
thereafter,ondan sonra
whereupon,ondan sonra
dodeca-,oniki
twelve,oniki
gross,oniki düzine
carton,onikiden vurma
dodeca-,onikili
duodecimal,onikili
duodecimal,onikişerli
them,onlar
they,onlar
those,onlar
those ones,onlar
them,onlara
to them,onlara
dozens,onlarca
dozen,onlarca olan şey
them,onları
their,onların
decimal,onlu
ten,onlu
ten-spot,onlu
decade,onlu grup
decades,onlu grup
decade,onlu takım
decades,onlu takım
decimal,onlu üleşke
ons,ons
ounce,ons
ontario,ontario
her,onu
him,onu
it,onu
that one,onu
her,onun
his,onun
its,onun
so that,onun için
therefor,onun için
therefore,onun için
in one's stead,onun yerinde
thereon,onun üzerine
hers,onunki
his,onunki
its,onunki
therewith,onunla
amour-propre,onur
face,onur
faces,onur
honor,onur
honour,onur
pride,onur
self-esteem,onur
self-respect,onur
insult,onur kırma
slight,onur kırma
caustic,onur kırıcı
degrading,onur kırıcı
discreditable,onur kırıcı
dishonorable,onur kırıcı
dishonourable,onur kırıcı
infra dig,onur kırıcı
injurious,onur kırıcı
insulting,onur kırıcı
eat crow,onur kırıcı bir şeye zorlanmak
religion,onur meselesi
religions,onur meselesi
honor,onur nişanı vermek
honour,onur nişanı vermek
grace,onur vermek
reflect credit upon,onur vermek
accolade,onurlandırma
honor,onurlandırmak
honour,onurlandırmak
honorable,onurlu
honored,onurlu
honourable,onurlu
honoured,onurlu
proud,onurlu
self-respecting,onurlu
proudly,onurlu bir şekilde
complimentary,onursal
honorary,onursal
freedom,onursal üyelik
dishonorable,onursuz
dishonourable,onursuz
disreputable,onursuz
undignified,onursuz
dishonor,onursuzluk
dishonour,onursuzluk
improbity,onursuzluk
dishonor,onursuzluk etmek
dishonour,onursuzluk etmek
mortification,onuru kırılma
degrade,onurunu kırmak
insult,onurunu kırmak
libel,onurunu lekelemek
decade,onyıl
decades,onyıl
oo,oo
ooo,ooo
op,op
opaque,opak
grand opera,opera
opera,opera
book,opera metni
books,opera metni
libretto,opera metni
operation,operasyon
operational,operasyon
operations,operasyon
attendant,operatör
operating surgeon,operatör
operative,operatör
operator,operatör
operators,operatör
surgeon,operatör
surgeons,operatör
operculum,operkulum
opportunism,oportünizm
option,opsiyon
options,opsiyon
optional,opsiyonlu
optic,optik
optical,optik
optics,optik
visual,optik
optimist,optimist
optimization,optimizasyonu
optimal,optimum
optimum,optimum
opto-,opto
on the spot,oracıkta
then and there,oracıkta
there,orada
there!,orada
thereat,orada
therein,orada
yon,orada
yonder,orada
about,orada burada
