English,Other
needy,necessitada
need,necessitar
needed,necessitar
want,necessitar
wanted,necessitar
wants,necessitar
necessity,necessitat
need,necessitat
needy,necessitat
needs,necessitats
necessary,necessària
necessarily,necessàriament
obituaries,necrològic
obituary,necrològic
swim,nedar
swimming,nedar
denied,negar
deny,negar
negative,negatiu
negative,negativa
refusal,negativa
malpractice,negligència
neglect,negligència
negligence,negligència
affair,negoci
affairs,negoci
negotiation,negociació
negotiations,negociació
business,negocis
businesses,negocis
black,negre
blacks,negres
neil,neil
nelson,nelson
child,nen
infant,nen
infants,nen
toddler,nen
babe,nena
infant,nena
infants,nena
children,nens
childrens,nens
kids,nens
neo,neo
neon,neo
nepal,nepal
nerve,nervi
nervous,nerviosa
nervous,nerviós
clean,net
clear,net
cleaning,neteja
cleanliness,neteja
cleanup,neteja
clean,netejar
clear,netejar
cleared,netejar
netscape,netscape
snow,neu
neural,neural
neutral,neutral
nevada,nevada
fridge,nevera
refrigerator,nevera
newark,newark
newcastle,newcastle
newman,newman
newport,newport
newton,newton
nextel,nextel
nfl,nfl
ng,ng
nh,nh
nhl,nhl
nhs,nhs
ni,ni
nor,ni
ny,ni
niagara,niagara
nested,niat
nicaragua,nicaragua
nick,nick
nicole,nicole
nicholas,nicolás
niger,niger
nigeria,nigeria
nike,nike
nikon,nikon
nil,nil
nylon,niló
doll,nina
dolls,nina
anyone,ningú
nobody,ningú
nintendo,nintendo
nirvana,nirvana
nissan,nissan
night,nit
nights,nit
nitrogen,nitrogen
nest,niu
level,nivell
levels,nivell
nj,nj
nl,nl
nm,nm
nn,nn
do not,no
failing,no
no,no
non,no
not,no
disagree,no estar d'acord amb
dont,no et
default,no pagar
can not,no pot
cant,no pot
broke,no tenir-ne ni cinc
noble,noble
notion,noció
node,node
nodes,nodes
boy,noi
boys,noi
guy,noi
girl,noia
girls,noia
guys,nois
nokia,nokia
behalf,nom
name,nom
noun,nom
filename,nom d'arxiu
username,nom d'usuari
number,nombre
numbers,nombres
numerous,nombrosa
numerous,nombrós
appointment,nomenament
appointments,nomenament
appoint,nomenar
appointed,nomenar
nominations,nominacions
nomination,nominació
nominate,nominar
nominated,nominar
names,noms
only,només que
north,nord
northeast,nord-est
northwest,nord-oest
norfolk,norfolk
norm,norma
normal,normal
normally,normalment
norman,norman
norton,norton
norwegian,noruec
norway,noruega
us,nos
us,nosaltres
we,nosaltres
ourselves,nosaltres mateixes
ourselves,nosaltres mateixos
our,nostre
note,nota
notes,nota
notable,notable
remarkable,notable
noticed,notat
notification,notificació
notifications,notificació
notified,notificar
notify,notificar
notre,notre
nottingham,nottingham
news,notícies
new,nou
newer,nou
newest,nou
nine,nou
nut,nou
walnut,nou
new,nova
newer,nova
newest,nova
nova,nova
again,novament
newbie,novell
noob,novell
novel,novel·la
novels,novel·la
romance,novel·la sentimental
nov,novembre
november,novembre
novelty,novetat
np,np
nr,nr
ns,ns
nsw,nsw
nt,nt
ntsc,ntsc
bare,nu
nu,nu
bare,nu-a
nude,nua
nuclear,nuclear
kernel,nucli
nudist,nudista
nudity,nuesa
null,nul
void,nul
void,nul·la
numeric,numèric
numerical,numèric
bridal,nupcial
nutritional,nutricional
nutrition,nutrició
nutt,nutt
nutten,nutten
cloudy,nuvolosa
cloudy,nuvolós
nv,nv
nvidia,nvidia
nw,nw
nyc,nyc
nz,nz
naples,nàpols
nickel,níquel
payroll,nòmina
bride,núvia
cloud,núvol
clouds,núvol
o,o
or,o
u,o
oakland,oakland
oasis,oasi
ob,ob
comply,obeir
obey,obeir
open,obert
gap,obertura
gaps,obertura
opening,obertura
openings,obertura
obj,obj
object,objecte
objects,objecte
collectibles,objectes de col · lecció
objective,objectiu
target,objectiu
targets,objectiu
objectives,objectius
objective,objectiva
forget,oblidar
forgot,oblidar
forgotten,oblidar
obligation,obligació
obligations,obligació
compulsory,obligatori
mandatory,obligatori
compulsory,obligatòria
mandatory,obligatòria
artwork,obres d'art
open,obrir
opened,obrir
opens,obrir
unlock,obrir
observation,observació
observations,observació
observant,observador
observer,observador
watchful,observador
monitor,observar
monitored,observar
monitoring,observar
monitors,observar
observe,observar
observed,observar
remark,observar
remarks,observar
watch,observar
watched,observar
watches,observar
watching,observar
get,obtenir
gets,obtenir
getting,obtenir
got,obtenir
obtain,obtenir
obtained,obtenir
obtaining,obtenir
take,obtenir
taken,obtenir
takes,obtenir
taking,obtenir
noticeable,obvi
obvious,obvi
oc,oc
occasional,ocasional
occasionally,ocasionalment
occasion,ocasió
occasions,ocasió
west,occident
western,occidental
oecd,ocde
bird,ocell
birds,ocell
fowl,ocell
ocean,oceà
leisure,oci
idle,ociosa
idle,ociós
oclc,oclc
oct,octubre
october,octubre
occupational,ocupacional
employment,ocupació
occupation,ocupació
occupations,ocupació
busy,ocupada
employ,ocupar
employed,ocupar
occupied,ocupar
occupy,ocupar
busy,ocupat
happen,ocórrer
happened,ocórrer
happening,ocórrer
happens,ocórrer
occur,ocórrer
occurred,ocórrer
occurring,ocórrer
occurs,ocórrer
feud,odi
hate,odi
hate,odiar
oe,oe
oem,oem
offense,ofensa
abusive,ofensiu
offensive,ofensiu
offensive,ofensiva
bestow,oferir
bid,oferir
bidding,oferir
bids,oferir
offer,oferir
offers,oferir
bid,oferta
bids,oferta
offer,oferta
offered,oferta
offering,oferta
offers,oferta
offline,offline
officer,oficial
officers,oficial
official,oficial
official,oficial
officials,oficial
officially,oficialment
office,oficina
offices,oficina
clerk,oficinista
offerings,ofrenes
og,og
oh,oh
ohio,ohio
ok,okay
oklahoma,oklahoma
ol,ol
oil,oli
oils,oli
olive,oliva
oliver,oliver
pot,olla
odor,olor
scent,olor
smell,olor
smell,olorar
olympic,olympic
olympics,olympics
olympus,olympus
om,om
omaha,omaha
oman,oman
shadow,ombra
shadows,ombra
wto,omc
omega,omega
miss,ometre
missed,ometre
omit,ometre
omissions,omissions
pack,omplir
packed,omplir
packs,omplir
plug,omplir
stuff,omplir
stuffed,omplir
where,on
wave,onada
waves,onades
uncle,oncle
ons,ons
anywhere,onsevulga
wherever,onsevulga
anywhere,onsevulla
ontario,ontario
un,onu
eleven,onze
oo,oo
ooo,ooo
op,op
optional,opcional
option,opció
options,opció
operation,operació
operations,operació
operator,operador
operators,operador
operator,operadora
operators,operadora
operate,operar
operated,operar
operates,operar
operating,operar
operational,operativa
judge,opinar
opinion,opinió
opinions,opinió
opponent,oponent
opponents,oponent
timely,oportuna
opportunities,oportunitat
opportunity,oportunitat
opposite,oposada
object,oposar-se
objects,oposar-se
oppose,oposar-se
opposed,oposar-se
opposite,oposat
opposition,oposició
opt,opt
optimization,optimització
optimize,optimitzar
gold,or
sentence,oració
sentences,oració
oracle,oracle
oral,oral
orbit,orbitar
tidy,ordenada
ordinance,ordenança
arrange,ordenar
arranged,ordenar
order,ordenar
ordered,ordenar
ordering,ordenar
orders,ordenar
tidy,ordenar
tidy,ordenat
computer,ordinador
computers,ordinador
arrangement,ordre
arrangements,ordre
array,ordre
command,ordre
commands,ordre
order,ordre
orders,ordre
warrant,ordre
oregon,oregon
ear,orella
ears,orella
org,org
organisms,organismes
organizational,organitzacional
organisation,organització
organisations,organització
organization,organització
organizations,organització
hosted,organitzada
organizer,organitzador
organised,organitzar
organize,organitzar
organized,organitzar
organizing,organitzar
orgasm,orgasme
gangbang,orgia
orgy,orgia
pride,orgull
proud,orgullosa
proud,orgullós
organic,orgànica
bearings,orientació
orientation,orientació
oriented,orientada
eastern,oriental
oriental,oriental
origin,origen
origins,origen
original,original
arise,originar-se
arising,originar-se
originally,originàriament
orlando,orlando
orleans,orleans
band,orquestra
bands,orquestra
orchestra,orquestra
spelling,ortografia
bone,os
bones,os
oscar,oscar
ot,ot
nato,otan
award,otorgar
awarded,otorgar
awards,otorgar
ottawa,ottawa
egg,ou
eggs,ou
ou,ou
oval,oval
sheep,ovella
overhead,overhead
owen,owen
owned,owned
oxford,oxford
oxygen,oxígen
oz,oz
ozone,ozó
hearing,oïda
hearings,oïda
p,p
bread,pa
pa,pa
pac,pac
patient,pacient
patient,pacient
patients,pacient
pacific,pacific
peaceful,pacific
packard,packard
pad,pad
payable,pagable
prepaid,pagada amb antelació
pay,pagament
pays,pagament
paid,pagar
pay,pagar
paying,pagar
pays,pagar
prepaid,pagat
paintball,paintball
landscape,paisatge
landscapes,paisatge
scenery,paisatge
pakistan,pakistan
mast,pal
pal,pal
post,pal
posts,pal
stick,pal
sticks,pal
basin,palangana
palace,palau
palestine,palestina
palestinian,palestí
palm,palmell
palmer,palmer
pam,pam
pamela,pamela
panama,panamà
panasonic,panasonic
panel,panell
panels,panells
bin,panera
roll,panet
lampshade,pantalla
screen,pantalla
screens,pantalla
screenshot,pantalla
shorts,pantalons curts
pantyhose,pantimedias
bog,pantà
marsh,pantà
swamp,pantà
bolt,pany
lock,pany
locks,pany
pope,papa
butterfly,papallona
paper,paper
papers,paper
role,paper
paperback,paperback
stationery,papereria
roles,papers
papua,papua
package,paquet
packages,paquet
packet,paquet
parcel,paquet
packets,paquets
bumper,para-xocs
stop,parada
stops,parada
paradise,paradís
wing,parafang
wings,parafang
paraguay,paraguai
parallel,paral·lel
parallel,paral·lela
stop,parar
stopped,parar
stopping,parar
stops,parar
word,paraula
words,paraula
keyword,paraula clau
keywords,paraules clau
park,parc
parks,parc
plot,parcel·la
plots,parcel·la
partial,parcial
partially,parcialment
dad,pare
daddy,pare
father,pare
fathers,pare
parent,pare
couple,parell
couples,parell
pair,parell
pairs,parell
par,parell
couple,parella
couples,parella
pair,parella
pairs,parella
peer,parells
relative,parent
relatives,parent
parental,parental
parents,pares
wall,paret
walls,paret
paris,paris
parker,parker
spoken,parlada
parliament,parlament
parliamentary,parlamentària
speaker,parlant
speakers,parlant
speak,parlar
speaking,parlar
speaks,parlar
spoke,parlar
blink,parpellejar
parish,parròquia
childbirth,part
labor,part
labour,part
part,part
parts,part
section,part
sections,part
share,part
front,part davantera
departure,partença
participation,participació
participant,participant
participants,participant
engage,participar
participate,participar
participated,participar
participating,participar
particular,particular
particularly,particularment
supporters,partidaris
depart,partir
part,partir
parts,partir
particle,partícules
particles,partícules
para,paràgraf
paragraph,paràgraf
paragraphs,paràgraf
parameter,paràmetre
parameters,paràmetres
bracket,parèntesi
pas,pas
paso,pas
step,pas
steps,pas
hobbies,pasatemps
hobby,pasatemps
past,passada
passage,passadís
passport,passaport
pat,passar la mà per
pass,passar per
passed,passar per
passes,passar per
passing,passar per
past,passat
past,passat
airfare,passatge aeri
passenger,passatger
passengers,passatger
passenger,passatgera
passengers,passatgera
promenade,passeig
walk,passeig
walks,passeig
walk,passejar
walked,passejar
walking,passejar
walks,passejar
passive,passiu
passive,passiva
passion,passió
dough,pasta
paste,pasta
pastry,pasta
pasta,pastes
minister,pastor
ministers,pastor
pastor,pastor
shepherd,pastor
cake,pastís
cakes,pastís
pie,pastís
potato,patata
potatoes,patata
patent,patent
patents,patent
patent,patentar
patents,patentar
courtyard,pati
patio,pati
skate,pati
skate,patinar
skating,patinar
pathology,patologia
patricia,patricia
patrick,patrick
heritage,patrimoni
sponsor,patrocinador
sponsors,patrocinador
sponsored,patrocinat
sponsorship,patrocini
patrol,patrulla
employer,patró
employers,patró
peace,pau
paul,paul
pavilion,pavelló
paxil,paxil
paypal,paypal
countries,país
country,país
netherlands,països baixos
bp,pb
pb,pb
bw,pc
pc,pc
pci,pci
pcs,pcs
pct,pct
pd,pd
pda,pda
pdas,pdas
pdf,pdf
pdt,pdt (el temps del pacífic
pdt (pacific time,pdt (hora del pacífic
pe,pe
toll,peatge
pepper,pebre
sin,pecar
sin,pecat
patch,pedaç
patches,pedaç
pediatric,pediàtrica
hail,pedra
stone,pedra
stones,pedres
pee,pee
fish,peix
past,pel davant
regarding,pel que fa a
apparently,pel que sembla
by thriller,pel thriller
thriller,pel · lícula de suspens
peel,pelar
fur,pell
hide,pell
leather,pell
peel,pell
skin,pell
skins,pell
hairy,peluda
hairy,pelut
film,pel·lícula
films,pel·lícula
movie,pel·lícula
movies,pel·lícula
outstanding,pendent
pending,pendent
earrings,pendents
insight,penetració
insights,penetració
penetration,penetració
penis,penis
pendant,penjant
suspend,penjar
penn,penn
pennsylvania,pennsylvania
penny,penny
thought,pensament
thoughts,pensament
think,pensar
thinking,pensar
thinks,pensar
pension,pensió
pensions,pensió
pentium,pentium
pledge,penyora
peninsula,península
along,per
by,per
for,per
per,per
por,per
though,per
for,per a
last,per acabar
thereby,per això
therefore,per aquesta raó
"therefore,",per aquesta raó
to cancel,per cancel lar
certainly,per descomptat
womens,per dona
eg,"per exemple,"
"for example,","per exemple,"
hourly,per hora
hereby,per la present
forever,per sempre
beneath,per sota
beneath,per sota de
certainly,per suposat
hence,"per tant,"
pear,pera
perceive,percebre
perceived,percebre
percentage,percentatge
perception,percepció
lose,perdre
losing,perdre
misplace,perdre
default,perdre per no presentar-se
lost,perduda
missing,perduda
lasting,perdurable
lost,perdut
missing,perdut
perfect,perfeccionar
perfectly,perfectament
perfect,perfecte
profile,perfil
profiles,perfil
drilling,perforació
puncture,perforació
drill,perforar
pierce,perforar
perfume,perfum
peripheral,perifèrica
peripherals,perifèrics
danger,perill
dangerous,perillosa
risky,perillosa
dangerous,perillós
risky,perillós
journalism,periodisme
journalist,periodista
journalists,periodista
periodic,periòdic
periodically,periòdicament
impair,perjudicar
impaired,perjudicar
harm,perjudicial
harmful,perjudicial
hurtful,perjudicial
perl,perl
pearl,perla
permalink,permalink
permanent,permanent
stay,permanència
stays,permanència
allow,permetre
allowed,permetre
allowing,permetre
allows,permetre
enable,permetre
enabled,permetre
enables,permetre
enabling,permetre
let,permetre
lets,permetre
letting,permetre
permit,permetre
permits,permetre
permitted,permetre
permission,permissió
permissions,permissió
swap,permuta
pass,permís
passes,permís
permit,permís
permits,permís
ham,pernil
because,perquè
why,perquè
perry,perry
persian,persa
chase,perseguir
persecute,perseguir
shade,persiana
shades,persiana
persistent,persistent
person,persona
persons,persona
ticklish,persona que té pessigolles
personal,personal
personnel,personal
staff,personal
personality,personalitat
personalized,personalitzada
customise,personalitzar
customize,personalitzar
customized,personalitzat
personally,personalment
personals,personals
character,personatge
characters,personatge
individuals,persones
outlook,perspectiva
perspective,perspectiva
perspectives,perspectiva
perth,perth
belong,pertànyer
belongs,pertànyer
period,període
periods,període
term,període
terms,període
but,però
however,però
only,però
nevertheless,"però,"
peru,perú
weight,pes
weights,pes
heavy,pesada
heavy,pesat
fisheries,pesca
fish,pescar
fishing,pescar
eyelash,pestanya
tab,pestanya
pete,pete
peter,peter
petersburg,petersburg
peterson,peterson
demand,petició
demands,petició
petition,petició
request,petició
requests,petició
little,petit
minute,petit
small,petit
smaller,petit
smallest,petit
petite,petite
petroleum,petroli
kiss,petó
feet,peu
foot,peu
pf,pf
pg,pg
pgp,pgp
ph,ph
phantom,phantom
phd,phd
phi,phi
phil,phil
philadelphia,philadelphia
philip,philip
philips,philips
phillips,phillips
phoenix,phoenix
photoshop,photoshop
php,php
phpbb,phpbb
phys,phys
pi,pi
pine,pi
piano,piano
gdp,pib
pic,pic
pick,pic
picks,pic
sink,pica
clap,picament de mans
applaud,picar de mans
clap,picar de mans
slap,picar de mans
pichunter,pichunter
pickup,pickup
pierre,pierre
batteries,pila
battery,pila
stack,pila
pilot,pilot
ball,pilota
penguin,pingüí
paint,pintar
painted,pintar
colorful,pintoresc
paint,pintura
painting,pintura
paintings,pintura
pioneer,pioner
pipe,pipa
pipes,pipa
pirate,pirata
pirates,pirata
flat,pis
floor,pis
floors,pis
stories,pis
story,pis
pool,piscina
pools,piscina
clue,pista
track,pista
tracks,pista
breast,pit
breasts,pit
chest,pit
pitch,pitch
worse,pitjor
tits,pits
pittsburgh,pittsburgh
pix,pix
peeing,pixant
pissing,pixant
piss,pixar
pixel,pixel
pj,pj
pk,pk
pl,pl
motherboard,placa base
enjoyment,plaer
pleasure,plaer
pest,plaga
plague,plaga
