English,Other
thoroughfare,prolaz
through passage,prolaz
transit,prolaz
brief,prolazan
caducous,prolazan
ephemeral,prolazan
evanescent,prolazan
fleeting,prolazan
fly-by-night,prolazan
fugacious,prolazan
momentary,prolazan
negotiable,prolazan
passable,prolazan
passing,prolazan
perishable,prolazan
pervious,prolazan
temporary,prolazan
transient,prolazan
transitory,prolazan
spell,prolazan napad bolesti
elapse,prolaziti
pass by,prolaziti
perambulate,prolaziti
habitue,prolaznik
passerby,prolaznik
temporarily,prolazno
transience,prolaznost
transiency,prolaznost
thru,prolaznu
passage,prolaženje
passing,prolaženje
perambulation,prolaženje
pervasion,prolaženje
labor,proletarijat
labour,proletarijat
proletariat,proletarijat
flit,proletjeti
shoot,proletjeti
whiz,proletjeti
whizz,proletjeti
proliferate,proliferirati
shed,proliti
slop,proliti
spill,proliti
spring,proljetni
spring-like,proljetni
vernal,proljetni
shedding,proljevanje
spilth,proljevanje
libation,proljevanje vina u slavu boga
prime,proljeće
spring,proljeće
springs,proljeće
springtime,proljeće
breach,prolom
break,prolom
breaks,prolom
pierce,prolomiti se
roar,prolomiti se
postponement,prolongiranje
prolongation,prolongiranje
extend,prolongirati
extending,prolongirati
extends,prolongirati
postpone,prolongirati
prolong,prolongirati
draft,promaja
draught,promaja
miss,promaći
missed,promaći
slip by,promaći
slip past,promaći
fault,promašaj
mishit,promašaj
miss,promašaj
failed,promašen
futile,promašen
ill-starred,promašen
useless,promašen
miscarry,promašiti
mishit,promašiti
miss,promašiti
missed,promašiti
promenade,promenada
business,promet
businesses,promet
communication,promet
financial transactions,promet
movement,promet
movements,promet
operation,promet
overturn,promet
trade,promet
trades,promet
traffic,promet
transportation,promet
turn over,promet
turnover,promet
busy,prometan
crowded,prometan
pike,prometna petlja
traffic,prometni
patrolman,prometni policajac
road sign,prometni znak
operate,prometovati
operates,prometovati
ply,prometovati
run,prometovati
runs,prometovati
budge,promeškoljiti
adjourn,promijeniti
alter,promijeniti
change,promijeniti
changes,promijeniti
convert,promijeniti
converted,promijeniti
exchange,promijeniti
pip,promijeniti
reverse,promijeniti
revise,promijeniti
shift,promijeniti
transform,promijeniti
transmogrify,promijeniti
transmute,promijeniti
turn around,promijeniti
veer,promijeniti
diffract,promijeniti difrakcijom
tack,promijeniti pravac
change,promijeniti se
changes,promijeniti se
altered,promijenjen
changed,promijenjen
modified,promijenjen
varied,promijenjen
stir,promiješati
stir up,promiješati
prominence,prominencija
prominency,prominencija
prominent,prominentan
providence,promisao
reason,promisliti
reasons,promisliti
rethink,promisliti
think better of it,promisliti
think over,promisliti
deliberation,promišljanje
deliberate,promišljati
cunning,promišljen
deliberate,promišljen
measured,promišljen
notable,promišljen
reasoned,promišljen
ruminated,promišljen
ruminative,promišljen
studied,promišljen
thought-out,promišljen
advisedly,promišljeno
prudently,promišljeno
forethought,promišljenost
notability,promišljenost
prudence,promišljenost
alteration,promjena
change,promjena
changes,promjena
changing,promjena
conversion,promjena
declension,promjena
inflection,promjena
modification,promjena
modifications,promjena
mutation,promjena
reversal,promjena
shift,promjena
shifting,promjena
shunt,promjena
transformation,promjena
transit,promjena
transition,promjena
variation,promjena
variations,promjena
varieties,promjena
variety,promjena
vicissitude,promjena
changeable,promjenljiv
changing,promjenljiv
commutable,promjenljiv
declinable,promjenljiv
fickle,promjenljiv
impermanent,promjenljiv
mobile,promjenljiv
mutable,promjenljiv
preposterous,promjenljiv
shifting,promjenljiv
unsettled,promjenljiv
unsteady,promjenljiv
variable,promjenljiv
variant,promjenljiv
versatile,promjenljiv
volatile,promjenljiv
changeability,promjenljivost
fickleness,promjenljivost
inconstancy,promjenljivost
transmutation,promjenljivost
variability,promjenljivost
versatility,promjenljivost
vicissitude,promjenljivost
promo,promo
promotion,promocija
promotions,promocija
promotional,promocioni
stick,promoliti
stick out,promoliti
bulge,promoliti se
get wet through,promočiti
soak,promočiti
mutter,promrmljati
mutter,promrsiti
harsh,promukao
hoarse,promukao
raucous,promukao
harshly,promuklo
frog in the throat,promuklost
harshness,promuklost
hoarseness,promuklost
promulgation,promulgacija
growl,promumljati
shaken,promućkan
jumble,promućkati
shake,promućkati
clever,promućuran
long-headed,promućuran
ready-witted,promućuran
contrivance,pronalazak
creation,pronalazak
creations,pronalazak
discovery,pronalazak
finding,pronalazak
invention,pronalazak
landfall,pronalazak zemlje
artificer,pronalazač
deviser,pronalazač
discoverer,pronalazač
inventor,pronalazač
mouse,pronalaziti
contrivance,pronalaženje
dig up,pronaći
discover,pronaći
dog down,pronaći
find,pronaći
finds,pronaći
get a hold of,pronaći
hunt out,pronaći
invent,pronaći
locate,pronaći
seek,pronaći
seeking,pronaći
seeks,pronaći
sought,pronaći
spot,pronaći
spots,pronaći
found,pronađen
appropriation,pronevjera
appropriations,pronevjera
defalcation,pronevjera
embezzlement,pronevjera
fraud,pronevjera
misappropriation,pronevjera
peculation,pronevjera
pilfering,pronevjera
cheat,pronevjeriti
cheats,pronevjeriti
defalcate,pronevjeriti
defraud,pronevjeriti
embezzle,pronevjeriti
misappropriate,pronevjeriti
peculate,pronevjeriti
pilfer,pronevjeriti
steal,pronevjeriti
pierce,pronicati
argute,pronicljiv
clairvoyant,pronicljiv
clear-sighted,pronicljiv
discerning,pronicljiv
farsighted,pronicljiv
keen,pronicljiv
perspicacious,pronicljiv
piercing,pronicljiv
poignant,pronicljiv
trenchant,pronicljiv
clairvoyant,pronicljiva osoba
poignantly,pronicljivo
clairvoyance,pronicljivost
discernment,pronicljivost
penetration,pronicljivost
perspicacity,pronicljivost
poignancy,pronicljivost
carry past,pronijeti
carry through,pronijeti
spread,pronijeti
come up,proniknuti
fathom,proniknuti
come up,pronići
spreading,pronošenje
come-down,propadanje
decadence,propadanje
declension,propadanje
decline,propadanje
decay,propadati
decline,propadati
declined,propadati
deteriorate,propadati
rot,propadati
advertising,propaganda
propaganda,propaganda
advocacy,propagiranje
propagation,propagiranje
propagate,propagirati
lapsed,propao
perished,propao
run-down,propao
stony-broke,propao
bane,propast
calamity,propast
downfall,propast
failure,propast
failures,propast
perdition,propast
precipice,propast
ruin,propast
ruination,propast
smash,propast
wrack,propast
wreck,propast
fall in,propasti
fall through,propasti
go bust,propasti
go down the drain,propasti
go to pot,propasti
go under,propasti
sink,propasti
suffer,propatiti
suffered,propatiti
propecia,propecia
propeller,propeler
screw,propeler
propeller,propelerski
curvet,propeti se
raise oneself,propeti se
ramp,propeti se
curvet,propinjanje
prance,propinjanje
prance,propinjati se
observance,propis
ordinance,propis
prescript,propis
regulation,propis
scripture,propis
technicality,propis
legitimate,propisan
orderly,propisan
statutory,propisan zakonom
issue,propisati
issued,propisati
issues,propisati
normalize,propisati
prescribe,propisati
prescribed,propisati
code,propisi
codes,propisi
regulations,propisi
preceptive,propisni
duly,propisno
normally,propisno
properly,propisno
regularly,propisno
begin to sing,propjevati
sing,propjevati
clearing,proplanak
glade,proplanak
lawn,proplanak
opening,proplanak
openings,proplanak
proportion,proporcija
commensurable,proporcionalan
commensurate,proporcionalan
proportional,proporcionalan
proportionate,proporcionalan
well-proportioned,proporcionalan
homily,propovijed
lecture,propovijed
lectures,propovijed
sermon,propovijed
speech,propovijed
speeches,propovijed
deliver a sermon,propovijedati
preach,propovijedati
pulpiteer,propovijedati
sermonize,propovijedati
evangelism,propovjedanje jevanđelja
pulpit,propovjedaonica
apostle,propovjednik
evangelist,propovjednik
preacher,propovjednik
predicant,propovjednik
pulpiteer,propovjednik
predicant,propovjednički
proposition,propozicija
rinse,proprati
accompanying,propratni
propulsion,propulzija
propulsive,propulzivan
go-card,propusnica
pass,propusnica
passes,propusnica
permit,propusnica
permits,propusnica
bandwidth,propusnost
permeability,propusnost
lapse,propust
omission,propust
omissions,propust
oversight,propust
skip,propust
leave out,propustiti
let by,propustiti
lose,propustiti
miss,propustiti
miss out,propustiti
missed,propustiti
neglect,propustiti
omit,propustiti
pass,propustiti
pass through,propustiti
passed,propustiti
passes,propustiti
skip,propustiti
leaky,propustljiv
permeable,propustljiv
permeability,propustljivost
peregrination,proputovanje
pass through,proputovati
perambulate,proputovati
peregrinate,proputovati
tour,proputovati
tours,proputovati
travel through,proputovati
laches,propuštanje
leakage,propuštanje
omission,propuštanje
omissions,propuštanje
pretermission,propuštanje
admit,propuštati
admitted,propuštati
leak,propuštati
pretermit,propuštati
make water,propuštati vodu
waterlog,propuštati vodu
estimate,proračun
estimates,proračun
timing,proračun vremena
calculating,proračunat
shrewd,proračunat
forecast,proračunati
forecasts,proračunati
interval,prored
intervals,prored
lead,prored
space,prored
spaces,prored
space,prorediti
spaces,prorediti
thin,prorediti
provost,prorektor
vice chancellor,prorektor
provost,prorektorski
slash,prorez
slit,prorez
slot,prorez
slots,prorez
slash,prorezati
slice,prorezati
slit,prorezati
slot,prorezati
slots,prorezati
divine,proreći
foretoken,proreći
predict,proreći
predicted,proreći
prophesy,proreći
sparse,proređen
drill,prorešetati
augury,proricanje
divination,proricanje
prediction,proricanje
predictions,proricanje
vaticination,proricanje
augur,proricati
foreshadow,proricati
predict,proricati
predicted,proricati
presage,proricati
soothsay,proricati
vaticinate,proricati
rare,prorijeđen
augur,prorok
diviner,prorok
oracle,prorok
prophet,prorok
seer,prorok
soothsayer,prorok
oracle,proročanstvo
prophecy,proročanstvo
augural,proročki
fatidical,proročki
oracular,proročki
prophetic,proročki
sibylline,proročki
proposer,prosac
proposal,prosidba
proposals,prosidba
suit,prosidba
suits,prosidba
griddle,prosijati
screen,prosijati
screens,prosijati
sieve,prosijati
sift,prosijati
peep,prosijavanje
suitor,prosilac
wooer,prosilac
december,prosinac
dec,prosinca
shedding,prosipanje
spill,prosipanje
effuse,prosipati
beggar,prosjak
mendicant,prosjak
mumper,prosjak
panhandler,prosjak
beggary,prosjačenje
begging,prosjačenje
mendicancy,prosjačenje
cadge,prosjačiti
beggarly,prosjački
mendicant,prosjački
mumpish,prosjački
slot,prosjecati
slots,prosjecati
average,prosjek
cut,prosjek
cuts,prosjek
normal,prosjek
standard,prosjek
standards,prosjek
average,prosječan
mean,prosječan
mediocre,prosječan
ordinary,prosječan
average,prosječnost
mediocrity,prosječnost
proscription,proskripcija
celebration,proslava
fiesta,proslava
parties,proslava
party,proslava
shindig,proslava
celebrate,proslaviti
observe,proslaviti
partying,proslavljanje
forward,proslijediti
forwarding,proslijediti
oversleep,prospavati
prospectus,prospekt
prosper,prosperirati
prosperity,prosperitet
base,prost
coarse,prost
common,prost
commoner,prost
easier,prost
easy,prost
folksy,prost
homely,prost
homespun,prost
inurbane,prost
low-bred,prost
lowbrow,prost
mere,prost
rude,prost
simple,prost
trivial,prost
underbred,prost
vulgar,prost
commonalty,prost narod
populace,prost narod
commoner,prost čovjek
unladylike,prosta
bounder,prostak
chuff,prostak
hayseed,prostak
patsy,prostak
villain,prostak
vulgarian,prostak
yahoo,prostak
grossness,prostakluk
rusticity,prostakluk
vulgarity,prostakluk
prostate,prostata
chuffed,prostački
countrified,prostački
grossly,prostački
hillbilly,prostački
ignoble,prostački
low-down,prostački
low-lived,prostački
rudely,prostački
uncouth,prostački
villainous,prostački
vulgar,prostački
peasantry,prostaštvo
villainy,prostaštvo
vulgarism,prostaštvo
spreading,prostiranje
laid,prostirati
lay,prostirati
doormat,prostirač
rug,prostirač
rugs,prostirač
floorcloth,prostirka
foot cloth,prostirka
litter,prostirka
rug,prostirka
rugs,prostirka
prostitution,prostitucija
vice,prostitucija
bawd,prostituirati
hustle,prostituirati
prostitute,prostituirati
bawd,prostituirati se
hustle,prostituirati se
prostitute,prostituirati se
bitch,prostitutka
callgirl,prostitutka
hooker,prostitutka
light-o'-love,prostitutka
moll,prostitutka
prostitute,prostitutka
slut,prostitutka
sluts,prostitutka
strumpet,prostitutka
whore,prostitutka
just,prosto
simply,prosto
openhearted,prostodušan
silly,prostodušan
simple-minded,prostodušan
needs,prostonaprosto
expanse,prostor
locale,prostor
room,prostor
scope,prostor
space,prostor
spaces,prostor
tract,prostor
backstage,prostor iza kulisa
fitting room,prostor za isprobavanje
pit,prostor za orkestar
capacious,prostoran
dimensional,prostoran
roomy,prostoran
spacious,prostoran
prostores,prostores
houseroom,prostorija
room,prostorija
hotbed,prostorija za hlađenje metala
storeroom,prostorija za starudiju
lay out,prostorije
layout,prostorije
premises,prostorije
space,prostorni
spatial,prostorni
plainspoken,prostosrdačan
homeliness,prostota
simplicity,prostota
broad,prostran
broader,prostran
capacious,prostran
commodious,prostran
extensive,prostran
rangy,prostran
spacious,prostran
vast,prostran
space,prostranstvo
spaces,prostranstvo
spread,prostranstvo
vastness,prostranstvo
shoot through,prostreliti
transpierce,prostreliti
extend,prostreti
extending,prostreti
extends,prostreti
laid,prostreti
lay,prostreti
litter,prostreti
spread,prostreti
prone,prostrt
peruse,prostudirati
argue,prosuditi
argued,prosuditi
review,prosuditi
reviewed,prosuditi
reviewing,prosuditi
reviews,prosuditi
slop,prosuta tečnost
outpour,prosuti
pour out,prosuti
slop,prosuti
spill,prosuti
spill out,prosuti
deliberation,prosuđivanje
envisage,prosuđivati
reason,prosuđivati
reasons,prosuđivati
weigh,prosuđivati
dry,prosušiti
educated,prosvijećen
enlightened,prosvijećen
culture,prosvijećenost
cultures,prosvijećenost
educate,prosvijećivati
enlighten,prosvijećivati
education,prosvjeta
educator,prosvjetitelj
educators,prosvjetitelj
enlightener,prosvjetitelj
edify,prosvjetiti
educate,prosvjetiti
enlighten,prosvjetiti
cultural,prosvjećen
broach,prosvrdlati
prot,prot
stretch,protegliti
extended,protegnut
stretched,protegnut
extend,protegnuti
extending,protegnuti
extends,protegnuti
stretch oneself,protegnuti
overextend,protegnuti van normalnih granica
protein,protein
proteins,protein
overpast,protekao
favoritism,protekcija
favouritism,protekcija
preferential treatment,protekcija
