English,Other
transferred,გადარიცხვა
hiking,ფეხით მოგზაურობა
hike,ფეხით მოგზაურობა
lb,გირვანქა
lb,ბაკი
damn,რა
colombia,კოლუმბია
waves,ტალღების
camel,აქლემი
distributor,დისტრიბუტორი
lamps,ლამპა
underlying,ძირითადი
hood,კაპიუშონი
hood,კაპოტი
bonnet,კაპოტი
wrestling,ჭიდაობა
suicide,თვითმკვლელობა
archived,საარქივო
juice,წვენი
sap,წვენი
mathematical,მათემატიკური
logical,ლოგიკური
sauce,საწებელი
gravy,საწებელი
specialized,დაკონკრეტება
specialize,დაკონკრეტება
diagnostic,დიაგნოსტიკური
panama,პანამის
payable,გადასახდელი
corporations,კორპორაცია
courtesy,ზრდილობა
criticism,კრიტიკა
confidential,კონფიდენციალური
statutory,ნორმატიული
normative,ნორმატიული
accommodations,თავშესაფარი
northeast,ჩრდილო-აღმოსავლეთით
north-east,ჩრდილო აღმოსავლეთით
downloaded,გადმოწერილი
judges,მოსამართლეები
retired,სამსახურიდან გადადგომა
retire,სამსახურიდან გადადგომა
remarks,შენიშვნა
detected,გამოვლენა
decades,ათწლეული
paintings,მხატვრობა
walked,სიარული
arising,წამოჭრა
arise,წამოჭრა
eggs,კვერცხი
juvenile,ახალგაზრდული
youthful,ახალგაზრდული
injection,ინექცია
yorkshire,იორკშირში
populations,მოსახლეობა
afraid,შეშინებული
acoustic,აკუსტიკური
railway,რკინიგზის
initially,დასაწყისში
pointed,მითითება
causing,გამოწვევა
locked,დაკეტვა
eliminate,განადგურება
exterminate,განადგურება
ravage,განადგურება
extermination,განადგურება
