Other,English
Største felles faktor,Greatest common divisor
Støttevev,Connective tissue
Subkultur,Subculture
Sublimasjon,Sublimation (chemistry)
Subsaharisk Afrika,Sub-Saharan Africa
Substantiv,Noun
Subtraksjon,Subtraction
Subversion,Subversion (software)
Sucre (Bolivia),Sucre
Sudan,Sudan
Sudoku,Sudoku
Suezkanalen,Suez Canal
Suffiks,Suffix
Sufisme,Sufism
Suharto,Suharto
Sukarno,Sukarno
Sukker,Sugar
Sulawesi,Sulawesi
Sultan,Sultan
Sumatra,Sumatra
Sumer,Sumer
Sumo,Sumo
Sun Yat-sen,Sun Yat-sen
Sunniislam,Sunni Islam
Superdatamaskin,Supercomputer
Superleder,Superconductivity
Supermann,Superman
Supernova,Supernova
Suppe,Soup
Sur nedbør,Acid rain
Sura,Sura
Surikat,Meerkat
Surinam,Suriname
Surrealisme,Surrealism
Surrey,Surrey
Susan Sontag,Susan Sontag
Sushi,Sushi
Suva,Suva
Suverenitet,Sovereignty
Svak kjernekraft,Weak interaction
Svalbard,Svalbard
Svalefamilien,Swallow
Svamper,Sponge
Svanefamilien,Swan
Svangerskap,Pregnancy
Svart,Black
Svart legeme,Black body
Svart pepper,Black pepper
Svartedauden,Black Death
Svartehavet,Black Sea
Svartglente,Black Kite
Svartstork,Black Stork
Svarttrost,Blackbird
Sveising,Welding
Sveits,Switzerland
Sveitsisk franc,Swiss franc
Svensk krone,Swedish krona
Sverd,Sword
Sverige,Sweden
Svovel,Sulfur
Svoveldioksid,Sulfur dioxide
Svovelkis,Pyrite
Svovelsyre,Sulfuric acid
Svulst,Tumor
Svømming,Swimming
Swaziland,Swaziland
Sydlige halvkule,Southern Hemisphere
Sydney,Sydney
Sydpolen,South Pole
Syfilis,Syphilis
Sykdom,Disease
Sykehus,Hospital
Sykkel,Bicycle
Sykling,Cycling
Syklon,Cyclone
Sylinder,Cylinder (geometry)
Sylvia Plath,Sylvia Plath
Symbiose,Symbiosis
Symbol,Symbol
Symfoni,Symphony
Symptom,Symptom
Synagoge,Synagogue
Synd,Sin
Syndikat,Syndicate
Synestesi,Synesthesia
Synonym,Synonym
Syntaks,Syntax
Synthesizer,Synthesizer
Sypressfamilien,Cupressaceae
Syre,Acid
Syria,Syria
System,System
Systematikk,Systematics
Syvårskrigen,Seven Years' War
Såpe,Soap
Sìchuān,Sichuan
Søkemotor,Search engine
Sølibat,Celibacy
Sølv,Silver
Søndag,Sunday
Søppelfylling,Landfill
Søppelpost,Spam (electronic)
Sør,South
Sør-Amerika,South America
Sør-Australia,South Australia
Sør-Carolina,South Carolina
Sør-Dakota,South Dakota
Sør-Korea,South Korea
Sør-Vietnam,South Vietnam
Sørkinahavet,South China Sea
Sørnattergal,Nightingale
Sørøst-Asia,Southeast Asia
Sørøya (New Zealand),South Island
Søtpotet,Sweet potato
Søtvierfamilien,Solanaceae
Søvn,Sleep
T,T
T.S. Eliot,T. S. Eliot
TCP,Transmission Control Protocol
Tabu,Taboo
Tacitus,Tacitus
Tadsjikistan,Tajikistan
Taekwondo,Taekwondo
Tahiti,Tahiti
Tai Chi Chuan,Tai chi chuan
Taipei,Taipei
Taiwan,Taiwan
Taj Mahal,Taj Mahal
Tajo,Tagus
Tak (arkitektur),Roof
Taksonomi,Taxonomy
Taliban,Taliban
Talk,Talc
Tall,Number
Tallahassee,Tallahassee
Tallinn,Tallinn
Talmud,Talmud
Tamfe,Cattle
Tamhund,Dog
Tamil Nadu,Tamil Nadu
Tamiltigrene,Liberation Tigers of Tamil Eelam
Tamkatt,Cat
Tampa (Florida),Tampa
Tampere,Tampere
Tang-dynastiet,Tang Dynasty
Tanganyikasjøen,Lake Tanganyika
Tanger,Tangier
Tango,Tango (dance)
Tankefeil,Fallacy
Tankesmie,Think tank
Tann,Tooth
Tannbørste,Toothbrush
Tannhjul,Gear
Tantal,Tantalum
Tantalos,Tantalus
Tanzania,Tanzania
Tanákh,Tanakh
Taoisme,Taoism
Tapirer,Tapir
Tarmgass,Flatulence
Tarn,Tarn
Tartaros,Tartarus
Tartu,Tartu
Tasjkent,Tashkent
Tasmanhavet,Tasman Sea
Tasmania,Tasmania
Tasmansk djevel,Tasmanian Devil
Tastatur,Keyboard (computing)
Tatovering,Tattoo
Tau (bokstav),Tau
Tbilisi,Tbilisi
Te,Tea
Teater,Theatre
Technetium,Technetium
Techno,Techno
Tegnspråk,Sign language
Tegucigalpa,Tegucigalpa
Teheran,Tehran
Teknologi,Technology
Tekstbehandling,Word processor
Tekstilvev,Textile
Tel Aviv,Tel Aviv
Telefaks,Fax
Telefon,Telephone
Telegraf,Telegraphy
Telekommunikasjon,Telecommunication
Telepati,Telepathy
Teleskop,Telescope
Teleskopet,Telescopium
Tellur,Tellurium
Tempeltre,Ginkgo
Temperatur,Temperature
Tenerife,Tenerife
Tenke,Thought
Tennessee,Tennessee
Tennessee Williams,Tennessee Williams
Tennis,Tennis
Tenor,Tenor
Tenzing Norgay,Tenzing Norgay
Teodolitt,Theodolite
Teokrati,Theocracy
Teologi,Theology
Teorem,Theorem
Teori,Theory
Tequila (brennevin),Tequila
Terbium,Terbium
Termitter,Termite
Termodynamikkens andre hovedsetning,Second law of thermodynamics
Termometer,Thermometer
Terning,Cube
Terpsikhore,Terpsichore
Terrengsykkel,Mountain bike
Terrorangrepet 11. september 2001,September 11
Terrorisme,Terrorism
Tertullianus,Tertullian
Teselskapet i Boston,Boston Tea Party
Tesla,Tesla (unit)
Testament,Will (law)
Testikkel,Testicle
Testosteron,Testosterone
Tethys,Tethys (mythology)
Tetraeder,Tetrahedron
Tetrahydrocannabinol,Tetrahydrocannabinol
Tetthet,Density
Texas,Texas
Thailand,Thailand
Thales,Thales
Thalia,Thalia
Thallium,Thallium
Thanatos,Thanatos
Thanksgiving,Thanksgiving
Thanksgiving,Thanksgiving (United States)
Thanksgiving,Thanksgiving (Canada)
Thanksgiving,Thanksgiving (disambiguation)
The Star-Spangled Banner,The Star-Spangled Banner
Thebe (måne),Thebe (moon)
Theben (Egypt),Thebes
Theben (Hellas),Thebes
Theia,Theia
Themis,Themis
Themistokles,Themistocles
Themsen,River Thames
Theodor Mommsen,Theodor Mommsen
Theodore Roosevelt,Theodore Roosevelt
Theodosius den store,Theodosius I
Theravada,Theravada
Thesevs,Theseus
Thessalia,Thessaly
Thessaloniki,Thessaloniki
Theta,Theta
Thetis,Thetis
Thomas Aquinas,Thomas Aquinas
Thomas Edison,Thomas Edison
Thomas Edward Lawrence,T. E. Lawrence
Thomas Hardy,Thomas Hardy
Thomas Hobbes,Thomas Hobbes
Thomas Jefferson,Thomas Jefferson
Thomas Malthus,Thomas Malthus
Thomas Mann,Thomas Mann
Thomas More,Thomas More
Thomas Paine,Thomas Paine
Thorium,Thorium
Thulium,Thulium
Thüringen,Thuringia
Tiamin,Thiamine
Tianjin,Tianjin
Tiberen,Tiber
Tiberius,Tiberius
Tibet,Tibet
Ticino,Ticino
Tid,Time
Tidevann,Tide
Tidsskrift,Magazine
Tidssone,Time zone
Tiger,Tiger
Tigris,Tigris
Tilbakekobling,Feedback
Tilsigsfelt,Drainage basin
Timbuktu,Timbuktu
Time (tidsenhet),Hour
Time Magazine,Time (magazine)
Timeglass (tidsmåler),Hourglass
Timian,Thyme
Timor,Timor
Timur Lenk,Timur
Tinn (grunnstoff),Tin
Tirana,Tirana
Tirol (Østerrike),Tyrol (state)
Tirsdag,Tuesday
Titallsystemet,Decimal
Titan,Titan (disambiguation)
Titan (grunnstoff),Titanium
Titan (gud),Titan (mythology)
Titan (måne),Titan (moon)
Titania,Titania (moon)
Titanic,Titanic (disambiguation)
Titus,Titus
Titus Livius,Livy
Tivoli (Italia),Tivoli
Tiziano Vecellio,Titian
Tiår,Decade
Tjener,Server (computing)
Tobakk,Tobacco
Tocantins,Tocantins (state)
Tofrøbladede planter,Dicotyledon
Tofu,Tofu
Tog,Train
Togo,Togo
Toksikologi,Toxicology
Tokyo,Tokyo
Toledo,Toledo
Toluen,Toluene
Tolvfingertarmen,Duodenum
Tom Hanks,Tom Hanks
Tom og Jerry,Tom and Jerry
Tomat,Tomato
Tomme (mål),Inch
Tonga,Tonga
Toni Morrison,Toni Morrison
Tonn,Tonne
Tony Blair,Tony Blair
Topas,Topaz
Topeka,Topeka
Topologi,Topology
Toppdykker,Great Crested Grebe
Tor,Thor
Tora,Torah
Torino,Turin
Tornado,Tornado
Toronto,Toronto
Torpedo,Torpedo
Torsdag,Thursday
Tortur,Torture
Torus,Torus
Torv,Peat
Toscana,Tuscany
Tot,Thoth
Totalitarisme,Totalitarianism
Toulon,Toulon
Toulouse,Toulouse
Tour de France,Tour de France
Tours,Tours
Tovinger,Fly
Tower of London,Tower of London
Toyota,Toyota
Tradisjon,Tradition
Tragedie,Tragedy
Trajan,Trajan
Trakia,Thrace
Traktat,Treaty
Traktor,Tractor
Tranefugler,Gruiformes
Traner,Crane (bird)
Transformator,Transformer
Transilvania,Transylvania
Transistor,Transistor
Transkjønnethet,Transsexualism
Transliterasjon,Transliteration
Tre,Tree
Treblåseinstrument,Woodwind instrument
Tredje Mosebok,Leviticus
Tredje korstog,Third Crusade
Tredveårskrigen,Thirty Years' War
Treghet,Inertia
Trekant,Triangle
Trekkspill,Accordion
Trento,Trento
Trenton,Trenton
Treverk,Wood
Trias,Triassic
Triceratops,Triceratops
Trier,Trier
Trigonometri,Trigonometry
Trilobitter,Trilobite
Trilogi,Trilogy
Trinidad,Trinidad
Trinidad og Tobago,Trinidad and Tobago
Trinitrotoluen,Trinitrotoluene
Trinse,Pulley
Tripoli,Tripoli
Triskelion,Triskelion
Tritium,Tritium
Triton (gresk mytologi),Triton (mythology)
Triton (måne),Triton (moon)
Triumfbue,Triumphal arch
Troja,Troy
Troll (Internett),Troll (Internet)
Troll (eventyr),Troll
Trolleybuss,Trolleybus
Trombone,Trombone
Tromme,Drum
Trompet,Trumpet
Trondheim,Trondheim
Troposfæren,Troposphere
Trotskisme,Trotskyism
Truman-doktrinen,Truman Doctrine
Trygve Lie,Trygve Lie
Trykk,Pressure
Trykking,Printing
Tryptofan,Tryptophan
Trøfler,Tuber (genus)
Tsar,Tsar
Tsjad,Chad
Tsjadsjøen,Lake Chad
Tsjekkia,Czech Republic
Tsjekkoslovakia,Czechoslovakia
Tsjeljabinsk,Chelyabinsk
Tsjernobyl,Chernobyl
Tsjetsjenia,Chechnya
Tsjuktsjerhavet,Chukchi Sea
Tsunami,Tsunami
Tuareg,Tuareg
Tuba,Tuba
Tuberkulose,Tuberculosis
Tucson,Tucson
Tukydid,Thucydides
Tulipaner,Tulip
Tumlere,Bottlenose Dolphin
Tundra,Tundra
Tunge,Tongue
Tungtvann,Heavy water
Tunis,Tunis
Tunisia,Tunisia
Tunnel,Tunnel
Turbin,Turbine
Turingmaskin,Turing machine
Turisme,Tourism
Turkis,Cyan
Turkmenistan,Turkmenistan
Tusenbein,Millipede
Tuvalu,Tuvalu
Tux,Tux
Tvillingene (stjernetegn),Gemini (constellation)
Tycho Brahe,Tycho Brahe
Tyggegummi,Chewing gum
Tymin,Thymine
Tyngde,Weight
Tyngdekraft,Gravitation
Tynntarmen,Small intestine
Typografi,Typography
Tyr,Tyre
Tyrannosaurus rex,Tyrannosaurus
Tyrkia,Turkey
Tyrrenhavet,Tyrrhenian Sea
Tysk,German language
Tysk mark,German mark
Tyskland,Germany
Tysklands historie (1918–1933),Weimar Republic
Tysklands historie (1933–1945),Nazi Germany
Tåke,Fog
Tårn,Tower
Tårn (sjakk),Rook (chess)
Tårnugle,Barn Owl
Tørke,Drought
U,U
UNICEF,United Nations Children's Fund
USAs grunnlov,United States Constitution
USAs president,President of the United States
USAs senat,United States Senate
UTC,Coordinated Universal Time
Uavhengighet,Independence
Uendelig,Infinity
Ufa (by),Ufa
Uganda,Uganda
Ugler,Owl
Uidentifisert flygende objekt,Unidentified flying object
Ukedager,Week
Ukraina,Ukraine
Ulan Bator,Ulan Bator
Ulster,Ulster
Ultrafiolett stråling,Ultraviolet
Ultralyd,Ultrasound
Ulysses S. Grant,Ulysses S. Grant
Umbria,Umbria
Undervannsbåt,Submarine
Ungarn,Hungary
Uniform Resource Locator,Uniform Resource Locator
United States Air Force,United States Air Force
United States Military Academy,United States Military Academy
United States Navy,United States Navy
Universet,Universe
Universitet,University
University of Chicago,University of Chicago
University of Pennsylvania,University of Pennsylvania
Unix,Unix
Unnslipningshastighet,Escape velocity
Unse,Ounce
Ununbium,Ununbium
Ununhexium,Ununhexium
Ununpentium,Ununpentium
Ununquadium,Ununquadium
Ununtrium,Ununtrium
Uorganisk kjemi,Inorganic chemistry
Upanishadene,Upanishad
Uppsala,Uppsala
Ur,Ur
Uracil,Uracil
Uralfjellene,Ural Mountains
Uran,Uranium
Urania,Urania
Uranos,Uranus (mythology)
Uranus,Uranus
Urdu,Urdu
Urea,Urea
Urin,Urine
Urinsyregikt,Gout
Uruguay,Uruguay
Usbekistan,Uzbekistan
Utah,Utah
Utdannelse,Education
Utilitarismen,Utilitarianism
Utopi,Utopia
Utrecht (by),Utrecht (city)
Utrecht (provins),Utrecht (province)
Utropstegn,Exclamation mark
Utryddelse,Extinction
Uttar Pradesh,Uttar Pradesh
Utviklingspsykologi,Developmental psychology
Utøvende makt,Executive (government)
V,V
"Vade-, måse- og alkefugler",Charadriiformes
Vaduz,Vaduz
Vagina,Vagina
Vaksine,Vaccine
Vakuole,Vacuole
Vakuum,Vacuum
Valence (Drôme),Valence
Valencia,Valencia
Valentina Teresjkova,Valentina Tereshkova
Valentinsdagen,Valentine's Day
Valg,Election
Valhall,Valhalla
Valkyrie,Valkyrie
Valletta,Valletta
Valnøtter,Walnut
Valthorn,Horn (instrument)
Valuta,Currency
Valutakurs,Exchange rate
Vampyr,Vampire
Vanadium,Vanadium
Vancouver,Vancouver
Vancouver Island,Vancouver Island
Vandrefalk,Peregrine Falcon
Vaner,Vanir
Vanlig flodhest,Hippopotamus
Vann,Water
Vannkaster,Gargoyle
Vannkopper,Chickenpox
Vannkraftverk,Hydroelectricity
Vannmelon,Watermelon
Vannpipe,Hookah
Vannpolo,Water polo
Vannslangen,Hydra (constellation)
Vanuatu,Vanuatu
Var (departement),Var (department)
Varemerke,Trademark
Varians,Variance
Varme,Heat
Varmekraftmaskin,Heat engine
Varna,Varna
Varulv,Werewolf
Vasilij Kandinskij,Wassily Kandinsky
Vaskemaskin,Washing machine
Vatikanstaten,Vatican City
Vega (stjerne),Vega
Vegetarianisme,Vegetarianism
Vei,Road
Vekselstrøm,Alternating current
Vekten,Libra (constellation)
Vektløfting,Weightlifting
Vektor,Vector (spatial)
Vektstang,Lever
Velociraptor,Velociraptor
Vene,Vein
Veneto,Veneto
Venezia,Venice
Venezuela,Venezuela
Vennenes samfunn,Religious Society of Friends
Venstrehendthet,Left-handed
Venus,Venus
Venus (gudinne),Venus (mythology)
Vepsevåk,Honey Buzzard
Verb,Verb
Verdens Handelssenter i New York,World Trade Center
Verdens handelsorganisasjon,World Trade Organization
Verdens helseorganisasjon,World Health Organization
Verdens meteorologiorganisasjon,World Meteorological Organization
Verdensbanken,World Bank
Verdenskrig,World war
Verdensutstilling,Expo (exhibition)
Vermont,Vermont
Verona,Verona
Verruca vulgaris,Wart
Versailles,Versailles
Versaillestraktaten,Treaty of Versailles
Vespasian,Vespasian
Vest,West
Vest-Afrika,West Africa
Vest-Australia,Western Australia
Vest-Bengal,West Bengal
Vest-Berlin,West Berlin
Vest-Sahara,Western Sahara
Vest-Tyskland,West Germany
Vest-Virginia,West Virginia
Vesta (gudinne),Vesta (mythology)
Vestbredden,West Bank
Vestromerriket,Western Roman Empire
Vesuv,Mount Vesuvius
Veto,Veto
Vichy,Vichy
Victor Hugo,Victor Hugo
Victoria,Victoria
Victoria (Australia),Victoria (Australia)
Victoria (Britisk Columbia),Victoria
"Victoria, Seychellene",Victoria
Victoriafallene,Victoria Falls
Victoriasjøen,Lake Victoria
Video,Video
Videospill,Video game
Vidstrakt datanett,Wide area network
Vienne,Vienne
Vientiane,Vientiane
Viere,Willow
Vietnam,Vietnam
Vietnamkrigen,Vietnam War
Viking,Viking
Vilfredo Pareto,Vilfredo Pareto
Vilhelm I av Tyskland,William I
Vilhelm II av Tyskland,William II
Villkatt,Wildcat
Villsvin,Boar
Vilnius,Vilnius
Vin,Wine
Vincent van Gogh,Vincent van Gogh
Vincenzo Bellini,Vincenzo Bellini
Vindkraft,Wind power
Vindmølle,Windmill
Vindu,Window
Vinkelhastighet,Angular velocity
Vinter,Winter
Virginia,Virginia
Virginia Woolf,Virginia Woolf
Virus,Virus
Virvel,Vertebra
Virveldyr,Vertebrate
Virvelløse dyr,Invertebrate
Vishnu,Vishnu
Viskositet,Viscosity
Vismut,Bismuth
Vitamin,Vitamin
Vitamin A,Vitamin A
Vitamin A,Retinol
Vitamin C,Vitamin C
Vitamin D,Vitamin D
Vitamin K,Vitamin K
Vitenskap,Science
Vitenskapelig metode,Scientific method
Vittorio De Sica,Vittorio De Sica
Vitus Bering,Vitus Bering
Vivien Leigh,Vivien Leigh
Vladimir Nabokov,Vladimir Nabokov
Vladimir Putin,Vladimir Putin
Vladivostok,Vladivostok
Vodka,Vodka
Vokal,Vowel
Vokativ,Vocative case
Voks,Wax
Voksen,Adult
Vold,Violence
Voldtekt,Rape
Volga,Volga River
Volgograd,Volgograd
Volleyball,Volleyball
Volt,Volt
Volum,Volume
Voodoo,Voodoo
Vulgata,Vulgate
Vulgærlatin,Vulgar Latin
Vulkan,Volcano
Vulkanologi,Volcanology
Vulva,Vulva
Våpen,Weapon
Våpen (heraldikk),Coat of arms
Vår,Spring (season)
Vær (meteorologi),Weather
Væske,Liquid
W,W
WYSIWYG,WYSIWYG
Wake Island,Wake Island
Wales,Wales
Walt Disney,Walt Disney
Walt Whitman,Walt Whitman
Walter Gropius,Walter Gropius
Walter Scott,Walter Scott
Warszawa,Warsaw
Washington,Washington
Washington (andre betydninger),Washington (disambiguation)
"Washington, DC",Washington
Watergate-skandalen,Watergate scandal
Watt (effekt),Watt
Weber,Weber (unit)
Weimar,Weimar
Wellington,Wellington
Werner von Siemens,Ernst Werner von Siemens
Wernher von Braun,Wernher von Braun
Weser,Weser River
West Sussex,West Sussex
Westminster Abbey,Westminster Abbey
Whisky,Whisky
Wicca,Wicca
Wien,Vienna
Wiesbaden,Wiesbaden
Wight,Isle of Wight
Wikipedia:Kategorier,Fundamental
Wilhelm Ostwald,Wilhelm Ostwald
William Blake,William Blake
William Butler Yeats,William Butler Yeats
William Faulkner,William Faulkner
William Gladstone,William Gladstone
William Golding,William Golding
William Harvey,William Harvey
William Henry Harrison,William Henry Harrison
William Herschel,William Herschel
William Howard Taft,William Howard Taft
William James,William James
William McKinley,William McKinley
William Rowan Hamilton,William Rowan Hamilton
William Shakespeare,William Shakespeare
William Shockley,William Shockley
William Somerset Maugham,W. Somerset Maugham
William Wordsworth,William Wordsworth
William av Ockham,William of Ockham
Willy Brandt,Willy Brandt
Windhoek,Windhoek
Winnipeg,Winnipeg
Winston Churchill,Winston Churchill
Wisconsin,Wisconsin
Wisła,Vistula
Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart
Wolfgang Pauli,Wolfgang Pauli
Wolfram,Tungsten
Woodrow Wilson,Woodrow Wilson
Woody Allen,Woody Allen
Worcestershire,Worcestershire
World Wide Web,World Wide Web
Wyoming,Wyoming
Wǔhàn,Wuhan
X,X
Xenofanes,Xenophanes
Xenofobi,Xenophobia
Xenofon,Xenophon
Xenon,Xenon
Xi,Xi
Xinjiang,Xinjiang
Xylofon,Xylophone
Y,Y
Yakuza,Yakuza
Yale University,Yale University
Yangôn,Yangon
Yard,Yard
Yasir Arafat,Yasser Arafat
Yellowstone nasjonalpark,Yellowstone National Park
Yeti,Yeti
Yggdrasil,Yggdrasil
Yoga,Yoga
Yoghurt,Yoghurt
Yoko Ono,Yoko Ono
Yokohama,Yokohama
Yom Kippur-krigen,Yom Kippur War
York,York
Yosemite nasjonalpark,Yosemite National Park
Ypsilon,Upsilon
Ytringsfrihet,Freedom of speech
Ytterbium,Ytterbium
Yttrium,Yttrium
Yuan-dynastiet,Yuan Dynasty
Yukon,Yukon
Yunnan,Yunnan
Z,Z
Zachary Taylor,Zachary Taylor
Zagreb,Zagreb
Zambezi,Zambezi
Zambia,Zambia
Zanzibar,Zanzibar
Zaragoza,Zaragoza
Zarathustra,Zoroaster
Zen,Zen
Zeno,Zeno (emperor)
Zenon fra Elea,Zeno of Elea
Zeta,Zeta
Zevs,Zeus
Zevs,Zeus (disambiguation)
Ziggurat,Ziggurat
Zimbabwe,Zimbabwe
Zirkonium,Zirconium
Zombie,Zombie
Zoologi,Zoology
Zoroastrisme,Zoroastrianism
Zulu,Zulu
folsyre,Folic acid
låvesvale,Barn Swallow
nettsted,Website
norwegian_bokmal,english
statsborgerskap,Citizenship
Ålefisker,Eel
Åndedrettssystemet,Respiratory system
År,Year
Årevinger,Hymenoptera
Århundre,Century
Århus,Aarhus
Årstid,Season
Åsgard,Asgard
Åttetallsystemet,Octal
Æsop,Aesop
Øgle,Lizard
Økologi,Ecology
Økonometri,Econometrics
Økonomi,Economics
Økonomi,Economy
Økosystem,Ecosystem
Øks,Axe
Økumenisk konsil,Ecumenical council
Øl,Beer
Øre,Ear
Øreselfamilien,Eared seal
Ørken,Desert
Ørner,Eagle
Øst,East
Øst-Timor,East Timor
Østafrika,East Africa
Østerrike,Austria
Østerrike-Ungarn,Austria-Hungary
Østersjøen,Baltic Sea
Østkinahavet,East China Sea
Østrogen,Estrogen
Øvresjøen,Lake Superior
Øy,Island
Øye,Eye
Øyenstikkere,Odonata
Ōsaka,Osaka
А,A (Cyrillic)
