Other,English
objetivo de calidad ambiental,environmental quality objective
objetivo de negocio individual,goal of individual economic business
objetivo macroeconómico,macroeconomic goal
objeto expuesto,exhibit
obligación de etiquetar,obligation to label
obligación de informar,obligation to inform
obligación de registro,registration obligation
obra,building site
obra de construcción,construction work
obras de construcción,construction work
obras públicas,public works
obscuro,black
obscuro,dark
observación,observation
observatorio,observatory
obsoleto,obsolete
obstrucción,obstacle
obstrucción,obstruction
obstáculo,obstacle
obstáculo,obstruction
obtención de datos,data acquisition
oceanografía,oceanography
ocho,eight
octava,octave
octubre,October
ocupación,employment
ocupación,job
ocupación,occupation
ocupación,work
ocupación del suelo,land occupation
ocuparse de,attend
océano,body of water
océano,bounding main
océano,ocean
océano,sea
océano Atlántico,Atlantic Ocean
océano Pacífico,Pacific Ocean
océanos,body of water
océanos,bounding main
océanos,ocean
océanos,sea
odio,hate
odio,hatred
odontología,dentistry
oferta,supply
oferta y demanda,supply and demand
oficina,office
oficina de reparación,repair business
oftalmología,ophthalmology
ohmio,ohm
ojo,eye
oleoducto,oil pipeline
oleoductos,pipeline
oligarquía,oligarchy
oligoelemento,trace element
oligoelementos,trace element
oligopolio,oligopoly
olor,odour
ombligo,belly button
ombligo,bellybutton
ombligo,navel
ombligo,omphalos
ombligo,omphalus
ombligo,umbilicus
ombrices de tierra,earthworm
omega,omega
oncología,oncology
ontogénesis,ontogenesis
ontogénesis,ontogeny
ontología,ontology
operación de limpieza general de desastre,disaster cleanup operation
opereta,operetta
opinión,opinion
opinión,stance
opinión ambiental,environmental perception
opinión pública,public opinion
opio,opium
oposición,competitive examination
optimismo,optimism
optimización de instalaciones,installation optimisation
orden,order
orden administrativa general,general administrative order
orden de protección del medio ambiente,environmental protection order
orden ejecutiva,executive order
orden jurídico comunitario,Community legal system
ordenación de los asentamientos humanos,human settlement management
ordenación de recursos,resources management
ordenación de tierras,land setup
ordenación de zonas costeras,coastal zone planning
ordenación del espacio aéreo,airspace planning
ordenación del territorio,land planning
ordenador,computer
ordenamiento de la calidad del aire,air quality management
ordenanza,ordinance
ordenanza relativa al biotopo,biotope order
oreja,ear
organela,organelle
organismo,organism
organismo beneficioso,beneficial organism
organismo consultivo del Estado,government advisory body
organismo de agua dulce,freshwater organism
organismo de no objetivo,non-target organism
organismo genéticamente modificado,genetically modified organism
organismo marino,marine organism
organismos,organism
organismos acuáticos,aquatic organism
organismos patógenos,pathogenic organism
organizaciones internacionales,international organisation
organizaciones no gubernamentales,non-governmental organisation
organización administrativa,administrative organisation
organización de la empresa,business organisation
organización de la enseñanza,organisation of teaching
organización de la justicia,organisation of the legal system
organización de protección de la naturaleza,nature conservation organisation
organización de protección del medio ambiente,environmental protection organisation
organización política,political organisation
organos administrativos,administrative body
organos administrativos,administrative organ
orgánulo,organelle
orina,urine
ornitología,ornithology
oro,gold
orografía,orography
orquesta,orchestra
orquídea,orchid
ortografía,orthography
ortópteros,orthopteran
oscuro,black
oscuro,dark
osmio,osmium
osmosis,osmosis
osmosis inversa,reverse osmosis
oso,bear
oso blanco,polar bear
oso polar,polar bear
ostra,oyster
ostricultura,oyster farming
osupljiv,astounding
otoño,autumn
ovario,ovary
oveja,sheep
ovino,ovine
oxidación,oxidation
oxidación-reducción,oxidation-reduction
oxidante fotoquímico,photochemical oxidant
oxido de nitrógeno,nitrogen oxides
oxidos de nitrógeno,nitrogen oxides
oxigenación,oxygenation
oxígeno,oxygen
oxígeno disuelto,dissolved oxygen
ozonización,ozonisation
ozono,ozone
ozono atmosférico,atmospheric ozone
oído,ear
oído,hearing
pabellón de conveniencia,flag of convenience
pacifista,pacifist
padre,father
pagano,heathen
pagano,infidel
pagano,pagan
pago de la deuda,debt service
paisaje,landscape
paisaje agrícola,agricultural landscape
paisaje después de la explotación minera,landscape after mining
paisaje natural,natural scenery
paisaje protegido,protected landscape
paisajes protegidos,protected landscape
pajarera,aviary
palabra,word
paladio,palladium
paleoclimatología,palaeoclimatology
paleoecología,palaeoecology
paleontología,palaeontology
palma de la mano,palm
palmera,palm
paloma,dove
paloma,pigeon
palíndromo,palindrome
pan,bread
pan comido,easy
pan comido,like shooting fish in a barrel
pan comido,piece of cake
panadero,baker
panadería,baker
panadería,bakery
pandemia,pandemic
pantalón,trousers
pantano,fen
pantano,marsh
pantano,pool
pantano,puddle
pantanos,marsh
pantufla,slipper
panyabi,Panjabi
panyabi,Punjabi
panyabí,Panjabi
panyabí,Punjabi
papa,patato
papa,pope
papa,potato
papel,paper
papel reciclado,recycled paper
papel residual,waste paper
papera,mumps
paperas,mumps
papi,father
papá,father
paracaídas,parachute
parada,station
parafinas,alkane
parafinas,alkane series
parafinas,methane series
parafinas,paraffin
parasitología,parasitology
parcelación de la tierra,land allotment
parecer,opinion
parecer,stance
parir,deliver
parque de atracciones,amusement park
parque marino,marine park
parque nacional,national park
parque natural,natural park
parque natural regional,regional natural park
parque público,public park
parque zoológico,zoological garden
parques nacionales,national park
parques naturales,natural park
parques públicos,public park
parques zoológicos,zoological garden
parte de oración,lexical category
parte de oración,part of speech
partes de la planta,plant component
participación,participation
participación activa,active participation
participación pública,public participation
partido,party
partido,political party
partido político,party
partido político,political party
partidos políticos,party
partidos políticos,political party
parto,birth
parto,childbirth
parto,parturition
partícula,particle
partícula atmosférica,atmospheric particulate
partículas,particle
partículas atmosféricas,atmospheric particulate
parábola,parabola
parámetro,parameter
parámetro ecológico,ecological parameter
parámetro meteorológico,meteorological parameter
parásitos,parasite
parótidas,mumps
pasar el límite,boundary crossing
pascua,Easter
pasillo,corridor
pasillo animal,animal corridor
pasillos verdes,green corridor
pasmar,astonish
pasmar,astound
paso,crossing place
pasto,grazing
pastor,shepherd
pastoreo excesivo,overgrazing
pastos,pasture
patata,patato
patata,potato
patente,patent
pato,duck
patología,pathology
patología vegetal,phytopathology
patrimonio animal,animal heritage
patrimonio biológico,biological heritage
patrimonio cultural,cultural heritage
patrimonio natural,natural heritage
patrón del consumo,consumption pattern
patógeno,pathogen
pavo,turkey
paz,peace
país,country
país,nation
país,state
país desarrollado,developed country
país en desarrollo,developing country
país menos desarrollado,less developed country
pañal,nappy
pañuelo,handkerchief
pedagogía,pedagogy
pediatra,paediatrician
pedosfera,pedosphere
pegamento,adhesive
peletería,furriery
peligro,hazard
peligro de salud ambiental,environmental health hazard
peligro natural,natural hazard
peligro nuclear,nuclear hazard
peligro para el medio ambiente,environmental hazard
peligros,hazard
peligros para la navegación,navigational hazard
pelo,hair
peluquero,barber
peluquero,hairdresser
película,film
película cinematográfica,cinematographic film
película documental,documentary film
pena capital,capital punishment
pena capital,death penalty
pena capital,death sentence
pena de muerte,capital punishment
pena de muerte,death penalty
pena de muerte,death sentence
pendiente,ascent
pentaclorofenol,pentachlorophenol
penyabí,Panjabi
penyabí,Punjabi
península,peninsula
pepino,cucumber
pequeño,short
pequeño,small
pera,pear
perforación,drilling
perforación para petróleo,drilling for oil
periné,perineum
periodismo,journalism
periodista,journalist
periphyton,periphyton
periódico,newspaper
permeabilidad,permeability
permiso,permission
permiso ambiental,environmental licence
permiso de caza,hunting licence
permiso de la pesca,fishing licence
permiso de planificación,planning permission
perra,dog
perro,dog
persa,Farsi
persa,Persian
persa,Western Farsi
persistencia,persistence
persistencia de plaguicidas,persistence of pesticides
persona,person
persona desplazada,displaced person
persona incapacitada,disabled person
persona mayor,elderly person
personaje,person
período de adaptación,adaptation period
pesado,heavy
pesca,fishing
pesca continental,inland fishery
pesca de ballenas,whaling
pesca de litoral,coastal fishing
pesca de red de deriva,drift net fishing
pesca deportiva,angling
pesca deportiva,fishing
pesca deportiva,line-fishing
pesca en alta mar,open sea fishing
pesca marina,deep sea fishing
pesca profesional,commercial fishery
pescados migratorios,migratory fish
pesimismo,pessmism
peso,weight
pesquero,fishing vessel
pesquería,fishery
pesquería marina,marine fishery
