English,Other
unaware,"i panjohur, i painformuar, i pandërgjegjshëm"
countless,i panumurueshëm
irreconcilable,i papajtueshëm
unseen,i paparë; i padukshëm
enseamed,i papastër
flighty,"i papergjegjshëm, përrallor"
immature,"i papjekur, i pazhvilluar"
unplanned,i paplanifikuar
unfulfilled,i paplotësuar
inaccessible,i papranueshëm
inadmissible,i papranueshëm
inauspicious,i papreferuar
unlearned,"i paprekshëm, i paedukuar"
abrupt,"i papritur, i vrazhdë"
unemployed,i papunësuar
unwelcome,"i papëlqer, i paftuar"
inconclusive,i papërcaktuar
indefinite,i papërcaktuar
indeterminable,i papërcaktuar
indeterminate,i papërcaktuar
unspecified,i papërcaktuar
useless,i papërdorshëm
irresponsible,i papërgjegjshëm
inflexible,i papërkulshëm
lascivious,i papërmbajtur
lustful,i papërmbajtur
crude,i papërpunuar
curt,i papërpunuar
indescribable,i papërshkrueshëm
indescribably,i papërshkrueshëm
improper,i papërshtatshëm
incompatible,i papërshtatshëm
incongruous,i papërshtatshëm
unfit,i papërshtatshëm
unmixed,i papërzier
abstruse,i paqartë
obscurely,i paqartë
implacable,i paqetësueshëm
adrift,i paqëllimtë
erratic,i paqëndrueshëm
inconstant,i paqëndrueshëm
unstable,i paqëndrueshëm
irrebuttable,i parefuzueshëm
irresistible,i parezistueshëm
prime,i pari
first,"i pari, së pari"
irreparable,i pariparueshëm
inordinate,i parregullt
irregular,i parregullt
unattended,i paruajtur
anterior,i parë; i mëparshëm
collateral,i parëndësishëm
frivolous,i parëndësishëm
giddy,i parëndësishëm
inconsiderable,i parëndësishëm
insignificant,i parëndësishëm
trivial,i parëndësishëm
unimportant,i parëndësishëm
inane,"i parëndësishëm, bosh, budalla"
lax,i pasaktë
imperishable,i pashkatërueshëm
indestructible,i pashkatërueshëm
indelible,i pashlyeshëm
unenviable,i pashmangshëm
inassociable,i pashoqërueshëm
insociable,i pashoqërueshëm
uncharitably,i pashpirtë
unexplained,i pashpjeguar
insoluble,i pashpjegueshëm
inexplicable,"i pashpjegueshëm, misterioz"
unexploded,i pashpërthyer
undistinguished,"i pashquar, i zakonshëm"
inextinguishable,i pashueshëm
unhealthy,i pashëndetshëm
unsound,"i pashëndetshëm, i paqëndrueshëm, i dobët"
unmarked,i pashënuar
incurable,i pashërueshëm
equivocal,i pasigurtë
insecure,i pasigurtë
uninsured,i pasiguruar
chaste,i pastër
stainless,"i pastër, kundra ndryshkut"
immaculate,"i pastër, pa njolla"
untrained,i pastërvitur
affluent,i pasur
rich,i pasur
abundant,i pasur; me bollëk
hindmost,i pasëm
intolerable,i patolerueshëm
inexpressible,i patregueshëm
shameless,i paturpshëm
unabashed,i paturpshëm
maverick,"i pavarur, i lirë, i shfrenuar"
unreliable,"i pavarur, i papërgjegjshëm, i ndryshueshëm"
immortal,i pavdekshëm
irresolute,i pavendosur
undecided,i pavendosur
unsettling,"i pavendosur, duke çrregulluar"
indigne,i pavlerë
inestimable,i pavlerësueshëm
inconvenient,i pavolitshëm; i papërshtatshëm
heedless,i pavëmëndshëm
uncommon,i pazakonshëm
inapplicable,i pazbatueshëm
unelected,i pazgjedhur
indissoluble,i pazgjidhshëm
inextricable,i pazgjidhshëm
shylock,i pazëmërt
invaluable,"i paçmuar, shumë i vlefshëm"
fifth,i pesti
fifteenth,i pesëmbëdhjeti
potable,i pijshëm
dingy,i pistë
impure,"i pistë, i papastër"
inclined,"i pjerrët, tendencioz"
accessible,i pranueshëm
accountable,i pranueshëm
admittedly,i pranueshëm
preferable,i preferuar
affectioned,i prekur
privileged,i privilegjuar
corporate,i përbashkët
common,"i përbashët, publik,"
estimable,i përcaktuar
inclusive,i përfshirë
liable,i përgjegjshëm
generic,i përgjithshëm
gross,i përgjithshëm
drowsy,i përgjumur
perpetual,"i përhershëm, i përjetshëm"
everlasting,i përjetshëm
timeless,i përjetshëm
belong,"i përkas, i takoj"
ascribe,i përkas; i dedikohem
appertain,i përket
appertained,i përket
appertains,i përket
belongs,i përket
ascribes,i përket; i dedikohet
transient,i përkohshëm
transitory,i përkohshëm
provisional,"i përkohshëm, provizor"
worldly,"i përkohëshëm, tokësor, në mënyrë tokësore"
inclinable,i përkulshëm
crooked,i përkulur; i pandershëm
accordant,i përshtatshëm
comptible,i përshtatshëm
suitable,i përshtatshëm
eligible,i përshtatshëm; i kualifikuar
heartier,i përzëmërt
hearty,i përzëmërt
fouler,"i pështirë, i keq"
explicit,i qartë
lucid,i qartë
definite,i qartë; i përcaktuar
smiley,i qeshur
calm,i qetë
dispassionate,i qetë
halcyon,i qetë
quiet,i qetë
smooth,i qetë
silent,"i qetë, pazhurmë"
intentional,i qëllimshëm
stable,i qëndrueshëm
demure,i qëtë; modest
scant,i rallë
causal,i rastit
occasional,i rastit
random,i rastit
coincidental,i rastësishëm
respected,"i respektuar, i nderuar"
respectful,i respektueshëm
junior,"i ri, e re"
juvenile,"i ri, e re"
new,"i ri, e re"
novice,"i ri, e re"
fresher,"i ri, i freskët"
innovative,"i ri, i rinovuar, krijues"
newbie,"i ri/e re në përdorimin e teknologjisë së re (veçanërisht internetit), fillestar"
young,i ri; e re
youngster,i ri; e re
younker,i ri; e re
youngling,i ri; e re; rekrut
youthful,i ri; i freskët
revised,i rishikuar
sparse,"i rralluar, i dobët, i pakët"
regular,i rregullt
ordinary,i rregullt; i zakonshëm
irradiated,i rrezatuar
dicey,i rrezikshëm
hazardous,i rrezikshëm
perilous,i rrezikshëm
virulent,"i rrezikshëm, helmues"
precarious,"i rrezikshëm, i paqëndrueshëm, pabazë"
leaden,i rëndë
unwieldy,"i rëndë, i ngathët"
important,i rëndësishëm
significant,"i rëndësishëm, me kuptim"
despondent,i rënë; i depresuar
accurate,i saktë
precise,i saktë
divine,i shenjtë
godly,i shenjtë
hallowed,i shenjtë
holier,i shenjtë
inviolable,"i shenjtë, i padhunueshëm"
rampant,i shfrenuar
perishable,i shkatërueshëm
abbreviated,"i shkurtuar, i shkurtër"
brilliant,i shkëlqyer
splendid,i shkëlqyer
excellent,i shkëlqyeshëm
outstanding,"i shkëlqyeshëm, i pazgjidhur"
interchangeable,i shkëmbyeshëm
preventable,i shmangshëm
associable,i shoqërueshëm
communicative,i shoqërueshëm
relating,i shoqërueshëm
sociable,i shoqërueshëm
hasty,"i shpejtë, papërgjegjësi, impulsiv"
definable,i shpjegueshëm
rife,"i shpërndarë, me shumicë, me bollëk"
discursive,i shpërqëndruar
fretful,i shqetësuar
worrisome,i shqetësuar
obsessed,"i shqetësuar, menduar papushim"
illustrious,"i shquar, i famshëm"
prominent,"i shquar, i rëndësishëm"
costly,i shtrenjtë
haggish,i shëmtuar
ugly,i shëmtuar
healthful,i shëndetshëm
healthy,i shëndetshëm
confident,i sigurt
cocksure,i sigurtë (me mëndjemadhësi)
sincere,i sinqertë
candid,"i sinqertë, i hapur"
outspoken,"i sinqertë, i ndershëm, i drejpërdrejtë"
reddish,i skuqur
stormy,i stuhishëm
assailable,i sulmueshëm
ill,i sëmurë
sicker,i sëmurë
bilious,i sëmurë nga mëlçia
queasy,"i sëmurë, i shqetësuar"
belonged,i takoja
redundant,"i tejkaluar, i bollshëm, i panevojshëm, ekstra"
gaudy,i tepruar
undue,"i tepërt, i papërshtatshëm, i padrejtë"
eighth,i teti
deep,i thellë
profound,i thellë
recondite,i thellë. i fshehtë
blunt,"i thjeshtë, thjeshtësoj, zbus"
his,"i tij, të tij"
abominable,i tmerrshëm
dreadful,i tmerrshëm
gruesome,i tmerrshëm
hellish,i tmerrshëm
horrendous,i tmerrshëm
horrid,i tmerrshëm
horrible,"i tmerrshëm, i paligjshëm"
infamous,"i tmerrshëm, i turpshëm, i keq"
awfully,"i tmerrshëm, shumë"
dull,i trashë
inherent,"i trashëguar, natyror, instinktiv"
heritable,i trashëgueshëm
inheritable,i trashëgueshëm
somber,"i trishtuar, i zymtë, i errët"
blur,"i turbulltë, i mjegulltë"
coy,i turpshëm
inglorious,i turpshëm
shameful,i turpshëm
shy,i turpshëm
shamed,i turpëruar
smoky,i tymosur
congenial,i të njëjtës natzrë
watery,i ujshëm
fasted,"i uritur, nuk ha"
execrable,i urryer
lamentable,i vajtueshëm
indigent,i varfër
humbler,"i varfër, modest"
wretched,i varfër; i dëshpëruar
continual,i vazhdueshëm
widower,i ve
dimly,"i vegët, jo i qartë"
determinable,i vendosur
determinant,i vendosur
dogged,i vendosur
resolute,i vendosur
blind,i verbër
blindman,i verbër
verifiable,i verifikueshëm
hermit,i vetmuar
loner,i vetmuar
recluse,i vetmuar
axiomatic,i vetëkuptueshëm; aksiomatik
especial,i veçantë
peculiar,i veçantë
special,i veçantë
larcenous,i vjedhur
old,"i vjetër, How old are you? = Sa vjeç je?"
elderly,"i vjetër, i moshuar"
valid,i vlefshëm
small,i vogël
petty,"i vogël, i parëndësishëm"
delayed,"i vonuar, i shtyrë"
slain,i vrarë
heedful,i vëmëndshëm
labored,"i vështirë, i detyruar"
strenuous,"i vështirë, i madh"
tricky,"i vështirë, i zgjuar, mashtrues"
brainish,i ygjuar
commoner,i zakonshëm
customary,i zakonshëm
commonplace,i zakonshëm; i përditshëm
applicable,i zbatueshëm
pale,i zbehtë
vague,"i zbehtë, i pasigurtë"
discoverable,i zbulueshëm
witted,i zgjuar
ingenious,"i zgjuar, gjenial"
clamourous,i zhurmshëm
black,"i zi, e zezë"
chokes,i zihet fryma
gloomy,i zymtë
murky,i zymtë
glum,i zymtë; i trishtuar
eventful,i zënë
caesarean,i Çezarit
steely,i çeliktë
brainsick,i çmendur
lunatic,i çmendur
precious,i çmuar
batty,i çmëndur
brainsickly,i çorientuar
free and easy,i çpenguar
factious,i çrregullt
factitious,i çrregullt
indigest,i çrregullt
indigested,i çrregulluar
antic,i çuditshëm
weird,i çuditshëm
eccentric,"i çuditshëm, ekstravagant, jo i zakonshëm në karakter"
strange,"i çuditshëm, i huaj"
sweet,i ëmbël
nimble,"i/e aftë, i/e mprehtë, i/e bukur"
kin,i/e afërt
airborne,"i/e ajrit, ajror-e"
attainable,i/e arritëshme
reasonable,i/e arësyeshëm
craggy,i/e ashpër
rough,"i/e ashpër, i/e papërpunuar"
balanced,i/e ballancuar; ballancova
equal,i/e barabartë
white,i/e bardhë
allied,i/e bashkuar
beauteous,i/e bukur
bonny,i/e bukur
pretty,i/e bukur; shumë
tender,i/e butë
fuzzy,"i/e butë, me re, i/e çorientuar"
distinguishable,i/e dallueshëm
beloved,i/e dashur
darling,i/e dashur
dear,i/e dashur
paramour,i/e dashur (fshehurazi)
affectionate,i/e dashuruar
drank,i/e dehur
fine,"i/e delikat-e, i/e elegant-e"
bounden,i/e detyruar
dolorous,i/e dhimshme
feeble,i/e dobët
feebly,i/e dobët
weak,i/e dobët
weaker,i/e dobët
fairer,"i/e drejtë, barabartë"
conspicuous,i/e dukshme
obvious,i/e dukshme
visible,i/e dukshëm
prudent,i/e duruar
prudential,i/e duruar
ambiguous,i/e dykuptimtë; i/e paqartë
suspicious,i/e dyshimtë
dispensable,i/e dërgueshme
fain,i/e dëshiruar
desirable,i/e dëshirueshëm
morose,i/e dëshpëruar
ferocious,i/e egër
wild,i/e egër
relentless,"i/e egër, papushim"
fierce,i/e egër; i/e fuqishëm-e
dusky,i/e errët
thirsty,i/e etur
favorable,i/e favorshëm
favourable,i/e favorshëm
affiance,i/e fejuar-i(a)
affianced,i/e fejuar-i(a)
stern,i/e fortë
mighty,"i/e fortë, i/e madh-e, shumë"
stark,i/e fortë; i/e ashpër; absolut; plotësisht
fresh,i/e freskët
afraid,i/e frikësuar
fearful,i/e frikësuar
fearfully,i/e frikësuar
covert,i/e fshehtë
surreptitious,"i/e fshehtë, i/e sekrete"
last,i/e fundit
latter,i/e fundit
forcible,i/e fuqishme
powerful,i/e fuqishme
potent,i/e fuqishëm
facial,i/e fytyrës
faulty,i/e gabuar
sixth,i/e gjashta
lengthy,i/e gjatë
tall,i/e gjatë
broad,i/e gjërë
large,i/e gjërë
vast,i/e gjërë
widespread,"i/e gjërë, shpërndarje"
cheery,i/e gëzuar
reticent,i/e heshtur
slender,i/e hollë
thin,i/e hollë
foreign,i/e huaj
odd,"i/e huaj, jo e rregullt; tek"
imaginable,i/e imagjinueshme
conceivable,i/e imagjinueshëm
outer,i/e jashtme
extraordinary,i/e jashtëzakonshëm
your,i/e joti; i/e jotja
chargeable,i/e karikueshëm
collaborative,"i/e kombinuar, i/e përbashkët, kolektive"
considerable,i/e konsiderueshme
sizeable,i/e konsiderueshme
corrigible,i/e korrigjueshëm
creditable,i/e kreditueshme; besueshme
wary,"i/e kujdesshëm, i/e dyshimtë"
comprehensible,i/e kuptueshëm
comprehensive,i/e kuptueshëm
red,i/e kuq
crimson,i/e kuqëremtë
conditional,i/e kushtëzuar
hereof,i/e kësaj
dank,i/e lagur
top,"i/e lartë, majë"
allowable,i/e lejueshme
free,i/e lirë
aweary,i/e lodhur
flowery,i/e lulëzuar
glad,i/e lumtur
cheerful,i/e lumtur; i/e gëzuar
movable,i/e lëvizshëm
moveable,i/e lëvizshëm
portable,i/e lëvizshëm
big,i/e madh
great,i/e madh
mathematical,i/e matematikës
bushy,i/e mbuluar
busky,i/e mbuluar
debonair,i/e mirë
editable,i/e modifikueshëm
fashioned,i/e modës
teenage,i/e moshës 13 deri 19 vjeç
sharp,i/e mprehtë
marvelous,i/e mrekullueshëm
wonderful,i/e mrekullueshëm
possible,i/e mundshëm
erst,i/e mëparshëm
former,"i/e mëparshëm, ish"
bored,i/e mërzitur
dreary,i/e mërzitur
unhappy,i/e mërzitur
uncheerful,"i/e mërzitur, pa jetë"
barred,i/e ndaluar
illicit,i/e ndaluar
honest,i/e ndershëm
honorable,i/e ndershëm
convertible,i/e ndryshueshme
fickle,i/e ndryshueshëm
wayward,"i/e ndryshueshëm, rebelues"
dissimilar,i/e ndryshëm
rusty,i/e ndrzshkur
vile,i/e ndyrë
aware,i/e ndërgjegjshëm
mindful,i/e ndërgjegjshëm
fraught,i/e ngarkuar
reminiscent,i/e ngjashme
similar,i/e ngjashme
alike,i/e ngjashëm
likeable,i/e ngjashëm
frozen,i/e ngrirë
narrow,i/e ngushtë
acknown,i/e njohur
same,i/e njëjtë
finite,"i/e numurueshëm, i/e fundit"
uncharge,i/e pa ngarkuar
uncharged,i/e pa ngarkuar
unnoticed,i/e pa vënë re
unable,i/e paaftë
unauthorized,i/e paautorizuar
disproportionate,"i/e pabarabartë, paballancuar"
unfounded,i/e pabazuar
unbelievable,i/e pabesueshme
boorish,i/e pacivilizuar; i/e paedukuar
unforced,"i/e padetyruar, vullnetar"
undamaged,i/e padëmtuar
inevitable,i/e paevitueshme
innocence,i/e pafajshëm
innocent,i/e pafajshëm
uninvited,i/e paftuar
boring,i/e painteresuar
unjustified,i/e pajustifikuar
wanton,"i/e pajustifikuar, i/e imoral-e"
impassable,i/e pakalueshme
unconfirmed,i/e pakonfirmuar
sloppy,i/e pakujdesshëm
indisputable,i/e pakundërshtueshëm
derogatory,i/e pakëndëshme
unmoved,i/e palëvizur
unmarried,i/e pamartuar
unwed,i/e pamartuar
unfinished,i/e pambaruar
unfortified,i/e pambrojtur
unfilled,i/e pambushur
unthinkable,i/e pamendueshme
unfurnish,i/e pamobiluar
unfurnished,i/e pamobiluar
looker,i/e pamshëm
impossible,i/e pamundur
bootless,i/e panevojshme
unchallenged,i/e pangacmuar
unknown,i/e panjohur
innumerable,i/e panumërueshme
unpredictable,i/e paparashikuar
unrehearsed,i/e papraktikuar
unacceptable,i/e papranueshëm
unchecked,i/e paprekur
intact,"i/e paprekur, i/e padëmtuar"
unexpected,i/e papritur
distasteful,i/e papëlqyer
unusable,i/e papërdorshëm
unfinish,i/e papërfunduar
inappropriate,i/e papërshtatshëm
unfilial,i/e papërshtatshëm
inadequate,i/e papërshtatshëm-e
unclear,i/e paqartë
unintended,"i/e paqëllimtë, aksidentale"
shaky,i/e paqëndrueshëm
unfirm,i/e paqëndrueshëm
primary,"i/e parë, kryesore"
inaccurate,i/e pasaktë
unschooled,i/e pashkolluar
unavoidable,i/e pashmangshëm
unprecedented,i/e pashëmbulltë
uncertain,i/e pasigurtë
unsafe,i/e pasigurtë
unsure,i/e pasigurtë
amorous,"i/e pasionuar,dashuruar"
wealthy,i/e pasur
unsettle,i/e pavendosur
unusual,i/e pazakonshëm
filthy,i/e pistë
dirty,"i/e pistë, i/e ndyrë"
full,i/e plotë
populous,i/e populluar
newborn,i/e porsalindur
acceptable,i/e pranueshëm
favourite,i/e preferuar
favorite,"i/e preferuar, preferencë"
fusty,i/e prishur
awry,i/e përdredhur; jo e sheshtë
permanent,i/e përhershëm
interim,i/e përkohshme
perfect,i/e përkryer
appropriate,i/e përshtatshëm
apter,i/e përshtatshëm
aptest,i/e përshtatshëm
condign,i/e përshtatshëm
nasty,i/e pështirë
clear,i/e qartë
distinct,i/e qartë
palpable,i/e qartë
preposterous,i/e qesharake
balmy,i/e qetë
afresh,i/e ri(e); përsëri
rare,i/e rrallë
dangerous,i/e rrezikshëm
adult,i/e rritur
burdensome,i/e rëndë
heavy,i/e rëndë
weighty,i/e rëndë
severe,"i/e rëndë, pres"
memorable,i/e rëndësishme
hers,i/e saj
correct,i/e saktë
exact,i/e saktë
proper,i/e saktë
holy,i/e shenjtë
dainty,i/e shijëshme
literary,"i/e shkolluar, i/e edukuar, shkollor, letrar, i/e dhënë pas librave"
short,i/e shkurtër
apace,i/e shpejtë
rapid,i/e shpejtë
swift,i/e shpejtë
frequent,i/e shpeshtë
askew,i/e shtrëmbër
deaf,i/e shurdhër
dominical,i/e shënjtë
sure,i/e sigurtë
transparent,"i/e tejdukëshme, transparent-e"
bass,i/e thellë
simple,i/e thjeshtë
direful,i/e tmerrshme
terrible,i/e tmerrshme
horrific,i/e tmerrshëm
atrocious,"i/e tmerrshëm, djallëzor"
thick,i/e trashë
thirteenth,i/e trembëdhjeti
third,i/e tretë
thirtieth,i/e tridhjeti
cheerless,i/e trishtuar
dismal,i/e trishtuar
plaintive,"i/e trishtuar, prekëse"
ashamed,i/e turpshme
disgraceful,i/e turpshme
bashful,i/e turpshëm
their,"i/e tyre, të tyre"
entire,i/e tërë
hungry,i/e urritur
hateful,i/e urryer
poor,i/e varfër
continuous,i/e vazhdueshëm
mortal,"i/e vdekshëm, njerëzor"
dead,i/e vdekur
deathful,i/e vdekur
firmly,i/e vendosur
eyeless,i/e verbër
auricular,i/e veshit
dressy,"i/e veshur, elegante"
particular,i/e veçantë
auld,i/e vjetër
minor,i/e vogël
slightly,i/e vogël
undersized,i/e vogël
little,i/e vogël; pak
attentive,i/e vëmëndshëm
genuine,i/e vërtetë
true,i/e vërtetë
arduous,i/e vështirë
difficult,i/e vështirë
hard,i/e vështirë
stiffer,i/e vështirë
zealous,i/e zellshëm
cardiac,i/e zemrës
artful,i/e zgjuar
smart,"i/e zgjuar, i/e mençur"
clever,i/e zgjuar; inteligjent
wise,i/e zgjuar; inteligjent
noisy,i/e zhurmshëm
fiery,i/e zjarrtë
busy,i/e zënë
crazy,i/e çmendur
insane,i/e çmendur
eminent,i/e çmuar
atypical,"i/e çrregullt, i/e pazakonshme, jo tipike"
contemptible,i/e çvlerësuar
those,i/e/të atyre
congressional,i/e/të kongresit
kettles,ibriqe çaji
ie,id est = dmth
idea,idea
ideal,ideal
ideale,ideal
ideally,idealisht
idealistic,idealist
idealism,idealizm
identification,identifikim
identifies,identifikon
identified,identifikuar
identifier,identifikues
congruent,identik
identical,identik
identities,identitetet
identity,identiteti
ideological,ideologjik
ideas,idetë
dolt,idiot
idiot,idiot
fool,"idiot, budalla"
moron,"idiot, i metë"
lubber,idiot; budalla
foolhardy,idiotesk
fooleries,"idiotizmat, budallallëqet"
foolery,"idiotizëm, budallallëk"
foolishness,"idiotizëm, budallallëk"
dolts,idiotët
idiots,idiotët
begone,ik! shko!
depart,iki; nisem
getaway,ikje
departed,ikur; nisur
antidote,ilaç kundër helmit
antidotes,ilaçe kundër helmit
unlawfully,ilegalisht
lawlessness,"ilegalitet, anarki"
bastardy,ilegjititet
illyrian,ilirian
delirious,ilusiv
illustrative,ilustrativ
illustration,"ilustrim, demostrim, shëmbull"
illustrations,ilustrimet
illustrate,ilustroj
illustrates,ilustron
illustrated,ilustruar
allusion,iluzion
delusion,iluzion
illusion,iluzion
ignis,iluzion optik
intimation,"iluzion, mësim"
delusions,iluzione
illusions,iluzionet
conjurer,iluzionist
conjurers,iluzionistët
delusive,iluziv
illusory,iluzive
fiction,imagjinar
fictitious,imagjinar
chimerical,imagjinare
fancied,imagjinare
imaginations,imagjinatat
caprice,imagjinatë
imagination,imagjinatë
imaginings,imagjinimet
imagine,imagjinoj
visualize,"imagjinoj, pikturoj"
imagines,imagjinon
envisaged,"imagjinuar, parashikuar"
imagery,imazh
image,"imazh, figurë, formë, imagjinoj"
images,imazhet
immediate,"imediate, i menjëhershëm"
imminent,"iminent, i afërt"
imitation,imitim
simulation,"imitim, imagjinim,"
emulation,"imitim, kopjim"
imitations,imitimet
emulations,"imitimet, kopjimet"
imitate,imitoj
impersonate,imitoj
emulate,"imitoj, kopjoj"
imitates,imiton
imitated,imituar
mocked,"imituar, sfiduar, çmuar, vlerësuar"
imitative,imitues
emulator,"imitues, kopjues"
immoral,imoral
