Word,Meaning
lampshade,Abazur
lamsome,Odvratan-Gadan
lan,Mrsav-Vitak
lance,Nabosti Na Kop.-Koplje-Probosti Koplj.
lancer,Kopljanik-Ulan
lancet,Hirurski Noz
lancolate,Kopljast
land,Kopno-Pristati-Aterirati-Iskrcati Se-Zemlja-Kontakt-Sleteti-Domovina-Zemljisni Posed
land bank,Hipotekarna Banka
land carriage,Kopneni Prevoz
land reform,Agrarna Reforma
land register,Zemljisne Knjige
land surveyor,Geometar
land tenure,Zemljisno Svojinski Odnos
land-agent,Posrednik U Prodaji
land-fall,Nasledjeno Zemljiste
land-gentleman,Sopstvenik Imanja
land-locked,Okruzen Kopnom
land-lubber,Brodar Po Unutrasnjosti
land-property,Sopstvenost-Sopstvenost Na
land-tax,Porez-Zemljarina
landau,Kocije Sa Dva Konja
landcrab,Poljski Krab
landed,Koji Poseduje Zemlju
lander,Istovarivac
landfall,Kliziste
landgrave,Landgraf
landholder,Posednik Zemljista
landing,Iskrcavanje-Sletanje-Ateriranje-Podest
landingplace,Peron-Pristaniste-Trotoar
landlady,Gazdarica-Domacica
landless,Bez Zemlje
landline,Povrsinski Vod-Dalekovod-Nadzemni
landlocked,Opkoljen Zemljom
landlord,Gostionicar-Posednik
landmark,Beleg-Granicni Kamen-Oznaka-Granicna Oznaka
landmine,Zemna Mina-Nagazna Mina
landowner,Zemljoposednik
landscape,Pejzaz-Pejsaz-Predeo
landslide,Odronjavanje
landslip,Stanovnik Na Kopnu
landsman,Stanovnik Na Kopnu
landtax,Porez Na Zemlju
landwards,Prema Kopnu
landwind,Kopneni Vetar
lane,Putic-Putanja-Staza-Prolaz
lang-syne,Davna Proslost
langsyne,Davna Proslost
language,Jezik-Govor
language constructor,Jezicki Konstruktor
languid,Trom-Mlitav-Slab
languidness,Mrtvilo-Slabost
languish,Ceznuti-Malaksavati-Malaksati-Slabiti
languor,Mlitavilo-Slabost
lank,Mrsav-Tanak-Suv
lanky,Dugih Nogu-Visok-Visok I Mrsav
lanolin,Lanolin
lantern,Lampa-Fenjer-Svetionik-Svetiljka
lanyard,Konopcic-Vrpca
lap,Brusiti-Preklop-Krilo (Ljudi)-Preklopiti-Presaviti
lap dissolve,Razlivanje
lap joint,Preklopni Spoj
lap-dog,Kucence
lapel,Rever
lapel microphone,Grudni Mikrofon
lapful,Puno Krilo Necega
lapidary,Draguljar-Kamenorezac
lapped,Preklopni
lapper,Namotavac
lappet,Okrajak-Preklop
lapping,Slifovanje-Preklapanje-Brusenje
lapse,Prestajanje-Gasenje-Odstupanje-Pogreska-Zaostati-Otpasti-Nestati-Proticanje-Grska-Greh-Omaska-Propadanje-Propustanje
laptop,Prenosni Racunar
lapwing,Vivak
larboard,Leva Strana Broda
larcenous,Sklon Kradji
larceny,Kradja
larch,Tisa-Aris-Cetinar
lard,Mast-Salo
larder,Ostava Za Hranu
large,Veliki-Obiman-Izdasan-Prostran-Opsezan-Krupan
large - scale production,Masovna Proizvodnja
large lots,Velike Kolicine Slotovi
large memory model,Veliki Memo. Model
large-minded,Liberalan
large-scale,Masovni-Na Veliko-Opsezan-Zamasan
largely,Uglavnom
largeness,Izdasnost-Opseg-Sirina-Velicina
larger,Poveceti-Veci
largess,Dar-Poklon
lark,Seva
larkspur,Kokotic
larunx,Grkljan-Grlo
larva,Punoglavac-Larva
laryngitis,Zapaljenj. Grla
larynx,Grkljan
lascivious,Bludan-Raskalasan-Razbludan
lasciviousness,Pouzudnost-Raskalasnost
lase,Emitovati-Izvesti-Proizvoditi
laser,Laser
laser beam,Laserski Zrak
laser printer,Laserski Stampac
lash,Hod-Udar-Bic-Sibati-Zajedati-Bicevati-Zajedljivost
lasher,Propust
lashing,Konopac-Privezivanje-Privezivanje U-Sibanje
lasing,Pojacanje-Proizvodjenje-Trajan-Postojan
lass,Devojce-Devojaka-Draga-Devojka
lassitude,Klonulost-Zamor
lasso,Laso-Omca Za Hvatanje
last,Skorasnji-Poslednji-Skoro-Trajati-Ocuvati-Istrajati-Nedavno-Najzad-Zadnji-Izdrzavati-Ostajati-Prosli-Sacuvati-Zadrzati-Zavrsni
last but one,Pretposlednji
last but two,Treci S Kraja
"last in, first out","Poslednji-U, Prvi-Iz-Princip Steka"
last night,Sinoc
last of all,Na Kraju Krajeva
last week,Prosle Nedelje
last-minute,Kampanjski
lasting,Neprekidan-Trajan-Trajanje-Odrzavanje-Dug-Postojan-Dugotrajan-Stalan
lastly,Na Kraju-Najzad-Naposletku
latch,Kvaka-Zaporka-Sip-Reza
latchet,Kais-Remen
latching,Zaprezanje-Fiksiranje-Blokiranje
latchkey,Kljuc Od Hodnika
late,Skorasnji-Pokojni-Zadocneo-Skoro-Nedavno-Dockan-Bivsi-Kasan-Pozan-Predjasnji
lately,U Posl. Vreme-Nedavno-Skoro
latency,Pristup-Vreme Cekanja-Skrivenost
lateness,Zadrzavanje-Zadrska-Kasnjenje
latent,Skriven-Latentni-Skriveni
latent defect,Skrivena Mana-Skriveni Nedostatak
later,Docnije-Kasniji
lateral,Bocni Sa Str.-Periferni-Bocni-Bocan-Poprecan
latest,Najnoviji-Poslednji
latest date,Krajnji Rok
lath,Letva-Motka
lathe,Tokarska Tezga-Strug
lather,Sapunica-Peniti-Nasapunati-Pena-Peniti Se-Sapunjati
latin,Latinski Jezik-Latinski-Romanski
latish,Dockan
latitude,Sirina-Geogr. Sirina-Opseg-Obim
latitudinarian,Slobodouman Covek
latrine,Zahod
latten,Bakarni Pleh-Limeni Pleh
latter,Drugi-Potonji-Docniji-Poslednji
latterly,Napokon-Nedavno-Od Skora
lattice,Resetka-Mreza-Resetkast-Letva
latvian,Letonac-Letonka-Letonski
laud,Hvaliti-Hvala-Pohvla-Pohvaliti
laudable,Pohvaljen-Zdrav
laudanum,Opijumska Tinktura
laudarbility,Pohvalnost-Valjanost
laudation,Hvaljenje-Slavljenje
laudatory,Pohvalan
laugh,Smejati Se-Ismevati-Smeh-Ismevanje
laughable,Smesan
laughing,Smeh-Smejanje
laughing-stock,Predmet Ismejavanja
laughter,Veselost-Smeh
launch,Porinuti Brod-Otpoceti-Lansirati-Pobuditi-Start-Porinuce-Izbaciti-Nastupanje-Spustanje
launcher,Katapult-Lansirna Rampa
launching,Lansiranje-Pocetak-Pokretanje
launder,Prati (Rublje)-Oprati
laundress,Pralja
laundrette,Praonica
laundry,Ves Za Pranje-Perionica-Vesernica
laureate,Laureat
laurel,Lovorike-Lovor
lav,Nuznik
lava,Lava
lavatory,Nuznik-Toalet-Perionica
lave,Prati Se-Umivati Se-Kupati Se
lavender,Lavandula
lavish,Rasipati-Rasipan-Izdasan
lavishness,Rasipanje-Tracenje
law,Teorema-Pravilo-Zakon
law adviser,Pravni Savetnik
law agent,Pravni Zastupnik
law case,Gradjanska Parnica
law costs,Sudski Troskovi
law of scarcity,Zakon Retkosti
law of value,Zakon Vrednosti
law school,Pravni Fakultet
law society,Advokatska Komora
law-abiding,Miran
law-breaker,Prestupnik
law-giver,Zakonodavac
law-maker,Zakonodavac
law-suit,Parnica
lawful,Zakoniti-Zakonit
lawfulness,Legitimnost-Zakonitost
lawgiver,Zakonodavac
lawless,Bez Zakona-Divlji
lawlessness,Bezakonje
lawmaker,Zakonodavac-Lay
lawmaking,Pisanje Zakona
lawmarker,Zakonodavac
lawn,Proplanak-Livada-Batist-Tanko Platno-Travnjak-Zelena Trava
lawn-mower,Kosac-Kosac Travnjaka
lawn-tennis,Tenis Na Travi
lawnomower,Kosacica
lawsuit,Proces-Sudjenje
lawyer,Pravnik-Advokat
lax,Mlitav-Slab-Labav-Aljkav-Neodredjen-Rastresit
laxative,Laksativ
laxity,Mlitavost-Proliv-Slabost-Labavost-Rastresitost
lay,Pros. Od Lie-Poloziti-Nositi Jaje-Polagati-Raspored-Polozaj-Postaviti-Laid - Laid
lay down,Odlpziti-Odloziti
lay off,Prekinuti-Otpustiti-Prestati
lay up,Isklj. Iz Rada-Stajanje
lay-days,Stalije-Stojnice
lay-figure,Srusiti
lay-off pay,Maneken
lay-out,Raspored-Stanje Poslova-Planiranje
layer,Obloga-Sloj-Naslaga
layette,Oprema Za Bebe
laying,Polaganje-Postavljanje
laying out,Projektovanje-Trasiranje-Obelezavanje
laying-off,Cuvanje-Prestanak-Odlaganje
layman,Laik
laymen,Laik-Svetovnjak-Laici
layout,Razmestaj-Raspored-Skica-Osnova-Plan-Sema-Pregled
lazaret,Oprema
laze,Lencariti
laziness,Lenjost-Lenjivost
lazy,Lenj
lazy evaluation,Lenjo Vrednovanje
lb area,Telefonska Mreza
lb subset,Telefonski Aparat
lb-local battery,Lokalna Baterija
lcd,Displ. S Tecnim Kristalom-Liquid Crystal Display
ld loop,Medjumesni Vod
ldt,Local Descriptor Table-Lokalna Indeksna Tabla
ldu decomposition,Ldu-Dekompozicija
lea,Poljana-Livada-Ugarnica-Ledina
leach,Kvasiti-Mociti-Pokvasiti-Raskvasiti
lead,Voditi-Vocstvo-Predvodjenje-Preticanje-Provoditi-Provodnik-Vod-Olovo-Spojna Zica-Vodjenje-Dovod-Led - Led-Glavna Uloga-Prvenstvo-Upravljati
lead away,Odvoditi
lead coating,Olovna Kosuljic
lead on,Napred-Prevuci Olovom
lead ore,Olovna Ruda
lead sheet,Olovo U Plocama
lead tube,Olovna Cev
lead up to,Doticati
lead works,Topionica Olova
lead-mine,Rudnik Olova
lead-pencil,Olovka
lead-poisoning,Trovanje Olovom
leaded goods,Plombirana Posiljka-Plombirana Roba
leaden,Olovan
leader,Vodja-Uvodni Clanak-Glavni-Prvak-Vodeci
leadership,Komanda-Sef-Vodjstvo
leading,Glavni-Povodac-Prvi-Rukovodstvo-Upravljanje-Vodeci-Vodjenje
leading article,Odvodni
leading decision,Uvodna Odluka
leading line,Uvodni Clanak
leading questio,Reklamni Artikal
leading role,Sugestivno Pitanje
leading zeros,Pocetne Nule
leading-strings,Glavna Uloga
leadless,Beznozac
leaf,Listati-Listic-List-Krak-Krilo
leaf node,Lisni Cvor
leafage,Krilo
leafless,Lisce
leaflet,Bez Lisca-Letak
leafy,Lisnat
league,Tri Morske Milj-3 Morske Milje-Zajednica-Liga-Zdruziti Se-Morska Milja-Sklopiti Savez-Udruziti Se
leaguer,Savez
leagure,Liga-Savez-Saveznik
leak,Curiti-Pukotina-Isticati
leak out,Iscuriti
leakage,Curenje-Isticanje-Propustljivost-Propustanje
leaker,Izvodnica
leakiness,Propustljivost-Nezaptivenost
leakproof,Zaptiven-Hermetican
leaktight,Zaptiven-Hermetican
leaky,Nezaptiven-Koji Propusta
lean,Leaned - Leaned-Tanak-Suv-Slab-Nagnuti Se-Osloniti-Oslananje-Naginjanje-Naslanjanje-Mrsav-Biti Sklon-Naginjati
lean-to,Mrsavo Meso
leaned,P.Pr. Od Lean-Pros. Od Lean
leaning,Nagnut-Kos-Naginjanje-Sklonost
leanness,Slabost-Mrsavost-Mrsavilo
leant,Pros. Od Lean-Pp. Od To Lean
leap,Otskociti-Skok-Skociti-Preskociti-Leapt - Leapt-Skakati
leap year,Prestupna God.
leap-frog,Skok
leapfrog,Skokovit-Preskok
leapt,Pros. Od Leap-P.Pr. Od Leap-Past. Od Leap-Pp. Od To Leap
learn,Learnt - Learnt-Uciti-Nauciti-Saznati-Saopstiti
learning,Ucenje-Znanje-Nauka
learnt,Pros. Od Learn-P.Pr. Od Learn-Naucen
lease,Najmiti-Najam-Zakup
leased from,Uzeto U Zakup Od
leased line,Iznajmljena Linija
leaseholding,Arenda-Zakup
leash,Uzica-Kais-Sprega
leasing of equipment,Iznajmljivanje Opreme
least,Najmanje-Najmanji-Najneznatniji
least of all,Najmanje-Ponajmanje
least significant bit,Krajnje Desni Bit-Najlaksi Bit-Najmanje Znacajni Bit
least significant byte,Krajnje Desni Bajt-Lsb-Najlaksi Bajt-Najmanje Znacajni Bajt
least significant digit,Krajnje Desna Cifra-Najlaksa Cifra-Najmanje Znacajna Cifra
least squares method of,Metoda Najmanjih Kvadrata
leastways,U Krajnj. Sluc.-Bar
leastwise,Bar-Barem
leather,Koza-Kozni-Prevuci Kozom-Stavljena Koza
leathern,Kozni
leathery,Kozast
leave,Ostaviti-Otici-Dopustenje-Odlazak-Odsustvo-Dopustiti-Left - Left-Ostati-Dozvola-Napustiti-Ne Dirati-Odobrenje
leave-taking,Oprostaj-Oprostajni
leaved,Olistao-Sa Krilima
leaven,Kvasac
leaves,Lisce-Listovi-Kraci-Otpustiti-3.L.
leavetaking,Odlazak-Oprastanje
leaving payment,Otpremnina
leavings,Ostaci-Otpaci-Pretek
leberate,Osloboditi
lecherous,Razvratan-Bludan
lectron,Lem-Spoj
lecture,Predavanje-Drzati Pred.-Drzati Cas-Lekcija-Ocitati Bukvicu-Prebacivati-Predavati
lecturer,Docent-Izlagac-Predavac-Ucitelj
lectureship,Katedra
led,Pros. Od Lead-Vodjen-P.Pr Od Lead-Pp. Od To Lead-Vodio Je
led display,Led-Ekran
ledge,Izbocina-Greben-Rub-Ivica-Zaravan
ledged,Sa Obodom
ledger,Kartoteka-Registrator-Fascikla-Glavna Knjiga-Knjiga Salda
ledger accounts,Knjigovodstvo
ledger sheet,Kartica Glavne Knjige
lee,Zaklon-Zavetrina
leech,Pijavica
leek,Praziluk
leer,Pogled Iskosa
lees,Talog-Ootpaci-Drustveni Olos
leetuce,Salata
leeward,U Zavetrini-Pod Vetrom
leeway,Zaostajanje
left,Ostavljen-P.Pr. Od Leave-Pros. Od Leave-Levi-Levo-Pp. Od To Leave-Past. Od Leave-Leva Strana-Levica-Napusten-Opozicija-Otisao Je
left shift,Pomeranje Ulevo
left subtree,Levo Poddrvo
left-hand,Sto Je Sa Leve
left-handed,Nespretan
left-handed person,Levak
left-linear grammar,Levo Linearna Gramatika
left-to-right precedence,Prethodenje Sleva Nadesno
leftist,Clan Levice
leftmost,Krajnji Levi
leg,Izvod-Postolje-Odvod-Vod-Krak-Noga
leg-pull,Pokusaj Prevare
legacy,Nasledstvo-Zavestanje
legal,Zakonski-Pravni
legal action,Pravni Postupak
legal advice,Pravni Savet
legal adviser,Pravni Savetnik
legal agreemen,Tzakonski Ugovor
legal capacity,Poslovna Sposobnost
legal charges,Sudski Troskovi
legal counser,Pravni Referent
legal department,Pravno Odeljenje
legal documents,Autenticna Isprava
legal duty,Zakonske Obaveze
legal entity,Pravni Subjekt
legal fees,Advokatski Honorar
legal force,Zakonska Snaga
legal instrument,Pravni Instrument
legal matters,Pravna Pitanja-Pravni Odnosi
legal measures,Zakonske Mere
legal person,Pravno Lice
legal procedure,Zakonski Postupak
legal profession,Advokatura
legal provisions,Odredbe Zakona-Zakonski Propisi
legal regulations,Zakonski Propisi
legal remedy,Pravni Lek-Pravno Sredstvo-Regres
legal status,Pravni Polozaj
legal steps,Pravni Koraci
legal succession,Pravno Nasledsto
legal suit,Parnica
legality,Zakonitost
legalization,Legalizacija
legalize,Overiti-Ozakoniti
legally,Pozakonu-Zakonski
legally binding,Pravno Obavezujuci-Zakonski
legate,Izaslanik-Poslanik
legatee,Naslednik
legation,Poslanstvo
legend,Prica-Zapis-Legenda-Bajka-Natpis
legendary,Legendaran
legerdemain,Opsenanstvo
leggings,Gamasne
legibility,Citkost-Citljivost
legible,Razgovetan-Citljiv-Citak
legion,Vojska-Legija
legionary,Legionar
legislate,Donositi Zakone
legislation,Zakonodavstvo
legislative,Zakonodavac-Zakonodavan
legislative body,Zakonodavno Telo
legislator,Zakonodavac
legislature,Donositi Zakone
legitimacy,Zakonitost
legitimate,Zakonit
legitimist,Legitimist
legitimize,Ozakoniti
leguminous,Mahunast
leisure,Nerad-Dokolica-Besposlica
leisurely,Natenane-Polako
lemon,Limun
lemon-peel,Kora Od Limuna
lemon-squash,Limunov Sok
lemonade,Limunada
lend,Dati U Zajam-Pozajmiti-Posuditi-Lent - Lent
lend lease,Zajam Najam
lender,Pozajmljivac
lending,Kreditiranje-Kreditno Poslovanje
lending and borrowing,Kreditiranje
lending-library,Pozajamna Biblioteka
lenght,Trajnje-Duzina
lenght attribute,Duzinski Atribut
lenght-increasing grammar,Gramatika Rastuce Duzine
lenghten,Izduziti-Produziti
length,Duzina
length of service,Radni Staz
lengthen,Produziti
lengthened,Izduzen-Produzen
lengthener,Produzivac
lengthwise,Duz-Uzduz
lengthy,Podugacak-Dugacak
lenience,Popustljivost
leniency,Blagost
lenient,Trpeljiv-Blag-Milostiv
leninism,Lenjinizam
lens,Leca-Opticko Staklo-Socivo
lenses,Sociva
lent,Uskrsnji Post-Dat-Pozajmljen-Pros. Od Lend-P.Pr. Od Lend-Past. Od Lend-Pp. Od To Lend-Pozajmio Je
lentil,Socivo-Socivo (Povrce)
leonine,Lavovski-Lavlji-Mocan
leopard,Leopard
leper,Gubavac
leprosy,Guba
leprous,Gubav-Necist
lesion,Povreda
less,Manje-Manji
less and less,Sve Manje I Manje
lessee,Zakupac
lessen,Smanjiti-Umanjiti-Smanjiti Se
lesser,Manjeg Znacaja-Manji-Sporedniji
lesson,Zadatak-Lekcija-Predavanje
lessor,Zakupodavac
lest,Da Ne Bi-Da Ne-Iz Straha Da-Kako Ne Bi-Iz Straha Da Ne
let,Iznajmiti-Dozvoliti-Dopustiti-Izdati-Pros. Od Let-P.Pr. Od Let-Let - Let-Pustiti-Izdavati-Dati Pod Zakup-Prepreka-Prepustiti
let me know,Obavestite Me
let the bayer beware,Rizik Snosi Kupac
let the seller beware,Rizik Snosi Prodavac
lethal,Smrtonosan-Ubitacan-Smrtni-Smrtan
lethargic,Letargican-Obamro-Ravnodusan
lethargy,Pospanost-Ucmalost-Letargija-Mrtvilo-Obamrlost
lett,Letonac-Letonka-Letonski Jezik
letter,Napisati-Slovo-Pismo-Znacenje
letter distribution,Raspodela Slova
letter head,Zaglavlje Pisma
letter of attorney,Punomocstvo
letter of credit,Akreditiv-Kreditno Pismo
letter of exchange,Menica
letter of intent,Pismo O Namerama
letter of lien,Zaloznica
letter of remind,Pismena Opomena
letter quality,Kvalitet Pisma-Kvalitet Slova
letter to follow,Pismo Sledi
letter-box,Postansko Sanduce
letter-press,Stampa
letter-writer,Uput Za Pisanje
letter-writing,Dopisivanje
lettered,Ucen-Obrazovan
letterhead,Zaglavlje Pisma
lettering,Natpis
letters,Knjizevnost-Ucenost #-Pisma-Slova
letters patent,Patentno Pismo
lettish,Letonski Jezik
lettuce,Vrsta Salate-Salata
levant,Pobeci-Umaci
levee,Prijem U Dvorcu-Obalski Nasip
level,Nivo-Rang-Izjednaciti-Ravan-Podjednak-Podjednako-Pravo-Ravnina-Izravnati-Ravno-Kota-Nisaniti-Podesiti-Poravnati-Sravniti-Stepen-Upraviti
level of imports,Nivo Uvoza
leveller,Poravnjivac
levelling,Nivelisanje-Uravnilovka
levelness,Jednakost-Ravnina
lever,Poluga-Rucica-Dizati Polugom-Opruga
leverage,Rad Poluge-Prenos Polugom
leveret,Zecic
leviathan,Grdosija-Ogromna Zver
levigation,Pulverizacija-Pretv. U Prah
levitation,Lebdenje-Uzdizanje
levity,Lakoca-Lakoumnost
levy,Namet-Nametnuti-Porez-Ubirati-Naplacivati-Doprinos-Ubiranje Poreza
levying,Oporezivanje-Ubiranje Poreza
lewd,Nepristojan-Bludan
lewdness,Raskalasnost
lexical,Leksicki
lexical analysis,Leksicka Analiza
lexical analyzer,Leksicki Analizator
lexicographer,Leksikograf
lexicographic order,Leksikegrafski Redosled
lexicographic sort,Leksikografska Sortaza
lexicon,Recnik-Leksikon
lf,Line Feed-Nov Red
liabilities,Pasiva-Neizvr. Obaveze
liability,Podloznost-Odgovornost-Dug-Pasiva-Obaveza-Liable
liability certificate,Certifikat O Obavezama-Potvrda O Obavezama
liable,Podlozan-Odgovoran-Sklon-Naklonjen-Obavezan-Moguc
liable to,Izlozen-Podlozan
liaison,Veza-(Ljubavna) Veza-Ljubavna Veza
liar,Lazljivac
libation,Pijanka
libberly,Glup-Nespretan
libel,Klevetati-Kleveta
libeller,Klevetnik
libellous,Klevetnicki
liberal,Sirokogrud-Sloboduman-Liberal
liberal ars,Humanisticke Nauke
liberal supplies,Obilne Zalihe
liberalism,Liberalizam
liberality,Poklon-Velikodusnost
liberate,Osloboditi
liberation,Oslobadjanje
liberator,Oslobodilac
libertinism,Libertinizam
libertinsim,Slobodumlje
liberty,Sloboda-Slobodno Pon.-Privilegija
libidinous,Pozudan
librarian,Bibliotekar
library,Bibliteka-Citaonica-Biblioteka-Knjiznica
library program,Bibliotecki Program
libretto,Libreto
lice,Vas-Us-Vasi
licence,Dozvoliti-Ovlascenje-Dozvola-Ovlastiti-Licenca-Pravo
licence rights,Licenca
license,Dozvola-Licenca
licensee,Posed. Licence
licenser,Davalac Licence
licensing,Licenciranje
licentiate,Ovlascena Licno
licentious,Razuzdan
lichen,Lisaj (Botanika)
licit,Zakonski Dozvoljeno
lick,Oblizivanje-Lizati-Lizanje
lick-spittle,Ulizica
lickerish,Zeljan-Lakom-Pozudan
licking,Kazna-Lizanje-Sibanje
licno,Licno-San
licorice,Sladic (Botanicki)
lid,Poklopac-Kapak-Pokrivac
lie,Lezati-Lay - Lain-Laz-Lagati
lie detector,Detektor Lazi
lief,Rado
liege,Gospodar-Podanik-Vazal
lien,Pravo Pridrzaja-Pravo Zaloge
lien over goods,Zaloga Za Robu
lieno,Licno-San
lieu,Mesto
lieutenancy,Polozaj Ili Cin
lieutenant,Porucnik
lieutenant-colonel,Potpukovnik
lieutenant-general,General Potpukovnik
lieutenant-govern,Podnamesnik
life,Zivot
life assurance,Osiguranje Zivota
life boat,Camac Za Spas.
life interest,Dozivotna Renta
life table,Tablica Smrtnosti
life-annuity,Dozivotna Godisnja Renta
life-cycle,Zivotni Ciklus
life-giving,Koji Daje Zivot
life-insurance,Osiguranje Zivota
life-like,Veran
life-preserver,Sredstvo Za Spasavanje
life-size,Prirodna Vel.
life-span,Zivotni Vek
life-time,Zivot-Ljudski Vek-Trajanje Zivota
lifeless,Bezivotan-Mrtav
lifelessness,Bezivotnost-Mrtvilo
lifelike,Kao Ziv
lifelong,Dozivotni
lifetime,Covecji Zivot-Zivot-Vek
lift,Podici-Skinuti-Penjanje-Dizalica-Dizanje-Podizanje-Lift
lift-jack,Dizalica
lifter,Kotva Ele.Magn.
ligament,Veza-Okov-Ligament
ligature,Veza-Zavoj
light,Sijalica-Osvetliti-Lit - Lit-Upaliti-Svetiljka-Zapaliti Se-Svetleti-Svetlost-Lampa
light ale,Svetlo Pivo
light pen,Svetlece Pero-Svetlosno Pero
light upon,Slucajno Sresti
light-armed,Lako Naoruzan
light-beacon,Svetionik
light-cell,Foto Celija
light-duty,Laksi Posao
light-emmiting diode,Svetlo Emitujuca Dioda
light-fingered,Dugoprsti
light-headed,Glup
light-hearted,Bezbrizan
light-keeper,Svetionicar
light-pen detection,Detekcija Svetlosnog Pera
light-pen hit,Detekcija Svetlosnog Pera
light-spirited,Vesele Naravi
light-up,Osvetljen
light-weight,Dzokej Lake Kategorije
light-wintted,Budalast
lighten,Rasvetliti-Sevati-Ublaziti-Istovariti-Osvetliti-Olaksati
lighter,Upaljac-Obasjavac
lightguide,Svetlovod
lighthouse,Svetionik-Kula Svetilja
lighting,Svetlo-Osvetljenje-Rasveta
lighting-conduct,Gromobran
lightish,Prilicno Svetlo
lightless,Bez Svetla-Nerasvetljen
lightly,Povrsno-Lako-Olako-Bezbrizno-Blago
lightminded,Lakomislen
lightness,Brzina-Lakoca
lightning,Blesak-Munja
lightning rod,Gromobran
lights,Pluca Kod Zivotinja
lightship,Brod Svetionik
lightsome,Lak-Ljubak-Graciozan-Skladan
ligneous,Drvenast
lignite,Lignit
liguify,Rastvarati Se-Topiti Se
like,Kao-Voleti-Svidjati Se-Slican-Nalik-Isto Tako-Slicno-Zeleti-Dopasti Se-Naklonost-Simpatija-Uzivati
likelihood,Verovatnoca-Mogucnost
likeliness,Verovatnoca-Verovatnost
likely,Verovatno-Verovatan-Obrazlozen-Prikladan
liken,Porediti-Uporedjivati
likeness,Slicnost
likewise,Takodje-Slicno-Isto Tako
liking,Svidjanje-Naklonost
liky-livered,Plasljiv
lilac,Jorgovan
lilt,Pevusiti-Vesela Pesma
lily,Ljiljan
lily-liver,Kukavica
lily-of-the-valley,Djurdjevak
lim,Lotus-Intel-Microsoft
limb,Raskomadati-Clan-Ud-Rasclaniti-Krak-Ivica-Grana
limber,Savitljiv
limbo,Ivica Pakla
lime,Vrsta Limuna-Lipa-Krec-Krecno Vezivo
lime mortar,Krecni Malter
lime paste,Gaseni Krec
lime-juice,Limunov Sok
lime-light,Jaka Pozorisna Svetlost
limelight,Centar Paznje
limerock,Krecnjak
limestone,Krecnjak
limetree,Lipa (Botanika)
limey,Krecni
limit,Granica-Ograniciti-Prepreka-Limes (Mat.)
limit cheeck,Granicno Ispitivanje
limitable,Ogranicljiv
limitary,Granicni-Medjni
limitation,Uslov-Ogranicenje-Nedoistatak-Limitacija-Odredjenost-Ogranicavanje
limited,Ogranicen
limited authority,Delimicno Ovlascen
limited company,Akcionarsko Drustvo
"limited liability, ltd.",Ograniceno Jemstvo
limiter,Ogranicavac-Granicnik
limiting value,Ivicna Vrednost-Limes
limitless,Neogranicen
limitlessness,Neogranicenost-Bezgranicnost
limits,Granice-Ogranicenja
limn,Crtati-Slikati
limp,Mlitav-Mek-Mlak-Savitljiv-Copati-Hramati-Gibak-Slab
limpet,Prilepak
limpid,Providan-Prozracan-Bistar-Jasan
limpidity,Bistrina-Providnost-Prozracnost
limy,Lepljiv
linage,Honorar Po Redu-Nagrada Od Reda
linchpin,Civija Osovine
linden,Lipa
lindenmeyer system,Lindenmajerov Sistem
line,Crta-Put-Niz-Srodstvo-Ispartati-Kanap-Linija-Poredjati-Asortiman-Crtati-Granica-Prava-Stati U Red
line analyzer,Linijski Analizator
line battery,Linijska Baterija
line discipline,Linijska Disciplina
line driver,Linijski Drajver
line editor,Linijski Editor
line feed,Lf-Nov Red-Polozaj U Sledecem Redu
"line feed, if",Novi Red
line finder,Linijski Detektor
line impedance,Impedanca Linije
line jack,Linijsko Gnezdo
line level,Nivo Linije
line loss,Prigusenje Linije
line noise,Linijski Sum
line number,Broj Linije
line of action,Napadna Linija
line of argument,Dokazivanje
line of goods,Serija Artikala
line of march,Smernice
line out,Obelezavati
line pole,Nosac Linije
line printer,Linijski Stampac
line protocol,Linijski Protokol
line rules,Pravila Koriscenja-Pravila Koristenja
line scanning,Linijsko Ispitivanje
line segment,Deo Linije-Odsecak Prave
line selector,Trazilac Poziva
line styling,Stilizovanje Linije
line switching,Prebacivanje Linije
line-up,Linija-Program-Sastaviti-Spojiti
lineage,Poreklo-Rod
lineal,Linealan-Oblika Crte
lineament,Crta Lica
linear,Linijski-Duzinski-Linearni-Linearan
linear array,Linearni Niz
linear channel,Linearni Kanal
linear codes,Linearni Kodovi
linear grammar,Linearna Gramatika
linear independence,Linearna Nezavisnost
linear list,Linearna Lista
linear logic,Linearna Logika
linear programming,Linearno Programiranje-Lp
linear recurrence,Linearna Rekureneija
linear regression model,Binarni Regresioni Model
linear search,Linearno Pretrazivanje
