English,Other
mail,"(meil), n. thîrkawr, thîra inrâlthuamna, dâk, lehkhathawn, lehkhathawn khung khâwmna ip, dâk la."
male,"(meil), n., adj. mipa, a na. male screw (-skru), n. thil khuhna, thil inkilha a vawktezâng zâwk."
maim,"(meim) v.t., n. tisilawng, ramtuileilova siam, hliam, inhliamna."
main,"(mein), n. tha neih zawng zawng, tha pui. main (mein), n., adj. pui ber, bulpui ber. n. tuifinriat, electric hrui zâma a hnuk thlungtu."
mane,"(mein), n. tuang, bakbuk."
mange,"(meinj), tangseh, uitang."
manger,"(meinjar), n. ran chaw pêkna thlêng."
mangy,"(meinji), adj. phuhlip ngah, tangseh vei."
mare,"(meir), n. sakawr nu, mare's-nest, n. thil zawn tlawlh, zawn hmuh emaw tiha a tak tak lo ni si lo."
mace,"(meis), n. indo talhtum hlîng tam tak nei, lalna tiang hlîng nei, lalna tiang hlûm nei, sipai rimawi tumtu pâwl hruaitu tiang hmawr hlûm nei."
mainster,"(meistar), n. hotu (master)."
mate,"(meit), n. \hian, kawppui, thawhpui, tlukpui, nupui/pasal, lawng hotu dawttu, puibâwmtu. v.t., v.i. nupui pasala nei, kawp, dang kawlâwk."
maze,"(meiz), n. bo awlsamna tûra kawng inkal thelh nuk, rilru mumal lo."
maize,"(meiz), n. vaimim."
mecca,"(meka), n. Mohammed-a pianna Mosolman khaw thianghlim, vantlâng thil ngaihhlut."
mechanic,"(mekhanik), adj. khâwl lam thil, khâwl ang. n. khâwl hnathawk, khâwl lam thiam mi."
mechanician,"(mekhanishan), n. khâwl siam mi."
melon,"(melan), n. dawnfawh, hmazil (musk-melon)."
melanism,"(melanizm), n. a hânga kâp, hanna."
melancholy,"(melankhawli), n. nguina, lunglênna. adj. ngui."
malar,"(melar), adj. biang lam sawina thil."
mellow,"(melaw), adj. hmin \uah, nêm, dam."
melody,"(melawdi), n. thlûk, hla mawi."
mellorate,"(melawreit), v.i. tichangkâng. v.i. changkâng, \ha deuh zâwk."
melliferous,"(meliferas), adj. khawizua siam."
melodrama,"(melâwdrâma), n. lemchan thin \hâwng tak. melodramatic, adj."
melange,"(melâzh), n. inchawhpawlh, chawhchawrawi."
malee,"(melê), n. pâwl leh pâwl inkâra phêk buaina."
memorandum,"(memawrandam), n. thil hriat reng tûr, hriat zui atâna thil ziak. memoranda, memorandums, pl."
memory,"(memawri), n. hriat reng theihna, hriat rengna, rilrua vawn zuina, hriat phâk chin."
memorial,"(memawrial), n. hriat rengna."
member,"(membar), n. fuke, kutke, pâwl zînga mi, pâwla tel ve, rorêl pâwla mi, pêng."
membrane,"(membrein, membrin), n. duar, hamda, râng."
memento,"(mementaw), n. inhriatrengna, inngaihhruina."
memoir,"(memuar, memuaw, memawir), n. mi mal chanchin ziak, mi mal thil chhui ziak chhuah."
menagerie,"(menajeri), n. ramsa khawi khâwmna hmun."
menace,"(menas, menis), n. vauna, tih\haihna, hlauhawm. v.t. vau."
mendelism,"(mendilizm), n. ze inthlah chhâwn dân chhuina."
mendacious,"(mendêshas), adj. daw, dâwt."
many,"(meni), adj. tam tak."
meningitis,"(menijitis), n. thluak leh hnungzâng thlîng tuamtu râng natna (thluaka khawsik lut kan tih ang deuh)."
menu,"(meniu), n. chaw zawrhnaa ei tûr chi hrang hrang ziah chhuahna."
manes,"(meniz), n. mitthi thlarau, thlâ."
mensurable,"(menshiurabl, -shurabl), adj. teh theih."
mention,"(menshn), v.t. sawi tel, sawi. n. sawi telna."
menses,"(mensiz), n. hmeichhe thi (neih)."
menstruam,"(menstruam), n. bawlhlo."
meant,"(ment), mean pa.t."
mentor,"(mentar), n. zilhtu fing."
maintain,"(mentein), v.t. chhawmdawl, chhawm, tungding, vawng \ha, enkawl, \an tlat."
merry,"(meri), adj. hlim, hlimawm."
marybud,"(meribad), n. derhken kuhmum."
merino,"(merinaw), n. berâm hmul \ha chi."
meretricious,"(meritrishas), adj. mi hur ang, a hnamchawm zâwnga lâr."
messiah,"(mesaia), n. Hriak hnawiha chu, Krista."
messenger,"(mesenjar), n. tirhkah, palai, zualko, thu thawn tlânpuitu."
mesentery,"(mesentari), n. kawchhûng tuamtu râng, hamda."
messieurs,"(mesie), French \awnga 'pute' tihna."
monsieur,"(mesie), n. ka pu. messieurs (mesie), pl."
message,"(mesij), n. thu thawn, thu puan, inzirtîrna."
mesquite,"(meskit), n. kâwm neia rah hnimbuk."
metabolism,"(metabawlizm), n. pangti mûr hnathawh."
metaphor,"(metafawr), n. \awng hmanga tehkhinna (uitang hawlh beh ang mai a ni)."
metaphysics,"(metafiziks), n. leilung awmze chhûtna, thil bul chhûtna. metaphysical, adj."
metallurgy,"(metalarji), n. thîr chanchin chhuina, thîr sâwngbâwl dân."
metamorphosis,"(metamawrfawsis), n. pianhmang thlâkna (vual a\anga thereng, pangang a\anga phengphehlepa inleh, etc.). metamorphic, adj."
metazoa,"(metazawa), n. thil nung pangti mûr ngah tak."
metempsychosis,"(metempsikâwsis), n. thih hnua thil danga thlarau pian lehna."
methylated spirit,"(methilêtid spirit), n. in tlâk loh khawpa tui lo tûr zu fîr (spirit)-a thil dang chawhpawlh."
meticulous,"(metikhiulas), adj. fimkhur, ngunthlûk, chêkngel."
mettle,"(metl), n. thathona, paukhauhna, rorumna."
metal,"(metl), n. thîr chi hrang hrang (\în, dâr, rângva, rangkachak, etc.). metallic, adj."
maitre,"(metr), master."
metronome,"(metrawnâwm), n. hla vuak tehna sana."
matriarchy,"(metriarkhi), n. hmeichhe lalna, hmeichhe rorelna, hmeichhe lama thlahtu chhuina, hmeichhe lama chi kalna, matriarch (metriark), n. thlahtu bul hmeichhia, chhungkua leh chi awptu hmeichhia."
measure,"(mezhar), n. tehna, tehkhâwng, eng emaw chin, hla thlûk vuak, lam. v.t. teh. v.i. tiat. in a measure, in some measure, ni kawngkhat. take measures, tihpuiltin tuma bei."
mesmerise,"(mezmariaz), v.t. dâwi, mitdâwivaih nena dâwi, aikaih, aizial. mesmerism, n. mitdâwivaih."
mythology,"(mi-, maithawlawji), n. hmasâng thawnthu chhuina."
meander,"(miandar), v.i. kikawi, chipchiar, awmze nei lova kual. n. lui kawi, kawng kual."
mere,"(miar), n. dil, li. mere (miar), adj. chauh, lek. merely, adv."
media,"(midia), n. medium, adj. laihâwl, vântlâng."
mediation,"(midiêshn), n. buaina kâra palaia inrawlhna."
middle,"(midl), adj. lai, laihâwl."
midwife,"(miduaif), n. nau chhartu hmeichhia. midwives (miduaivz), pl."
midwifery,"(miduiferi, mi-duiferi, -fri), n. nau chhar hna."
midge,"(mij), n. thophurh, vaihmite, mi tê."
michaelmas,"(mikalmas), n. Mithianghlim Mikaela Kût Ni (Sept. 29)."
mix,"(miks), v.t. chawhpawlh, ngaih fin. v.i. inpawlh, infin. mix up, ngai hai."
mixture,"(mikschiar), n. thil inchawhpawlh."
mikado,"(mikâdaw), n. Japan Emperor hming."
milch,"(milchh, milsh), adj. hnute sâwr lai, hnute tui nei."
mildew,"(mildiu), n. hmuar, thlai natna, a hâng kah. v.t. tihmuar."
millennium,"(mileniam), n. kum sâng, kum sâng rorêl, hun \ha lo thleng tûr. millannia, pl."
millesimal,"(milesimal), adj. hmun sânga \hena hmun khat."
millet,"(milet), n. buhtun."
million,"(milian), n. maktaduai, tam tak."
milliard,"(miliard), n. tluklehdingawn."
miliary,"(miliari), adj. buhtun fang ang, arngêng hawlphûm ang."
milliner,"(milinar), n. hmeichhe lukhum zuartu."
millipede,"(milipîd), n. ketaminu."
militia,"(milisha), n. tualchhûng venghim tûra sipai anga inzir pâwl."
mimic,"(mimik), n. mi tih dan zir mi. v.t. mi tih dan zir."
mimicry,"(mimikri), n. mi tih dan zirna."
mimosa,"(mimâwza), n. hlonuar."
minnow,"(minaw), n. lui nghate chi khat."
mingle,"(minggl), v.i., v.t. fin, chawhpawlh."
mink,"(mingk), n. sahmul hlu tak nei chi ramsa."
miniature,"(miniachiur, miniachiar), n., adj. a tê chi."
minion,"(minian), n. lal fapa duat bik, lal fapa chuam, chhiahhlawh, khâwl ha hawrawp tê chi."
minimise,"(minimais), v.t. titê, pawi tham lova ngai."
minimum,"(minimam), n. a tlêm thei ang ber. minima, pl."
ministerial,"(ministîrial), adj. ministration, n. rawngbâwlna."
minuend,"(miniued), n. nambar paih chhuahna tûr nambar."
minuet,"(miniuet), n. lâm muang chi."
minute,"(miniut), adj. tê tak tê, tê lutuk, kheimei, chîk, chipchiar. minute (minit), n. minit, hun rei lo tê inkhâwm thurêl ziah luh. v.t. kaihtawia ziak."
miniver,"(minivar), n. sahmul vâr."
mince,"(mins), v.t. sât sawm, a riat zâwnga lam ri, \awng pangchang."
minar,"(minâr), n. in sâng."
miraculous,"(mirakhiulas), adj. mak, thil mak tithei."
miracle,"(mirakl), n. thil mak, thlarau lam hnathawh."
mirror,"(mirar), n. dârthlalang, thil ênkhalhna. v.t. ênkhalh, thla tilang."
myriad,"(miriad), n. tam tak. adj. chhiar sên loh."
mirage,"(mirâzh), n. mitvai, thil hmuh sual, thlalera dangrovina tui awm lo pui awm anga an hmuhna."
misadvise,"(misadvaiz), v.t. zilh khawlo, zilh sual."
misadventure,"(misadvenchiar), n. chêtsualna, vânduaina, kutpalh."
missal,"(misal), n. inkhâwm rawngbâwl kalhmang chuanna lehkhabu."
misalliance,"(misalaians), n. inkawp fuh lohna, nupui pasala dinhmun hnuaihnung zâwk neihna."
misunderstand,"(misandarstand), v.t. hre sual."
misanthrope,"(misanthrâwp), n. mihring hawtu. misanthropist an ti bawk."
misapply,"(misaplai), v.t. hmang sual, vuah sual."
misapprehend,"(misaprihend), v.t. hre sual, ngai sual."
misappropriate,"(misaproprieit), v.t. hmang sual, pawisa ei ru."
misogamist,"(misawgamist), n. inneih haw mi."
misogynist,"(misawjinist), n. hmeichhe haw mi."
misbelieve,"(misbilaiv), v.i. mawi lo taka khawsa, awm sual. misbelieve (misbiliv), v.t. ring sual."
mischance,"(mischhans), n. vânduaina. v.i. vânduai."
mischief,"(mischhif), n. suahsualna, awmhleina, thil pawi, chimawmna."
mischievous,"(mischhivas), adj. ninhlei, chimawm."
misdoubt,"(misdaut), v.t. ringhlel, hlauthawng."
misdate,"(misdeit), v.t. ni vuah dik lo."
misdemeanour,"(misdiminar), n. awm \hat lohna."
misdemean,"(misdimîn), v.t., v.i. awm \ha lo."
misdirect,"(misdirekt), v.t. hruai dik lo, kawhhmuh dik lo."
misdeed,"(misdîd), n. thil tihsualna, thil sual."
misdeal,"(misdîl), n., v.t., v.i. sem sual (na)."
miscellaneous,"(miselênias), adj. inchawhpawlh, chawhchawrawi, chi hrang hrang."
misemploy,"(misemplawi), v.t., hmang sual, chhawr \tha lo."
misfire,"(misfair), v.t., \helh, kap \helh, tlawlh."
misfortune,"(misfawrchiun), n. vanduaina."
misguide,"(misgaid), v.t. hruai sual, hruai bo. misguidance, n."
misgovern,"(misgavarn), v.t. dik lo taka rorêl."
misgive,"(misgiv), v.t., v.i. ngaih ti\ha lo."
mishandle,"(mishandl), v.t. khawih chingpen, tinawmnah."
mission,"(mishn), n. palai intirhna, palai tirh chhan, palai rual, kohna, palai hmunpui, sakhaw theh darhtu atâna tirh chhuahte."
miscible,"(misibl), adj. chawhpawlh theih."
missile,"(misil, misail), n. denna, vawmna, hriamhrei vawm chi (rocket)."
misuse,"(misius), v.t. hmang sual. n. hman dik lohna."
missive,"(misiv), adj. thawn theih. n. thil thawn."
misjudge,"(misjaj), v.t., v.i. rêl dik lo, rêl fel lo, ring sual."
miscalculate,"(miskhalkhiuleit), v.t., v.i. hisâp sual, chhût dik lo."
miscarriage,"(miskharij), n. kal sualna, hlawhchhamna, nau chhiatna."
miscount,"(miskhaunt), v.t. chhiar sual. n. chhiar sualna."
miscall,"(miskhawl), v.t. ko sual, hming dik lova ko."
misconduct,"(miskhawndakt), n. chêt dân dik lo, awm dân sual, enkawl dik lo."
misconceive,"(miskhawnsiv), v.t., v.i. hre sual, ngai sual."
misconstrue,"(miskhawnstru), v.t. hre sual, ngai sual."
miscreant,"(miskhriant), n. misual, thil tisualtu, Pathian thu âwih lo."
misquote,"(miskhuwat), v.t. sawi chhawng dik lo."
mislead,"(mislîd), v.t. hruai dik lo, bum, biakbum."
mismanage,"(mismanij), v.t. fel lo taka kengkawh."
misnomer,"(misnawmar), n. hming dik lo, hming inchawih lo."
misname,"(misneim), v.t. hming ni lova ko, hming vuah dik lo."
misplace,"(mispleis), v.t. dah sual palh, dah dik lo, vuah \helh."
mispronounce,"(misprawnauns), v.t. lam ri sual, lam dik lo."
misprison,"(misprizh), v.t. hre sual."
misrepresent,"(misreprizent), v.t. aiawh dik lo, sawifiah sual."
misread,"(misrîd), v.t. chhiar sual, hrilhfiah dik lo."
misrule,"(misrûl), n. rorêl fel lo, buaina."
misshape,"(misshêp), v.t. siam \i\oh, duang sual."
misspell,"(misspel), v.t. thua hawrawp chheh dik lo."
misstate,"(missteit), v.t. sawi sual."
mistime,"(mistaim), v.t. a hun lova ti, a hun lova sawi."
mistake,"(misteik), v.t. hmu sual, hre sual, hai. n. tihsual, thil dik lo."
mystery,"(misteri), n. thil mak, hriat thiam loh thil, hriat phâk loh thil."
mistranslate,"(mistranzleit, mistransleit), v.t. letling sual."
mistrust,"(mistrast), n. rinhlehna. v.t. ringhlel."
meseems,"(misîzm), v., impers. niin ka ngai."
myth,"(mith), n. hmasâng thawnthu, takna nei lo, thu vuvûk."
methinks,"(mithingks), v., impers. ka ngaihdân chuan, niin ka hria."
mitigate,"(mitigeit), v.t. chhâwk, tinêp, tikiam."
mitten,"(mitn), n. kut tuam lumna, kutzung\ang rawlh hranna nei lo kutkawr."
mew,"(miu), n. rih âr, tuivalawng, zawhte ngiau. v.i. ngiau."
mutual,"(miuchiual), adj. intitawn, indâwr tawn, inlêt."
mucous,"(miukhas), adj. hnap ang, ban."
mucus,"(miukhas), n. hnap, taksa hnâng."
mule,"(miul), n. sabengtung, sabengtung leh sakawr inkâra thlah, mi luhlul."
mulatio,"(miulataw), n. mi hâng leh mi ngo inkâra thlah."
muleteer,"(miuletiar), n. sabengtung pu."
munificence,"(miunifisens), n. thilphalna. munificent, adj. thilphal."
munition,"(miunishn), n. hriamhrei, indona thawmhnaw."
municipal,"(miunisipal), adj. khawpui chhûng vawnna thil."
mural,"(miural), adj. bang lam thil. n. banga lem ziak."
mucid,"(miusid), adj. hmuar, \hing, \awk, hîng."
mute,"(miut), adj. \awng thei lo, ngawi, lam rîk loh. n. \awng thei lo."
mutable,"(miutabl), adj. danglam thei."
mutilate,"(miutileit), v.t. tisil, tan chhum, hlep. mutilation, n."
mutiny,"(miutini), n. sipai helna, helna. v.i. hel."
mutineer,"(miutiniar), n. hel."
muse,"(miuz), v.t. ngaihtuah, inngaihtuah. v.t. ngaihtuah paha sawi. n. ngaihtuah lungthlûkna, thil mawi zirna pathiannu."
museum,"(miuziam), n. thil hlui leh thil mak danglam dah khâwmna in."
music,"(miuzik), n. rimawi, hla."
musician,"(miuzishan), n. rimawi tumtu, hla zir mi."
miserable,"(mizarebl), adj., ngui, hlim lo, retheihthlâk, rethei."
misery,"(mizari), n. hrehawmna, lungngaihna, manganna."
mizzle,"(mizl), v.i. (ruah), phingphisiau."
mistletoe,"(mizltaw, misltaw), n. thlikthliêkbâwm chi."
moue,"(mu), n. tûm hmêl."
muezzin,"(muezin), n. Mosolman \awng\aina hruaitu."
moorage,"(murij), n. lawng thlun man chhiah."
mucilage,"(musilij), n. thing hnâi ban."
muscovy,"(muskhawvi), n. Russia chungchang. Muscovite, Moscow-a chêng, Russia hnam."
muscular,"(muskhiular), adj. tihrâwl lam thil, sek."
move,"(muv), v.t. tiche, tur, tithatho, tilungpuam, thinlung khawih, thlêm thlu, inkhâwmnaa rawt. v.i. kal sawn, che, insawn, pêm, rawt. n. chêtna, chêt lâkna. moveble, moveable (muvabl), adjs. tawh chêt theih, dah sawn theih."
mar,"(mâr), v.t. tikhawlo, tihmêlhem."
margrave,"(mârgreiv), n. German lal upa."
margin,"(mârjin), n. rî, sîr, fêm, lehkha phêk sîr âwl, bituk chin. marginal, adj."
marcel,"(mârsel), n. thîr sa ilo hmanga sam herh kir."
mass,"(mâs), n. thil hlâwm, thil inhlâwm khâwm, thil rêng rêng a tak pai zat, Katholik Kohhrana Lalpa Zanriah buatsaiha rawngbâwlna. v.i. hruai khâwm, sipai chhêk."
mobile,"(mâwbail, mawbil, -bil), adj. che thei, tihchêt theih, che rang."
mode,"(mâwd), n. tihdân, dân hmang, kawng hmang."
molten,"(mâwltn), adj. tui, thîr ilo chhuan tui."
moment,"(mâwment), n. hun tawi tê, mit khap kâr, thil pawimawh."
acrimonious,"(mâwnias), adj. lei hriam."
mope,"(mâwp), v.i. ngui, nguai. mopish, adj."
moron,"(mâwrawn), n. mi phutkhat, mi chhaw."
morsel,"(mâwrsel), n. bâr khat, keih khat, hmawm khat, thil them."
morose,"(mâwrâws), adj. ngui, tûm."
motion,"(mâwshn), n. chêtna, êk, dailên, inkhâwmnaa rawtna. v.t. tiche."
motor,"(mâwtawr), n. tikaltu, tichetu khâwl."
motif,"(mâwtif), n. thu leh hla tlângpui zam, hmanlaia motive spell dân."
motive,"(mâwtiv), adj. tiche thei. n. turtu, fuihtu, chhan."
mater,"(mê\ar), n. nu."
mayor,"(mêar), n. khawpui bawrhsâp."
mesdames,"(mêdam), madam pl."
mayfair,"(mêfeir), n. London khawthlang fêma mi lian vêng."
magi,"(mêjai), n. hmasâng Persian hnam puithiam, khawchhak mifing (Bible-a khawchhak mifing hi."
major,"(mêjar), adj. tam zâwk, pui zâwk, upa zâwk, lian zâwk, pawimawh zâwk. n. kumtling (21) kai, sipai lama captain chung chiah."
magian,"(mêjian), adj., n. khawchhak mifing."
malic,"(mêlik), adj. apple leh thei chi dang dang tui sâwr a\anga siam."
maelstrom,"(mêlstrawm), n. Norway ram kianga livir hmingthang tak, loh theih loh thila a chhe lam pana buai hnawkna, buaina pumpelh zawh rual loh."
mania,"(mênia), n. ât bawrawna, âtchilhna."
maniac,"(mêniak), n. mi â."
maple,"(mêpl), n. thing (a chi \henkhat hnâi chu chinaia siam theih)."
mason,"(mêsn), n. lung mistiri, lungchher, a rûka \angrual pâwl (freemason) zînga mi."
matron,"(mêtrawn), n. nu, nu tar lam zahawm tak, damdawi ina hmeichhe thawk hotu ber, sikul hotu hmeichhia. matronly, adj."
metayer,"(mêtêiê), n. buhchhûn chawia leilet hawhtu."
meed,"(mîd), n. hlawh, lawmman."
mead,"(mîd), n. tui leh khawizu bilh thlum. mead (mid), n. hla thua meadow (phaitual hnim hmun) kaihtawina."
medial,"(mîdial), adj. a laihâwl leh vantlâng lam."
medium,"(mîdiam), n. a laia mi, hmanrua, mihring leh thlarau inkâra palai."
median,"(mîdian), adj. a laia awm. n. thil kil thum nei kil khat a\anga a kil eptu sîr rîn lai tak hawlh zawmtu rîn ngîl."
mediocre,"(mîdiawkhar), adj. satliah, narân, rual ban lo."
meagre,"(mîgar), adj. chêr, chhia, beitham."
megrim,"(mîgrim), n. lu pangkhing emaw, hmai pangkhing emaw natna, luvir, thil âtchilh."
meek,"(mîk), adj. zâwldawh, zâidam."
meal,"(mîl), n. chaw, chaw eina, chhangphut."
mesne,"(mîn), adj. a laihâwl, a laia tla."
mean,"(mîn), adj. pian leh mûrna tlâwm, tlâwm, hmusitawm, hniam, rilru zîm, rilru tenawm, kawm, mahni hma ngai. mean (mîn), adj. laihâwl, vantlâng. n. a lai hâwl. mean (mîn), v.t. ruat, riruat, nia ngai, anga ngai. v.i., ni, awmze kâwk."
mien,"(mîn), n. hawiher, hmêlhmang, chet dân, sûthlêk dân."
menial,"(mînial), adj. hnuaihnung, hnuaichhiah, tlâwm. n. hna hniam thawk mi, chhiahhlawh."
meet,"(mît), adj. tih âwm. v.t. hmuak, tâwk, tawng, tawhchilh, phuhru. v.i. kal khâwm, intâwk. n. inhmuh khâwmna."
meat,"(mît), n. sa, chaw."
mete,"(mît), v.t., teh, pe, tuartîr."
metre,"(mîtar), n. hla thu kah dân, thil sei lam tehna, inches 39'37-a sei. metric, metrical, adjs."
meter,"(mîtar), n. thil tehna, tui leh kâwlphe hnathawh tehna sana."
meteor,"(mîtiawr), n. arsi thlâwk, vânsânga bawlhhlawh lêng vêl, chhawihfa."
measles,"(mîzlz), n. sentut."
moo,"(mû), v.i. bâwng (bû)."
mood,"(mûd), n. rilru put hmang."
moon,"(mûn), n. thla, thla bi. v.i. hawihai taka kal vêl."
moor,"(mûr), n. phûlrai. v.t. lawng thlung. Moor (mûr), n. Morocco rama chêng hnam."
moose,"(mûs), n. sazuk lian chi."
moot,"(mût), n. vantlâng rorêlna inkhâwm. v.t. rêlho atâna rawt, thu khel tûr rawt. moot point, thu la sawi fel loh."
moujik,"(mûzhik), n. Russia lo nei mi, Russia thingtlang mi."
napthalene,"(nafthalîn, napthla-), n. lungalhthei a\anga thil hnâng alh thei lâk chhuah."
knag,"(nag), n. thing sawrbâwk."
niggard,"(nagad), n. thil renchem mi. niggardly, adj. kawm."
nugget,(naget) n. rangkachak hlâwm or tlang.
nigh,"(nai), adj. hnai. adv. hnai, teuh. prep. hnai."
knife,"(naif), n. chemte, chem, [pl. knives (naivz)], v.t. vit, chiu. under the knife, daktawr zai tuar mek."
nihilism,"(naihilizm), n. sakhaw lama engmah rin lohna. nihilist, n. engmah ring lotu."
naik,"(naik, neik), n. awptu, India ram sipaia bel hnih kai."
nylon,"(nailawn), n. lawngbarh puan. nylons, n. nylon mawza."
nine,"(nain), n. pakua. ninth, n. pakuana."
nice,"(nais), adj. \ha, nalh, fel, nêlawm, fîr, ti kher kher, chêkngel. niceness, n. faina."
nicety,"(naisti), n. fîrna, dân ang thlapa chêtna."
nicene creed,"(naisîn khrîd), n. Apostol-te thurin."
knight,"(nait), n. hmanlai pasal\ha, hmeichhe tâna rawngbâwl mi pasal\ha, tun lai British lal upa chi khat, chess khêla a sa chi khat."
night,"(nait), n. zân, mâwlna, riltu thimna, lungngaihna, thihna."
night-jar,"(nait-jar), n. vabak."
