English,Other
counterbalance,"menimbangi, menimpali, mengimbangi"
piteous,menimbulkan belas kasihan
enviable,menimbulkan iri hati
dignified,menimbulkan rasa hormat
foment,"menimbulkan, demah, tuam"
befall,"menimpa, terjadi, berlaku"
subdue,"menindas, menewaskan"
quell,"menindas, mengalahkan, memadamkan, menghapuskan"
weigh down,menindih; menenkan
decease,"meninggal, mati"
walk out on,meninggalkan
renounce,"meninggalkan, membuang, menyerahkan"
waive,"meninggalkan, tidak mempergunakan, tidak mengenakan"
enhance,"meninggikan, memperbesarkan, menambahkan"
uplift,"meninggikan, mempertinggikan, menaikkan"
upgrade,meningkatkan
review,meninjau kembali; ulasan
diddle,menipu
outfox,menipu
short-change,menipu dengan memulangkan wang yang kurang
cheat,"menipu, memperdaya; penipu"
trick,"menipu, memperdayakan; muslihat, penipuan"
defraud,"menipu, merampas"
dupe,"menipu, orang yang ditipu"
deceptive,"menipu, palsu"
swindle,menipu; penipuan
minute,"menit, kecil"
trickle,"menitik, menitis; titisan"
drip,"menitis, menitik"
was,menjadi
demililitarize,menjadi (kawasan) bebas tentera
take silk,menjadi Penasihat Pemaisuri; layak memakai gaun  sutera
ulcerate,"menjadi barah, berpuru, berbarah"
signalize,menjadi berguna
putrefy,"menjadi busuk, reput atau rosak"
water down,menjadi cair; melemahkan
batten,"menjadi gemuk, makan dengan lahapnya"
stiffen,menjadi kaku
coarsen,menjadi kasar
befriend,menjadi kawan
miniaturize,menjadi kecil.
harden,"menjadi keras, membajakan, gembleng"
set in,menjadi kukuh
contuse,menjadi lebam
smarten,menjadi lebih segak
intercede,menjadi perantaraan
sicken,menjadi sakit; menjadi susah hati atau meluat
testily,"menjadi saksi bagi, mengatakan di depan khalayak ramai"
predicative,menjadi sebahagian atau kesemua bahagian predikat
convalesce,menjadi sehat
controversial,"menjadi sengketa, kontroversial"
recuperate,menjadi sihat semula
emblematic,"menjadi simbol, lambang"
simmer down,menjadi tenang
ossify,menjadi tulang
naturalise,menjadi warganegara
worsen,"menjadi-jadi, berdalam-dalam, memperparah, meroyak"
uglify,menjadikan buruk (rupa dan lain-lain)
unsettle,"menjadikan cemas, mencemaskan, merisaukan, membingungkan, belum selesai, mengkhuatirkan"
vitrify,menjadikan kaca
vulgarise,menjadikan kasar
incumbent,menjadikan kewajipan kepada; pemegang (jawatan)
lull,"menjadikan kurang cergas atau aktif, menidurkan"
sterilize,menjadikan mandul ; majir ; memandulkan.
victimize,menjadikan mangsa atau korban
humanize,menjadikan manusia
drowse,menjadikan mengantuk
nationalize,menjadikan milik negara
impoverish,"menjadikan miskin, memiskinkan"
nauseate,menjadikan mual
rejuvenate,menjadikan muda semula
federalize,menjadikan persekutuan
formalize,menjadikan rasmi.
magnetize,"menjadikan sebagai magnet, memberi daya penarik"
undeceive,menjadikan sedar tentang sesuatu kesalahan
sensitize,menjadikan sensitif
compensate,"menjadikan setimbang, mengganti kerugian"
exquies,"menjadikan teladan, contoh"
loosen,"menjadikan tidak ketat, melepaskan,melonggarkan"
incapacitate,menjadikan tidak sanggup
unlit,"menjadikan tidak sesuai, kurang sihat; tidak layak, tidak cekap"
self-seeking,menjaga kepentingan diri
oversee,"menjaga, mengawal, mengawasi, mengatur"
shirr,menjahit ropol
sew,menjahit; jahitan
stitch,menjahit; jahitan
colonize,menjajah
plumb,menjajaki
align,"menjajarkan, meluruskan"
undergo,"menjalani, mengenyam, mengalami"
machine,"menjalankan (mengerjakan) dengan jentera; pesawat, mesin"
officiate,menjalankan kewajipan
re-enact,"menjalankan lagi, melakukan lagi"
drive,"menjalankan, bawa, pegang, memandu"
encroach,"menjalar, melanggar"
creeping,menjalar.
plait,"menjalin, menganyam; lipatan"
knit,"menjalin, menyirat, merajut, mengait"
undertaken,menjamin
underwrite,menjamin untuk menanggung kerugian sebahagian atau seluruhnya yang mungkin berlaku
ensure,"menjamin, mempastikan"
certify,"menjamin, menandai"
indemnity,"menjamin, mengganti rugi"
regale,menjamu
gloat,"menjamu mata, tersenyum puas"
entertain,"menjamukan,  memelihara,  menghiburkan"
butterfingered,menjatuhkan barang-barang
estrange,menjauhkan
shun,"menjauhkan , mengelakkan"
shirk,"menjauhkan diri dari , menyingkiri"
answer,"menjawab,  membalas;  jawapan, balasan, sahutan"
respond,"menjawab, beraksi"
reply,"menjawab, menyahut; jawapan"
interfere with,menjegali
perambulate,"menjelajah, mengelilingi"
explore,"menjelajah, mengembara"
illustrative,menjelaskan
define,"menjelaskan,  mengertikan,  mentakrifkan, menentukan"
clarify,"menjelaskan, menerangkan"
elucidate,"menjelaskan, menerangkan"
interpret,"menjelaskan, menerangkan, menterjemahkan"
transfigure,menjelma
incarnate,"menjelma, penjelmaan"
fulsome,menjemukan
braise,"menjemur daging, memasak daging"
sunbathe,menjemur diri
exasperate,menjengkelkan
annoyed,"menjengkelkan, anyal, keki, jengkel, kesal, pegal"
irksome,"menjengkelkan, mendongkolkan"
annoy,"menjengkelkan, mengganggu,  menyusahkan, mengusik"
irritate,"menjengkelkan, menyakitkan hati, mengusik, menggoda, kacau"
flick,"menjentik, petik"
bagged,menjerat
enmesh,menjerat
whoopee,menjerit kesukaan
scream,"menjerit, berteriak, memekik, meneriakkan,   melolong;   pekikan, teriakan"
yowl,"menjerit, memekit, melolong."
rarefy,"menjernihkan, menjarangkan, menipiskan"
outmanoeuvre,menjerumuskan ; mengatasi.
detestable,"menjijikkan, jijik"
loathing,"menjijikkan, jijik, kebencian"
abominate,"menjijikkan, membencikan, berasa jijik."
reprehensible,"menjijikkan, tercela"
lick,menjilat
rebind,menjilid kembali
domesticate,menjinakkan
sell up,menjual rumah atau perniagaan sendiri
sell out,menjual semua stok; membelot
cater,"menjual,   mengurus   makanan, mengendali"
selling,menjual.
dub,"menjuluki, memberi gelar ;memasukkan suara ke dalam  filem"
besmirch,menodai
desecrate,"menodai, menajiskan (tempat atau benda yang suci), mengotorkan"
spurn,menolak dengan menghina
jilt,menolak kekasihnya
frogmarch,menolak papah (orang)
repudiate,"menolak, menyangkal"
disallow,"menolak, tidak menerima"
aid,"menolong, membantu, bantuan, pertolongan"
relieve,"menolong, meringankan, menggantikan"
deactivate,menonaktifkan
decommission,menonaktifkan
support,"menopang, menunjangkan, menyokong; penyokong, penyangga"
short-lived,menpunyai hayat yang pendek
well-connected,menpunyai hubungan yang baik
becloud,menrancangkan
equate,"mensejajarkan, menyamakan"
sanctify,"mensucikan, menyucikan"
presuppose,mensyaratkan
raw,"mentah,  kasar,  dalam  keadaan semulajadi, belum diproses"
callow,"mentah, belum banyak   makan garam, kurang pengalaman"
unripe,"mentah, muda, belum masak"
undervalue,"mentaksirkan lebih rendah dari nilai  yang sebenarnya, menghinakan"
assess,"mentaksirkan, menilaikan"
mental,mental ; gila
extol god,mentasbihkan ; mensucikan Tuhan.
reassure,"mententeramkan, meyakinkan kembali"
home secretary,menteri dalam negara britain
minister,"menteri, paderi"
translate,"menterjemahkan, mengalih bahasa"
bulb,"mentol lampu, bal lampu; umbi"
dilatable,menuai
decant,menuang dan mencucurkan dari  suatu bekas yang lain dengan cermat
pour,"menuangkan, mencurahkan"
accuse,"menuduh, mendakwa, mengadu"
arraign,"menuduh, menghadapkan, menyalahkan"
towards,menuju
outbound,"menuju, menghala keluar"
swerve,menukar arah dengan tiba-tiba
interchange,"menukar, tukar menukar; simpang di lebuh raya"
exchange,menukar; pertukaran
transpose,"menukarkan  tempat,  penukaran tempat, pemindahan tempat"
encash,menukarkan dengan wang tunai
metricate,menukarkan keunit metrik.
contagious,menular
infect,"menular, menyakiti"
waffle,menulis coretan
scribble,menulis dengan cakar ayam
rewrite,menulis kembali
scrawl,"menulis seperti cakar ayam, menconteng"
endorse,"menulis tandatangan pada belakang cek, mengesahkan"
write,"menulis, menyurat"
inscribe,"menulisi, menyurati, mendaftarkan"
transcribe,menuliskan
topple,"menumbangkan, merobohkan, meruntuhkan"
hitch-hike,menumpang kenderaan dengan percuma
intercrop,menumpangsarikan
fulfil,"menunaikan, melaksanakan"
horseback,menunggang kuda
bareback,menunggang kuda tanpa pelana
"bestride, to",menunggangi
bide,menunggu
"bide, to",menunggu (masa yang sesuai)
wait,"menunggu seseorang, menanti"
await,"menunggu, menanti"
show off,menunjuk-nunjuk
evince,menunjukkan
point,"menunjukkan (ke arah sesuatu); titik, noktah"
empathize,menunjukkan rasa empati
demonstrate,"menunjukkan, membuktikan"
bespeak,"menunjukkan, menjadi bukti"
show,menunjukkan; pamer; membuktikan
revenge,"menuntut bela, membalas dendam; pembalasan dendam"
litigate,"menuntut di depan pengadilan, mendakwa"
stipulate,"menuntut, menetapkan"
downhill,menurun (bukit)
dethrone,menurunkan dan takhta
downgrade,"menurunkan gred, mutu"
devalue,menurunkan harga wang
demote,menurunkan pangkat
degrade,"menurunkan pangkat, merendahkan"
bate,"menurunkan, menahan"
alphabetically,menurut abjad
traditional,menurut adat
logical,"menurut akal, maakul"
new-fangled,menurut contoh baru
philological,menurut ilmu kaji bahasa.
systematic,menurut sistem
legitimate,"menurut undang-undang, sah, berhak"
accordance,"menurut, selaras, bertepatan."
according,"menurut, sesuai dengan."
comply,menuruti
prickle,"menusuk, duri"
zipped,menutup atau menbuka zip
encrust,menutupi dengan kulit (kerak dan sebagainya)
cover,"menutupi,  tutup;  sampul  surat, selimut"
abided,"menyabarkan, ~ by : berpegang pada janji."
mow,"menyabit, memotong rumput, mengetam, menebas"
reap,"menyabit, mengetam, menuai, memungut hasil"
desalinate,menyahmasinkan
detoxify,"menyahtoksik,membuang racun daripada"
detoxification,menyahtoksikan
compete with,menyaingi
sweeping,menyakinkan
convince,"menyakinkan, menginsafkan"
agonizing,menyakiti
aggrieve,menyakitkan hati
invidious,"menyakitkan hati, tidak menyenangkan hati"
refute,menyalahi
blame,"menyalahkan, mencela; kesalahan"
enkindle,menyalakan
kindle,"menyalakan, mengobarkan"
embroider,"menyalam, merakam"
plagiarize,menyalin
taw,menyamak kulit
dissemble,"menyamarkan, menyembunyikan"
dissimulate,"menyamarkan, menyembunyikan"
disguise,menyamarkan; samaran
swoop,menyambar ; menyerang dengan tiba-tiba
correlate,"menyambung, timbalan"
deliver,"menyampaikan,    menghantarkan, membukakan, membebaskan"
shoulder arms,menyandang senapang di bahu
recline,"menyandarkan, berbaring, bersandar"
upbear,"menyangga, menyokong"
prop,"menyangga, tumpuan, menunjang"
presume,"menyangka, menduga"
controvert,menyangkal
gainsay,menyangkal
sing,menyanyi
lubricate,menyapu dengan minyak pelincir
filter,"menyaring, menapis; penapis"
sift,"menyaring, mengayak, tapis"
sheathe,menyarungkan
enounce,menyatakan
enunciate,menyatakan
yippee,menyatakan kegembiraan
canonize,menyatakan suci.
collate,menyatukan
heartrending,menyayat hati
set by the ears,"menyebabkan bertengkar, bergaduh"
fatal,menyebabkan kematian
abashed,"menyebabkan malu, bingung."
foreshorton,menyebabkan sesuatu objek itu kelihatan kecil kerana jaraknya yang jauh
upset,"menyebabkan terbalik, kacau-bilau, perasaan terganggu (sedih hati dll)"
derail,menyebabkan tergelincir (keretapi)
disqualify,menyebabkan tidak Iayak
disorganize,menyebabkan tidak teratur
evangelize,menyebarkan agama Kristian
ford,"menyeberangi, mengarungi, arung-arungan"
sodomize,"menyeburit, menyemburiti"
pronounce,"menyebut, mengumum"
utter,"menyebutkan kata-kata, mengucapkan, melafazkan"
provide,"menyediakan,  menyelenggarakan, memperlengkap"
sadden,menyedihkan ; menjadi sedih.
pathetic,"menyedihkan, menyayukan, menghibakan"
tragic,"menyedihkan, tragis"
suck,"menyedut, menghisap"
refresh,"menyegarkan, menyedapkan"
insulate,"menyekat, memisahkan, mengasingkan, menebat"
blockade,"menyekat, pembatasan, menghalang;sekatan"
excruciate,menyeksa
castigate,"menyeksa, memaki"
diving,menyelam
submerge,"menyelam, menenggelamkan"
scarify,menyelar atau mengkritik sekeras-kerasnya
synchronise,menyelaraskan; berlaku serentak
solve,"menyelesaikan masalah, menghuraikan"
work out,menyelesailkan; latihan
re examine,"menyelidiki semula, memeriksa semula"
retrace,"menyelidiki, mencari lagi, mengusut lagi"
probe,"menyelidiki, pasak uji, menjejaki, penguji"
muffle,"menyelimuti,  menyelubungi,  menutupi"
slink,menyelinap
delouse,menyelisik
enshroud,menyelubungi
envelop,"menyelubungi, memaluti, meliputi, membungkus"
smuggle,menyeludup
insinuate,"menyeludup, memasukkan atau meresap ke dalam"
scrutinize,menyemak ; memeriksa.
pinned,menyematkan
halal,"menyembelih (binatang, daging) menurut cara Islam"
slaughter,"menyembelih, membunuh  dengan kejam, menewaskan; penyembelihan, pembunuhan"
curative,menyembuhkan
vulnerary,menyembuhkan
cure,"menyembuhkan,  mengubati,  memulihkan; ubat"
heal,"menyembuhkan, sembuh"
ensconce,menyembunyikan
skulk,"menyembunyikan diri, mengendap"
conceal,"menyembunyikan, merahsiakan"
constrict,"menyempit, menyempitkan"
amusing,menyenangkan
congenial,menyenangkan
groovy,menyenangkan
amuse,"menyenangkan, bersukaria, menggembirakan, menyukakan hati"
enjoyable,"menyenangkan, nikmat"
separated,"menyendiri, bercerai, bersendiri"
nasalize,menyengaukan
skate over,menyentuh
affect,"menyentuh, mempengaruhi"
tweak,"menyepit, memulas; angkup"
damascene,menyepuh besi dengan emas atau perak
capitulate,menyerah kalah
surrender,"menyerah,  menyerahkan;  penyerahan"
extradite,menyerahkan
resign,"menyerahkan, melepaskan, meletakkan jawatan; bersedia menerima (nasib dll)"
zap,menyerang
boomerang,"menyerang diri sendiri, bumerang"
oppugn,"menyerang, memerangi"
beset,"menyerang, mengepung"
besiege,"menyerang, mengepung"
assail,"menyerang, menyerbu"
assault,"menyerang, menyertai, pukul, melanggar, menyerbu"
permeate,menyerap
soak,"menyerap, merendam, meresap"
on the skew,menyerong
contend,"menyertai, melawan, mencabar, menyatakan"
exclaim,"menyerukan, berteriak"
adjectival,menyerupai kata sifat.
resemble,"menyerupai, seperti"
suffocating,menyesakkan
breathtaking,"menyesakkan nafas, mempesona"
oppressive,menyesakkan napas
muggy,"menyesakkan, panas terik"
deplore,"menyesal, menganggap kurang baik"
rue,menyesali
regret,"menyesali akan, dukacita; kesal"
repent,"menyesali, bertaubat"
mislead,"menyesatkan, mengelirukan"
sophisticate,"menyesatkan, menghilangkan sifat sederhana ; sofistikated"
attune,menyesuaikan diri
acclimate,menyesuaikan diri dengan cuaca
acculturate,menyesuaikan diri.
reconcile,"menyesuaikan, mendamaikan"
adapt,"menyesuaikan, menyadur, mengadaptasi, beradaptasi"
"adapt, to","menyesuaikan, padankan, sadurkan"
localize,menyetempatkan ; memusatkan kepada satu tempat sahaja.
affirm,"menyetujui, mengaku, mengiakan"
approving,"menyetujui, merestui"
acquiescent,menyetujui.
lodging,"menyewa, bilik sewa"
lease,menyewa; penyewaan
hire,"menyewa; wang sewa, sewaan"
sublet,menyewakan kepada orang lain sesebuah bilik atau rumah yang disewa sendiri
grub,"menyiangi, tempayak ; larva. anak penyengat yang masih dalam bentuk ulat"
flashy,"menyilaukan, mencolok ; berlagak ; berhias melampau."
bespatter,"menyimbah, memercik"
garner,menyimpan
keep,"menyimpan, memegang, bela, pelihara; simpanan"
irrelevant,menyimpang
heterodox,menyimpang dan kepercayaan rasmi
digress,menyimpang dan pokok (pidato)
deviate,"menyimpang, melencong"
shunt,"menyimpangkan,  menyalurkan  ke jalan lain; melencongkan"
irradiate,menyinari
satirize,menyindir
allude,"menyindir, menyinggung"
pertain,menyinggung
yieldevacuate,menyingkir
rid,"menyingkirkan, menghapuskan"
douse,menyirami
interpolate,"menyisipkan, tentu dalam"
confiscate,menyita
distain,menyita
alienate,"menyita, mengasingkan diri, mengasingkan"
seize,"menyita, merampas, memegang, menangkap"
cite,"menyitir, mencuplik, menyebutkan"
debrief,menyoal untuk mendapatkan maklumat tentang tugas yang sudah dibereskan
buy,"menyogok, pembelian, beli, membeli, berbelanja"
uphold,"menyokong, membela, berpegang kuat"
hoard,"menyorok, menyimpan beku"
suborn,menyuap
vocalize,menyuarakan
chasten,menyucikan
consecrate,menyucikan.
conclude,"menyudahkan, menamatkan"
fond,menyukai
enjoy,"menyukai, mengalami sesuatu yang menggembirakan, bersukaria"
endear,"menyukakan, mencintakan"
impale,"menyula, memacak, menusuk"
interplant,menyulam
distil,"menyuling, mengukus"
complicate,"menyulitkan, mencampurkan, membaurkan, merumitkan"
contribute,"menyumbangkan, membantu, menyokong, menderma"
gag,menyumbat mulut
plug,menyumbat; penyumbat
inject,"menyuntik, mencucuk"
edit,menyunting
downbeat,menyuramkan; buat tak kisah
enjoin,menyuruh
shout down,menyuruh diam dengan memekik
prescribe,"menyuruh, menentukan"
lessen,menyurutkan ; memperkecilkan ; mengurangkan.
grievous,"menyusahkan, menyedihkan"
importunate,"menyusahkan, sangat mendesakkan"
inconvenience,menyusahkan; gangguan
suckle,menyusui
breastfeed,"menyusukan, menetek, menyusui, meneteki"
configure,menyusun
systematize,menyusun
tabulate,menyusun  menurut  daftar  atau jadual
empanel,menyusun juri
assort,"menyusun, bergaul"
constitute,"menyusun, menetapkan, menentukan, menjadikan"
compile,"menyusun, menghimpunkan"
shrink,"menyusut, mengecut"
dead end,"mepet, jalan buntu"
grope,"meraba, menggerapai"
rave,"meraban, meracau"
envenom,meracuni
gazump,meradang kepada bakal pembeli dan menaikkan harga selepas menerima tawaran
equivocal,meragukan
incredulous,meragukan
red,merah
auburn,"merah coklat, perang"
pink,merah jambu
shell-pink,merah jambu yang pudar dan samar
white-hot,merah membara
vermillion,merah terang
carmine,merah tua
crimson,merah tua
vermilion,"merah tua, kesumba, merah terang"
peacock,merak
engrave,"merakamkan, mengukir, memahat"
predict,meramalkan
prognosticate,meramalkan
bereave,merampas
despoil,merampas
usurp,"merampas atau merebut (kuasa, takhta dll)"
foeclose,merampas harta sebagai penggnati hutang yang tidak dibayar
maraud,"merampas, menggeledah"
impound,"merampas, mengurungkan"
commandeer,"merampas, menyita"
marauding,merampas; menjarah; melakukan perompakan; perkosaan.
plunder,"merampok, menjarah (terutamanya dalam masa perang)"
languish,"merana, merengut"
delineate,merancangkan
combine,"merangkaikan,   menggabungkan, mempersatukan"
