English,Other
ranker,"নিম্নতম পদস্থ সৈনিক (N), নিম্নতম পদ হইতে সেনাপতির পদে উন্নীত সৈনিক (N)"
nadir,"নিম্নতম বিন্দু, পাদবিন্দু, কুবিন্দু, চরম দুরবস্থা"
puisne,"নিম্নতর (Adj.), অবর (Adj.)"
lowness,"নিম্নতা (N), নিকৃষ্টতা (N)"
underwrite,"নিম্নদেশে লেখা (V), স্বাক্ষর করা (V), মত দেত্তয়া (V), সম্মত হত্তয়া (V)"
undersign,নিম্নদেশে সই করা (V)
undersigned,"নিম্নদেশে স্বাক্ষরকারী (Adj.), নিম্নস্বাক্ষরিত (Adj.)"
sublieutenant,নিম্নপদস্থ নৌ সেনাপতিবিশেষ
inferior,"নিম্নপদস্থ, অধস্তন, অধীন, নিচুশ্রেণীর, নিম্নমানসম্পন্ন, নিকৃষ্ট"
underline,নিম্নরেখা
baronet,নিম্নশ্রেণীর ব্যারন (N)
substratum,"নিম্নস্থ স্তর (N), অন্তস্তর (N), অন্ত: স্তর (N), অধ: স্তর (N), ভিত্তি (N)"
deductive,"নিম্নাবগামী, অবরোহী"
downward,নিম্নাভিমুখী
declination,"নিম্নাভিমুখী ঝোঁক, বিনতি"
downwards,নিম্নাভিমুখে (Adv.)
undermentioned,"নিম্নে উল্লিখিত (Adj.), পরে উল্লিখিত (Adj.), নিম্নোক্ত (Adj.), নিম্নলিখিত (Adj.)"
regulated,"নিয়ত (Adj.), নিয়মানুযায়ী (Adj.)"
underdog,নিয়ত লাঁজিত ব্যক্তি (N)
abstemiousness,নিয়তাহর (N)
determiner,নিয়ন্তা (N)
prevailing,"নিয়ন্ত্রক (Adj.), প্রবলক্ষমতাসম্পন্ন (Adj.), কর্তৃত্বকর (Adj.), প্রকোপযুক্ত (Adj.), ফলপ্রদ (Adj.), সচরাচর বিদ্যমান (Adj.), প্রাদুর্ভূত (Adj.)"
steerage,"নিয়ন্ত্রণ (N), পথনির্দেশন (N), পরিচালনা (N), শাসন (N)"
superintend,"নিয়ন্ত্রণ করা (V), তত্ত্বাবধান করা (V), অভিভাবকত্ব করা (V), তদারক করা (V)"
deterministic,"নিয়ন্ত্রণবাদী, পরিণামবাদী"
controllable,"নিয়ন্ত্রণযোগ্য (Adj.), শাস্য (Adj.), শাসনীয় (Adj.), দম্য (Adj.), দমনীয় (Adj.)"
controlled,"নিয়ন্ত্রিত (Adj.), শাসিত (Adj.), আয়ত্ত (Adj.), মাপা (Adj.), দান্ত (Adj.)"
modulate,"নিয়ন্ত্রিত করা (V), সামঁজস্যবিধান করা (V), পরদা নিয়ন্ত্রিত করা (V), উচ্চতা নিয়নি্ত্রত করা (V), সুর বাঁধা (V)"
regulating,"নিয়ন্ত্রিতকারী (Adj.), নিয়ামক (Adj.)"
strictly,"নিয়ন্ত্রিতভাবে (Adv.), সীমাবদ্ধভাবে (Adv.), যথাযথভাবে (Adv.)"
rule,"নিয়ম (N), শাসন (N), বিধি (N), আইন (N), বিধান (N), আধিপত্য (N), প্রভুত্ব (N), নিয়ন্ত্রণ (N), সূত্র (N), পদ্ধতি (N), পরিমাণ (N), কানুন (N), রাজ্যশাসন (N), শৃঙ্খলা (N), রূল (N), মান (N), নিবন্ধ (N), ক্রম (N), কায়দা (N), প্রণালী (N), ঠাকুরালী (N), আমল (N), আদর্শ (N), প্রভুতা (N), দম (N), ধারা (N), শাসন করা (V), পরিচালনা করা (V), নিয়ন্ত্রণ করা (V), চালনা করা (V), প্রভুত্ব করা (V), আধিপত্য করা (V), হুকুম দেত্তয়া (V), নির্দেশ দেত্তয়া (V), রূল টানা (V), স্থির করা (V)"
regularity,"নিয়মনিষ্ঠা (N), ধারাবাহিকতা (N), প্রণালী (N), ঠিক (N)"
orderliness,"নিয়মনিষ্ঠা (N), সময়ানুবর্তিতা (N), পরিচ্ছন্নতা (N), গোছ (N), পারিপাট্য (N), সুশৃঙ্খলতা (N), পাটি (N)"
irregularly,নিয়মবহির্ভূতভাবে; অসমভাবে ইত্যাদি।
regularly,"নিয়মভাবে (Adv.), নিয়মানুসারে (Adv.)"
stickler,নিয়মানুবর্তিতা
disciplinarian,"নিয়মানুবর্তিতামুলক (Adj.), নিয়মানুবতী (Adj.), শাস্তিমূলক (Adj.), শাস্তিদায়ক (Adj.), কঠোর শাসক (N)"
adjustable,"নিয়মিত (Adj.), স্থায়ী (Adj.)"
regularize,নিয়মিত করা (V)
extracurricular,নিয়মিত পাঠক্রম বহির্ভূত (Adj.)
regularizing,নিয়ামক (Adj.)
controlling,"নিয়ামক (Adj.), অধিষ্ঠাতা (Adj.), নিরোধক (Adj.), কর্তামি (N), বিধায়ক (N)"
regularization,"নিয়ামন, নিয়মিতকরণ"
underwent,নিয়েছেন
employer,নিয়োগকারী ।
inscribe,নিয়োগপত্র সই করা
employable,নিয়োগের য়োগ্য (Adj.)
employed,"নিযুক্ত (Adj.), কর্মী (Adj.), রত (Adj.), বহাল (Adj.), বৃত্ত (Adj.), ব্যস্ত (Adj.), কৃত (Adj.), নিরত (Adj.), প্রবর্তিত (Adj.), প্রযুক্ত (Adj.), প্রলিপ্ত (Adj.)"
appointed,"নিযুক্ত (Adj.), বৃত (Adj.), নিরূপিত (Adj.), কৃত (Adj.), অভিষিক্ত (Adj.)"
equator,নিরক্ষবৃত্ত
illiterate,"নিরক্ষর, অশিক্ষিত"
illiteracy,নিরক্ষরতা
autarchy,"নিরঙ্কুশ ক্ষমতা, স্বৈরতন্ত্র"
absoluteness,নিরঙ্কুশ্তা (N)
infinitely,নিরতিশয়।
pertinacious,"নিরতিশয় নাছোড়বান্দা, একগুঁয়ে, অদম্য, দুর্দম"
innocent,"নিরপরাধ (Adj.), নিরীহ (Adj.), নিষ্পাপ (Adj.), সরল (Adj.), ভাল (Adj.), হাবাগবা (Adj.), অনপরাধ (Adj.), বেকসুর (Adj.), নির্দোষ (Adj.), অনঘ (Adj.), অনবদ্য় (Adj.), অহিংসক (Adj.), বোকা (Adj.), সাদা (Adj.), ছলাকলাহীন (Adj.), নিরীহ ব্যক্তি (N), নিরপরাধ ব্যক্তি (N), নিষ্পাপ ব্যক্তি (N), শিশু (N), হাবাগবা লোক (N)"
neutralist,নিরপেক্ষ ব্যক্তি (N)
impartiality,"নিরপেক্ষতা, পক্ষপাতশূন্যতা"
categorically,"নিরপেক্ষভাবে (Adv.), সত্তহীনভাবে (Adv.), সুনিশ্চিতভাবে (Adv.), সুনিশ্চিতরূপে (Adv.), খুলাখুলি (Adv.)"
fairly,"নিরপেক্ষভাবে, সত্ভাবে, চূড়ান্তভাবে, মোটামুটি"
continuousness,"নিরবচ্ছিন্নতা, ধারাবাহিকতা"
unassuming,নিরভিমান (Adj.)
nonsense,"নিরর্থক (Adj.), নিরর্থ (Adj.), অর্থহীন কিছু (N), অর্থহীন বিষয় (N), অর্থহীন বস্তু (N), আজেবাজে কথা (N), বাজে বস্তু (N), অর্থহীনতা (N), বোকামি (N), ছাইপাঁশ (N), ছাইভস্ম (N), আবোক - তাবোল (N)"
futility,"নিরর্থকতা (N), নিষ্ফলতা (N)"
redressing,"নিরসন (N), নিরাকরণ (N)"
repelled,"নিরস্ত (Adj.), প্রতিহত (Adj.)"
deter,"নিরস্ত করা, বাধা দেওয়া"
unarmed,"নিরস্ত্র (Adj.), অরক্ষিত (Adj.), নিরায়ুধ (Adj.)"
disarm,"নিরস্ত্র করা, সৈন্য সংখ্যা কমানো, নিরস্ত করা"
repulsed,"নিরাকৃত (Adj.), প্রত্যাহত (Adj.)"
intrepid,নিরাতঙ্ক (Adj.)
dreary,নিরানন্দ
funereal,"নিরানন্দ (Adj.), শোকপূর্ণ (Adj.), শবানুগমন - সংক্রান্ত (Adj.)"
cheerlessness,নিরানন্দ (N)
dismal,"নিরানন্দ, অস্বস্তিকর, ভীতিপ্রদ"
cheerlessly,"নিরানন্দভাবে (Adv.), নীরসরুপে (Adv.)"
security,"নিরাপত্তা (N), জামিন (N), সম্পত্তির নিদর্শনপত্র (N), জমানত (N), ক্ষেম প্রতিভূতি (N)"
safety,"নিরাপত্তা (N), বাঁচন (N)"
immunity,"নিরাপত্তা, সংক্রমণ-মুক্ততা, অনাক্রম্যতা, বিমুক্তি, রেহাই"
assure,"নিরাপদ করা, আশ্বাস দেওয়া"
preserve,"নিরাপদ রাখা, বাঁচাইয়া রাখা, তাজা করা, সুস্থ রাখা"
ensconce,নিরাপদ লুকাইয়া রাখা
