English,Other
occupy,"kkt. (occupied) 1 menempati, mendiami (a hous, apartment). 2 menduduki (a country, seat of honor). 3 tinggal dalam (a single room). 4 memakan waktu. 5 mengisi ( o's leisure time). 6 mempergunakan (time, energy). 7 mengambil tempat. occupied ks.  sibuk."
omit,"kkt. (omitted) 1 menghilangkan (a chapter, word). 2 mengabaikan. to o. to state o's reasons mengabaikan untuk menyatakan alasan-alasannya."
outbid,kkt. (outbid) mengalahkan seseorang) dalam menawar.
outdo,"kkt. (outdid, outdone) mengalahkan, menang atas. He will not be outdone by everyone Dia tak akan terkalahkan oleh siapapun."
outdraw,"kkt. (outdrew, outdrawn) menarik lebih banyak orang (of sports)."
outfight,kkt. (outfought) mengalahkan dalam perkelahian.
outgrow,"kkt. (outgrew, outgrown) 1 menjadi lebih besar (of size). 2 menjadi lebih tinggi. 3 mengatasi, menguasai (o's temper)."
outman,"kkt. (outmanned) melebihi anggouta, mengalahkan dalam jumlah anggota."
outrun,"kkt. (outran, outrun) berlari lebih cepat dari."
outshine,kkt. (outshone) 1 lebih cemerlang daripada. 2 paling pintar dari yang lain.
outsell,kkt. (outsold) menjual lebih banyak dari.
outstrip,"kkt. (outstripped) melebihi, melampaui."
outwit,"kkt. (outwitted) memperdayakan, mengecoh."
outwear,"kkt. (outwore, outworn) lebih tahan daripada (of clothes). -outworn  ks. lungsuran, usang, bekas pakai. o. clothes pakaian-pakaian usang."
overdo,"kkt. (overdid, overdone) melakukan sesuatu berlebih-lebihan.  -overdone ks. terlalu lama dimasak  (of food)."
overdraw,"kkt. (overdrew, overdrawn) 1 menarik cek lebih daripada uang simpanan. 2 terlalu berlebih-lebihan melukiskan peranan (of characters in a novel)."
overhear,"kkt. (overheard) ada mendengar-dengar, ada menangkap."
overpay,kkt. (overpaid) membayar lebih banyak dari yang semestinya.
overrun,"kkt. (overran, overrun) 1 membanjiri, mengerumuni (a house with cats). 2 mengeroyok, menyerbu (a country). 3 menutupi."
override,"kkt. (overrode, overridden) mengesampingkan, menolak (a decision, objection). overriding objection keberatan yang menolaknya."
oversee,"kkt. (oversaw, overseen) mengawasi, mengatur, menjaga (a firm, play-ground)."
overshoot,kkt. (overshot) melampaui. to o. the runway terlalu jauh melampaui landasan.
oversell,kkt. (oversold) terlalu banyak menjual (of plane tickets).
overstep,"kkt. (overstepped) melampaui, melewati (o's authority)."
overtake,"kkt. (overtook, overtaken) menyusul. His car overtook hers Mobilnya mendekati mobil wanita itu (dari belakang)."
pacify,"kkt. (pacified) menenangkan, menenteramkan (a baby, an area)."
parry,"kkt. (parried) 1 mengelakkan, menangkis (a question). 2 menangkis (a blow)."
personify,"kkt. (personified) mewujudkan, menjelmakan, mempribadikan, melambangkan. He is generosity personified Pribadinya mewujudkan kemurahan hati. Ia melambangkan kebaikan."
petrify,kkt. (pertrified) membatu. -pertified ks. 1 yang membatu. p. forest hutan yang membatu. 2 amat ketakutan/kengerian. I was p. when... Aku hampir mati ketakutan ketika...
plead,"kkt. (pleaded atau pled) 1 membela, mengadakan pembelaan. 2 membuat dalih/alasan (poverty, bankruptcy). 3 mengaku, menjawab (bersalah). 4 meminta/memohon dengan sangat. -pleading kb. pembelaan, permohonan. -pleadingly kk. dengan permohonan."
prefer,"kkt. (preferred) 1 lebih suka, melebihkan. 2 melebihkan."
preoccupy,"kkt. (preoccupied) memenuhi, mengasyikkan, mengikat perhatian. -preoccupied ks. asyik, khusuk."
prepay,kkt. (prepaid) membayar lebih dulu. The package was sent prepaid Paket itu dikirim dengan membayar (ongkos) lebih dulu.
preshrink,"kkt. (preshrank, preshrunk) membuat (kemeja, dll) tidak dapat menyusut."
pry,"kkt. (pried) membongkar, membuka dengan keras, mengumpil (top off a box). -kki. to p. into 1 mencampur-campuri (other's affairs). 2 menyelidiki (a matter). 3 pengintip, mengintai."
propel,kkt. (propelled) 1 mendorong. to p. a raft down stream mendorong rakit ke hilir. 2 menggerakkan. to p. by steam menggerakkan dengan uap.
prophesy,"kkt. (prophesied) meramalkan, menujumkan."
prove,"kkt. (proved, proved atau proven). membuktikan. -kki. ternyata. -proven ks. yang terjamin."
purify,"kkt. (purified) 1 membersihkan (water). 2 memurnikan (a language). 3 menyucikan, membersihkan (o's heart, soul)."
put,"kkt. (put) 1 menaruh. 2 menanamkan (o's money into s.t.). 3 mengajukan (questions). 4 menempatkan. 5 menyerahkan. 6 melempar(kan). 7 mengatakan, menguraikan. 8 menaksir. 9 membubuhkan, menaruh."
quantify,kkt. (quantified) mengukur.
rarefy,"kkt. (rarefied) menipis(kan). menjernihkan, memurnikan.  rarefied atmosphere udara jernih, udara yang dijernihkan."
ratify,"kkt. (ratified) mensahkan , mengesahkan, meratifikasi."
read,kkt. (read/red) 1 membaca (a book). 2  membacakan. 3 melihat catatan (a meter). -kki. 1 membaca. 2 berbunyi. -reading kb. 1 membaca. 2 bacaan.
readmit,kkt. (readmitted) mengizinkan masuk kembali.
rebind,kkt. (rebound) menjilid kembali.
rebuild,kkt. (rebuilt) membangun kembali.
rebut,"kkt. (rebutted) membantah, menangkis."
recommit,kkt. (recommitted) memasukkan kembali.
rectify,kkt. (rectified) meralat (a mistake).
redo,"kkt. (redid, redone) 1 mengulangi (an exam). 2 memperbaiki (o's house). 3 menulis."
refer,"kkt. (referred) 1 menyerahkan (a matter) (to kepada). 2 menghubungi. -kki. 1 menunjuk (to kepada). 2 berkenaan, mengenai. 3 mengarahkan."
refit,kkt. (refitted) memperlengkapi lagi (a ship).
remit,kkt. (remitted) 1 mengirimkan (a check). 2 mengampuni (sins). 3 membatalkan (a debt).
rend,kkt. (rent) 1 mengoyak-ngoyak (an animal). 2 membelah (a tree by lightning). A cry rent the air Jeritan (yang) memecah udara.
repay,"kkt. (repaid) 1 membayar kembali (a loan). 2 membalas (an insult). 3 mengganti, mengganjar (s.o. for his trouble)."
repel,kkt. (repelled) 1 memukul mundur (the enemy). 2 menolak.
reset,"kkt. (reset) memasang lagi (a bone, diamond)."
rid,kkt. (rid atau ridded) membersihakan. 2 melemparkan. 3 mengisarkan.
rif,kkt. (riffed). memberhentikan (dari pekerjaan).
rob,"kkt. (robbed) 1 merampok, merampas, menyamun. She was robbed of her jewels Ia dirampok permata-permatanya."
sanctify,"kkt. (sanctifiied) menyucikan, menguduskan. -sanctified ks. suci (holiday)."
sit,"kkt. (sat) mendudukkan (seorang anak diatas meja. 2 bertengger (of birds, fowl).  sit-down ks. duduk.  sit-in kb. aksi duduk di restoran dll. -sitting kb. 1 kunjungan (at the dentist's). 2 jumlah telur yang sedang dierami."
satisfy,"kkt. (satisfied). 1 memuaskan bagi. 2 memenuhi (requirements, a claim). 3 menghilangkan (o's thirst). 4  mayakinkan. -satisfied ks. 1  puas. 2 menyenangkan."
sew,"kkt. (sewed, sewn) menjahit (clothes). -kki. menjahit. -sewn ks. yang dijahit. -sewing kb. 1 jahit-menjahit. 2 jahitan."
shrink,"kkt. (shrank, shrunk) menyusutkan (a shirt). -kki. 1 menyusut. 2 segan-segan, bersembunyi."
shun,"kkt. (shunned) 1 menghindari, mengelakkan, menjauhkan diri dari (s.o.). 2 mengelakkan (an idea)."
shut,"kkt. (shut) 1 menutup (a door).  2 mengunci. -kkt. tertutup.  shut-down kb. penutupan (of a factory). Sl.: shut-eye kb. tidur. shut-in kb. penghuni yang terkurung oleh karena usia lanjut, lemah atau sakit. shut-off kb. alat penyetop/ penghentian."
signify,kkt. (signified) 1 menandakan. 2 memberitahukan (o's intention). 3 berarti.
simplify,"kkt. (simplified) menyederhanakan, mempermudah.  simplified spelling ejaan yang disederhanakan."
skim,"kkt. (skimmed) 1 menyendoki, menyaring (cream off milk). 2 meluncurkan (a rock a long surface of water). -kki. melancar, meluncur. s. milk susu yang telah diambil kepala susunya."
slay,"kkt. (slew, slain) membunuh. Sl.: He slays me with his jokes Lelucon-leluconnya amat menggelikan."
smite,"kkt. (smote, smit(ten) ) 1 memukul, menghantam. 2 cinta-mencintai."
solidify,"kkt. (solidified) menjadikan keras. -kki. mengeras, menjadi keras."
seek,"kkt. (sought) 1 mencari (a job, book). 2 meminta.  3 mencoba. -kki. dicari, diketemukan."
sow,"kkt. (sowed, sowed atau sown) 1 menaburkan (seeds). 2 menyebarkan (dissension). to s. land with wheat menaburi tanah dengan gandum."
specify,kkt. (specified) 1 menetapkan. to s. the choice of color menetapkan pemilihan warna-warna. 2 menentukan. at a specified time pada waktu yang ditentukan.
spend,"kkt. (spent) 1 mengeluarkan, membelanjakan (money). 2 menghabiskan.  3 melewatkan (the week end). 4 membuang-buang.  5 tinggal. 6 mempergunakan. -kki. mengeluarkan uang. -spent ks. 1 habis tenaga. 2 yang dipakai. -spending kb. pengeluaran."
speak,"kkt. (spoke, spoken) mengatakan. -kki. 1 berbicara. 2 berpidato. 3 berkata. -spoken ks. yang diucapkan.  -speaking. kb. berpidato."
sprag,"kkt. (spragged) mengganjal, menggalang."
stratify,kkt. (stratified) membagi atas tingkatan-tingkatan.  highly stratified society masyarakat yang sangat bertingkat-tingkat.
strew,"kkt. (strewed, strewed atau strewn). 1 menaburkan (s.t.). 2 menaburi (with s.t.).  3 bertebaran."
stun,"kkt. (stunned) 1 membisingkan. 2 menyebabkan kelenger/pingsan (from a blow). -stunning ks. 1 yang menarik perhatian, mempesonakan (outfit). 2 yang menulikan, membuat tuli (blow)."
stupefy,kkt. (stupefied) 1 membuat seperti kena bius. 2 mengherankan. I am completely stupefied by what has happened Saya sama sekali terpesona oleh apa yang terjadi.
submit,"kkt. (submitted) 1 mengajukan (a request, petition) (to kepada). 2 menyampaikan, menyerahkan (s.t.) -kki. tunduk, menyerah. to s. to punishment menerima/tunduk kepada hukuman."
sully,kkt. (sullied) menodai (s.o's reputation).
swear,"kkt. (swore, sworn) mengucapkan sumpah, bersumpah. -kki. bersumpah.  -sworn ks. bersumpah."
teach,kkt. (taught) 1 mengajar. 2 mengajarkan. 3 menghajar. -kki. mengajar. teach-in kb.  diskusi meneliti soal umum di kampus. -teaching kb. 1 mengajar. 2 ajaran.
terrify,"kkt. (terrified) mengerikan bagi, menakutkan.  Such a thought terrifies me Pikiran yang demikian mengerikan bagiku.   -terrifying ks. mengerikan."
tell,"kkt. (told) 1 menceritakan. 2 memberitahukan, menceritakan.  3 mengatakan. 4 menyuruh. 5 mengetahui. 6 mengenalkan, mengenali. -kki. mengadukan. -telling kb. penceritaan, pemberitaan."
transmit,"kkt. (transmitted) 1 mengirimkan (a message, money). 2 menjangkitkan, menularkan, menyebarkan (disease). 3 meneruskan, membawa."
twit,"kkt. (twitted) mengejek, menggoda."
typify,kkt. (typified) melambangkan. merupakan perlambang bagi.
unbend,kkt. (unbent) meluruskan ( a wire). -kki. menjadi rmah. -unbending ks. keras hati/kepala.
unclog,kkt. (unclogged) menghilangkan/membuang penyumbat (a drain).
underbid,kkt. (underbid) menawarkan harga yang lebih rendah daripada. -kki. membuat tawaran yang terlalu rendah.
undercut,kkt. (undercut) menjual dengan harga yang lebih rendah.
underfeed,kkt. (underfed) kurang memberi makanan. to look underfed nampaknya kurang diberi makanan.
underlie,"kkt. (underlay, underlain) mendasari. -underlying ks. pokok, yang  mendasari.  u. reason alasan yang pokok, pokok yang mendasari."
undershoot,kkt. (undershot) menembak terlalu rendah dari (a target). Av.: to u. the runway terbang terlalu rendah mengenai landasan.
undersell,kkt. (undersold) menjual lebih murah dari.
understand,"kkt. (understood) 1 mengerti, paham. 2 memaksud(kan). 3 mengenal (children). -kki. 1 mengerti. 2 mengetahui. 3  mengetahui, menangkap. 4 mendengar. -understanding kb. pengertian."
undertake,"kkt. (undertook, undertaken) 1 menjalankan, melakukan (a job). 2 mengerjakan. 3 berusaha.  -undertaking kb. 1 perbuatan,  usaha. 2 pengusahaan. 3 perusahaan pemakaman."
undergo,"kkt. (underwent, undergone) 1 menjalani (an operation, repairs). 2 menjalani, melalui, mengalami (hardship)."
underwrite,"kkt. (underwrote, underwritten) 1 mempertanggungkan, mengasuransikan. 2 menanggung (s.o's education)."
undo,"kkt. (undid, undone) 1 melepaskan, membuka (a knot). 2 membuka (o's jacket, a package). 3 merusak.  -undone ks. terlepas. -undoing kb. keruntuhan, kehancuran."
unify,"kkt. (unified) mempersatukan, menyatukan."
unman,"kkt. (unmanned) menghilangkan keberanian, mematahkan semangat. -unmanned ks. tak berawak. u. space vehicle pesawat ruang angkasa yang tak berawak."
unpin,kkt. (unpinned) membuka peniti.
unplug,"kkt. (unplugged) mencabut seteker, melepaskan kawat."
unsnap,"kkt. (unsnapped) melepaskan, membuka (a hook)."
unstrap,"kkt. (unstrapped) melepaskan tali, membuka ban (of a trunk)."
unwind,"kkt. (unwound) melepaskan, membuka (a rope). -kki. mengaso, beristirahat."
unwrap,kkt. (unwrapped) membuka.
unzip,kkt. (unzipped) membuka ritsleting.
uphold,"kkt. (upheld) 1 menegakkan, mempertegak (the law). 2 membenarkan, menguatkan (decision of a lower court). 3 menjunjung tinggi (tradition)."
vary,"kkt. (varied) 1 merubah (the food). 2 merubah-rubah, mengubah-ubah (the speed/tempo). 3 menyelang-nyelingkan (the music). -kki. 1 berubah-ubah. 2 berbeda-beda (in brightness). -varied ks. banyak macam. -varying ks. yang bermacam-macam."
verify,"kkt. (verified) 1 memeriksa, menguji (the accuracy of s.t.). 2 membuktikan, mentahkikkan (a theory, a report)."
vilify,"kkt. (vilified) memfitnah, memburuk-burukkan, menjelek-jelekkan, mencemarkan."
waylay,kkt. (waylaid) 1 mencegat. 2 menghentikan.
weatherstrip,kkt. (weatherstripped) memberi pita pelindung terhadap cuaca.
wed,"kkt. (wedded) 1 mengawini. She weddid him Ia menikahinya. 2 mengawinkan, menikahkan. -kki. kawin, nikah. -wedded ks. kawin. -wedding kb. 1 perkawinan, pernikahan. 2 penyatuan, perpaduan (of disparate elements)."
weep,kkt. (wept) mencucurkan. to w. buckets of tears menangis mencucurkan air mata yang banyak. -kki. menangis. -weeping kb. tangisan.
whet,"kkt. (whetted) 1 mengasah (a knife). 2 merangsang, menambah (an appetite)."
withdraw,"kkt. (withdrew, withdrawn) menarik, mengambil (o's hand, o's savings).  -kki. 1 menarik diri (from dari) (a contest). 2 meninggalkan. -withdrawn ks. pendiam, suka menyendiri (of personality)."
withhold,"kkt. (withheld) 1 tidak memberi, menyembunyikan (information, clues). 2 tidak memasukkan (names from a list). 3 menahan sejumlah gaji uang (dari gaji dsb) untuk membayar (taxes). -withholding kb. pemotongan pajak."
withstand,"kkt. (withstood) menahan, bertahan (terhadap)  (an assault, advances, pain)."
write,"kkt. (wrote, written) 1 menulis 9a letter).  2 mengarang, menulis (a novel). 3 menggubah, menulis (poetry). 4 mengambil. -kki. 1 menulis.  2 menulis, mengarang. written ks. tertulis. -writing kb. tulisan, karangan."
wring,kkt. (wrung) 1 memeras (water from a cloth).  to w. out memeras (a sheet). 2 meremas-remas (o's hands). 3 memijit (a chicken's head). 4 menyayat-nyayat hati kami.
intermingle,"kkt. , kki. bercampur baur."
disarm,"kkt. , kki. melucuti senjata. -disarming ks. bersifat yang memenangkan orang lain, yang memperdayakan. orang. -disarmingly kk. dengan mudah memperdayakan orang."
lambaste,"kkt. 1 (hit) memukul. 2 menegur, mencerca. -lambasting kb. 1 cercaan, serangan (fom the press). 2 hantaman."
manipulate,"kkt. 1 (to control) menggerakkan. 2 memainkan (characters in a novel). 3 menggunakan, menyelewengkan (accounts). 4 mendalangi."
galvanize,kkt. 1 Elect.: menggalvanisasikan. 2 menggembleng.  The group was galvanized into action  Regu itu digembleng untuk mengadakan aksi. -galvanized  ks. berlapis seng.  g. iron  besi berlapis seng.
upstage,kkt. 1 Inf.: memperlakukan (secara) kasar. 2 bersikap sombong dan tinggi hati.
inject,"kkt. 1 Med.: menyuntikkan, memasukkan. 2 memajukan, mengemukakan (a word)."
exist,kkt. 1 ada. 2 hidup.- existing ks. yang ada. in e. circumstances dalam keadaan demikian.
detest,kkt. 1 benci. I d. sloppy language  Saya benci akan bahasa yang serampangan.  2 jijik. I simply d. her  Saya betul-betul merasa jijik terhadap dia.
confront,"kkt. 1 berhadapan muka, menghadapi. to c. o's accuser berhadapan muka dengan penuduhnya.   2  menghadapkan.  I was confronted with a serious problem Saya dihadapkan pada masalah yang berat."
deserve,"kkt. 1 berhak mendapat. 2 pantas, patut menerima.-deserved ks. well-d. honor penghargaan yang selayaknya (diperoleh).-deservedly kk. sdh sepatutnya.-deserving ks.1 yg pantas di tolong.2 yg berjasa."
resign,kkt. 1 berhenti (from a position). 2 meletakkan.
owe,"kkt. 1 berhutang. 2 memperlihatkan, memberikan. 3 menerima. -owing ks. berhutang."
contain,"kkt. 1 berisi.  2 mengandung, mengetahui. 3 berisi, memuat. 4 menahan."
ejaculate,"kkt. 1 berkata dengan tiba-tiba. ""My God,"" she ejaculated in horror ""Ya Allah"", ujarnya dengan ketakutan. 2 mengeluarkan dengan tiba-tiba."
intend,"kkt. 1 bermaksud untuk. 2 memaksudkan, memperuntukkan. -intended kb. bakal suami atau istri. ks. 1 bakal. 2 yang diharapkan."
preen,kkt. 1 bersolek (of a girl). 2 menjilat-jilat (of a cat).
kowtow,"kkt. 1 bersujud/berlutu sampai ke tanah (to a superior). 2 menjilat, mengambil muka."
belabor,kkt. 1 berulang-ulang menghantam. I see no reason to b. the point Saya tidak melihat alasan untuk berulang-ulang menghantam soal itu. 2 memukul dengan keras. The owner belabored his dog pemilik itu memukul anjingnya dengan keras.
consult,"kkt. 1 berunding dengan. 2 memeriksa, mencari keterangan dari. 3 menanyakan. -kki. berunding/berkonsultasi. -consulting kb. memberi nasihat."
outlive,kkt. 1 hidup lebih lama daripada. 2 dipakai lbih lama daripada (of street car).
join,"kkt. 1 ikut serta dengan. 2 menyusul. 3 menjadi anggota (club, party). 4 memeluk. 5 menghubungkan. 6 mengikat. 7 berbatasan/berhubungan dengan. -kki. 1 berhubungan. 2 menjadi anggota."
