English,Other
feel,स्पर्शाने जाणीव होणे
impalpable,"स्पर्शाने न कळणारे , सहज लक्षात न येणारे"
contagious,"स्पर्शाने पसरणारा, स्पर्शजन्य"
feeler,स्पर्शेद्रिय
tactile,स्पर्शेद्रीयांसंबंधीचा
asserted,स्पष्ट
blatant,स्पष्ट
candid,स्पष्ट
clarified,स्पष्ट
clearer,स्पष्ट
explained,स्पष्ट
graphic,स्पष्ट
illustrates,स्पष्ट
apparent,"स्पष्ट , चटकन लक्षात येणारा"
articulate,स्पष्ट उच्चार करणे
elucidative,स्पष्ट करणारा
elucidatory,स्पष्ट करणारा
clarify,स्पष्ट करणे
explain,स्पष्ट करणे
demystify,"स्पष्ट करणे, गुढतेचे वलय नाहीसे करणे"
expound,"स्पष्ट करणे, विवरण करणे"
inexplicable,स्पष्ट करता न येणारे
clarifying,स्पष्ट करताना
explains,स्पष्ट करतो
realizable,स्पष्ट दिसण्या कळण्याजोगा
decided,स्पष्ट निश्चित स्वरूपाचा
hung,स्पष्ट बहुमत नसलेले
formulate,स्पष्ट व स्वच्छपणे व्यक्त करणे
forthright,स्पष्ट सरळ बोलणारा
evident,"स्पष्ट, उघड"
obvious,"स्पष्ट, उघड दिसणारा"
distinct,"स्पष्ट, दिसण्यास"
expansive,"स्पष्ट, मनमोकळी"
manifest,"स्पष्ट, व्यक्त"
patent,"स्पष्ट, सहजपणे दिसणारा"
obviousness,स्पष्टता
tangibleness,स्पष्टता
vividness,स्पष्टता
clarity,स्पष्टता
clearness,स्पष्टपणा
clearly,स्पष्टपणे
explicitly,स्पष्टपणे
forthrightly,स्पष्टपणे
plainly,स्पष्टपणे
inarticulate,स्पष्टपणे आपले विचार व्यक्त करू ण शकणारा
discern,स्पष्टपणे ओळखणे
descry,स्पष्टपणे पाहू शकणे
outspoken,स्पष्टवक्ता
candor,स्पष्टवक्तेपणा
candour,स्पष्टवक्तेपणा
outspokenness,स्पष्टवक्तेपणा
explication,स्पष्टिकरण
