English,Other
satirize,"उप्हास करना, व्यंग्य कसना"
satirise,"व्यंग्य कसना, उपहास करना"
satisfactorily,संतोषजनक ढंग से
satisfied,संतुष्ट
satisfying,संतोषजनक
satisfyingly,संतोषजनक ढंग से
saturated,पूरी तरह से भीगा हुआ
soaked,"नशे में धुत्त, पूरी तरह से भीगा हुआ"
drenched,पूरी तरह से भीगा हुआ
soaking,"डुबकी, बुरी तरह से भीग्, पूरी तरह से भीगा हुआ"
sodden,पूरी तरह से भीगा हुआ
sopping,पूरी तरह से भीगा हुआ
saturation,संतृप्तीकरण
saturnine,"विषाक्त, शनि के प्रभाव से ग्रस्त"
satyr,"अतिकामुक व्यक्ति, सैटर"
lecher,"कामुक व्यक्ति, भोगवादी व्यक्ति"
lech,अतिकामुक व्यक्ति
letch,अतिकामुक व्यक्ति
saucer,"तश्तरी जैसी वस्तु, तश्तरी"
dish antenna,डिश ऐंटिना
sauna,"सॉना, वाष्प-स्नान"
sweat room,वाष्पस्नान-कक्ष्
saunter,"चहलकदमी, चहलकदमी करना"
stroll,"चहलकदमी, मंथर गति से चलना, मंथर चाल"
saute,"तला हुआ, हल्के से तलना"
sauteed,तला हुआ
savagely,"शिष्टाचारहीनतः, अशिष्टतः, असभ्यतः, जंगली जानवर की तरह, क्रूरतापूर्वक"
viciously,क्रूरतापूर्वक
savagery,क्रूरता
savageness,क्रूरता
ferociousness,उग्रता
viciousness,क्रूरता
savannah,उच्चकटिबंधीय घास का मैदान
savanna,उच्चकटिबंधीय घास का मैदान
savannah river,सवाना नदी
saver,"उद्धारक, बचत-कर्ता"
rescuer,"राहत कार्यकर्ता, उद्धारक"
savour,"मज़ा, स्वाद, आनंद लेना, स्वाद लेना"
flavour,"अनुमान, अंदाज़ा, रंग, स्वाद"
savory,"चटपटा, नैतिक दृष्टि से उचित, स्वादिष्ट, रुचिकर, नमकीन, क्षुधावर्धक मसालेदार खाद्य, पुदीने की जाति का पौधा, भूमध्यसागरीय खुशबूदार पौधा, सुगंधित पौधा"
savoury,"चटपटा, नैतिक दृष्टि से उचित, स्वादिष्ट, रुचिकर, नमकीन, क्षुधावर्धक मसालेदार खाद्य, पुदीने की जाति का पौधा, सुगंधित पौधा"
micromeria juliana,भूमध्यसागरीय खुशबूदार पौधा
savoy,मुड़ी-तुड़ी पत्तियों वाली पत्तागोभी
savoy cabbage,मुड़ी-तुड़ी पत्तियों वाली पत्तागोभी
saxon,सैक्सन
fink,"मुखबिर, हड़ताली की जगह काम पर लग जाना"
scabby,"स्कैबग्रस्त, पपड़ीदार"
scabious,गोखरू की तरह का पौधा
scabiosa,गोखरू की तरह का पौधा
scabrous,"अश्लील, खुरदराआ"
lepidote,शल्किपक्षयुक्त
scaly,"पपड़ीदार, छिलकेदार"
scurfy,पपड़ीदार्
scads,ढेर सारा
scores,ढेर सारा
loads,ढेर सारा
rafts,ढेर सारा
slews,ढेर सारा
gobs,ढेर सारा
lashings,"प्रचुरता, ढेर सारा"
scaffold,"के चारों ओर मचान बनाना, प्राणदण्ड-स्थल, टिकठी, पाड़"
scaffolding,"मचान, पाड़"
staging,"मंचन, बग्घी द्वारा यात्रा, पाड़, मचान"
