English,Other
easily set on fire,mudah terbakar
easily tricked or fooled,mudah ditipu
easiness,kemudahan
east,dari timur
east,ke timur
east,timur
eastbound,ke arah timur
easterly,dari timur
easterly,ke timur
eastern,dari timur
easternmost,ujung timur
eastward,menuju timur
eastward(s),menuju timur
easy,hati-hati
easy,mudah
easy,ramah
easy,santai
easy,tenang
easy and comfortable,enak
easy chair,kursi malas
easy listening,musik santai
easy or pleasant to read,enak dibaca
"easy to bear, suffer or do",ringan
easy to lift or carry; of little weight,ringan
easy to reach etc; accessible,praktis
easy to see through; transparent,"terang, bening"
"easy to see, hear or understand",jelas
easy to see; evident,"jelas kelihatan, nyata"
easy to understand,mudah dipahami
easy to understand; clear,jelas
"easy to use, run etc",sesuai
easy to use; useful,"berguna, praktis"
easy-going,"bersikap tenang, ramah"
eat,makan
eat into,menghancurkan
eat one’s words,mengaku salah
eatable,layak dimakan
eatable,makanan
eater,pemakan
eating disorder,"anoreksia, bulimia"
eau de cologne,minyak kolonyo
eau de toilette,parfum yang diencerkan
eaves,talang
eavesdrop,mencuri dengar
eavesdropper,pencuri dengar
ebb,berkurang
ebb,surut
ebb tide,pasang surut
ebbing or getting less,berkurang
ebony,hitam
ebony,"kayu hitam, eboni"
eccentric,eksentrik
eccentric,orang eksentrik
eccentrically,secara eksentrik
eccentricity,keanehan
ecclesiastic(al),mengenai gereja
echo,gema
echo,membeo
echo,menggemakan
eclair,nama sejenis kue
eclectic,"eklektis, memilih yang terbaik"
eclectically,secara eklektis
eclecticism,ekletisisme
eclipse,gerhana
eclipse,mengalahkan
eclipse,menutupi
eco-,mengenai lingkungan
eco-friendly,ramah lingkungan
ecological,ekologis
ecologically,secara ekologis
ecologist,ahli ekologi
ecology,ekologi
economic,mengenai ekonomi
economic,menguntungkan
economical,"hemat, irit"
economically,secara ekonomis
economics,ilmu ekonomi
economist,"ahli ekonomi, ekonom"
economize,berhemat
economy,perekonomian
ecosystem,ekosistem
ecotourism,ekowisata
ecotourist,ekoturis
ecstasy,pil ekstasi
ecstasy,sukacita
ecstatic,senang
ecstatically,penuh sukacita
ectoplasm,ektoplasma
ecumenical,ekumenis
eczema,eksim
eddy,berputar-putar
eddy,pusaran
edge,beringsut
edge,bertepi
edge,ketajaman
edge,mata pisau
edge,tepi
edgeways,jalan miring
edgily,dengan kesal
edginess,kekesalan
edging,tepi
edgy,kesal
edibility,kelezatan
edible,bisa dimakan
edict,maklumat
edification,"perbaikan, pendidikan moral"
edifice,bangunan
edify,"memajukan, memperbaiki moral"
edifying,untuk memperbaiki moral
edit,"menyunting, mengedit"
edition,edisi
editor,"penyunting, editor"
editor,"redaktur, editor"
editorial,"berita utama, editorial"
editorial,"redaksi, editorial"
educate,mendidik
educated,berpendidikan
educated guess,tebakan yang cerdas
"educated taste in art, literature, music etc",citarasa
educated to a good standard,berpendidikan
education,pendidikan
education and training; good manners,didikan
"education beyond the level of secondary school education, eg at a university.",pendidikan tinggi
"education for people who have left school, but that is not at a university.",pendidikan lanjut
educational,mengandung pendidikan
educational,mengenai pendidikan
educationalist,ahli pendidikan
eel,belut
eerie,mengerikan
eerie and suggesting the presence of ghosts,seram
eerily,ngeri
eeriness,kengerian
efface,menghapus
efface,tidak menonjolkan diri
effect,efek
effect,kesan
effect,mendatangkan
effective,berlaku
effective,efektif
effective,menarik
effectively,secara efektif
effectiveness,keefektivan
effects,efek
effects,milik
effectual,berhasil
effeminate,kewanita-wanitaan
effervesce,bergelembung
effervescence,gelembung
effervescent,menggelembung
efficacious,manjur
efficacy,kemanjuran
efficiency,efisiensi
efficient,efisien
efficient,memuaskan
efficient and economical,efisien
efficiently,secara efisien
effigy,tiruan
efflorescence,kemekaran
efflorescence,proses menjadi bubuk
efflorescence,sejenis bubuk
efflorescence,tahap paling berkembang
effluent,limbah
effort,hasil
effort,kerja keras
effort,upaya
effort made in order to achieve or make something,pekerjaan
effortless,"mudah, tanpa susah payah"
effortlessly,dengan mudah
effrontery,kelancangan
effusive,emosional
effusively,penuh perasaan
eg,misalnya
egest,mengeluarkan (dari tubuh)
egg,mendesak
egg,sel telur
egg,telur
egg white,putih telur
eggplant,terong
"eggs beaten and fried sometimes with vegetables, meat etc",telur dadar
eggshell,kulit telur
ego,diri
ego,ego
egocentric,egosentris
egoism,egoisme
egoist,egois
egoistic,egoistis
eh,hah
eh,hm
eiderdown,selimut
eidʒd of the age of,berumur
eight,delapan
eight,kru delapan orang
eight-year-old,delapan tahun
eight-year-old,umur delapan tahun
eighteen,delapan belas
eighteen,delapan belas tahun
eighteen-year-old,umur delapan belas tahun
eighteenth,kedelapan belas
eighteenth,seperdelapan belas
eighth,kedelapan
eighth,seperdelapan
eighties,delapan puluhan
eighties,tahun 80-an
eighties,umur delapan puluhan
eightieth,kedelapan puluh
eightieth,seperdelapan puluh
eighty,delapan puluh
eighty,mempunyai delapan puluh
eighty,umur delapan puluh tahun
eighty-year-old,delapan puluh tahun
either,juga tidak
either,keduanya
either,lebih-lebih
either,salah satu
either,satu atau lainnya
either of a woman’s two milk-producing glands on the front of the upper body.,payudara
either of the flat parts of the head at the side of the forehead,pelipis
either of the folds of flesh which form the edge of the mouth,bibir
either of the opposite ends of a magnet,kutub
either of the opposite terminals of an electric battery,kutub
either of the two bones of the mouth in which the teeth are set,rahang
either of the two chief magistrates in ancient Rome.,hakim di zaman Romawi
either of the two classes (male and female) into which human beings and animals are divided according to the part they play in producing children or young,jenis kelamin
either of the two main tubes of the trachea (= windpipe) that carry air into the lungs,"bronkus, cabang tenggorok"
either of the two upper chambers of the heart that send blood around the body; atrium.,serambi jantung
either of the two upper chambers of the heart that send blood around the body; auricle,atrium
either of two bones joining breastbone and shoulder blade; clavicle,tulang selangka
either of two imaginary circles running round the earth at about 23 degrees north (Tropic of Cancer) or south (Tropic of Capricorn) of the equator.,tropik
"either of two large triangular muscles that each cover one side of the back of the neck and the shoulders, and move the head and the shoulder blades.","trapesius, otot punggung"
either of two lumps of tissue at the back of the throat,tonsil
"either surface of a piece of paper, cloth etc",muka
either way,satu atau lain cara
either … or,memberi alternatif
ejaculate,berseru
ejaculation,seruan
eject,melontarkan diri
eject,mengusir
ejection,pengusiran
eke,eke out
eke,mengatasi
elaborate,cermat
elaborate,menguraikan
elaborate,merinci
elaborate,rumit
elaborately,dengan cermat
elaboration,perincian
elapse,berlalu
elastic,elastik
elastic,lentur
elastic,mudah diubah
elastic band,elastik
elasticity,kelenturan
elated,bersukacita
elation,rasa sukacita
elbow,menyiku
elbow,siku
elbow room,ruangan
elder,lebih tua
elder,orang lebih tua
elder,pinitua
elder,semak
elderly,agak tua
eldest,tertua
elect,bakal
elect,lebih suka
elect,memilih
election,pemilihan
electioneer,berkampanye
elector,pemilih
electoral,tentang pemilihan
electorate,kelompok pemilih
electric,listrik
electric,penuh gairah
electric chair,kursi listrik
electric charge,daya listrik
electric circuit,sirkuit listrik
electric current,arus listrik
electrical,elektris
electrically,secara elektris
electrician,ahli listrik
electricity,tenaga listrik
electricity produced by means of water-power.,istrik dari tenaga air
"electricity that accumulates on the surface of objects (eg hair, nylon garments etc).",listrik statis
electrics,sistem listrik
electrification,elektrifikasi
electrified,beraliran listrik
electrify,melistrikkan
electrify,mengejutkan
electrifying,menarik
electrocute,membunuh dengan listrik
electrocute,menyetrum
electrode,elektroda
electrolysis,elektrolisis
electromagnet,elektromagnet
electromagnetic waves,gelombang elektromagnetis
electron,elektron
electronic,ahli elektronika
electronic,elektronik
electronic mail,"e-mail, pos elektronik"
electronic mail,"pos-elektronik, pos-el, surat elektronik, sur-el"
electronics,ilmu elektronika
elegance,keanggunan
"elegance in dress, behaviour/behavior etc",keanggunan
elegant,bergaya
elegant or fashionable,anggun
elegy,lagu sedih
element,elemen
element,lingkungan
element,sedikit
element,unsur
elementary,elementer
elements,dasar
elements,unsur alam
elements that are needed in small quantities for the growing and developing of animal and plant life.,unsur penumbuh
elephant,gajah
elevate,mengangkat
elevate,meningkatkan
elevating,yang meningkatkan pikiran/moral
elevation,ketinggian
elevation,pengangkatan
elevation,rancangan
elevator,lift
elevator,silo
eleven,kesebelasan
eleven,mempunyai sebelas
eleven,sebelas
eleven,umur sebelas tahun
eleven-year-old,umur sebelas tahun
elevenses,makanan kecil
eleventh,kesebelas
eleventh,sepersebelas
elf,peri
elfin,seperti peri
elicit,memperoleh
eligibility,kelaikan
eligible,berhak
eligible,"laik, memenuhi syarat"
eliminate,menyingkirkan
elimination,penyisihan
elite,elit
elixir,"ramuan gaib, obat mujarab"
elk,rusa
elk,rusa besar Amerika Utara
ellipse,elips
ellipsis,elipsis
elliptical,bentuk elips
elm,pohon hujan
elocution,seni wicara
elongated,memanjang
elongation,pemanjangan
elope,kawin lari
elopement,kawin lari
eloquence,kefasihan
eloquent,fasih
eloquently,dengan fasih
else,selain itu
elsewhere,di tempat lain
elucidate,menjelaskan
elucidation,penjelasan
elude,menghindari
elude,sulit
elusive,sulit ditangkap
emanate,"memancar, keluar"
emanation,pancaran
emancipate,membebaskan
emancipation,"pembebasan, emansipasi"
embalm,membalsem
embankment,tanggul
embargo,embargo
embark,naik kapal
embark on,memulai
embarkation,pemberangkatan
embarrass,membuat malu
embarrass,terlibat
embarrassed,kemalu-maluan
embarrassed,malu
embarrassing,memalukan
embarrassment,rasa malu
embassy,kedutaan
embed,menanamkan
embellish,memperindah
embellish,menambah-nambahi
embellishment,hiasan
embers,bara
embezzle,menggelapkan
embezzlement,penggelapan
embezzler,pelaku penggelapan
embitter,mempersulit
emblem,lambang
emblematic,perlambangan
embodiment,penjelmaan
embody,mewakili
embolism,embolisme
embossed,diberi hiasan timbul
embrace,memeluk
embrace,pelukan
embroider,membordir
embroidery,bordiran
embroil,melibatkan
embryo,janin
embryo,tahap awal
embryological,embriologis
embryologist,ahli embriologi
embryology,embriologi
embryonic,dalam tahap perkembangan
emend,mengoreksi
emendation,koreksi
emerald,hijau
emerald,zamrut
emerge,muncul
emerge,ternyata
emergence,kemunculan
emergency,keadaan darurat
emergency room,"unit gawat darurat, UGD"
emergency services,layanan darurat
emergent,berkembang
emery,batu amril
emery board,ampelas
emigrant,emigran
emigrate,beremigrasi
emigration,emigrasi
eminence,Yang Mulia
eminence,kemasyuran
eminent,terkemuka
eminently,sangat
emissary,utusan
emission,pengeluaran
emit,mengeluarkan
emolument,keuntungan
emote,menunjukkan perasaan
emoticon,emotikon
emotion,emosi
emotion,perasaan
emotional,"cengeng, emosional"
emotional,"mengenai perasaan, emosional"
emotional,penuh emosi
emotional; excitable; showing quick changes of mood,emosional
emotionally,secara emosional
emotive,"emotif, perasaan yang kuat"
emotively,secara emotif
empathetic,empati
empathize,menunjukkan empati
empathy,empati
emperor,"maharaja, kaisar"
emphasis,penekanan
emphasis,tegas
emphasize,menekankan
emphatic,tegas
emphatically,dengan tegas
emphysema,"empisema, penyakit paru-paru"
empire,kekaisaran
empire,kerajaan
empirical,empiris
empirically,secara empiris
employ,mempekerjakan
employ,menggunakan
employ,mengisi waktu
employed,bekerja
employed or put to a purpose,digunakan
employee,pekerja
employer,majikan
employment,pekerjaan
employment in one of these,dinas
emporium,pusat perdagangan
emporium,toko besar
emptiness,kekosongan
empty,botol kosong
empty,hampa
empty,kosong
empty,mengosongkan
empty,menuangkan
empty or unoccupied,kosong
empty or vacant,kosong
"empty, with no trees, buildings etc",terbuka
empty-handed,tangan hampa
empty-headed,bodoh
empty; meaningless,kosong
emu,burung emu
emulate,berusaha menyamai
emulation,peniruan
emulsion,emulsi
emulsion paint,cat air
en route,dalam perjalanan
en suite,(kamar tidur) dengan kamar mandi di dalam
enable,memungkinkan
enact,beraksi
enact,mensahkan
enactment,undang-undang
enamel,cat email
enamel,email
enamel,melapisi email
enamoured,menyukai
encampment,perkemahan
encase,membungkus
enchant,menenung
enchant,menyenangkan
enchanted,mempesona
enchanter,"penenung, pemikat"
enchantment,pesona
enchantment,"sukacita, pesona"
enchantment,tenung
encircle,mengepung
enclose,melampirkan
enclose,mengelilingi
enclosed by land,dikelilingi daratan
enclosure,lampiran
enclosure,pengepungan
enclosure,tempat terkurung
encode,menulis dengan kode
encore,ulangan
encounter,bertemu secara tiba-tiba
encounter,menghadapi
encounter,pertarungan
encounter,pertemuan
encourage,memberi semangat
encourage,mendorong
encouragement,kata-kata dorongan
"encouragement (of a cause, charity etc)",anjuran
encouraging,penuh dorongan
encouragingly,secara penuh dorongan
encroach,menyerang
encroachment,penyerangan
encyclopedia,ensiklopedi
encyclopedic,ensiklopedis
end,akhir
end,kematian
end,mengakhiri
end,puntung
end,sasaran
end,ujung
end up,akhirnya
end up,berakhir
endanger,membahayakan
endangered,"hampir punah, dilindungi"
endear,membuat disayangi
endearing,membangkitkan kasih sayang
endearment,kata-kata sayang
endeavour,berusaha
endeavour,upaya
ended,berakhir
endemic,mewabah
ending,akhir
"ending in, or bringing, disaster",bernasib buruk
endless,berlarut-larut
endless,tak berujung
endless; continual; unchanging,kekal
endogenous,(penyakit) dari dalam tubuh
endogenous,dari dalam organisme
endorse,membuat catatan
endorse,"menandatangani cek, mengesahkan"
endorse,menyetujui
endorsement,"pengukuhan, pengesahan"
endow,menganugerahi
endowment,anugerah
endowment mortgage,hipotek sokongan
endurable,bisa ditahan
endurance,daya tahan
endure,bertahan
endure,"menahankan, memikul"
enema,pencahar
enemy,musuh
energetic,aktif
energetic,memerlukan tenaga
energetic or lively; able to work etc,giat
"energetic, active, young-looking etc",awet muda
energetic; requiring effort or energy,makan tenaga
energetically,secara aktif
energy,energi
energy,"energi, keuletan"
energy,tenaga
energy and determination,semangat
energy and enthusiasm,semangat
energy from the Sun’s rays which is converted into electrical or thermal power,tenaga matahari
energy from the sun’s rays which is converted into electrical or thermal power; solar power,tenaga matahari
energy-efficient,hemat energi
enforce,memberlakukan
enforcement,pemberlakuan
engage,bertempur
engage,memesan
engage,mempekerjakan
engage,mempertahankan
engage,menggunakan
engaged,bertunangan
engaged,sibuk
engaged,terlibat
engaged in a private conversation in a separate room from other people,mengurung
engagement,"janji, pertunangan"
engaging,menawan
engine,lokomotif
engine,mesin
engine driver,masinis
engineer,insinyur
engineer,insinyur sipil
engineer,masinis
engineer,masinis kapal
engineer,mengatur
engineering,rekayasa
engrave,mengukir
engraver,pengukir
engraving,keterampilan mengukir
engraving,ukiran
engrossed,"tekun, asyik"
engulf,menelan
enhance,meningkatkan
enigma,teka-teki
enigmatic,membingungkan
enigmatically,secara membingkungkan
enjoy,mengalami
enjoy,menikmati
