English,Other
ineligibility,inelegibilidade
ineligible,inelegível
ineluctably,inelutavelmente
ineluctable,inelutável
ineptitude,ineptidão
ineptness,ineptidão
unfitness,ineptitude
inept,inepto
unambiguously,inequivocamente
unequivocally,inequivocamente
unambiguous,inequívoco
unequivocal,inequívoco
unmistakable,inequívoco
inertia,inercia
inertness,inercia
lifelessness,inercia
inertial,inercial
ineradicable,inerradicável
inert,inerte
innervation,inervación
unclimbable,inescalável
inescapably,inescapavelmente
unscrupulously,inescrupulosamente
inscrutability,inescrutabilidade
inscrutably,inescrutavelmente
inscrutable,inescrutável
unsearchable,inescrutável
exhaustless,inesgotable
inexhaustible,inesgotable
unexhausted,inesgotable
unspecific,inespecífica
unexpectedly,inesperadamente
unexpected,inesperado
unexpectedness,inesperado
unhoped,inesperado
unwedded,inesposada
unforgettable,inesquecible
instability,inestabilidade
unsteadiness,inestabilidade
instabilities,inestabilidades
unstable,inestable
unsteady,inestable
invaluable,inestimable
inestimably,inestimavelmente
inescapable,inevitable
unavoidable,inevitable
inevitability,inevitablemente
inevitably,inevitablemente
unavoidably,inevitablemente
inexact,inexacto
inaccuracy,inexatidão
inexactitude,inexatidão
inexactitudes,inexatidões
unenforceability,inexequibilidade
unenforceable,inexeqüível
nonexistence,inexistencia
nonexistent,inexistente
inexorability,inexorabilidade
inexorably,inexorablemente
inexperience,inexperiencia
callow,inexperto
inexperienced,inexperto
unpractised,inexperto
untrained,inexperto
inexplicably,inexplicabelmente
unaccountably,inexplicabelmente
unaccountable,inexplicable
unexplainable,inexplicable
unexplained,inexplicable
unexplored,inexplorado
untapped,inexplorado
untrodden,inexplorado
expressionlessly,inexpressivamente
expressionless,inexpressivo
featureless,inexpressivo
inexpressive,inexpressivo
toneless,inexpressivo
unimpressive,inexpressivo
inexpressible,inexprimível
impregnable,inexpugnable
impregnably,inexpugnable
inextensible,inextensível
inextinguishable,inextinguible
unquenchable,inextinguible
inextricably,inextricavelmente
inextricable,inextricável
infallibility,infalibilidade
foolproof,infalible
infallible,infalible
infallibly,infalible
unerring,infalible
unerringly,infalible
unfailing,infalible
unfailingly,infalible
unfalsifiable,infalsificável
opprobrious,infamante
infamous,infame
infamy,infamia
infamies,infamias
boyhood,infancia
childhood,infancia
infancy,infancia
childhoods,infancias
infantry,infantería
infantrymen,infantería
fusilier,infantes
riflemen,infantes
infanticide,infanticidio
babyish,infantil
childish,infantil
childlike,infantil
infant,infantil
infantile,infantil
boyishness,infantilismo
childishness,infantilismo
childishly,infantilmente
infarct,infarto
infarction,infarto
infarctions,infartos
indefatigable,infatigable
unflagging,infatigable
infectious,infeccioso
infective,infeccioso
infection,infección
infections,infeccións
infects,infecta
infected,infectado
infecting,infectando
infect,infectar
infelicity,infelicidade
unhappiness,infelicidade
infelicities,infelicidades
hapless,infeliz
infelicitous,infeliz
luckless,infeliz
unfortunate,infeliz
unhappier,infeliz
unhappiest,infeliz
unhappy,infeliz
infers,infere
inference,inferencia
inferential,inferencial
inferentially,inferencialmente
inferences,inferencias
inferred,inferida
inferring,inferindo
nether,inferior
inferiors,inferiores
inferiority,inferioridade
infer,inferir
hellish,infernal
hell,inferno
hells,infernos
infertility,infertilidade
infests,infesta
infestation,infestación
infested,infestado
infesting,infestando
infest,infestar
infestations,infestações
faithlessness,infidelidade
infidelity,infidelidade
unfaithfulness,infidelidade
infidelities,infidelidades
infidels,infieis
faithless,infiel
infidel,infiel
recreant,infiel
unfaithful,infiel
infiltration,infiltración
seepage,infiltración
infiltrated,infiltrada
infiltrates,infiltrados
infiltrators,infiltrados
infiltrating,infiltrando
seeping,infiltrando
infiltrate,infiltrar
seep,infiltrar-se
seeped,infiltrou
infinities,infinidade
infinitude,infinidade
incalculably,infinitamente
infinitely,infinitamente
infinitesimals,infinitesimais
infinitive,infinitivo
infinite,infinito
infinity,infinito
infinitesimal,infinitésimo
infix,infixo
inflates,infla
inflation,inflación
inflated,inflado
ignites,inflama
flammability,inflamabilidade
igniting,inflamabilidade
flammable,inflamable
inflammable,inflamable
inflammation,inflamación
aglow,inflamado
flamed,inflamado
ignited,inflamado
inflamed,inflamado
inflaming,inflamando
ignite,inflamar
inflame,inflamar
inflammatory,inflamatorio
inflating,inflando
inflate,inflar
inflationary,inflatório
inflect,inflectir
inflexibility,inflexibilidade
unaccommodating,inflexible
unbending,inflexible
uncompromising,inflexible
unflinching,inflexible
unrelenting,inflexible
unyielding,inflexible
inflection,inflexión
inflexion,inflexión
inflections,inflexións
inflexions,inflexións
adamantly,inflexívelmente
inflexibly,inflexívelmente
inflicts,inflixe
inflicted,inflixido
inflicting,inflixindo
inflict,inflixir
infliction,inflição
influence,influencia
leverage,influencia
influenced,influenciadas
influencing,influenciando
influences,influencias
influential,influente
inflows,influxos
influxes,influxos
inflatable,inflável
informs,informa
noticia,informa
informational,informacional
info,información
information,información
informations,información
misinformation,información incorrecta
apprised,informado
informed,informado
informer,informador
informality,informalidade
informally,informalmente
informing,informando
informant,informante
insider,informante
intelligencer,informante
informants,informantes
informers,informantes
apprise,informar
inform,informar
reported,informar
misinform,informar mal
noticias,informas
informativeness,informatividade
informative,informativo
computerisation,informatización
computerising,informatización
computerise,informatizada
computerised,informatizada
computerized,informatizada
formless,informe
report,informe
unformed,informe
reports,informes
computers,informática
informatics,informática
mischance,infortunio
misfortune,infortunio
misfortunes,infortunios
infraction,infracción
infractions,infraccións
infringements,infraccións
offenders,infractores
infrastructure,infraestrutura
substructure,infraestrutura
infrastructures,infraestruturas
lawbreaker,infrator
infrared,infravermello
infrequent,infrecuente
contravened,infringiram
infringes,infrinxe
infringing,infrinxindo
contravene,infrinxir
contravening,infrinxir
infringe,infrinxir
fruitless,infrutuoso
unfruitful,infrutuoso
unsubstantiated,infundadas
baseless,infundado
groundless,infundado
unfounded,infundado
ungrounded,infundado
infuses,infunde
infuse,infundir
infused,infundir
infusing,infundir
infusion,infusión
infusions,infusións
infertile,infértil
intakes,ingestões
england,inglaterra
englishwoman,inglesa
englishwomen,inglesas
englishmen,ingleses
english,inglés
englishman,inglés
inglorious,inglório
unmanageable,ingovernável
ungratefully,ingratamente
ingrate,ingrato
thankless,ingrato
ungrateful,ingrato
unthankful,ingrato
ingredient,ingrediente
ingredients,ingredientes
typed,ingresaran
mistyped,ingresaran incorrectamente
ingress,ingreso
ingression,ingreso
incomes,ingresos
recipes,ingresos
revenues,ingresos
yields,ingresos
groins,inguas
engorged,ingurgitado
uninhabitable,inhabitábel
inhalation,inhalación
inhalations,inhalacións
inhale,inhalada
inhales,inhalada
yam,inhame
yams,inhame
inherent,inherente
inherently,inherentemente
inhibits,inhibe
inhibit,inhibición
inhibited,inhibición
inhibition,inhibición
inhibitor,inhibidor
inhibitors,inhibidores
inhibiting,inhibindo
inhumanity,inhumanidade
inhuman,inhumano
inhumane,inhumano
soulless,inhumano
inhibitory,inibitórios
inhibitions,inibições
initiation,iniciación
initiations,iniciacións
initiated,iniciado
initiator,iniciador
initiators,iniciadores
initiates,iniciados
initials,iniciais
booted,inicializar
initialised,inicializar
initialisations,inicializações
initially,inicialmente
initialise,iniciar
initialising,iniciar
initiate,iniciar
login,iniciar
aegis,iniciativa
initiative,iniciativa
initiatives,iniciativas
bootstrap,inicio
grubbing,inicio
inception,inicio
initial,inicio
initialisation,inicio
initiating,inicio
initiatory,inicio
outset,inicio
starter,inicio
iniquitously,inicua
iniquitous,inicuo
peerless,inigualable
unequaled,inigualable
unequalled,inigualable
unmatchable,inigualable
unimaginably,inimaginavelmente
unimaginable,inimaxinable
enemy,inimigo
foe,inimigo
archenemy,inimigo mortal
enemies,inimigos
foes,inimigos
enmity,inimizade
enmities,inimizades
unintelligible,inintelixible
unbroken,ininterrompido
uninterrupted,ininterrompido
inequity,iniquidade
iniquity,iniquidade
iniquities,iniquidades
injector,injetor
injectable,injetável
unplayable,injogável
injunction,injunção
reviled,injuriado
revile,injuriar
vituperate,injuriar
vituperative,injurioso
unwarrantably,injustificavelmente
wronged,injustiçado
immaculately,inmaculada
undefiled,inmaculada
untainted,inmaculada
immaculate,inmaculado
spotless,inmaculado
unstained,inmaculado
immaturity,inmadurez
bodiless,inmaterial
immaterial,inmaterial
overground,inmaterial
immature,inmaturo
unripe,inmaturo
forthwith,inmediatamente
immediately,inmediatamente
instantly,inmediatamente
straightaway,inmediatamente
straightway,inmediatamente
immediateness,inmediatez
immediate,inmediato
immemorial,inmemorial
immensely,inmensamente
immensity,inmensidade
immense,inmenso
immersing,inmersión
immersion,inmersión
immersed,inmerso
immigration,inmigración
immigrations,inmigracións
immigrant,inmigrante
incomer,inmigrante
immigrants,inmigrantes
immediacy,inminencia
imminence,inminencia
imminent,inminente
impending,inminente
looming,inminente
oncoming,inminente
imminently,inminentemente
meddles,inmisce se
meddlesome,inmiscido
nosey,inmiscido
nosy,inmiscido
busybodies,inmiscidos
meddlers,inmiscidos
intermeddle,inmiscirse-se
meddle,inmiscirse-se
obtrude,inmiscirse-se
butted,inmisciuse
intruded,inmisciuse
dabbling,inmiscíndose
intruding,inmiscíndose
immobility,inmobilidade
immovability,inmobilidade
immobilises,inmobiliza
immobilisation,inmobilización
immobilised,inmobilizado
immobile,inmoble
immovable,inmoble
motionless,inmoble
realty,inmoble
immolation,inmolación
immoral,inmoral
immorality,inmoralidade
immortals,inmortais
deathless,inmortal
immortal,inmortal
undying,inmortal
immortality,inmortalidade
immortalised,inmortalizado
immortalized,inmortalizado
immortalize,inmortalizar
immobiliser,inmovilizador
filth,inmundicia
immune,inmune
immunity,inmunidade
immunities,inmunidades
immunological,inmunitario
immunisation,inmunización
immunodeficiency,inmunodeficiencia
immunocompromised,inmunodeprimidos
immunologist,inmunoloxía
immunology,inmunoloxía
immunosuppression,inmunosupresión
changeless,inmutable
immutable,inmutable
unchangeable,inmutable
unchanging,inmutable
inborn,innato
inbred,innato
innate,innato
needlessly,innecesariamente
unnecessarily,innecesariamente
needless,innecesario
unnecessary,innecesario
unneeded,innecesarios
undeniable,innegable
undeniably,innegablemente
innovation,innovación
innovations,innovacións
innovative,innovador
innovator,innovador
innovatory,innovador
innovatively,innovadora
innovators,innovadores
innovating,innovando
innovate,innovar
innovated,innovou
multitudinous,innumerable
numberless,innumerable
innocence,inocencia
innocent,inocente
unoffending,inocente
innocently,inocentemente
innocents,inocentes
innocuousness,inocuidade
inoculated,inoculado
inoculating,inoculando
inoculate,inocular
inoculation,inoculação
inoculations,inoculações
odourless,inodoro
harmlessly,inofensivamente
harmlessness,inofensividade
harmless,inofensivo
inoffensive,inofensivo
inoperative,inoperante
inoperable,inoperável
importunately,inoportunamente
inadvisable,inoportuno
inopportune,inoportuno
unseasonable,inoportuno
inorganic,inorgánico
stainless,inoxidable
unbreakable,inquebrantable
caring,inquedanza
disquiet,inquedanza
disquietude,inquedanza
fidget,inquedanza
fidgeting,inquedanza
inquietude,inquedanza
restlessness,inquedanza
unease,inquedanza
uneasiness,inquedanza
inquiets,inquedas
fidgety,inquedo
restless,inquedo
uneasy,inquedo
unquiet,inquedo
unquestionably,inquestionavelmente
unco,inquietador
restlessly,inquietamente
disquieting,inquietante
unsettling,inquietante
pother,inquietar
fidgeted,inquietou
lodger,inquilino
renter,inquilino
tenant,inquilino
lodgers,inquilinos
tenants,inquilinos
enquires,inquire
inquires,inquire
surveyed,inquiridas
inquirer,inquiridor
enquirers,inquiridores
inquirers,inquiridores
enquiring,inquirindo
inquiring,inquirindo
enquire,inquirir
inquire,inquirir
enquired,inquiriu
inquired,inquiriu
inquisition,inquisición
inquisitions,inquisicións
inquisitor,inquisidor
inquisitors,inquisidores
inquisitive,inquisitivo
inquisitional,inquisitorial
inquiete,inquiète
insatiable,insaciable
unappeasable,insaciable
insatiably,insaciavelmente
insalubrious,insalubre
insanitary,insalubre
unhealthy,insalubre
unwholesome,insalubre
insanities,insanidades
insane,insano
unsatisfying,insatisfactorios
unsatisfactorily,insatisfatoriamente
unsatisfiable,insatisfatível
dissatisfactions,insatisfações
