English,Other
panel,panèl
paneled,pano
paneling,rvetman
panelings,panno
panelists,konferansye
panelled,pano
panelling,rvetman
panellings,panno
panellist,panelist
panellists,patisipan
panels,panno
panes,vitraj
panettone,paneton
pangolin,pangolen
pangs,doulè
panhandle,rejyon pi alwès
panhandler,mandyan
panhandlers,mandyan
panhandling,mandyan
panhellenic,panelenik
panic,panik
panicked,panik
panicking,panique
panicky,panik
panicle,panikul
panicles,panikul
panics,panik
panier,panye
panislamic,panislamik
panna,pana
panne,pan
pannel,pano
panner,panoramique
pannes,pan
panniculitis,panikulit
pannier,korbèy
pannikin,paniken
panning,balances
pannonian,paganoni
panoply,panopli
panoptic,panoptik
panoramas,panorama
pans,chodyè
pansies,panse
pansy,tant
pant,pantalon
pantalons,pantalon
pantaloon,boufon
pantaloons,kulot
pantheism,panteism
pantheist,panteist
pantheistic,panteist
panthenol,pantol
pantheon,panteon
pantheons,panteon
panther,pantè
panthers,pantèr
pantie,panty
panties,kilòt
panting,esoufle
pantograph,pantograf
pantographs,pantograf
pantomime,mime
pantomimes,pantomim
pantomiming,mime
pantothenate,pantotenat
pantothenic,pantotenik
pantries,depo
pantry,gadmanje
pants,pantalon
panty,kulot
pantyhose,kulot
papacy,pap
papal,pap
paparazzo,paparadzo
papaveraceous,papaverin
papaverine,papaverin
papaw,anon
papaya,papay
papayas,papay
paper,papye
paperboards,karton
paperclip,twonbòn
paperclips,twonbòn
paperless,enfòmatik
papermaking,du
papers,papye
paperweight,paprvayt
paperwork,dokiman
papery,parchemine
papeterie,papetri
papier,papye
papilio,papilyo
papiliones,papiyon
papilionidae,papilio
papilla,papiy
papillae,papiy
papillary,papilari
papilloma,papiyomavirus
papillomavirus,papilomaviris
papillons,papiyon
papillote,papiyot
papillotes,papiyot
papistry,papism
papists,papist
pappus,egrèt
pappy,chyo
paps,fanm
papuan,papou
papule,papul
papules,papul
papyri,papiros
papyrology,papiroloji
papyrus,papiris
paquet,pake
para,sou
parable,parabòl
parables,parabòl
parabola,parabòl
parabolas,parabòl
parabolic,parabolik
parabolical,parabolik
paracetamol,parasetamol
parachute,parachit
parachuted,parachute
parachutes,parachit
parachuting,parachit
parachutists,parachutist
paraclete,parakle
paracrine,parakrin
parada,parades
parade,parad
paraded,parad
parades,parad
paradidymis,paradidim
paradigmatic,paradigm
paradigms,modèles
parading,parad
paradisaic,paradi
paradisal,paradizyak
paradise,paradi
paradises,parading
paradisiac,paradizyak
paradisiacal,paradizyak
parador,paradox
paradox,paradoks
paradoxal,paradoksal
paradoxes,paradoks
paradoxical,paradoks
paradoxically,paradoksal
paradrop,parachite
paraesthesia,parèstezi
paraffin,parafine
paraffinic,parafinik
paraffins,parafin
paraformaldehyde,paraformaldeid
paraglider,parapant
paragliders,parachut
paragliding,parapant
paragneiss,paragnès
paragraph,paragraf
paragraphing,paragraf
paragraphs,paragraf
paraguay,paragwe
parakeet,peruch
parakeets,pedroche
paralegal,juridique
paralegals,paralegal
parallactic,paralaktik
parallaxes,paralaks
parallel,paralèl
paralleled,parallèle
parallelepiped,paralelepipèd
parallelepipeds,paralelepipèd
paralleling,paralel
parallelisation,paralelizasyon
parallelism,paralelis
parallelisms,paralelism
parallelization,paralelizasyon
parallelly,paralel
parallelogram,paralelogram
parallelograms,paralelogram
parallels,paralèl
paralogism,paralojism
paralympic,paralenpik
paralympics,paralenpik
paralyse,paralize
paralysed,paralize
paralyses,paralizi
paralysing,paralize
paralysis,paralizi
paralytic,nonm paralize
paralytics,paralize
paralyze,paralize
paralyzed,paralize
paralyzes,paralizi
paralyzing,paralize
paramagnetic,paramayetik
paramagnetism,paramayetism
paramecia,paramesi
paramecium,paramesi
paramedic,paramedik
paramedical,para
paramedics,paramedik
parameter,paramèt
parameterised,parametre
parameterization,parametrizasyon
parameterizations,parametrizasyon
parameterize,paramètres
parameterized,paramètres
parameterizing,parametraj
parameters,paramèt
parametric,paramètrik
parametrical,parametrik
parametrically,parametrikman
parametrization,parametraj
parametrize,paramètres
paramilitaries,paramilitèr
paramilitary,paramilitè
paramos,paramo
paramount,esansyèl
paramountcy,supremasi
paramour,metrès
paranasal,paranazal
paranoia,paranoya
paranoid,paranoya
paraparesis,paraparezi
parapente,parapant
parapet,parapň
parapets,parape
paraph,paraf
paraphernalia,ekipman
paraphrase,reprandr
paraphrased,parafraze
paraphrases,parafraze
paraphrasing,parafraze
paraplegia,parapleji
paraplegic,paraplejik
paraplegics,paraplejik
paraprofessional,parapwofesyonèl
paraprofessionals,parapwofesyonèl
parapsychological,metapsichik
parapsychologist,parapsikolog
parapsychology,parapsikoloji
paras,asistan
parasailing,paravwal
parascending,parachutism
parashah,paracha
parasitaemia,parazitemi
parasitary,parazitèr
parasite,parazit
parasitemia,parazitemi
parasites,parazit
parasitic,parazit
parasitica,parazitika
parasitical,parasites
parasiticide,parazitisid
parasiticides,parazitisid
parasitism,parazitism
parasitize,parazit
parasitized,parazite
parasitizes,parazit
parasitoid,parazitoid
parasitoids,parazitoid
parasitological,parazitolojik
parasitology,parazitoloji
parasitosis,parazitoz
parasol,onbrèl
parasols,onbrèl
parastatal,para
parasympathetic,parasenpatik
parataxis,parataks
parate,separe
parathion,separation
parathormone,paratormon
parathyroid,paratiroidyèn
paratory,preparatwa
paratracheal,paratrakeal
paratroop,parachitis
paratrooper,parachitis
paratroopers,parachit
paratroops,twoup alye
paratuberculosis,paratubèrkuloz
paratyphoid,paratifik
paraxial,paraksyal
paraxylene,paraksilèn
parboil,blanchir
parboiled,etuve
parcel,pasèl
parceled,morsele
parceling,partaj
parcelled,morsele
parcelling,partaj
parcellization,morselman
parcels,tè
parch,griye
parched,sèk kap tann lapli
parching,sèl van
parchment,parchemin
parchments,bèt
pardalis,pardali
pardieu,pardyeu
pardon,padonnen
pardonable,grasyabl
pardoned,padonnen
pardoning,padone
pardons,gras
pare,prepare
pared,konpare
pareil,parèy
parelles,komantèr
parenchyma,paranchim
parenchymatous,paranchimateuz
parens,paran
parent,paran
parentage,patènite
parental,paran
parentality,parantalite
parentally,elèv paran
parenteral,parentérale
parenterally,paranteral
parentheses,parantèz
parenthesis,parantèz
parenthetical,parantèz
parenthetically,parantèz
parenthood,paran
parenting,paran
parentis,paran
parents,paran
parerga,parèrga
parergon,parèrgon
pares,par
paresis,parezi
paresthesia,parèstezi
parfait,parfe
parfaits,desè
parfocal,parafokal
parfum,parfen
parget,platre
pargeting,platre
parhelion,parelyosantr
pariah,parya
pariahs,parya
parian,paryen
paries,pari
parietal,paryetal
parietes,parwa
paring,éplucher
parings,plur
parish,pawas
parishes,pawas
parishioner,parwasyen
parishioners,pawasyen
parisian,parisiens
parisians,parizyèn
parison,konparezon ant
parisons,parezon
parities,parchite
parity,égalité
park,pak
parkas,parka
parked,ki estasyone
parking,pakin
parkings,stasyonman
parkinsonism,parkinsonyen
parklands,parkland
parks,pak
parkways,parkway
parlance,langay
parlay,reanplwaye
parlement,parleman
parley,palmante
parleys,pourparle
parlia,parl
parliament,palman an
parliamentarian,depute
parliamentarianism,parlemantarism
parliamentarians,palmantè
parliamentarism,parlemantarism
parliamentary,palmantè
parliaments,palman
parlor,salon
parlors,salon
parlour,salon
parlours,salon
parlous,prêcher
parmesan,rape
parmigiana,parmijyana
parmigiano,parmijyano
parnassian,parnasyen
parochial,lekòl pawasyal
parodic,parodi
parodies,parody
parody,imitasyon komik
parol,èkstrensèk
parole,libète pwovizwa
paroled,libète pwovizwa
parolee,libète kondisyonèl
parolees,libète pwovizwa
paroles,paròl
paronymic,paronimik
paronymy,paronimi
paroxetine,paroksiti
paroxysm,paroksism
paroxysmal,paroksistik
paroxysms,paroksism
parquet,partez
parquetry,parketaj
parquets,parke
parr,takon
parra,para
parricidal,parisid
parricide,parisid
parried,pare
parries,parad
parrot,jako
parrots,pedroche
pars,par
parse,analizan
parsec,parsèk
parsed,parkouru
parsee,parsi
parser,analizeur
parsers,analizeur
parses,analiz
parsimonious,parsimonyeuz
parsimoniously,parsimonyezman
parsimony,parsimoni
parsing,analyzes
parsley,pèsi
parsleys,pèsi
parsnip,pane
parsnips,pane
parsonage,kire pawas
parsonic,éklézyastik
part,pati
partage,partaj
partake,patisipe
partaken,amanje
partaker,benediksyon
partakers,patisipe
partakes,partisip
partaking,partisipan
parted,separe
parter,parte
parterre,partez
parterres,partèr
partes,part
parthenogenesis,partenojenèz
parthenogenetic,partenojenetik
parthenos,patenos
parti,pati
partial,pasyèl
partiality,figi
partially,pasyèlman
partials,parsyèl
particeps,patisipe nan
participant,patisipan
participants,patisipan
participate,patisipe
participated,patisipe
participates,patisipe
participating,patisipe
participation,patisipasyon
participations,patisipasyon
participative,patisipatif
participatory,patisipatif
participial,partisipyal
participle,partisipl
participles,partisip
particle,patikil
particleboard,particule
particles,patikil
particular,patikilye
particularise,presiz
particularism,partikularism
particularisms,partikularism
particularist,partikularist
particularistic,partikularist
particularities,patikilarite
particularity,particularit
particularize,partikularize
particularly,patikilyèman
particulars,nap
particulate,patikil
particulates,patikil
parties,pati
partim,an pati
parting,louvri
partis,pataje
partisan,patizan
partisans,patizan
partisanship,parsyalite
partitas,partita
partite,partit
partition,patisyon
partitioned,partition
partitioner,partisyoneur
partitioning,jwe wòl
partitions,patisyon
partitive,patitif
partizans,partizan
partly,an pati
partner,patnè
partnered,asosye
partnering,patenarya
partners,patnè
partnership,patenarya
partnerships,patenarya
partridge,pèrdro
partridges,pèrdro
parts,pati
parturient,parturyant
parturients,parturyant
parturition,parturisyon
party,pati
partying,fèt
parure,parur
parures,parur
parus,paru
parvenu,parvenus
parvenus,parvenu
parvis,parvi
pas,pa yo
pascals,paskal
pasch,delivrans
pascha,pak
paschal,paskel
pashas,pacha
pass,pase
passable,travès
passably,pasableman
passage,pasaj
passager,pasaje
passages,pasaj
passageway,chemen
passageways,pasaj
passaggio,pasajyo
passant,pasan
passbook,livre
passbooks,livre
passe,demode
passed,pase
passen,pasajé
passenger,pasaje
passengers,pasaje
passer,pasè
passerby,pasan
passerina,pasrina
passerine,pasro
passerines,pasro
passers,pasan
passersby,pasan
passes,pase
passim,difizyon
passing,pase
passion,pasyon
passionate,pasyone
passionated,pasyone
passionately,pasyone
passionates,pasyone
passionless,pasion
passions,pasyon
passivated,pasive
passivation,pasivasyon
passive,pasif
passively,passivement
passiveness,pasivite
passives,pasif
passivity,pasivite
passo,paso
passout,pèdi konesans
passover,delivrans
passovers,ti mouton delivrans
passport,paspò
passports,paspò
passu,pasu
password,modpas
passwords,modpas
past,sot pase
paste,keratin
pasteboard,chariton
pasted,kopye
pastel,pestèl
pastels,pastèl
pastern,paturon
pastes,kole
pasteurisation,pasterizasyon
pasteurised,pasterizasyon
pasteurising,pasterizasyon
pasteurization,pasterizasyon
pasteurize,pasterize
pasteurized,pasterizasyon
pasteurizers,pasterizateur
pasteurizing,pasterizasyon
pastiche,pastich
pastiches,pastich
pastil,pastiy
pastille,pastiy
pastilles,pastiy
pastime,al pran plezi
pastimes,distraksyon
pastiness,cohésion
pasting,kole
pastis,pestis
pastor,pastè
pastorale,pastoral
pastoralists,pastoralist
pastorally,pastoral
pastorals,pastoral
pastors,pastè
pastries,patisri
pastry,patisri
pasts,tan lontan
pasturage,patiraj
pasture,savann
pastureland,tout savann patiraj
pasturelands,tout savann
pastures,patiraj
pasturing,pakaj
pasty,tereu
pat,ti tap leje
patch,pyese
patched,pyese
patcher,patche
patches,plak
patching,reparèt
patchwork,bigare
patchworks,patchweurk
patchy,inégale
patella,rotul
paten,patèn
patency,patant
patens,patèn
patent,patant
patentability,brevtabilite
patentable,breve
patented,patante
patentee,titular
patentees,brevte
patenting,brevte
patently,patannte
patents,rive
pater,patèrnèl
paterae,patèr
paterfamilias,paterfamilias patèfamilyas
paternal,patènèl
paternalism,patèrnalist
paternalist,patèrnalist
paternalistic,patèrnalism
paternalists,patèrnalist
paternally,patèrnelman
paternities,patènite
paternity,patènite
paternoster,patèr
pates,pate
patetico,pattiko
path,chemen
pathetic,minables
pathetically,pathetic
pathfinders,eklereur
pathfinding,paviyon chache konnen
pathname,chmen
pathnames,chmen
pathogen,patojèn
pathogenesis,patojenèsi
pathogenic,patojèn
pathogenicity,pathogens
pathogens,ajan patojèn
pathognomonic,patognomonik
pathologic,patolojik
pathological,pathologie
pathologically,maladivman
pathologist,patolojis
pathologists,anatomopatoloji
pathology,patoloji
pathophysiological,fizyopatolojik
pathophysiology,fizyopatolojik
pathos,pathetic
pathrusim,patwous
paths,chemen
pathway,chemen
pathways,opsyon
patible,konpatibl
patience,pasyans
patient,pasyan
patienter,pasyante
patiently,pasyans
patients,pasyan
patin,paten
patina,patience
patinas,patin
patinate,patience
patinated,patin
patio,patyo
patios,patio
patisserie,patisri
patissier,patisipe
patois,patwa
patriae,patriya
patrial,patriyal
patrials,patriyal
patriarch,patriyach
patriarchal,patriyakal
patriarchate,patriyarka
patriarchs,patriyach
patriarchy,patriyarka
patriate,rapatriye
patriation,rapatriman
patrician,nòb
patricians,patrisyen
patriciate,patrisya
patricide,patrisid
patricks,patrick
patrilineal,patrilineèr
patrimonial,patrimwan
patrimonies,patrimwan
patrimony,patrimwàn
patriot,patriyòt
patriotic,patriyotik
patriotically,patriyotism
patriotism,patriyotis
patriots,patriyòt
patristic,patristik
patristics,patristik
patrocinium,chanpyona
patrol,patwouy
patrolled,tap patwouye
patroller,patrouyeur
patrollers,patrouyeur
patrolling,patwouy
patrolmen,lapolis
patrols,patwouy
patron,patwon
patronage,patwonaj
patroness,patwòn
patronise,frekante
patronised,patronized
patronising,pretèks
patronize,frekante
patronizing,pretèks
patrons,kliyan
patronym,patronim
patronymic,patronimik
patroon,patwonaj
pats,tapote
patted,tapote
patter,konvèsasyon
pattern,modèl
patterned,modele
patterning,modèl
patternmaker,modleur
patterns,modèl
patties,pate
patting,karese
paucity,ensifizans
paul,pòl
paumari,paumarí
paunch,rumèn
paunchy,pansu
pauper,endijan
pauperisation,poperizasyon
pauperism,endijans
pauperization,poperizasyon
pauperize,poperize
paupers,indijan
pause,pran yon poz
paused,sarepta
pauses,poz
pausing,poz
pavane,pavan
pave,alfate
paved,pave
pavement,pave
pavements,pavaj
paver,paveur
pavers,pave
paves,prépar
pavia,pavya
pavilions,paviyon
pavillon,pavilion
paving,pavaj
pavlovian,pavlovyen
paw,grif
pawky,narkwa
pawl,klike
pawls,klike
pawn,plannen
pawnbroker,prêter
pawned,gaje
pawns,pyon
pawpaw,papay
paws,grif
pay,peye
payable,peyab
payables,peye
payback,récupération
paycheck,chèk
paychecks,chèk peman
payday,sou salè
payed,payée
payee,benefisyè
payees,benefisyè
payer,moun ki peye
payers,payeurs
paying,peye
payload,chaj
payloads,charj
paymaster,kesye
paymastership,trezorri
payment,peman
payments,peman
payoff,satisfaksyon
payoffs,dividend
payong,parapli
payor,peyè
payors,peyè
payout,paiement
payouts,peman
payphone,telefòn piblik
payphones,telefòn
payroll,pewòl
payrolls,payman
pays,peye
paysage,peyizaj
paysages,peizaj
paysanne,peizan
pci,psi
pea,pwa
peace,lapè
peaceable,pasifik
peaceableness,pasifik
peaceably,san bri san kont
peacebreaker,k ap twouble lapè
peaceful,lapè
peacefully,pasifikman
peacefulness,serenite
peacekeepers,fòs mentyen lapè
peacekeeping,pou mentni lapè
peacemaker,patizan lapè
peacemakers,patizan lapè
peacemaking,retablisman
peaces,lapè
peacetime,tan lapè
peach,pèch
peaches,pèch
peacock,pan
peacocks,makak
peafowl,pan
peahen,pan
peak,pik
peaked,some
peaking,pik
peaks,tèt
peaky,fatigués
peal,grounded
pealed,abroje
peals,kout
pean,syon
peanut,pistach
peanuts,pistach
pear,pwa
pearl,pèl
pearled,pèrle
pearls,bèl grenn pèl
pearly,pèrl
pears,pwa
peas,pwa
peasant,peyizan
peasanthood,peizanri
peasantry,peyizan
peasants,peyizan
peat,sfèy
peatland,tourbyèr
peatlands,tourbyèr
peaty,tourbeu
pebble,roch
pebbles,ti wòch
pebbly,gale
pecan,pakan
pecans,pakan
peccadillo,vetiy
peccancy,peche
peccant,koupabl
peccary,pekari
pecker,bouch
pecking,pikore
peckish,kreu
pecorino,pèkorino
pecs,pécs
pectates,pèktat
pecten,pèktèn
pectic,pèktik
pectin,pèktin
pectinate,pèktine
pectinidae,pèktinide
pectins,pèktin
pectoral,pwatrin
pectoralis,pèktoral
pectoris,anjin
pectus,tete
peculation,pekula
peculiar,spesifik
peculiarities,sengularite
peculiarity,singularité
peculiarly,particulièrement
peculium,ekonomi
pecunia,lajan
pecuniary,likratif
pedagogic,pedagojik
pedagogical,pedagojik
pedagogically,pedagojik
pedagogics,pedagoji
pedagogies,pedagojik
pedagogue,pedagòg
pedagogues,pedagog
pedagogy,pedagojik
pedaled,pedale
pedaling,pedale
pedalled,pedale
pedalling,pedale
pedalos,pedalo
pedals,pedal
pedant,pedan
pedantic,pedant
pedantically,pedantism
pedantry,pedantism
peddle,simen
peddler,kamlo
peddlers,machan
peddlery,kolportaj
peddling,tráfico
pederast,pederast lèfini
pederasty,pederasti
pedestal,pyedestal
pedestals,keson
pedestrian,pyeton
pedestrianised,pyeton
pedestrianized,pyeton
pedestrians,pyeton
pediatric,pedyatrik
pediatrician,pedyat
pediatricians,pedyat
pediatrics,pedyatri
pediatrist,pédiatre
pediatry,pedyatri
pedicel,pedisèl
pedicle,pedikul
pedicular,pedikulèr
pediculosis,pedikiloz
pediculous,pouyeu
pedicure,pedikur
pedicures,pedikur
pedicuring,pedikur
pedigree,jeneyalojik
pedigreed,jenealojik
pedigrees,jenealoji
pediluvium,pediluv
pediment,fronton
pediments,fronton
pedlar,kamlo
pedlars,kolporteur
pedlary,kolportaj
pedogenesis,pedojenèz
pedological,pedolojik
pedology,pedoloji
pedometer,pedomètr
pedometers,podomètr
pedophile,pédofile
pedophiles,pedofili
pedophilia,pedofili
