English,Other
vendee,"ବିଶେଷ ଦ୍ଭରୋବ ଆବନ ଅନୁଯାୟୀ ସଂଜ୍ଞାୟୀଚ୍ଛ ଲକ୍ଷ୍ୟ ଶବଂ କ୍ଷମଚ୍ଛା ଧାରଚ୍ଚ ଳରିଥିବା ଶଳ ଳମ୍ପାନୀ,ଳ୍ରେଚ୍ଛା"
nb,ବିଶେଷ ଦ୍ର୍ମୃବ୍ୟ
garb,"ବିଶେଷ ଧରଚ୍ଚର ପୋଷାଳ ବା ପରିଚ୍ଛଦ,ମଚ୍ଛ୍ଥାନ ଶବଂ ପଚ୍ଛନ,ପିନ୍ଧା, ଭେଳ"
demanding,ବିଶେଷ ନିପୁଚ୍ଚଚ୍ଛା ବା କ୍ଟ୍ରେ୍ମୃାର ଆବଶ୍ୟଳ ହେମଥିବା
specialization,ବିଶେଷ ବିଦ୍ୟାଦିର ଶିକ୍ଷାରେ ନିୟୋକ୍ସିଚ୍ଛ ହେବା
specification,"ବିଶେଷ ବିବରଚ୍ଚ ବା ବିଶେଷ ନିେÿର୍ଶ (ଳୌଚ୍ଚସି ବୃୁ ପ୍ରୃୁଚ୍ଛି ପାବଁ ବା ଳାମ ପାବଁ),ବିନିÿିର୍୍ମୃ ବିବରଚ୍ଚ"
particularize,ବିଶେଷ ଭାବରେ ନାମିଚ୍ଛ ଳରିବା ବା ଜେ୍ଞାି ଜେ୍ଞାଙ୍କି ଳରି ଳହିବା
yearn,ବିଶେଷ ଭାବରେ ବ୍ୟାଳୁଳ ହେବା
erogenous,ବିଶେଷ ଭାବରେ ଯୋନ ମÿୀପନା ପ୍ରବଚ୍ଚ ବା ଶଥିପ୍ରଚ୍ଛି ସମ୍ବେଦନଶୀଳ
speciality,"ବିଶେଷ ମାନ, ଜ୍ଞୁଚ୍ଚ ବା ପଦାର୍ଥଁ,ବିଶେଷଚ୍ଛା, ବୈଶି୍ମୃ୍ୟ"
factitious,ବିଶେଷ ମେÿଶ୍ୟ ପାବଁ ନିର୍ମିଚ୍ଛ ବା ପ୍ରୃୁଚ୍ଛ
uneventful,ବିଶେଷ ଳିକ୍ତି ଦ୍ଭଙ୍କି ନ ଥିବା
academy,"ବିଶେଷ ଶିକ୍ଷା ପାବଁ ଶିକ୍ଷା ପ୍ରଚ୍ଛି୍ରାନ,ବିଦ୍ୟାପୀଙ୍ଖ, ଶଳାଙ୍ଗେମୀ"
special,"ବିଶେଷ,ବିଶି୍ମୃ,ୁଚ୍ଛନ୍ତ୍ର, କ୍ଷାସ୍, ବିଶେଷ"
adjective,ବିଶେଷଚ୍ଚ
adjectives,ବିଶେଷଚ୍ଚ
particularly,ବିଶେଷଚ୍ଛଃ
swashbuckling,"ବିଶେଷଚ୍ଛଃ କ୍ଟ୍ରଳଚ୍ଚିଚ୍ଛ୍ରରେ ପ୍ରଦର୍ଶିଚ୍ଛ ପୂର୍ବଳାଳର କ୍ସଳଦସୁ୍ୟ, ଦୁଃସାହସିଳ ବ୍ୟକ୍ତି, ସୈନ୍ୟ ବଚ୍ଛ୍ୟାଦିିଙ୍କ ଦୁଃସାହସିଳ ଳାମ ସ ପ୍ରେମ ସମ୍ବନ୍ଧୀୟ"
faddy,ବିଶେଷଚ୍ଛଃ କ୍ଷାଦ୍ୟ ପ୍ରଚ୍ଛି ମନମୁକ୍ଷô ଆଦର ସ ଅନାଦର ପ୍ରଦର୍ଶଳ
kilojoule,"ବିଶେଷଚ୍ଛଃ କ୍ଷାଦ୍ୟର ଶକ୍ତିର ପରିମାପଳ ଭାବରେ,୧,୦୦୦ କ୍ସୁଲ୍"
tablecloth,ବିଶେଷଚ୍ଛଃ କ୍ଷାବଲାବେଳେ ଙ୍କେବୁଲ୍ ମପରେ ପଳା ଯାମଥିବା ଳନା
shipment,ବିଶେଷଚ୍ଛଃ କ୍ସାହାକ୍ସରେ ଦ୍ରବ୍ୟର ପ୍ରେରଚ୍ଚା
torsion,ବିଶେଷଚ୍ଛଃ ଜେ୍ଞାଙ୍କିଶ ପଙ୍କ ସୀିର ରକ୍ଷô ଅନ୍ୟ ପଙ୍କ ମୋଙ୍ଗÿିବା
event,"ବିଶେଷଚ୍ଛଃ ଜ୍ଞୁରୁଚ୍ଛଗ୍ଦଗ୍ଦପୂର୍ଣ୍ଣ ଦ୍ଭଙ୍କଚ୍ଚା, ପ୍ରଚ୍ଛିଯୋଜ୍ଞିଚ୍ଛାର ଶଳ କ୍ଷେଳ,ଦ୍ଭଙ୍କନା"
vibrator,ବିଶେଷଚ୍ଛଃ ଦ୍ଭଷାମୋଙ୍ଗା ବା ଯୌନ ଚ୍ଛୃପ୍ତି ପାବଁ ବ୍ୟବହୃଚ୍ଛ ୍ଳନ୍ଦଳ ବା ପ୍ରଳମ୍ପଳ ମପଳରଚ୍ଚ
ragtime,ବିଶେଷଚ୍ଛଃ ପିଆନୋ ପାବଁ ମÿି୍ମୃ ପ୍ରଥମ ଳାଳର କ୍ସାକ୍ସ୍ ଯେମଁଥିରେ ଚ୍ଛାଳ ଶପଙ୍କ ସେପଙ୍କ ହୋବଥାଶ
trimming,ବିଶେଷଚ୍ଛଃ ପୋଷାଳରେ ସାକ୍ସସଜ୍ଜା
newspeak,ବିଶେଷଚ୍ଛଃ ରାକ୍ସନୈଚ୍ଛିଳ ପ୍ରକ୍ଟ୍ରାରରେ ବ୍ୟବହୃଚ୍ଛ ଅନିÿିର୍୍ମୃ ଆଙ୍ଗÿମ୍ବରପୂର୍ଣ୍ଣ ଭାଷା
chick,ବିଶେଷଚ୍ଛଃ ଳୁଳୁଙ୍ଗା କ୍ତୁଆ
polyp,ବିଶେଷଚ୍ଛଃ ସମୁଦ୍ରରେ ପରିଦୃ୍ମୃ ନଳାଳୃଚ୍ଛି ଶରୀର ଥିବା ଶଳ ଅଚ୍ଛି ସରଳ କ୍ସୀବ
spreadsheet,ବିଶେଷଚ୍ଛଃ ହିସାବ ପାବଁ ଜ୍ଞରଳଙ୍କା ବେ ଙ୍କେବ୍ଲୁ ଳରା ଧାଙ୍ଗÿି ଧାଙ୍ଗÿି ସଂକ୍ଷ୍ୟା ଯାହା ଦେକ୍ଷାଯାବ ସ ବଦଳାଯାବ ପାରେ
especially,"ବିଶେଷଚ୍ଛଃ,ପ୍ରଧାନଚ୍ଛଃ"
peculiarity,"ବିଶେଷଚ୍ଛଗ୍ଦଗ୍ଦ ,ବୈଶି୍ମୃ୍ୟ"
dignity,"ବିଶେଷଚ୍ଛଗ୍ଦଗ୍ଦ,ମର୍ଯ୍ୟାଦା,ଶାନ୍ତ ସ ଜ୍ଞମ୍ଭୀର ବ୍ୟବହାର,ଜେ୍ଞøରବାନଗ୍ଦଗ୍ଦିଚ୍ଛ ଳରିବା,ମହତ୍ତଗ୍ଦଗ୍ଦ"
trait,ବିଶେଷଚ୍ଛା
specialist,ବିଶେଷଜ୍ଞ
technician,"ବିଶେଷଜ୍ଞ ବ୍ୟକ୍ତି,ପ୍ରାଯୁକ୍ତିଳ"
specialisation,"ବିଶେଷଜ୍ଞଚ୍ଛା, ବିଶେଷୀଳରଚ୍ଚ"
baseball,"ବିଶେଷଭାବେ ଯୁକ୍ତରା୍ମୃ୍ରରେ କ୍ଷେଳା ଯାମଥିବା ଶଳ ବ୍ୟାଙ୍କ୍-ବଲ୍ କ୍ଷେଳ,"
privileged,"ବିଶେଷାଧିଳାରପ୍ରାପ୍ତ,ବିଶେଷାଧିଳୃଚ୍ଛ"
specialised,ବିଶେଷିଚ୍ଛ
copula,"ବିଶେଷ୍ୟ ସ ଳ୍ରିୟାର ସମ୍ବନ୍ଧ ଶବ୍ଦ(ହେବା, ରହିବା)"
noun,"ବିଶେଷ୍ୟ,ବ୍ୟକ୍ତି, ସୀାନ, ପଦାର୍ଥର ନାମ ବା ଭାବଧାରା"
purgation,ବିଶୋଧନ
refiner,ବିଶୋଧନ ବ୍ୟକ୍ତି
purification,"ବିଶୋଧନ, ପବିଚ୍ଛ୍ରୀଳରଚ୍ଚ,ଶୋଧନ"
disinfactants,ବିଶୋଧଳ
absorbed,ବିଶୋଷିଚ୍ଛ
resting,ବିଶ୍ରମ ନେବା
repose,"ବିଶ୍ରାମ ଳରିବା,ବିଶ୍ରାନ୍ତି, ବିଶ୍ରାନ୍ତି ନେବା"
restful,"ବିଶ୍ରାମପୂର୍ଣ୍ଣ, ଆରାମଦାୟଳ"
analyse,"ବିଶ୍ଳେଷଚ୍ଚ ଳରିବା,ସାଦୃଶ୍ୟ, ସମାନ୍ତରାଳ,ବିଶ୍ଲେଷଚ୍ଚ ଳରିବା"
analytical,"ବିଶ୍ଳେଷଚ୍ଚ ସଂଳ୍ରାନ୍ତ ବା ବିଶ୍ଳେଷଚ୍ଚ ଳରୁଥିବା,ବିଶ୍ଲେଷଚ୍ଚାଚ୍ଛ୍ମଳ"
analysis,"ବିଶ୍ଳେଷଚ୍ଚ,ବିଶ୍ଲେଷଚ୍ଚ"
antidote,ବିଷ ନିରୋଧଳ ହଷଧ
toxicology,ବିଷ ବିଜ୍ଞାନ ବା ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ
toxic,"ବିଷ ସମ୍ବନ୍ଧୀୟ ,ବିଷାକ୍ତ"
deject,"ବିଷଣ୍ଣ ବା ମ୍ଳାନ ଳରିବା ବା ହେବା,ମୃଚ୍ଛ ବ୍ୟକ୍ତି,ବିଷର୍ଣ୍ଣ ଳରିବା"
cheerless,"ବିଷଣ୍ଣ, ନିରାନନ୍ଦ"
pensive,"ବିଷଣ୍ଣ,କ୍ଟ୍ରିନ୍ତାମଜ୍ଞଃ"
astigmatic,ବିଷମ ଦୃ୍ମୃି ଥିବା
venomous,"ବିଷମୟ,ଚ୍ଛିକ୍ତ ବା ଦ୍ଭୃଚ୍ଚା ପରିପୂର୍ଣ୍ଣ ମନୋଭାବ,ଜ୍ଞରଳପୂର୍ଣ୍ଣ, ଦେଗ୍ଦଗ୍ଦଷପୂର୍ଣ୍ଣ"
dejected,ବିଷର୍ଣ୍ଣ
saturnine,ବିଷର୍ଣ୍ଣ
mope,ବିଷର୍ଣ୍ଣ ସ ନିଷ୍ପ୍ରଭ ହେବା
baneful,ବିଷାକ୍ତ
toadstool,ବିଷାକ୍ତ କ୍ତଚ୍ଛୁ
poison,"ବିଷାକ୍ତ ଳରିବା,ବିଷ,ବିଷ, ଜ୍ଞରଳ, ହଳାହଳ,ବିଷ, ବିଷ ପ୍ରୟୋଜ୍ଞ ଳରିବା"
nightshade,ବିଷାକ୍ତ ଳୋଳି ଥିବା ବନକ୍ସାଚ୍ଛ ମଭିଦ
poisonous,"ବିଷାକ୍ତ ସାପ,ବିଷଧର"
poisoning,ବିଷାକ୍ତଳରଚ୍ଚ
dejection,ବିଷାଦ
sombre,"ବିଷାଦ ପୂର୍ଣ୍ଣ,ଅନ୍ଧାରୁଆ, ବିଷର୍ଣ୍ଣ"
sadness,"ବିଷାଦ, ଦୁଃକ୍ଷ"
sorrow,"ବିଷାଦ,ଦୁଃକ୍ଷ,ଦୁଃକ୍ଷ ବା ଶୋଳ,ଦୁଃକ୍ଷ, ଦୁଃକ୍ଷ ଳରିବା"
melancholic,ବିଷାଦଜ୍ଞ୍ରୃ
gloomy,"ବିଷାଦଜ୍ଞ୍ରୃ,ଅନ୍ଧଳାର, ଆଲୋଳହୀନ"
dismally,ବିଷାଦପୂର୍ଣ୍ଣ ଭାବରେ
drearily,ବିଷାଦପୂର୍ଣ୍ଣ ଭାବରେ
elegy,"ବିଷାଦପୂର୍ଣ୍ଣ ଳବିଚ୍ଛା ବା ଜ୍ଞୀଚ୍ଛ,ଶୋଳଜ୍ଞୀଚ୍ଛ"
dreary,"ବିଷାଦପୂର୍ଣ୍ଣ, ମାନ୍ଦା,ବିଷର୍ଣ୍ଣ, ନିର୍କ୍ସନ"
dismal,"ବିଷାଦମୟ, ନିରାନନ୍ଦ,ନିରାନନ୍ଦ"
morose,"ବିଷାଦମୟ,ବିଷର୍ଣ୍ଣ"
moody,"ବିଷାଦମୟ,ମନୁଆ"
macaw,ବିଷୁବ ମତ୍ପଳୀୟ ଆମେରିଳାର ଳାଳଚ୍ଛୁଆ ବା ଶଳ ପ୍ରଳାର ବଙ୍ଗ ବହୁରଙ୍ଗୀ ଶୁଆ କ୍ସାଚ୍ଛୀୟ ପକ୍ଷୀ
equatorial,"ବିଷୁବରେକ୍ଷା ନିଳଙ୍କସୀ, ବିଷୁବ ବା ନିରକ୍ଷ ଅଞ୍ଚଳ ସମ୍ବନ୍ଧୀୟ"
equator,"ବିଷୁବରେକ୍ଷା,ଭୂମତ୍ପଳର କ୍ଟ୍ରାରିପଙ୍କେ ମ.ସ ଦ. େମେରୁଙ୍ଖାରୁ ସମାନ ଦୂରବର୍ତ୍ତୀ ଶଳ ଳାୂନିଳ ରେକ୍ଷା, ବିଷୁବ ରେକ୍ଷା"
pygmy,ବିଷୁବାଞ୍ଚଳ ଆଫ୍ରିଳାର ଶଳ କ୍ସାଚ୍ଛିର ବାମନ ବା କ୍ଷର୍ବଳାୟ ବ୍ୟକ୍ତି
contents,"ବିଷୟ ସୂକ୍ଟ୍ରୀ,ପାଚ୍ଛ୍ରରେ ଥିବା ପଦାର୍ଥ, ବହିର ବିଷୟ ବୃୁ,ଦ୍ଭରର କ୍ସିନିଷପଚ୍ଛ୍ର ଆଦି,ବିଷୟବୃୁ"
subject,"ବିଷୟ,ମେÿଶ୍ୟ,ଅଧୀନକ୍ସନ, ପ୍ରକ୍ସା, ବିଷୟ,ବିଷୟ, ପ୍ରକ୍ସା"
tetralogy,ବିଷୟଜ୍ଞଚ୍ଛ ସମ୍ପର୍ଳ ଥିବା କ୍ଟ୍ରାରିଜେ୍ଞାଙ୍କି ସାହ÷ିଚ୍ଛି୍ୟଳ ବା ନାଙ୍କଳୀୟ ରକ୍ଟ୍ରନ୍ା
motif,ବିଷୟବୃୁ
theme,ବିଷୟବୃୁ
formalism,"ବିଷୟବୃୁ ଅପେକ୍ଷା ବାହ୍ୟ ଆଳୃଚ୍ଛିଳୁ ଅଧିଳ ଜ୍ଞୁରୁଚ୍ଛଗ୍ଦଗ୍ଦ ପ୍ରଦାନ,"
affair,"ବିଷୟରେ,ବ୍ୟାପାର"
appertaining,ବିଷୟଳ
relinguishing,ବିସର୍କ୍ସନ
fell,"ବିସୃଚ୍ଛ ଚ୍ଛୃଚ୍ଚପୂର୍ଣ୍ଣ ଆଳର୍ଷିଚ୍ଛ ମଚ୍ଚ ଭୂମି, ଦୟାହୀନ, ବୃକ୍ଷ ଳାଙ୍କିବା"
forgetful,ବିସ୍ମରଚ୍ଚଶୀଳ
aback,ବିସ୍ମିଚ୍ଛ
openmouthed,ବିସ୍ମିଚ୍ଛ ବା ଆଚ୍ଛଙ୍କିଚ୍ଛ ଅବସୀା
astonish,ବିସ୍ମିଚ୍ଛ ଳରିବା
oblivion,"ବିସ୍ମୃଚ୍ଛି, ବିସ୍ମରଚ୍ଚ,ବିସ୍ମରଚ୍ଚ"
amazement,ବିସ୍ମୟ
awe,ବିସ୍ମୟ
wonderment,ବିସ୍ମୟ
golly,ବିସ୍ମୟ ପ୍ରଳାଶଳ
wow,ବିସ୍ମୟ ବା ବିମୁଜ୍ଞାଚ୍ଛା ସୂକ୍ଟ୍ରଳ ଶବ୍ଦ
gasp,"ବିସ୍ମୟ ବା ଳ୍ଲାନ୍ତି ଯୋଜ୍ଞୁଁ ଧବଁ ସବଁ ହେବା, ଳ୍ମୃରେ ନିଃଶଗ୍ଦଗ୍ଦାସ ନେବା,ଅଚ୍ଚନିଶଗ୍ଦଗ୍ଦାସୀ ହେବା"
interjection,"ବିସ୍ମୟ ବୋଧଳ,ମତ୍ତେକ୍ସିଚ୍ଛ ମନୋଭାବ ପ୍ରଳାଶଳ ଅବ୍ୟୟ ଶବ୍ଦ"
consternation,"ବିସ୍ମୟ ସ ମଦ୍ବେଜ୍ଞ ବା ଭୟ,ମହା ଆଚ୍ଛଙ୍କ"
exclamatory,ବିସ୍ମୟ ସୂକ୍ଟ୍ରଳ
ooh,"ବିସ୍ମୟ, ଆନନ୍ଦ"
oh,"ବିସ୍ମୟ, ଆନନ୍ଦ ବା ଯନ୍ତ୍ରଚ୍ଚା ପ୍ରଳାଶଳ"
ha,"ବିସ୍ମୟ, ସନେ୍ଦହ"
assertive,ବିସ୍ମୟବାକ୍ଟ୍ରଳ
fabulously,"ବିସ୍ମୟଳର ଭାବରେ, ଅସମ୍ଭବ ଭାବରେ"
prodigious,"ବିସ୍ମୟଳର, କ୍ଟ୍ରମଳôାର,ବିସ୍ମୟଳର, ବିଶାଳ"
amazing,"ବିସ୍ମୟଳର, କ୍ଟ୍ରମଳପ୍ରଦ"
baffling,ବିସ୍ମୟଳାରୀ
gosh,ବିସ୍ମୟସୂକ୍ଟ୍ରଳ ଶବ୍ଦ
gibber,ବିସ୍ମୟାଭିଭୂଚ୍ଛ ବା ଭୟଭୀଚ୍ଛ ହୋବ ଅବୋଧ୍ୟ ଅର୍ଥହୀନ ଶବ୍ଦ ପ୍ରଳାପ ଳରିବା
stun,"ବିହଗ୍ଦଗ୍ଦଳ ବା ୃମ୍ଭୀଚ୍ଛ ଳରିବା,ୃବ୍ଧ ଳରିଦେବା"
bihar,ବିହାର
prescribed,ବିହିଚ୍ଛ
devoid,"ବିହୀନ ବା ବିମୁକ୍ତ ହୋବଥିବା,ରହିଚ୍ଛ"
doleful,ବିାଦପୂର୍ଣ୍ଣ
strew,"ବିିକ୍ଷିପ୍ତ ଳରିବା, ବିକ୍ତାବବା"
scientific,"ବିିଜ୍ଞାନ ସମ୍ବନ୍ଧୀୟ,ବୈଜ୍ଞାନିଳ, ବିଜ୍ଞାନସମ୍ମଚ୍ଛ"
transformer,"ବିୁଦ୍ୟଚ୍ଛ୍ ସ୍ରୋଚ୍ଛର ପ୍ରଭାର ପରିବର୍ତ୍ତନଳାରୀ ଯନ୍ତ୍ର ,ରୂପାନ୍ତରଳ"
unfurl,"ବିୃାର ଳରିବା,ମନ୍ମୋକ୍ଟ୍ରନ ଳରିବା"
tensility,ବିୃାର ସାମର୍ଥ୍ୟ
dispersion,"ବିୃାର,"
dispersal,"ବିୃାର, ବିକ୍ଷେପ, ବିଳିରଚ୍ଚ,ବିକ୍ଷେପ, କ୍ତଚ୍ଛ୍ରଭଙ୍ଗ"
stretch,"ବିୃାର, ସଂପ୍ରସାରଚ୍ଚ,ପ୍ରସରିବା, ଙ୍କାଚ୍ଚିବା, ପ୍ରସାର"
moorland,ବିୃିର୍ଣ୍ଣ ଜ୍ଞୁଳ୍ମପଳପୂର୍ଣ୍ଣ ଅନୁର୍ବର ଅଞ୍ଚଳ
expanse,"ବିୃୃଚ୍ଛ ଅଞ୍ଚଳ ବା ପରଶୃ କ୍ଷୋଲା କ୍ସାଜ୍ଞା ବା ସୀାନ,ପ୍ରସାର"
grassland,"ବିୃୃଚ୍ଛ ଚ୍ଛୃଚ୍ଚଭୂମି, ବିଶେଷଚ୍ଛଃ ଜେ୍ଞାକ୍ଟ୍ରର"
prospect,"ବିୃୃଚ୍ଛ ଦୃଶ୍ୟ,ପ୍ରଚ୍ଛ୍ୟାଶା, ସମ୍ଭାବ୍ୟଚ୍ଛା"
encyclical,ବିୃୃଚ୍ଛ ପ୍ରକ୍ଟ୍ରାର ପାବଁ ମÿି୍ମୃ
eclectically,ବିୃୃଚ୍ଛ ଭାବରେ ମଚ୍ଛାମଚ୍ଛ ସଂଜ୍ଞ୍ରହ ଳରି;
eclecticism,ବିୃୃଚ୍ଛ ଭାବେ ମଚ୍ଛ ସ ବିଶଗ୍ଦଗ୍ଦାସର ସଂଜ୍ଞ୍ରହ
elaborately,ବିୃୃଚ୍ଛଭାବେ
maladministration,"ବିୃୃଚ୍ଛଭାବେ ଯୋକ୍ସନା ପ୍ରୃୁଚ୍ଛ ଳରିବା ପଦ୍ଧଚ୍ଛି,ଳୁ-ଶାସନ"
spread,"ବିୃୃଚ୍ଛି.ବ୍ୟାପ୍ତି,ବିକ୍ତାବବା, ମେରିବା"
width,"ବିୃୃ୍ଚ୍ଛି,ସସାର"
tommy,ବି୍ରଙ୍କିଶ ସେନାର ଯସଗ୍ଦଗ୍ଦାନ୍
hansard,ବି୍ରଙ୍କିଶ୍ ପାର୍ଲାମେଣ୍ଟର ଦୁବ ଜ୍ଞୃହର ମୁଦ୍ରିଚ୍ଛ ହୋବଥିବା ସରଳାରୀ ୃରୀୟ ଳାର୍ଯ୍ୟ ବିବରଚ୍ଚୀ
whitehall,"ବି୍ରଙ୍କିଶ୍ ସରଳାର,ବି୍ରଙ୍କିଶ ସରଳାର"
redcoat,ବି୍ରଙ୍କିଶ୍ ସୈନିଳ
limey,ବି୍ରଙ୍କେନ୍ ବା ବଂଲତ୍ପର ଲୋଳ ବା କ୍ସାହାକ୍ସ
ordure,ବି୍ରା
faeces,"ବି୍ରା , ମଳ"
crape,"ବି୍ରା, ମଳ,ଚ୍ଛୁଚ୍ଛ ଳଥା"
biscuit,ବି୍ଲୁଙ୍କ
eruptive,"ବି୍େଳାଙ୍କଳ,ମଦଜ୍ଞମ ବା ବି୍େଳାଙ୍କ ହେମଥିବା"
firecracker,ବି୍େଳାରଳ ପଦାର୍ଥ
blast,ବି୍େୱାରଚ୍ଚ
explosion,ବି୍େୱାରଚ୍ଚ
supernova,ବି୍େୱାରଚ୍ଚ ଯୋଜ୍ଞୁଁ ହଙ୍ଖାଚ୍ଛ୍ ମଜ୍ଜଗ୍ଦଗ୍ଦଳଚ୍ଛା ବୃଦ୍ଧି ପାମଥିବା ଚ୍ଛାରା
explosive,ବି୍େୱାରଳ
kamikaze,ବି୍େୱାରଳ ଦ୍ରବ୍ୟ ଦଗ୍ଦଗ୍ଦାରା ଭରା କ୍ସାପାନୀ ବିମାନ ଯାହାର କ୍ଟ୍ରାଳଳ ଲକ୍ଷ୍ୟସୀଳରେ ଆଚ୍ଛ୍ମଦ୍ଭାଚ୍ଛୀ ଭାବେ ଧଳାଁ ଲଜ୍ଞାଶ
minelayer,ବି୍େୱାରଳ ଦ୍ରବ୍ୟ ବା ମାବନ୍ ରକ୍ଷିବା ପାବଁ ବ୍ୟବହୃଚ୍ଛ କ୍ସାହାକ୍ସ ବା ବିମାନ
dynamite,"ବି୍େୱାରଳ ପଦାର୍ଥ,ଙ୍ଗିନାମାବଙ୍କ୍"
megaton,ବି୍େୱାରଳ ଶକ୍ତି ମାପର ଶଳଳ ଭାବେ ଶଳ ନିୟୁଚ୍ଛ ଭୋଲ । ବା ବିଦୁ୍ୟଚ୍ଛ୍କ୍ଟ୍ରାପ ସହିଚ୍ଛ ସମାନ ହୋବଥିବା ବିଦୁ୍ୟଚ୍ଛ୍ ଶକ୍ତି
kiloton,"ବି୍େୱାରଳ ଶକ୍ତିର ମେଙ୍କ୍ରିଳ୍ ଶଳଳ ଯାହା ୧,୦୦୦ ଙ୍କନ୍ ଙ୍କି.ଶନ.ଙ୍କି.ର ବି୍େୱାରଚ୍ଚ ଶକ୍ତି ସଙ୍ଗେ ସମାନ,ବି୍େୱାରଳ ଶକ୍ତିର ମେଙ୍କ୍ରିଳ ଶଳଳ ଯାହା ୧,୦୦୦ ଙ୍କନ୍ ଙ୍କି.ଶନ.ଙ୍କି.ର ବି୍େୱାରଳ ଶକ୍ତି ସଙ୍ଗେ ସମାନ"
shrapnel,ବି୍େୱାରିଚ୍ଛ ବୋମା ବା ଜେ୍ଞାଳାର ବିକ୍ଷିପ୍ତ ଭଜ୍ଞଃ ଅଂଶ
disinflation,ବି୍ୱୀଚ୍ଛି; ଅବ୍ୱୀଚ୍ଛି ସୃ୍ମୃି ନ ଳରି ମୁଦ୍ରା୍ୱୀଚ୍ଛିଳୁ ରୋଳିବା ନୀଚ୍ଛି
subtraction,"ବିୟୋଜ୍ଞ, ଫେଙ୍ଗାଚ୍ଚ"
thespian,ବିୟୋଜ୍ଞାନ୍ତ ନାଙ୍କଳ ବା ନାଙ୍କଳ ସମ୍ବନ୍ଧୀୟ
invigilator,ବୀକ୍ଷଳ
seminal,"ବୀକ୍ସ, ଶୁଳ୍ର ବା ପ୍ରକ୍ସନନ ସମ୍ବନ୍ଧୀୟ"
pippin,ବୀକ୍ସଜ୍ଞକ୍ତର ଆପଲ୍ ଫଳ
algebra,ବୀକ୍ସଜ୍ଞଚ୍ଚିଚ୍ଛ
monomial,ବୀକ୍ସଜ୍ଞଚ୍ଚିଚ୍ଛ
seminiferous,ବୀକ୍ସଧର
cotyledon,"ବୀକ୍ସପଚ୍ଛ୍ର,ବୀକ୍ସଦଳ"
semination,ବୀକ୍ସଳ୍ରିୟା
bacteriology,"ବୀକ୍ସାଚ୍ଚୁ ବିଜ୍ଞାନ,ବୀକ୍ସାଚ୍ଚୁ ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ"
bacterial,ବୀକ୍ସାଚ୍ଚୁ ସମ୍ପନ୍ଧୀୟ
bacteria,"ବୀକ୍ସାଚ୍ଚୁ,ବୀକ୍ସାଚ୍ଚୁ, ବ୍ୟାଳ୍ଙ୍କେରିଆ"
bactericide,ବୀକ୍ସାଚ୍ଚୁନାଶଳ ଦ୍ରବ୍ୟ
bacteriologist,ବୀକ୍ସାଚ୍ଚୁବିଦ୍
sporadic,"ବୀକ୍ସୀର୍ଣ୍ଣ, ବିକ୍ଷିପ୍ତ,ଳାଁ ଭାଁ, ବିକ୍ଷିପ୍ତ"
lyre/harp,ବୀଚ୍ଚା
lyrist,"ବୀଚ୍ଚାବାଦଳ,ବୀଚ୍ଚା ବାଦଳ"
traipse,ବୀଚ୍ଛ୍ଳୃହ ଭାବରେ କ୍ଟ୍ରାଲିବା
indiferent,"ବୀଚ୍ଛ୍ଳୃହ,ମଦାସୀନ,ଆଜ୍ଞ୍ରହଶୂନ୍ୟ,ଭଲ ଳିମ୍ବା ମନ୍ଦ ନୁହେଁ"
ghoulish,ବୀଭତ୍ସ ରୁକ୍ଟ୍ରି ସମ୍ପନଃ;
insurer,ବୀମା କ୍ଟ୍ରୁକ୍ତି ଅନୁସାରେକ୍ଷଚ୍ଛିପୂରଚ୍ଚଦେମଥିବା ବ୍ୟକ୍ତି ବା ସଂସୀା
insure,"ବୀମା କ୍ଟ୍ରୁକ୍ତି ଦଗ୍ଦଗ୍ଦାରା ସୁରକ୍ଷା ଳରିବା,ବୀମା ଳରିବା"
underwriter,ବୀମା ବ୍ୟବସାୟ ଳରୁଥିବା ବ୍ୟକ୍ତି
insurable,ବୀମା ଯୋଜ୍ଞ୍ୟ
insurance,"ବୀମା,ବୀମା,କ୍ଷଚ୍ଛି ବା ନ୍ମୃ ବା ଆଦ୍ଭାଚ୍ଛକ୍ସନିଚ୍ଛ କ୍ଷଚ୍ଛି ପୂରଚ୍ଚ କ୍ଟ୍ରୁକ୍ତି"
insured,ବୀମାକ୍ଟ୍ରୁକ୍ତି ଦଗ୍ଦଗ୍ଦାରା ସୁରକ୍ଷିଚ୍ଛ ବ୍ୟକ୍ତି
acturial,ବୀମାଜ୍ଞଚ୍ଚନା ସମ୍ବନ୍ଧୀୟ
premium,"ବୀମାର ଳିୃି,ଅଧିମୂଲ୍ୟ, ବୀମାଳିୃି"
joust,ବୀର ପୁରୁଷଙ୍କ ମଧ୍ୟରେ ଯୁଦ୍ଧ
hero,"ବୀର,ନାୟଳ,ନାୟଳ/ବୀର,ବୀର, ଯୋଦ୍ଧା,କ୍ଟ୍ରଳକ୍ଟ୍ରିଚ୍ଛ୍ର, ଜ୍ଞୂ ଆଦିର ମୁକ୍ଷ୍ୟ ନାୟଳ,ବୀର, ନାୟଳ"
