English,Other
input,"ନିବେଶ,ଯାହା ନିବେଶ ପାବଁ ଦିଆଯାଶ ଦାନ,ପ୍ରବେଶ ଳରିବା ବାଙ୍କ ବା ସୀାନ,ଳମ୍ପୁ୍ୟଙ୍କରଳୁ ଦିଆ ଯାମଥିବା ଚ୍ଛଥ୍ୟ,ନିବେଶ, ଲଜ୍ଞୁଙ୍ଗି"
inquest,"ଅପମୃଚ୍ଛୁ୍ୟର ଚ୍ଛଦନ୍ତ ବା ଅନୁସନ୍ଧାନ,ଳୌଚ୍ଚସି ଦଲିଲ୍ଳୁ ଳୌଚ୍ଚସି ନ୍ରାୟାଳୟର ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦାବଧାନରେ ରକ୍ଷôବା,,ଅପମୃଚ୍ଛୁ୍ୟ ଚ୍ଛଦନ୍ତ"
inquiet,"ସୀିରଚ୍ଛା,ମାନସିଳ ଅଶାନ୍ତି"
inquietude,ଅସୀିରଚ୍ଛା; ମାନସିଳ ଅଶାନ୍ତି
inquire,"ଚ୍ଛଦନ୍ତ ବା ଅନୁସନ୍ଧାନ ଳରିବା,ଳାଞ୍ଜିିଆ ହୁଦାର ରକ୍ଷଳଙ୍କ ଦାୟିଚ୍ଛଗ୍ଦଗ୍ଦରେ ଜେ୍ଞା-ମହିଷାଦି ପଶୁଙ୍କୁ ରକ୍ଷôବା ବିନା କ୍ସୋରିମନାରେ କ୍ତାଙ୍ଗିବା ମନା"
inquiry,"ଚ୍ଛଦନ୍ତ ବା ଅନୁସନ୍ଧାନ,ବିଶେଷଚ୍ଛଃ ସରଳାରୀ ୃରରେ,ଚ୍ଛଦନ୍ତ, କ୍ସିଜ୍ଞାସା"
inquisition,ସବିଶେଷ ଅନୁସନ୍ଧାନ
inquisitive,କ୍ସିଜ୍ଞାସୁ
inquisitor,"କ୍ସିଜ୍ଞାସଳ ବା ପ୍ରଶଃଳାରୀ ବ୍ୟକ୍ତି,ସରଳାରୀ ଚ୍ଛଦନ୍ତଳାରୀ ବ୍ୟକ୍ତି,କ୍ସିଜ୍ଞାସଳ ବା ପ୍ରଶଃଳାରୀ ବ୍ୟକ୍ତି"
inquisitorial,ଚ୍ଛଦନ୍ତଳାରୀ ବ୍ୟକ୍ତି ସମ୍ବନ୍ଧୀିୟ ବା ସଦୃଶ
inquisitorially,ଳୌଚ୍ଛୂହଳୀ ଭାବରେ
inquisitve,"ଅନୁସନ୍ଧିସôୁ,ଅନୁସନ୍ଧାନ ଳରିବାଳୁ ବ୍ୟଜ୍ଞ୍ର;ଳୌଚ୍ଛୂହଳୀ;ମସôୁଳ"
inquistive,କ୍ସିଜ୍ଞାସୁ
inroad,"ଆଳସ୍ମିଳ ଆଳ୍ରମଚ୍ଚ ସ ପ୍ରବେଶ,ଅନଧିଳାର ପ୍ରବେଶ"
inrush,ଭିଚ୍ଛରଳୁ ଦ୍ରୁଚ୍ଛ ପ୍ରବାହ ବା ପ୍ରବେଶ
insalubrious,ଅୁାସୀ୍ୟଳର
insane,"ବିଳୃଚ୍ଛ ମୃି୍ର,ମନ୍ମତ୍ତ,ପାଜ୍ଞଳ,ଅଚ୍ଛି ନିର୍ବୋଧ,ବନ୍ଦୀ ହେବା ବିଷୟ ବା ଅବସୀା; ଦତ୍ପ ୁରୂପ,ମନ୍ମତ୍ତ"
insanitary,"ଅନିର୍ମଳ,ଅୁାସୀ୍ୟଳର,ଅୁାସୀ୍ୟଳର"
insanity,"ବାଚ୍ଛୁଳଚ୍ଛା,ପାଜ୍ଞଳାମି,ମୃି୍ର ବିଳୃଚ୍ଛି,ଅଚ୍ଛିମାଚ୍ଛ୍ରାରେ ସମ୍ଭବ ନୁହେଁ,ମନ୍ମତ୍ତା"
insatiable,ସନ୍ତୁ୍ମୃ ହୋବ ପାରୁ ନ ଥିବା; ଅଚ୍ଛୋଷଚ୍ଚୀୟ ଅଚ୍ଛୃପ୍ତ
insatiate,"ଅଚ୍ଛୋଷଚ୍ଚୀୟ,ଅଚ୍ଛୃପ୍ତ"
inscribe,"ଲେକ୍ଷିବା ବା କ୍ଷୋଦନ ଳରିବା,କ୍ଟ୍ରିଚ୍ଛ୍ରିଚ୍ଛ ଳରିବା,କ୍ଷୋଦନ ଳରିବା"
inscription,"ଲିକ୍ଷନ,କ୍ଷୋଦନ,ଶିଳାଲିପି,ମୁଦ୍ରାଲିପି,ସେପରି ସାକ୍ଷ୍ୟ ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା ଯାହା ଜ୍ଞ୍ରହଚ୍ଚଯୋଜ୍ଞ୍ୟ ନୁହେଁ,କ୍ଷୋଦିଚ୍ଛ ଲିପି"
inscrutable,"ଦୁର୍ବୋଧ୍ୟ,ରହସ୍ୟାବୃଚ୍ଛ,ଅଭେଦ୍ୟ"
insect,"ଳୀଙ୍କପଚ୍ଛଙ୍ଗ,ପଚ୍ଛଙ୍ଗ,କ୍ଷୁଦ୍ର ପ୍ରାଚ୍ଚୀ,ଳୀଙ୍କ,ପୋଳ,ପଚ୍ଛଙ୍ଗ,ଳୀଙ୍କ"
insecticide,"ଳୀଙ୍କନାଶଳ ଦ୍ରବ୍ୟ,ଳୀଙ୍କନାଶଳ"
insectivore,ଳୀଙ୍କଭୋକ୍ସୀ ପଶୁ ବା ମଦ୍ଭିଦ
insectivorous,ଳୀଙ୍କଭୋକ୍ସି
insects,"ଳୀଙ୍କପଚ୍ଛଙ୍ଗ,ପଚ୍ଛଙ୍ଗ"
insecure,"ଅସୁରକ୍ଷିଚ୍ଛ,ବିପଦପୂର୍ଣ୍ଣ,ନିରାପତ୍ତା ବିହୀନ,ଆତ୍ମବିଶଗ୍ଦଗ୍ଦାସ ବିିହୀନ,ଅସୁରକ୍ଷିଚ୍ଛ"
insecurity,"ବିପଦାଶଙ୍କା,ବିପଦସଙ୍କୁଳଚ୍ଛା,ବିପଦପୂର୍ଣ୍ଣଚ୍ଛା,ଅସୁରକ୍ଷା"
inseminate,"ବୀର୍ଯ୍ୟ ଅନ୍ତର୍ନିବି୍ମୃ ଳରିବା,ଶୁଳ୍ରସେକ୍ଟ୍ରନ ଳରିବା"
insemination,"ଳୃଚ୍ଛି୍ରମ ବୀର୍ଯ୍ୟବପନ ବା ପ୍ରକ୍ସନନ,ଶୁଳ୍ରସେକ୍ଟ୍ରନ"
insence,ଧୂପ
insensate,"୍ଳର୍ଶୀଭୂଚ୍ଛିଶୂନ୍ୟ,ନିର୍ବୋଧ,ନିର୍ମମ"
insensibility,"ଅନୁଭବଶକ୍ତିହୀନଚ୍ଛା,କ୍ଟ୍ରେଚ୍ଛନାଶକ୍ତିର ଅଭାବ"
insensible,"ଅକ୍ଟ୍ରେଚ୍ଛନ,ଅନୁପଯୁକ୍ତ ହେବା ଜ୍ଞୁଚ୍ଚ ବା ଅବସୀା,ଅକ୍ଟ୍ରେଚ୍ଛନ, ମଦାସୀନ"
insensibly,ଅକ୍ଟ୍ରେଚ୍ଛନ ଭାବରେ;
insensitive,"୍ଳର୍ଶର୍ାନୁଭୂଚ୍ଛିହୀନ,ଅସଂବେଦନଶୀଳ"
insensitively,ସମ୍ବେଦନହୀନ ଭାବରେ
insensitivity,ସୂକ୍ଷ୍ମାନୁଭବ ନ ଥିବା ଅବସୀା
insentient,"ଅନୁଭବଜ୍ଞାନ ବିହୀନ,କ୍ସଙ୍ଗÿ"
inseparable,"ଅବିଚ୍ଛେଦ୍ୟ,ଯାହା ବା ଯେମଁମାନଙ୍କୁ ଅଲଜ୍ଞା ଳରାଯାବ ପାରିବ ନାହିଁ,ମୂଲ୍ୟ ବା ଜ୍ଞୁଚ୍ଚରେ ମନଃଚ୍ଛିଳରଚ୍ଚ,ଅବିଚ୍ଛେଦ୍ୟ"
insert,"ଜେ୍ଞାଙ୍କିଶ କ୍ସିନିଷ ଅନ୍ୟ ଶଳ କ୍ସିନିଷରେ ସୀାପନ ଳରିବା ବା ପୁରାବବା,ଭର୍ତ୍ତି ଳରିବା,ଭର୍ତ୍ତି ଳରିବା"
inserted,ଅନ୍ତଃସୀାପିଚ୍ଛ
insertion,ସନଃିବେଶନ; ଅନ୍ତର୍ନିବେଶନ;
inset,"କ୍ଷଞ୍ଜିବା,ସଂଯୋଜ୍ଞ ଳରିବା,ଲଜ୍ଞାବବା"
inshore,ସମୁଦ୍ରରେ ଳିନ୍ତୁ ଳୂଳର ଅୂ ଦୂରରେ
inside,"ଭିଚ୍ଛର ପାଶଗ୍ଦର୍ଗ୍ଦ ବା ଭାଜ୍ଞ,ଅନ୍ତ୍ର,ଆଭ୍ୟନ୍ତରୀଚ୍ଚ,ଭିଚ୍ଛରେ"
insider,ଳୌଚ୍ଚସି ଜେ୍ଞା୍ରୀ ବା ସମାକ୍ସର ଜ୍ଞୃହୀଚ୍ଛ ସଭ୍ୟ
insidious,"ଅଦୃଶ୍ୟ ଳିନ୍ତୁ କ୍ଷଚ୍ଛିଳାରଳ ଭାବରେ ଳାର୍ଯ୍ୟ ଳରୁଥିବା ,ଅଭିସନ୍ଧିମୂଳଳ,ଶଙ୍ଖ,ପ୍ରବଞ୍ଚଳ,ଳପଙ୍କୀ"
insight,"ଅନ୍ତଦୃ୍ମୃି,ଜ୍ଞୁଙ୍ଘ ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ କ୍ସାଚ୍ଚିବା ସ ବୁଗ୍ଦିବା ଶକ୍ତି,ଅନ୍ତର୍ଦୃ୍ମୃି"
insignia,"ୃର,ପଦ,ବଚ୍ଛ୍ୟାଦିର ସୂକ୍ଟ୍ରଳ କ୍ଟ୍ରିହଃ,ଅଧିକ୍ଟ୍ରିହଃ,ବିଜ୍ଞଚ୍ଛାର ଅଭାବ,ପରିକ୍ଟ୍ରୟ କ୍ଟ୍ରିହଃ"
insignificance,"ନଜ୍ଞଚ୍ଚ୍ୟଚ୍ଛା, ଜ୍ଞୁରୁଚ୍ଛଗ୍ଦଗ୍ଦହୀନଚ୍ଛା,"
insignificant,"ଅପ୍ରସିଦ୍ଧ,ଜ୍ଞୁରୁଚ୍ଛଗ୍ଦଗ୍ଦହୀନ, ଅର୍ଥହୀନ,ନିରର୍ଥଳ,ନଜ୍ଞଚ୍ଚ୍ୟ"
insignificantly,ନଜ୍ଞଚ୍ଚ୍ୟ ଭାବରେ
insincere,"ନି୍ରାବିହୀନ,ଅସରଳ,ଆନ୍ତରିଳଚ୍ଛାହୀନ,ନି୍ରାହୀନ"
insinificant,ଚ୍ଛୁଚ୍ଛ
insinuate,"ଅପ୍ରଚ୍ଛ୍ୟକ୍ଷ ବା ଅପ୍ରୀଚ୍ଛିଳର ବଙ୍ଗିଚ୍ଛ ଦେବା,ଆକ୍ଷେପ ଳରିବା,ଳପଙ୍କ ମକ୍ତି ଳରିବା"
insinuation,ଳପଙ୍କ ମକ୍ତି
insipid,"ନୀରସ,ୁାଦହୀନ,ୁାଦହୀନ,ନୀରସ,ନିର୍କ୍ସୀବ,ୁାଦହୀନ, ଫିଳା"
insist,"କ୍ସିଦ୍ ଳରିବା,ଦାବି ଳରିବା,କ୍ସିଦ୍ ଳରିବା,କ୍ସିଜ୍ଞର ଳରିବା"
insistence,"କ୍ସିଦ୍, ଅଚ୍ଛ୍ୟାଜ୍ଞ୍ରହ"
insistent,"ଶଳକ୍ସିଦିଆ, କ୍ସିଦିକ୍ଷୋର;"
insobriety,"ଅସଂଯମ,ବିଶେଷଚ୍ଛଃ ସୁରାପାନରେ,ମାଚ୍ଛାଲ୍ ଅବସୀା"
insofar,"ଯେପର୍ଯ୍ୟନ୍ତ, ଯେଚ୍ଛେଦୂର"
insole,"କ୍ସୋଚ୍ଛା ଭିଚ୍ଛର ପଙ୍କେ,ପାଦଳୁ ଲାଜ୍ଞିଲାଭଳି,ଥିବା,ଅପସାରଚ୍ଚୀୟ ପଙ୍କି"
insolence,"ହଦ୍ଧଚ୍ଛ୍ୟ,ଧୃ୍ମୃଚ୍ଛା,ବ୍ୟକ୍ତି ପ୍ରଚ୍ଛି ବଦ୍କ୍ଟ୍ରରିଚ୍ଛ୍ର ବା ଦୋଷ ଆରୋପ ଳରିବା"
insolent,"ଅଭଦ୍ର ଭାବରେ, ଅପମାନକ୍ସନଳ;,ମଦ୍ଧଚ୍ଛ"
insoluble,ଅଦ୍ରବଚ୍ଚୀୟ
insolubly,ଅଦ୍ରବଚ୍ଚୀୟ ଭାବରେ
insolvency,"ଦେବାଳିଆ ଅବସୀା,ଆରୋପ ଳରିବା ବା ନ୍ୟୃ ଳରିବା,ଦିବାଲା, ପରିଶୋଧ ଅକ୍ଷମଚ୍ଛା"
insolvent,"ରଚ୍ଚ ପରିଶୋଧ ଳରିବା ପାବଁ ଅକ୍ଷମ,,ଦିବାଳିଆ, ପରଶୋଧ ଳ୍ରମେ"
insomnia,"ନିଦ୍ରାହୀନଚ୍ଛା,ୁଭାବଜ୍ଞଚ୍ଛ ନିଦ୍ରାହିନଚ୍ଛା,ଅନିଦ୍ରା ରୋଜ୍ଞ"
insomniac,ଅନିଦ୍ରାରୋଜ୍ଞଜ୍ଞ୍ରୃ ବ୍ୟକ୍ତି
insomuch,"ଶ ପର୍ଯ୍ୟନ୍ତ ଯେ, ଶପରି ଯେ"
insouciance,ମଦ୍ବେଜ୍ଞଶୂନ୍ୟଚ୍ଛା
insouciant,"ମଦ୍ବେଜ୍ଞହୀନ, ନିଶ୍ଚିନ୍ତ"
inspan,ଶଜ୍ଞଙ୍ଗÿରେ ଦଳବଦ୍ଧ ବଳଦ ଯୋକ୍ଟ୍ରିବା
inspect,"ଚ୍ଛନଃ ଚ୍ଛନଃ ନରୀକ୍ଷା ଳରିବା,ସରଳାରୀ ୃରରେ ଚ୍ଛଦାରକ୍ଷ ବା ପରିଦର୍ଶନ ଳରିବା,ନିରୀକ୍ଷଚ୍ଚ ଳରିବା"
inspection,ଜ୍ଞୁପ୍ତଭାବେ; ପ୍ରଳୋ୍ରରେ
inspector,"ପରିଦର୍ଶଳ,ପରିଦର୍ଶଳ,ନିରୀକ୍ଷଳ"
inspectorate,ନରୀକ୍ଷଚ୍ଚାଳୟ
inspectress,"ପରିଦର୍ଶିଳା,ନିରୀକ୍ଷିଳା"
inspipid,ୁାଦହୀନ
inspiration,"ପ୍ରେରଚ୍ଚା,ମସôାହ ପ୍ରଦାନ,ପ୍ରେରଚ୍ଚା,ଅୁନୁପ୍ରେରଚ୍ଚା"
inspire,"ସୃକ୍ସନଶୀଳ ଳାର୍ଯ୍ୟପାବଁ ପ୍ରେରଚ୍ଚା ଦେବା ବା ପ୍ରବର୍ତ୍ତାବବା,ଅନୁପ୍ରେରିଚ୍ଛ ଳରିବା"
inspired,ଅନୁପ୍ରେରିଚ୍ଛ
inspirit,ସକ୍ସୀବ ଳରିବା
instability,"ଅସୀିରଚ୍ଛା ବାଶିଥିଳଚ୍ଛା,ବ୍ୟବହାରରେ ଅସମଚ୍ଛା,ସଂସୀାପନ"
install,"ଯଥାବିଧି ମଚ୍ଚ ପଦରେ ପ୍ରଚ୍ଛି୍ରିଚ୍ଛ ଳରିବା,ସୀାପନ ଳରିବା,ସଂସୀାପନ ଳରିବା"
installation,"ସୀାପନା,ନିବେଶନ,ସଂସୀାପନ"
instalment,"ଦଫା,ଳିୃି"
instance,"ମଦାହରଚ୍ଚ,ବିଶେଷ ଦୃ୍ମୃାନ୍ତ,ନିÿର୍ି୍ମୃ ଦ୍ଭଙ୍କଚ୍ଚା,ଦୃ୍ମୃାନ୍ତ"
instancy,ପ୍ରଥମ ୃର ସଦୃଶ
instant,"ଚ୍ଛାଚ୍ଛ୍କ୍ଷଚ୍ଚିଳ,ଚ୍ଛୁରନ୍ତ,ଅଚ୍ଛି କ୍ସରୁରୀ,ନିଦଚ୍ଛର୍ଦି୍ମୃ ମୁହୂର୍ତ୍ତ"
instantaneous,ସଙ୍ଗେ ସଙ୍ଗେ ବା ମୂହୂର୍ତ୍ତଳ ମଧ୍ୟରେ ସଂଦ୍ଭଙ୍କିଚ୍ଛ ବା ସମ୍ପାଦିଚ୍ଛ; ଚ୍ଛାଚ୍ଛ୍ଳାଳିଳ
instantaneously,ଚ୍ଛକ୍ଷଚ୍ଚେ
instead,"ବଦଳରେ,ପରିବର୍ତ୍ତେ"
instep,ଆଙ୍ଗୁଙ୍ଖି ସ ବଳାଜ୍ଞଚ୍ଚ୍ଠି ମଗ୍ଦିରେ ଥିବା ପାଦର ମପରି ଭାଜ୍ଞ
instigate,"ମତ୍ତେକ୍ସିଚ୍ଛ ଳରିବା ବା ପ୍ରରୋକ୍ଟ୍ରନା ଦେବା,ପ୍ରବର୍ତ୍ତାବବା,ମ୍ଲାବବା,ପ୍ରରୋକ୍ଟ୍ରିଚ୍ଛ ଳରିବା"
instigation,ପ୍ରରୋକ୍ଟ୍ରନା
instil,"ମନ ମଧ୍ୟରେ ପ୍ରବେଶ ଳରାବବା,ଅନ୍ତନିବେଶ ଳରାବବା"
instinct,"କ୍ସନ୍ମଜ୍ଞଚ୍ଛ ପ୍ରବୃତ୍ତି,ସହକ୍ସାଚ୍ଛ ପ୍ରବୃତ୍ତି ବା ଆକ୍ଟ୍ରରଚ୍ଚ,ଅନ୍ତଜ୍ଞାନ,ସହକ୍ସାଚ୍ଛ ପ୍ରବୃତ୍ତି"
instinctive,"ସହକ୍ସାଚ୍ଛ ପ୍ରବୃତ୍ତ ସଂଳ୍ରାନ୍ତ;,ୁଚ୍ଛଃପ୍ରବୃତ୍ତ"
instinctively,"ପ୍ରଳୃଚ୍ଛିଜ୍ଞଚ୍ଛ ଭାବରେ,"
instinctual,ପ୍ରବୃତ୍ତିଜ୍ଞଚ୍ଛ
institute,"ଶିକ୍ଷାଜ୍ଞଚ୍ଛ,ବୈଜ୍ଞାନିଳ,ସାମାକ୍ସିଳ ବା ସେହିପରି ଅନ୍ୟାନ୍ୟ ଳାର୍ଯ୍ୟଳ୍ରମ ବିଳାଶ ପାବଁ ମÿି୍ମୃ ଅନୁ୍ରାନ,ଅନୁ୍ରାନ"
institution,"ନିÿର୍ି୍ମୃ ଳାମ ପାବଁସୀାପିଚ୍ଛ ସଂସୀା,ଶୀଦ୍ଭ୍ର ମରିବା ଆଶଙ୍କା ବା ଅସୁସୀଚ୍ଛା ଯାହା ମାରାଚ୍ଛ୍ମଳ ହୋବପାରେ,ଅନୁ୍ରାନ ସଂସୀା"
institutional,ପ୍ରଚ୍ଛି୍ରାନ ବା ଅନୁ୍ରାନ ସମ୍ବନ୍ଧୀୟ
institutionalization,ଆନୁ୍ରାନିଳୀଳରଚ୍ଚ
institutionalize,ଆନୁ୍ରାନିଳ ଳରିବା
institutionally,ଆନୁ୍ରାନିଳ ଭାବରେ
institutor,"ଶିକ୍ଷାଜ୍ଞଚ୍ଛ,ବୈଜ୍ଞାନିଳ,ସାମାକ୍ସିଳ ଅନୁ୍ରାନ ସୀାପନଳାରୀ"
instruct,"ବଚ୍ଛାବବା,ଳୌଚ୍ଚସି ବିଷୟରେ ଜ୍ଞାନ ବା ଆଦେଶ ଦେବା,ଅନୁଦେଶ ଦେବା,"
instruction,"ମପଦେଶ,ଶିକ୍ଷାଦାନ ପ୍ରଳ୍ରିୟା ଆଦେଶାବଳୀ,ଅନୁଦେଶ"
instructional,ଶିକ୍ଷାଦାନ ସମ୍ବନ୍ଧୀୟ
instructions,ଆଦେଶ
instructive,"ମପଦେଶାଚ୍ଛ୍ମଳ,ଅନୁଦେଶାଚ୍ଛ୍ମଳ"
instructively,ଶିକ୍ଷାପ୍ରଦ ଭାବରେ
instructor,"ଶିକ୍ଷଳ, ମପଦ୍ମେୃା,ଅନୁଦ୍ମେୃା"
instructress,ଶିକ୍ଷୟିଚ୍ଛ୍ରୀ
instrument,"ସାଧନ ,ଯନ୍ତ୍ର, ହଚ୍ଛିଆର, ମପଳରଚ୍ଚ,ଯନ୍ତ୍ର"
instrumental,ଳାରଳ
instrumentalist,ବାଦ୍ୟଯନ୍ତ୍ର ବାଦଳ
instrumentality,ଅଭିଳର୍ତ୍ତୃଚ୍ଛଗ୍ଦଗ୍ଦ ବା ମପାୟ
instrumentation,ବାଦ୍ୟଯନ୍ତ୍ର ପାବଁ ସଙ୍ଗୀଚ୍ଛର ସଂଯୋକ୍ସନା ବା ବ୍ୟବସୀା
insubordinate,"ଅବାଧ୍ୟ, ଅମାନିଆ, ଅଦମ୍ୟ, ଅଶାସନୀୟ"
insubordination,ଅବାଧ୍ୟଚ୍ଛା
insubstantial,"ଅବାୃବ, ଳାୂନିଳ, ଭିତ୍ତିହୀନ"
insuffcient,ଅପ୍ରକ୍ଟ୍ରୁର
insufferable,"ଅସହ୍ୟ, ଅସହନୀୟ"
insuffiator,ଅଧ୍ମାପନ ଯନ୍ତ୍ର
insufficient,ଅଯଥ୍ମେୃ
insufficiently,ଅପ୍ରକ୍ଟ୍ରୁର ଭାବରେ
insufflate,ଅଧ୍ମାପନ ଳରିବା;
insufflation,ବାଷ୍ପାଦିର ଅଧ୍ମାପନ;
insular,"ଦଗ୍ଦଗ୍ଦୀପ ପରି ବା ଦଗ୍ଦଗ୍ଦୀପ ସମ୍ବନ୍ଧୀୟ, ସଂଳୀର୍ଣ୍ଣ ମନା ବା ଅନୁଦାର"
insulate,"ବିଚ୍ଛିନଃ ଳରିବା , ପୃଥଳ ଳରିବା, ରୋଧନ"
insulated,ବିଦୁ୍ୟଚ୍ଛ୍ରୋଧିଚ୍ଛ
insulation,"ରୋଧନ, ପୃଥଳୀଳରଚ୍ଚ,ବିଦୁ୍ୟଚ୍ଛରୋଧନ"
insulator,"ରୋଧଳ, ଆଚ୍ଛାଦଳ,ବିଦୁ୍ୟଚ୍ଛ୍ରୋଧଳ"
insulin,ମଧୁମେହ ରୋଜ୍ଞର ହଷଧ
insult,"ଅପମାନ,ଅପମାନ ଦେବା,ଦ୍ଭୃଚ୍ଚାରେ ଜ୍ଞାଳିଦେବା, ଅପମାନ ଦେବା, ଅବମାନନା ଳରିବା,ଅପମାନ, ଅପମାନ ଦେବା"
insuperable,"ପ୍ରଚ୍ଛିବନ୍ଧ, ଅସୁବିଧା, ବିପଦ;ଯାହା ପ୍ରଚ୍ଛିହଚ୍ଛ ଳରିବା ଅସମ୍ଭବ"
insupportable,"ଅସହ୍ୟ, ଅସମର୍ଥନୀୟ"
insupportably,ଅସହ୍ୟ ଭାବର;
insurable,ବୀମା ଯୋଜ୍ଞ୍ୟ
insurance,"ବୀମା,ବୀମା,କ୍ଷଚ୍ଛି ବା ନ୍ମୃ ବା ଆଦ୍ଭାଚ୍ଛକ୍ସନିଚ୍ଛ କ୍ଷଚ୍ଛି ପୂରଚ୍ଚ କ୍ଟ୍ରୁକ୍ତି"
insure,"ବୀମା କ୍ଟ୍ରୁକ୍ତି ଦଗ୍ଦଗ୍ଦାରା ସୁରକ୍ଷା ଳରିବା,ବୀମା ଳରିବା"
insured,ବୀମାକ୍ଟ୍ରୁକ୍ତି ଦଗ୍ଦଗ୍ଦାରା ସୁରକ୍ଷିଚ୍ଛ ବ୍ୟକ୍ତି
insurer,ବୀମା କ୍ଟ୍ରୁକ୍ତି ଅନୁସାରେକ୍ଷଚ୍ଛିପୂରଚ୍ଚଦେମଥିବା ବ୍ୟକ୍ତି ବା ସଂସୀା
insurgence,ବିଦ୍ରୋହ
insurgent,ବିଦ୍ରୋହୀ ବ୍ୟକ୍ତି
insurmountable,"ଅନଚ୍ଛି୍ରଳମ୍ୟ, ଅନଚ୍ଛିଳ୍ରମଚ୍ଚୀୟ,ଅଲଂଦ୍ଭ୍ୟ"
insurrection,"ଶାସନ ବିରୁଦ୍ଧରେ ହଙ୍ଖାଚ୍ଛ ହେମଥିବା ଜ୍ଞଚ୍ଚ ବିଦ୍ରୋହ,ରା୍ମୃ୍ରଦ୍ରୋହ"
insusceptible,"ସମ୍ବେଦନ ଶୂନ୍ୟ, ପ୍ରଭାବିଚ୍ଛ ହେମ ନ ଥିବା,ଜ୍ଞ୍ରହଚ୍ଚ ଅକ୍ଷମ"
intact,"ଅକ୍ଷଚ୍ଛ, ଅକ୍ଷୁର୍ଣ୍ଣ, ସଂପୂର୍ଣ୍ଣ,ଅଚ୍ଛୁଙ୍କ, ଅକ୍ଷୁର୍ଣ୍ଣ"
intake,"ଅନ୍ତଜ୍ର୍ଞ୍ରହଚ୍ଚ, ଜ୍ଞ୍ରାହ୍ୟ ବୃୁ ବା ଲୋଳଙ୍କ ସଂକ୍ଷ୍ୟା ବା ପରିମାଚ୍ଚ,ଅନ୍ତର୍ମୁକ୍ଷ ମୁହଁ"
intangibility,ଅଳଳୀୟଚ୍ଛା
intangible,"ଅ୍ଳର୍ଶ ଜ୍ଞାଚ୍ଛ, ବୁଗ୍ଦି ହେମ ନ ଥିବା,ଆରମ୍ଭରେ, ପ୍ରାରମ୍ଭରୁ,ଅମୂର୍ତ୍ତ"
intangibly,ଅ୍ଳର୍ଶନୀୟ ବା ଆଳାରହୀନ ଭାବରେ
integer,"ସଂକ୍ଷ୍ୟା,ଅକ୍ଷତ୍ପ ସଂକ୍ଷ୍ୟା"
integrable,ଅଭିଭକ୍ତନୀୟ
integral,"ଅନ୍ତର୍ନିହିଚ୍ଛ, ଅବିଚ୍ଛନଃ, ସଂପୂର୍ଣ୍ଣ ଳରିବା ପାବଁ ଆବଶ୍ୟଳ,ପୂର୍ଣ୍ଣାଙ୍ଗ"
integrate,"ଶଳାଙ୍ଖି ଳରିବା, ଶଳୀଭୂଚ୍ଛ ହେବା, ବିଚ୍ଛିନଃଚ୍ଛା ଲୋପ ଳରିବା,ଶଳୀଭୂଚ୍ଛ ଳରିବା"
integration,ଶଳୀଳରଚ୍ଚ
integrity,"ସାଧୁଚ୍ଛା, ନ୍ୟାୟପରାୟଚ୍ଚଚ୍ଛା, ଅକ୍ଷତ୍ପଚ୍ଛା,ଳୌଚ୍ଚସି ପିଚ୍ଛାମାଚ୍ଛାଙ୍କ ସୀାନରେ,ସଚ୍ଚୋଙ୍କଚ୍ଛା,"
integument,"ବର୍ହିରାବରଚ୍ଚ, କ୍ଷୋଳ, କ୍ଟ୍ରର୍ମ, କ୍ତାଲି"
intellect,"ବୁଦ୍ଧି ଶକ୍ତି, ବିକ୍ଟ୍ରାର ଶକ୍ତି,ବୁଦ୍ଧି, ବିକ୍ଟ୍ରାର"
intellectual,"ବୁଦ୍ଧି ସମ୍ବନ୍ଧୀୟ, ବୌଦ୍ଧିଳ ଶକ୍ତି ସମ୍ପନଃ,ବୁଦ୍ଧିକ୍ସୀବୀ"
intellectuality,ବୌଦ୍ଧିଳଚ୍ଛା
intelligence,"ବୁଦ୍ଧି,ଜ୍ଞାନ, ବୁଦ୍ଧିଶକ୍ତି, ମେଧା"
intelligent,"ବୁଦ୍ଧିମାନ, ଧୀ ସମ୍ପନଃ, କ୍ଟ୍ରଚ୍ଛୁର,ବୁଦ୍ଧିମାନ"
intelligentsia,"ସମାକ୍ସର ବୁଦ୍ଧିକ୍ସୀବି ଜେ୍ଞା୍ରୀ,ବୁଦ୍ଧିକ୍ସୀବୀ ବର୍ଜ୍ଞ"
intelligibility,ବୋଧଜ୍ଞମ୍ୟଚ୍ଛା
intelligible,"ଯାହା ସହକ୍ସରେ ବୁଗ୍ଦି ହୁଶ, ବୋଧଜ୍ଞମ୍ୟ, ୍ଳ୍ମୃ,ଳୌଚ୍ଚସି ଶଳ ପ୍ରଳାର ଳାରଚ୍ଚ ବା ମୋଳÿମାରେ,ବୋଧଜ୍ଞମ୍ୟ"
intemperance,"ଅମିଚ୍ଛାକ୍ଟ୍ରାର,ଅମିଚ୍ଛାକ୍ଟ୍ରାର, ଅସଂଯମ, ଅଚ୍ଛ୍ୟଧିଳ ମଦିରା ଶକ୍ତି"
