English,Other
mintage,moneyaj
ballooning,mongolfyèr
mongolian,mongolyen
mongoloid,mongolyen
mumbled,mongonnen
mumbles,mongonnen
mumbling,mongonnen
mongol,mongòl
mongols,mongòl
mony,moni
monikers,moniker
monument,moniman
monumental,moniman
monuments,moniman
monists,monist
monitory,monitwar
monitors,monitè
montmorillonite,monmoriyonit
worldly,monn lan
monaural,mono
monophonic,mono
monos,mono
monounsaturated,mono
monoamine,monoamin
monoamines,monoamin
monoammonium,monoamonik
monobasic,monobazik
monody,monodi
monodromy,monodromi
monoethylamine,monoetilamin
monophasic,monofazik
monofilament,monofilaman
monofilaments,monofilaman
monophyly,monofili
monophosphate,monofosfat
monogamous,monogam
monogamy,monogami
monogyny,monogami
monogastric,monogastrik
monoglyceride,monogliserid
monoglycerides,monogliserid
monograph,monograf
monographic,monografi
monographies,monografi
monographs,monografi
monography,monografi
monograms,monogram
monohydrate,monoidrat
monohydric,monoidrik
monogenic,monojenik
monogerm,monojèrm
monocalcium,monokalsik
monocarboxylic,monokarboksilik
monocle,monokl
monocles,monokl
monoclinic,monoklinik
monocoque,monokok
monohulls,monokok
monocotyledons,monokotiledon
monolayers,monokouch
monocrystalline,monokristalen
monochromatic,monokrom
monochromes,monokrom
monochromator,monokromateur
monoxide,monoksid
monoculture,monokultur
monocultures,monokultur
monocultural,monokulturèl
monocular,monokulèr
monoculars,monokulèr
monolingualism,monolengwism
monolayer,monoleye
monoliths,monolit
monolith,monolitik
monolithic,monolitik
monologize,monologe
soliloquize,monologe
monologist,monologeur
monolog,monologue
soliloquy,monologue
monologue,monològ
monologues,monològ
monomania,monomani
monomer,monome
monomeric,monomers
methylamine,monometilamin
monomethyl,monometilik
monomolecular,monomolekulèr
monomorphic,monomorf
monomers,monomères
mononuclear,mononikleyè
mononucleosis,mononukleoz
monoplane,monoplan
antimonopoly,monopol
monopolists,monopol
exclusiveness,monopole
monopolistic,monopole
monopolization,monopole
monopoly,monopoli
monopolises,monopoliz
monopolizes,monopoliz
monopolisation,monopolizasyon
monopolise,monopolize
monopolised,monopolized
monopolar,monopolèr
monopotassium,monopotasik
monopsonistic,monopsonistik
monopolies,monopòl
monorail,monoray
monorails,monoray
monosaccharide,monosakarid
monosaccharides,monosakarid
monocyte,monosiet
monocytes,monosiet
unicycle,monosikl
monocyclic,monosiklik
monosyllable,monosilab
monosyllabic,monosilabik
monosilane,monosilan
listeria,monositojen
monosodium,monosodyom
monosomy,monosomi
monospecific,monospesifik
monostable,monostabl
monoceros,monotchero
monotheism,monoteism
monotheist,monoteist
monotheistical,monoteist
monotheistic,monoteyis
monotype,monotip
monotonic,monotone
monotonous,monotone
monotony,monotone
sameness,monotoni
monotreme,monotreme monotrèm
monovalent,monovalan
monozygotic,monozigot
monoester,monoèste
monster,mons
archbishop,monsenyè
monsignor,monseye
behemoth,monstr
monsters,monstr
monstrosities,monstr
monstrously,monstruezman
soars,mont
watches,mont
wristwatches,mont
erectable,montabl
mountable,montabl
montage,montaj
montages,montaj
amounted,montan
amt,montan
jambs,montan
uprights,montan
sums,montan lajan
amounting,montangn
jamb,montangn
stanchion,montangn
stile,montangn
mountainlike,montay
mountainous,montay
mountainsides,montay
puppis,montay
bushmen,montayar
highlanders,montayar
montagnard,montayar
montagnards,montayar
mountaineers,montayar
montane,montayeu
acclivity,monte
aftermarket,monte
atli,monte
fitment,monte
hoisting,monte
mounted,monte
riding,monte
rise,monte
rocketed,monte
skyrocketed,monte
unmounted,monte
bicycling,monte bisiklèt
biked,monte bisiklèt
biking,monte bisiklèt
cycling,monte bisiklèt
bumps,monte desann
skateboarders,monte esketbòd
canoeing,monte kannòt
skate,monte paten
stinking,monte santi
montenegrin,montenegwo
riggers,monteur
monticola,montikola
monticule,montikul
monticules,montikul
bezel,montour
montre,montr
montres,montr
ticker,montr
watchmaker,montr
demonstrating,montran
depicted,montre
displaying,montre
displays,montre
exhibiting,montre
illustrates,montre
portray,montre
portrays,montre
show,montre
shown,montre
shows,montre
showup,montre
dignified,montre diyite
empathic,montre li konprann timoun
dignifying,montre respè
evinced,montrem
monumentality,monumantalite
monel,monèl
monomial,monòm
monomials,monòm
moodle,moodl
moonwalk,moonwolk
mopan,mopán
moped,mopèd
deads,mor
moorish,mor
moors,mor
mortalities,mor
morts,mor
moray,mora
mobbing,moral
morale,moral
moralities,moral
morals,moral
moralising,moralist
moralistic,moralist
moralists,moralist
moralizing,moralist
morality,moralite
moralization,moralizasyon
admonitory,moralizateur
ethically,moralman
morally,moralman
moratorium,moratoryom
moratoria,moratwar
moratoriums,moratwar
moratory,moratwar
morbidly,morbid
morbidities,morbidite
morbidity,morbidite
morbidness,morbidite
acrimonious,mordan
caustic,mordan
mordacious,mordan
mordent,mordan
peppery,mordan
vitriolic,mordan
mordants,mordansaj
mordacity,mordasite
mord,mordeca
mordenite,mordenit
morphs,morf
morphing,morfaj
morpheus,morfeo
morphia,morfin
morphine,morfin
morphinism,morfinism
morphism,morfism
morphisms,morfism
morpho,morfo
morphogenetic,morfojenetik
morphogenic,morfojenetik
morphogenesis,morfojenèz
morpholine,morfolin
morphologies,morfoloji
morphometry,morfometri
morphometric,morfometrik
morpheme,morfèm
morphemes,morfèm
morgues,morg
morgen,morgèn
cod,mori
mauri,mori
mauris,mori
moribund,moribonde
mauvais,morin
mauritania,moritani
mauritanian,moritani
mauretanian,moritanyen
mauritanians,moritanyen
morels,moriy
mormons,mormon
mormonism,mormon an
doleful,morn
dolorous,morn
greyish,morn
joyless,morn
starless,morn
morena,morna
mourne,morne
splenetic,moroz
morpion,morpyon
walrus,mors
walruses,mors
parceled,morsele
parcelled,morsele
parcellization,morselman
morceau,morso
morceaux,morso
morsels,morso
piecewise,morso
smithereens,morso
lifes,mort
mortadella,mortadèl
mortally,mortelman
mortice,mortes
mortise,mortes
slotting,mortezaj
mortising,morteze
chagrined,mortified
mortifications,mortifikasyon
mortified,mortifye
stillbirth,mortinatalite
stillbirths,mortinatalite
grout,mortise
mortarboard,mortise
mortier,mortise
funerary,mortuèr
deadliest,mortèl
deathly,mortèl
mortises,mortèz
codfish,moru
gadus,morua
glanders,morv
snot,morveu
snotty,morveu
moraine,morèn
moraines,morèn
morainic,morèn
bilious,mosad
grumpy,mosad
pettish,mosad
scowling,mosad
sombre,mosad
sullenly,mosad
grumpiness,mosadri
sulk,mosadri
surliness,mosadri
muscovy,moscou
mosque,moske
mosques,moske
moscow,moskou
muscovite,moskovit
bits,moso
chunk,moso
fleece,moso
frusta,moso
mosso,moso
piece,moso
pieces,moso
ouches,moso lò
morsel,moso pen
cloth,moso twal
napkin,moso twal
clouts,moso twal chire
rapine,moso vyann dechikete
motions,mosyon
motte,mot
sods,mot
verbatim,motamo
biker,motar
motet,mote
motets,mote
motory,moteur
actuator,mother
motorboat,mother
motorboats,mother
motifs,motif
motive,motif
motives,motif
tali,motif kòd
motile,motil
inducement,motivasyon
motivates,motivasyon
motivating,motivasyon
motivation,motivasyon
motivations,motivasyon
rationales,motivasyon
motivational,motivasyonèl
motivators,motivation
excite,motive
motivate,motive
motivated,motive
motivator,motive
motorbikes,moto
watercrafts,motomarin
skidoo,motonèj
skidoos,motonèj
snowmobile,motonèj
snowmobiles,motonèj
snowmobiling,motonèj
snowmobilers,motonèjist
motorisation,motorizasyon
motorization,motorizasyon
mechanize,motorize
motorcyclist,motosiklis
motorcyclists,motosiklis
motorbike,motosiklèt
motorcycle,motosiklèt
motorcycles,motosiklèt
motorcycling,motosiklèt
impellers,motris
motivity,motrisite
motricity,motrisite
engine,motè
engines,motè
motor,motè
motorised,motè
motorized,motè
motors,motè
underpowered,motè twò fèb
motel,motèl
motels,motèl
motherfucking,motèrfukin
effete,mou
flaccid,mou
fuzzy,mou
lank,mou
musts,mou
soft,mou
soggy,mou
spineless,mou
monsoon,mouason
coachman,mouch
flies,mouch
flyweight,mouch
mouches,mouch
nark,mouchar
tattle,moucharde
blowing,mouche
flycatchers,mouchrol
midge,mouchron
midges,mouchron
brindled,mouchte
handkerchief,mouchwa
handkerchiefs,mouchwa
kerchief,mouchwa
neckerchiefs,mouchwa
bonnets,mouchwa tèt
kerchiefs,mouchwa tèt
miter,mouchwa tèt
mitre,mouchwa tèt
mudejar,moudejar
mujahideen,moudjaidin
mujahidin,moudjaidin
mudra,moudra
mountainboard,mouentenbord
mountaintop,mouententop
mittens,mouf
mitten,moufl
skunks,moufèt
mujik,moujik
mussels,moul
moulages,moulaj
castings,moule
mussel,moule
chew,moulen
chewing,moulen
grinder,moulen
grinds,moulen
mill,moulen
mills,moulen
quern,moulen
winepresses,moulen rezen
windmill,moulen van
windmills,moulen van
brewed,moulu
unmilled,moulu
bathrobe,moumou
humans,moun
individual,moun
individuals,moun
men,moun
people,moun
person,moun
persons,moun
whom,moun
amalekite,moun amalèk
mourners,moun andèy
dumping,moun ap jete fatra
arrogancy,moun awogan
ammi,moun bondye
unlearned,moun deyò
hittite,moun et
hivite,moun evi
philistines,moun filisti
fool,moun fou
madman,moun fou
jebusite,moun jebis
sender,moun k
givers,moun k ap
unearthed,moun k ap chache
seeker,moun k ap chèche
seekers,moun k ap chèche
sitter,moun k ap gade
caretaker,moun k ap okipe
caretakers,moun k ap okipe
recipient,moun k ap resevwa
canaanites,moun kanaran
homebuyer,moun kap achte kay
caregiver,moun kap bay swen
caregivers,moun kap bay swen
lame,moun kap bwete
advocates,moun kap defann
helpers,moun kap ede
sinners,moun kap fè peche
claimant,moun kap fè reklamasyon
claimants,moun kap fè reklamasyon
woodsmen,moun kap koupe pyebwa
runner,moun kap kouri
oppressor,moun kap peze pèp
persecutors,moun kap pèsekite
caller,moun kap rele
callers,moun kap rele
saints,moun kap sèvi bondye
murderousness,moun kap touye
hirelings,moun kap travay
vengeful,moun kap vanje
gatekeeper,moun kap veye
generation,moun kap viv koulye
whosoever,moun ki
residents,moun ki abite
sponsors,moun ki ap sipòte
evacuees,moun ki evakye
holders,moun ki gen
stakeholder,moun ki gen enterè
stakeholders,moun ki gen enterè
cardholder,moun ki gen kat
cardholders,moun ki gen kat
fearers,moun ki gen lakrentif
uca,moun ki kenbe règleman
perpetrator,moun ki komèt krim
roomer,moun ki lwe chanm
deceased,moun ki mouri
decedent,moun ki mouri
decedents,moun ki mouri
payer,moun ki peye
respondents,moun ki repond
recipients,moun ki resevwa
dwellers,moun ki rete
inhabitants,moun ki rete
whoever,moun ki va
wkly,moun ki wkly
witnesseth,moun konnen
aramaean,moun lavil aram
syrian,moun lavil aram
gittite,moun lavil gat
gederite,moun lavil gedè
magdalen,moun lavil magdala a
magdalene,moun lavil magdala a
temanite,moun lavil teman
levite,moun levi
levites,moun levi
freedmen,moun lib
gentile,moun lòt nasyon
gentiles,moun lòt nasyon
sojourner,moun lòt nasyon
stranger,moun lòt nasyon
strangers,moun lòt nasyon
hillbilly,moun mòn
locals,moun nan lokalite
nazarene,moun nazarèt
nonwhites,moun nwa
slanderously,moun pale
edomite,moun peyi edon
canaanitess,moun peyi kanaran
greeks,moun peyi lagrès
egyptian,moun peyi lejip
egyptians,moun peyi lejip
cushite,moun peyi letiopi
moabitish,moun peyi moab
israelite,moun pèp izrayèl
israelites,moun pèp izrayèl
israelitish,moun pèp izrayèl
samaritan,moun pèyi samari
doulas,moun sa
those,moun sa yo ki
fools,moun san konprann!
splays,moun splays
idiot,moun sòt
sighting,moun ta wè-
hearer,moun tande
tactile,moun touche
slothfulness,moun twò parese
codefendants,moun yo kap defan
monist,mounist
monistic,mounist
dead,mouri
deader,mouri
deadest,mouri
die,mouri
died,mouri
dies,mouri
dying,mouri
fatalities,mouri
perished,mouri
slept,mouri
starve,mouri grangou
starves,mouri grangou
starving,mouri grangou
mands,mouri man
succumb,mourir
pimpernel,mouron
snuff,mourrir
foamed,mous
foamy,mous
frothiness,mous
mosses,mous
mossy,mous
mousses,mous
moussaka,mousaka
froth,mouse
lathy,mouse
frothing,mouseu
sekt,mouseu
carabiner,mousketon
carabiners,mousketon
carbines,mousketon
karabiners,mousketon
mousquetaires,mousketèr
musketeer,mousketèr
musketeers,mousketèr
musket,mouskè
chiffon,mouslin
mousse,mouslin
mousseline,mouslin
muslins,mouslin
windmilling,mousline
monsoons,mousson
moustache,moustach
mustache,moustach
mustachios,moustach
whisker,moustach
whiskers,moustach
moustaches,moustache
mustaches,moustache
moustached,moustachu
mustachioed,moustachu
culex,moustik
mosquito,moustik
mosquitoes,moustik
mosquitos,moustik
flyscreen,moustikèr
moutarde,moutad
mustard,moutad
mustards,moutad
ascend,moute
ascended,moute
ascending,moute
ascent,moute
climbed,moute
up,moute
vp,moute
sojourning,moute desann
wander,moute desann
encamping,moute kan
thereon,moute sou li
encamp,moute tant
ewe,mouton
ewes,mouton
flock,mouton
flocks,mouton
mutton,mouton
sheep,mouton
shepherdess,mouton
tup,mouton
forewarn,moutre
instruct,moutre
shew,moutre
shewed,moutre
shewn,moutre
bandwagon,mouvman
motion,mouvman
movement,mouvman
movements,mouvman
moves,mouvman
populism,mouvman popilis
esses,mouvman tèt kole
wets,mouy
wettability,mouyabilite
wettable,mouyabl
moistening,mouyaj
moorage,mouyaj
roadsteads,mouyaj
damp,mouye
dank,mouye
moored,mouye
palatalize,mouye
soppy,mouye
wet,mouye
wetted,mouye
moisteners,mouyeur
wettings,mouyur
mouseover,mouzove
mauve,mov
angriest,move
bad,move
badder,move
baddest,move
disservice,move
enraged,move
foul,move
improper,move
impure,move
inclement,move
malicious,move
unclean,move
imbalance,move balans
misinformation,move enfòmasyon
misuse,move itilizasyon
naughtiness,move jwèt
miscalculates,move kalkil
misclassification,move klasman
misconduct,move konduit
misbehavior,move konpòtman
misbehaviour,move konpòtman
misconceptions,move konsepsyon
subversion,move kou
demoniac,move lespri
demoniacs,move lespri
demons,move lespri
devils,move lespri
demon,move lespri sou li
frowardness,move lide ase
pestilence,move maladi
leper,move maladi po
leprosy,move maladi po
leprous,move maladi po
perverse,move moun
froward,move pawòl
nightmares,move rèv
grudge,move santiman
weather,move tan
weathertight,move tan
maltreatment,move tretman
mistreatment,move tretman
darnel,move zèb
tares,move zèb
weeds,move zèb
guss,movies distribisyon
wimp,movyèt
mauvaise,movèz
misapplication,movèz
misconfiguration,movèz
mishandling,movèz
mismanagement,movèz jesyon
depravity,movèz vi
mooi,mowa
misconducts,mowès konduit
averaging,moyenne
moses,moyiz
mosh,moz
meuse,mozan
mozambique,mozanbik
mozambican,mozanbiken
moshav,mozav
mosaic,mozayik
mosaics,mozayik
tile,mozayik
tiles,mozayik
mosaicism,mozayis
mausoleum,mozole
mausoleums,mozole
moselle,mozèl
mohair,moèr
mpg,mp
meringues,mreng
merino,mreno
mister,msye
signore,msyeu
metiers,mtye
hencoop,mu
moult,mu
moulting,mu
moults,mu
muchachos,muchacho
muckraker,muckraker denichè se
mudslinging,mudslinging denigreman se
mudstone,mudston
mudstones,mudston
molt,mue
noiseless,mue
wordless,mue
munster,muenster
muted,muet
muezzin,muezen
caddish,mufl
oaf,mufl
antirrhinum,mufliye
snapdragon,mufliye
muftis,mufti
mugs,mug
bellowing,mujisman
mucosae,mukeuz
submucosa,mukeuz
mucoid,mukoid
mucoviscidosis,mukovisidoz
mucosa,mukoza
mucosal,mukozal
mullahs,mula
mulatta,mulata
mullein,mulen
mullite,mulit
fieldmouse,mulo
multifunction,multi
multifunctional,multi
multilayer,multi
multilevel,multi
multistage,multi
multithreaded,multi
multiuser,multi
multispectral,multiband
multichannel,multicanal
multipath,multichemen
multidirectional,multidirèksyonèl
multicurrency,multidviz
multicomponent,multieleman
multifactor,multifaktoryèl
multifactorial,multifaktoryèl
multifamily,multifamilyal
multifilament,multifilaman
multiflorous,multiflor
multifocal,multifokal
variform,multiform
multiformity,multiformite
multiphoton,multifotonik
multigrade,multigrad
multigrain,multigren
multigrid,multigriy
multiplayer,multijoueurs
multicenter,multikante
multicast,multikast
multicasting,multikast
multihull,multikok
multihulls,multikok
multicolor,multikolor
multicolour,multikolor
multilayered,multikouch
plurilateral,multilatero
multiline,multiliy
multimodality,multimodalite
multimeters,multimètr
multimedial,multimédia
multinodular,multinodulèr
multinomial,multinomyal
multinucleate,multinuklee
multipage,multipaj
multiparae,multipar
multiparous,multipar
multipart,multipar
multiparameter,multiparamètr
multiparity,multiparite
multipartite,multipartit
multitrack,multipist
byte,multiple
multiplet,multiple
multifarious,multiples
multipurpose,multiples
multiplicand,multiplikand
multiplicities,multiplisite
proliferated,multipliye
multiplexed,multiplèks
multiplexes,multiplèks
multiplexer,multiplèkse
multiplexers,multiplèkseur
multiplexing,multiplèkseur
multiplexor,multiplèkseur
multipolar,multipolèr
multipole,multipolèr
pluripotent,multipotant
multiprogramming,multiprogramasyon
multiprocessor,multiproseseur
multiprocessing,multiprosesin
multiroom,multiroum
multicentric,multisantrik
multiseriate,multiserye
multisource,multisours
multispecies,multispesifik
multisport,multispor
