English,Other
27303,mopping,tozalash
27304,mops,paspası
27305,mor,binafsharang
27306,moral,ahloqiy
27307,morale,tushkunlikka
27308,moralising,manaviy
27309,moralist,ahlâkçısının
27310,moralistic,axloqiy
27311,moralists,ahlâkçıların
27312,morality,ahloq
27313,moralizing,manaviy
27314,morally,axloqan
27315,morals,axloqiy
27316,morass,botqoqlik
27317,moratorium,moratoriy
27318,morbid,kasalmand
27319,morbidity,kasallanish
27320,mordant,o'tkir
27321,mordecai,mordaxay
27322,more,ko'proq
27323,moreover,bundan tashqari
27324,mores,odatlarni
27325,morgue,morg
27326,moribund,o'layotgan
27327,mormonism,mormonizm
27328,mormons,mormonlar
27329,morn,erta
27330,morning,ertalab
27331,mornings,ertalab
27332,moroccan,marokash
27333,morocco,marokash
27334,moron,esi past; tentak
27335,moronic,gerizekalı
27336,morons,moronlar
27337,morose,xafa
27338,morosini,morozini
27339,morphemes,biçimbirimlerin
27340,morphine,morfin
27341,morphism,uchramagan
27342,morphisms,alter
27343,morphogenetic,morfogenetik
27344,morphological,morfologik
27345,morphologically,morfologik
27346,morphologies,morfolojileriyle
27347,morphology,morfologiyasi
27348,morrow,ertalab
27349,morrows,yarınları
27350,morsel,bir tishlam
27351,mortal,shafqatsiz
27352,mortalities,mortalite
27353,mortality,o'lim
27354,mortally,og'ir
27355,mortals,bashardan
27356,mortar,zambarak
27357,mortars,harçları
27358,mortel,mörtel
27359,mortgage,ipoteka
27360,mortgaged,garovga
27361,mortgagee,ipotek
27362,mortgagees,ipotekli
27363,mortgages,ipotek
27364,mortgaging,garovga
27365,mortgagor,garovga
27366,mortice,dafn
27367,mortification,tushkunlik
27368,mortifications,o'zini
27369,mortified,ensasi qotib
27370,mortify,o'ldirmoq
27371,mortifying,noqulay
27372,mortise,dafn
27373,morts,yomon yaxshi morts
27374,mortuary,o'likxona
27375,mosaic,mozaik
27376,mosaics,mozaik
27377,mose,moshe
27378,moses,muso
27379,moslem,musulmon
27380,moslems,musulmonlar
27381,mosque,masjid
27382,mosques,masjidlar
27383,mosquito,moskit
27384,mosquitoes,burga
27385,mosquitos,pashsha
27386,moss,mox
27387,mossy,yeşillenme
27388,most,eng
27389,moste,most
27390,mostly,asosan
27391,mostrar,xaritani
27392,mote,gard
27393,motels,motel
27394,motes,zarrachalar
27395,moth,mo'l
27396,mothballed,tark
27397,mother,ona
27398,motherboard,anakart
27399,motherboards,diskdan
27400,motherhood,onalik
27401,mothering,onalik
27402,motherinlaw,qaynona
27403,motherland,vatan
27404,motherly,onalik
27405,mothers,onalar
27406,moths,to'zib
27407,motif,uzoqdan
27408,motifs,uzoqdan
27409,motile,harakatlanuvchi
27410,motility,motilite
27411,motion,harakat
27412,motional,harakatli
27413,motioned,ishora
27414,motioning,imo
27415,motionless,harakatsiz
27416,motions,harakatlar
27417,motivate,asoslamoq
27418,motivated,asoslangan
27419,motivates,maqsadi
27420,motivating,maqsadi
27421,motivation,sabab
27422,motivational,motivatsion
27423,motivations,niyatlari
27424,motivator,sababchisi
27425,motivators,undovchi
27426,motive,sabab
27427,motives,sabablari
27428,motley,xilma-xil
27429,motorbike,mototsikl
27430,motorbikes,mopedlar
27431,motorcade,karvoniga
27432,motorcar,avtomobil
27433,motorcars,avtomobil
27434,motorcycle,mototsikl
27435,motorcycles,mototsikl
27436,motorcyclist,mototsikl
27437,motorcyclists,mototsikl
27438,motoring,avtomobil
27439,motorised,yonilg'i
27440,motorist,avtomobilchi
27441,motorists,haydovchilar
27442,motors,motorlar
27443,motorway,avtomobil yo'li
27444,motorways,avtostrada
27445,mots,maqola
27446,mottled,qizil dog'lar paydo
27447,motto,shiori
27448,mould,mog'or
27449,moulded,kalıplanmış
27450,moulder,quyuvchi
27451,moulding,qoliplari
27452,mouldings,çıtalar
27453,moulds,qoliplari
27454,mouldy,mog'orlagan
27455,moult,tullamoq
27456,moulting,teri o'zgartirish
27457,mound,ko'tarma
27458,mount,tog'ining
27459,mountain,tog '
27460,mountaineer,alpinist
27461,mountaineering,alpinizm
27462,mountaineers,tog'liklar
27463,mountainous,tog'li
27464,mountains,tog'lar
27465,mountainsides,tog '
27466,mountebank,aldamchi
27467,mounted,o'rnatilgan
27468,mounting,o'rnatish
27469,mountings,furniturasi
27470,mounts,ulovlar
27471,mourn,aza tutmoq
27472,mourned,aza tutdi
27473,mourner,motam tutayotgan kishiga
27474,mourners,yig'layotganlar
27475,mournful,bastalagan
27476,mournfully,ayanchli
27477,mourning,aza
27478,mourns,ho'ngrab
27479,mous,ayni vaqtda
27480,mouse,sichqon
27481,mousetrap,sichqonchani qaytsin
27482,mousetraps,sichqonchani kapanları
27483,moussa,musa
27484,moussaka,musakka
27485,mousse,kara
27486,mousses,muse
27487,moustache,mo'ylov
27488,moustached,amir
27489,moustaches,mo'ylovni
27490,mouth,og'iz
27491,mouthed,dudama
27492,mouthful,og'iz to'la
27493,mouthpiece,mundshtuk
27494,mouthpieces,jarchilari
27495,mouths,og'izlari
27496,mouthwash,chayiladi
27497,mouthwatering,so'lak oqizadigan; juda mazzali
27498,movable,harakatchan
27499,movables,nari
27500,move,harakat
27501,moveable,harakatlanuvchi
27502,moved,ko'chib
27503,movement,harakat
27504,movements,harakatlar
27505,movers,loyiq
27506,moves,harakat
27507,movie,kino
27508,movies,filmlar
27509,movin,qilganini
27510,moving,harakat
27511,mow,o'rmoq
27512,mowed,o'rilgan
27513,mower,eyishga
27514,mowers,eyishga
27515,mowing,eyishga
27516,mown,o'rilgan
27517,mows,o'rib oladi
27518,mozambique,mozambik
27519,mozart,motsart
27520,mozarts,mozart'ın
27521,moze,może
27522,mr,janob
27523,mrs,xonim
27524,ms,xonim
27525,mu,yo'qmi
27526,much,ko'p
27527,mucilage,shilliq
27528,muck,cho'kma
27529,mucky,iflos
27530,mucosa,shilliq
27531,mucous,shilliq
27532,mucus,shilliq
27533,mud,loy
27534,muddied,oqayotgan loyqa
27535,muddle,adashtirmoq
27536,muddled,chalkash
27537,muddling,yengish
27538,muddy,loyqa
27539,mudflow,sel
27540,mudflows,loy suv toshqini
27541,muds,mud
27542,muesli,myusli
27543,muff,manşonu
27544,muffins,kekler
27545,muffle,sababchisini
27546,muffled,bo'g'iq
27547,muffler,sharf
27548,mufflers,susturucular
27549,mufti,muftiy
27550,mug,kupa
27551,mugged,qo'lga kiritgan
27552,mugger,bosqinchi
27553,mugging,qaroqchilik
27554,muggy,dim
27555,mugs,krujkalar
27556,muhe,mühe
27557,mulatto,mulat
27558,mulberries,modulning davom mulberry
27559,mulberry,tut
27560,mulch,malç
27561,mulching,mulchalash
27562,mule,xachir
27563,mules,xachirlar
27564,mull,xavola
27565,mullah,domla
27566,mullahs,mullalar
27567,mulle,mulles'ait
27568,mulled,issiq
27569,muller,myuller
27570,mullet,kefalı
27571,mulling,almashtirishga harakat
27572,multichannel,ko'p kanalli
27573,multicolour,juda ko'p
27574,multicoloured,rang-barang
27575,multicultural,juda madaniyatli
27576,multiculturalism,madaniy xilma-xillik
27577,multidimensional,ko'p qirrali
27578,multifarious,har xil
27579,multiform,ko'p ukladli
27580,multifunction,juda fonksiyonlu
27581,multifunctional,ko'p funktsiyali
27582,multilateral,ko'p tomonlama
27583,multilateralism,juda taraflılığın
27584,multilayer,ko'p
27585,multilevel,ko'p
27586,multilingual,bir necha tilni biladigan
27587,multimillion,ko'p millionli
27588,multinational,ko'pmillatli
27589,multinationals,ko'pmillatli
27590,multiphase,ko'p
27591,multiple,bir necha
27592,multiples,ko'paytmasi
27593,multiplex,ko'p
27594,multiplexed,çoğullanmış
27595,multiplexer,multipleksor
27596,multiplexers,multipleksorler
27597,multiplexes,ko'paytiradi
27598,multiplexing,multipleksorlash
27599,multiplexor,mux
27600,multiplexors,multipleksorlar
27601,multiplication,ayirish
27602,multiplicative,ko'p qismli
27603,multiplicities,yoritmoq
27604,multiplicity,murakkablik
27605,multiplied,ko'paytirib
27606,multiplier,ajoyib
27607,multipliers,çarpanları
27608,multiplies,ko'paytirib
27609,multiply,ko'paytirmoq
27610,multiplying,ayirish
27611,multiprocessing,ko'p
27612,multiprocessor,işlemcili
27613,multitude,ko'p
27614,multitudes,xaloyiq
27615,mum,ona
27616,mumble,g'o'ldiramoq
27617,mumbled,g'o'ldirab
27618,mumbling,ming'irladi
27619,mummery,pantomima
27620,mummification,mumyalama
27621,mummified,mumyalanmış
27622,mummy,mumiyo
27623,mumps,svinka
27624,mums,onalar
27625,munched,qochoq munched
27626,mundane,dunyoviy
27627,munden,münden
27628,munich,myunxen
27629,municipal,shahar
27630,municipalities,baladiyya
27631,municipality,shahar
27632,munificence,oliyhimmatlilik
27633,munificent,saxovatli
27634,munition,anjomlar
27635,munitions,ortikcha
27636,munter,so'zga chiqqan munter
27637,mur,mirra
27638,mural,devoriy
27639,murals,rasmi
27640,murat,murod
27641,murchison,murchison view apartments
27642,murder,qotillik
27643,murdered,o'ldirildi
27644,murderer,qotil
27645,murderers,qotillar
27646,murderess,qotil
27647,murdering,o'ldirgani
27648,murderous,qotil
27649,murders,qotillik
27650,murk,zulmat
27651,murky,qoramtir
27652,murmur,shitirlash
27653,murmured,ming'irladi
27654,murmurer,noliydigan
27655,murmuring,nolish
27656,murmurings,nolishlariga
27657,murmurous,ming'irlagan tovushda
27658,murmurs,ming'irlaydi
27659,murs,mursiy
27660,mus,pdf bosma e
27661,muscle,muskul
27662,muscled,xavotirsiz velosipeddan
27663,muscles,mushaklar
27664,muscovite,muskovit
27665,muscular,mushak
27666,musculature,mushaklari
27667,musculoskeletal,tayanch-harakat
27668,mused,o'yladi
27669,museum,muzey
27670,museums,muzeylar
27671,mushroom,qo'ziqorin
27672,mushroomed,qo'ziqorin
27673,mushrooming,qo'ziqorin
27674,mushrooms,qo'ziqorin
27675,mushy,hissiy
27676,music,musiqa
27677,musical,musiqali
27678,musicale,musiqa
27679,musicality,musiqiy
27680,musically,xirgoyi
27681,musicals,musiqiy
27682,musician,musiqachi
27683,musicians,musiqachilar
27684,musicianship,müzikalite
27685,musicologist,müzikolog
27686,musicologists,musiqachilar
27687,musicology,müzikoloji
27688,musics,musiqa
27689,musk,mushk
27690,musket,miltiq
27691,musketeer,miltiq bilan askarlar
27692,musketeers,mushketyorlar
27693,muskets,o'qotar
27694,musks,mushk tashkil etadi
27695,musky,mushk
27696,muslims,musulmonlar
27697,muslin,müsli
27698,muss,tartibsizlik
27699,mussel,midiya
27700,mussels,midiya
27701,mussulman,musulmon
27702,must,kerak
27703,musta,mushtoq
27704,mustache,mo'ylov
27705,mustaches,mo'ylovni
27706,mustang,qiziqarli
27707,mustangs,qiziqarli
27708,mustapha,mustafo
27709,mustard,xantal
27710,muster,yig'ilish
27711,mustered,chiqdi
27712,mustiest,comparative mustier superlative mustiest
27713,musts,talab mumkin havin talab
27714,musty,chiriyotgan
27715,mutable,o'zgaruvchan
27716,mutagens,mutajenlerin
27717,mutants,mutantlar
27718,mutate,aylanmasdan
27719,mutated,mutatsiyaga uchragan
27720,mutates,uchragan faqat qobig'i
27721,mutating,mutatsiyaga
27722,mutation,mutatsion
27723,mutational,mutasyonal
27724,mutations,mutatsiyalar
27725,mute,soqov
27726,muted,xira
27727,mutes,o'chiradi
27728,mutilate,mayib qilmoq
27729,mutilated,cho'loq
27730,mutilating,og'ir zarar etkazilgan
27731,mutilation,sunnati
27732,muting,bostirish
27733,mutinous,erning
27734,mutiny,isyon
27735,mutt,ahmoq
27736,mutter,to'ng'illamoq
27737,muttered,ming'irladi
27738,muttering,g'o'ldiray
27739,mutterings,yozg'irishlari
27740,mutters,ming'irlaydi
27741,mutton,qo'y
27742,mutual,o'zaro
27743,mutually,o'zaro
27744,muziek,musiqa
27745,muzzle,tumshuq
27746,muzzled,tumshug'i
27747,muzzles,ağızlıklar
27748,my,mening
27749,mycenaean,mayk
27750,myelin,miyalin
27751,myocardial,miokard
27752,myopia,miyopi
27753,myopic,miyop
27754,myra,mira
27755,myriad,ko'p
27756,myriads,lak
27757,myrrh,mirra
27758,myrtle,mirta
27759,myself,o'zimni
27760,mystere,mystère
27761,mysteries,sir
27762,mysterious,sirli
27763,mysteriously,sirli
27764,mystery,sir
27765,mystic,sirli
27766,mystical,tasavvuf
27767,mystically,sirli
27768,mysticism,tasavvuf
27769,mystics,afsonalar
27770,mystification,ajablantiradigan
27771,mystified,qolishganmikan
27772,mystify,ajablantiradigan
27773,mystifying,jumboqli
27774,mystique,maxfiylik
27775,myth,afsona
27776,mythic,afsonaviy
27777,mythical,afsonaviy
27778,mythological,mifologik
27779,mythologie,mifologik
27780,mythologies,mifologik
27781,mythology,mifologik
27782,myths,afsona
27783,myxomatosis,miksomatoz
27784,n°,n °
27785,na©tait,na © tait
27786,naaman,no'mon
27787,nab,tutmoq
27788,nabal,navol
27789,nabbed,muhokama geçirildiği
27790,nabij,atrofida nimalar
27791,naboth,navo't
27792,nabs,ushlaydi
27793,nacelle,havo shari
27794,nachste,nächste
27795,nachsten,nächsten
27796,nadab,nadov
27797,nader,nodir
27798,nadia,nadiya
27799,nadie,ofatni
27800,nadir,nodir
27801,naen,ñåêñ
27802,naer,yaqinidagi mehmonxonalar
27803,nagger,ezma
27804,nagging,sergap
27805,nagon,någon
27806,nagot,något
27807,nahen,nähen
27808,nahm,olde hob inn rhubarb
27809,nahrung,ovqat va ichimliklar
27810,nahum,noxum
27811,nai,nay
27812,nail,mih
27813,nailed,mih
27814,nailing,ajoyib
27815,nails,o'stirish
27816,naime,naim
27817,nairobi,nayrobi
27818,naive,sodda
27819,naively,soddalik
27820,naivete,oddiylik
27821,naivety,soddalik
27822,naked,yalang'och
27823,nakedness,avratdir
27824,nama,nom
27825,naman,nom
27826,name,ism
27827,named,nomli
27828,nameless,nomsiz
27829,namely,ya'ni
27830,namen,name
27831,nameplate,plastinka
27832,nameplates,ism plitalari
27833,names,nomlari
27834,namesake,adash
27835,namibia,namibiya
27836,namibian,namibyalı
27837,naming,o'zgartiring
27838,namings,nomlar
27839,namn,ism
27840,nane,yalpiz
27841,nannies,enaga
27842,nanny,enaga
27843,nanometre,nanometr
27844,nanometres,nanometr
27845,nanoseconds,nanosaniye
27846,nanotechnology,nanotexnologiya
27847,naomi,naima
27848,nap,mudroq
27849,nape,bo'yin
27850,naphtali,naftali
27851,naphtha,kerosin
27852,napier,napiarin
27853,napkin,salfetka
27854,napkins,salfetkani
27855,naples,napoli
27856,napoleonic,napoleon
27857,nappe,qatlam
27858,nappies,konlarni
27859,napping,uyuklayarak
27860,narcissism,o'zini yaxshi ko'rish
27861,narcissist,narsist
27862,narcissistic,narsistik
27863,narcissus,nargis
27864,narcosis,narkotik
27865,narcotic,giyohvandlik
27866,narcotics,narkotiklar
27867,nares,burun teshiklarining
27868,narrate,rivoyat
27869,narrated,rivoyat
27870,narrates,rivoyat
27871,narrating,hikoya
27872,narration,hikoya qilish
27873,narrations,rivoyatlar
27874,narrative,hikoya
27875,narratives,hikoyalari
27876,narrator,hikoyachi
27877,narrators,roviylaridan
27878,narrow,tor
27879,narrowed,toraytirilgan
27880,narrower,tor
27881,narrowest,tor
27882,narrowing,qisqarganligi
27883,narrowly,tor
27884,narrowminded,kaltafahm
27885,narrowmindedness,aqllarining
27886,narrowness,torlik
27887,narrows,torayishi
27888,narwhal,yakkashox
27889,nary,hech ham
27890,nas,nos
27891,nasal,burun
27892,nascent,tug'iladigan
27893,nase,karaburun
27894,nastiest,the nastiest
27895,nastily,iflos
27896,nastiness,iflos ishlar
27897,nasturtium,lotin chechagi
27898,nasty,jirkanch
27899,nat,gen
27900,natacha,klod
27901,natal,natale
27902,nathan,natan
27903,nathanael,natan'il
27904,nation,millat
27905,national,milliy
27906,nationale,national
27907,nationalisation,milliylashtirish
27908,nationalisations,millileştirmelerle
27909,nationalise,natsionalizatsiya qilmoq
27910,nationalised,davlat
27911,nationalising,milliylashtirildi
27912,nationalism,millatchilik
27913,nationalist,millatchilik
27914,nationalistic,millatchilik
27915,nationalists,millatchilar
27916,nationalities,millat
27917,nationality,millat
27918,nationally,millatli
27919,nationals,fuqarolari
27920,nationhood,davlatchilik
27921,nations,xalqlar
27922,nationwide,umummilliy
27923,native,tug'ma
27924,natives,hududida tug'ilgan shaxslar
27925,nativity,tug'ilish
27926,natty,toza
27927,natural,tabiiy
27928,naturales,tabiiy
27929,naturalisation,fuqarolikka qabul qilish
27930,naturalised,doğallaştırılmış
27931,naturalism,naturalizm
27932,naturalist,tabiatshunos
27933,naturaliste,bunker
27934,naturalistic,naturalistik
27935,naturalists,naturalistlar
27936,naturalization,fuqarolikka qabul qilish
27937,naturalized,doğallaştırılmış
27938,naturally,albatta
27939,nature,tabiat
27940,natured,xulqli
27941,naturel,tabiiy
27942,naturels,tabiiy
27943,natures,tabiatimiz
27944,naturlich,natürlich
27945,naught,hech narsa
27946,naughtiest,uslanmaz
27947,naughtiness,bo'ysunmaslik
27948,naughts,temptingness
27949,nausea,ko'ngil aynish
27950,nauseate,nafrat uyg'otmoq
27951,nauseating,ko'ngilni aynitadigan
27952,nauseous,jirkanch
27953,nautical,dengiz
27954,naval,harbiy-dengizchilarga oid
27955,navel,kindik
27956,navies,aslahalar
27957,navigable,tomosha
27958,navigate,harakat
27959,navigated,navigatsiya
27960,navigating,navigatsiya
27961,navigation,navigatsiya
27962,navigational,navigatsiya
27963,navigators,navigatorlar
27964,navn,nomi
27965,navvy,yerkov
27966,navy,harbiy debgiz floti
27967,nay,balki
27968,nazi,fashist
27969,nazis,natsistlar
27970,nc,shimoliy karolina
27971,nda,da
27972,ndebele,bu qabiladagi
27973,ne,nima
27974,near,yaqin
27975,nearby,yaqin
27976,neared,yaqinlashganda
27977,nearer,yaqin
27978,nearest,yaqin
27979,nearing,yaqinlashib
27980,nearly,deyarli
27981,nearness,yaqinlik
27982,nears,yaqinlashganida
27983,nearsighted,uzoqni ko'ra
27984,neat,toza
27985,neater,bundan pok
27986,neatly,aniq
27987,neatness,pokizalik
27988,neb,uch
27989,nebuchadnezzar,navuxadnazar
27990,nebula,hasis
27991,nebulae,tumanlik
27992,nebulosity,noaniqlik
27993,nebulous,noaniq
27994,necessaries,kerakli
27995,necessarily,albatta
27996,necessary,zarur
27997,necessitate,talab
27998,necessitated,talab
27999,necessitates,talab qiladigan
28000,necessitating,talab
28001,necessities,ehtiyojlar
28002,necessitous,qashshoq
28003,necessity,zaruriyat
28004,neck,bo'yin
28005,neckband,kiyim yoqasi
28006,neckcloth,galstuk
28007,necked,qotganlar
28008,neckerchief,sharf
28009,necking,ustunning chaspagi
28010,necklace,marjon
28011,necklaces,marjonlarni
28012,neckline,yoqa
28013,necks,bo'yinlari
28014,necktie,galstuk
28015,necromancer,sehrgar
28016,necromancy,amal
28017,necromantic,sehr-jodu bilan bog'liq bo'lgan
28018,necropolis,nekropol
28019,necropsy,nekropsisinin
28020,necrosis,nekroz
28021,necrotic,nekrotik
28022,nectar,nektar
28023,nectarines,nektar
28024,nectars,nektarları
28025,neddy,eshak
28026,nede,missiyasi
28027,need,kerak
28028,needed,zarur
28029,needful,zarur
28030,neediest,muhtoj
28031,neediness,qashshoqlik
28032,needing,muhtoj
28033,needle,nina
28034,needled,igna
28035,needles,ignalar
28036,needless,befoyda
28037,needlessly,keraksiz
28038,needlework,qo'lda yasalgan
28039,needling,hazilmidi
28040,needs,ehtiyojlari
28041,needy,muhtoj
28042,nefarious,insofsiz
28043,negate,yo'qqa
28044,negated,qayta tarjima qilingan
