English,Other
macerator,macerador
macerators,maceradores
macerals,macerales
macerate,macerar
macerates,macerar
macebearer,macero
macebearers,maceros
flowerpot,maceta
pot,maceta
stockpot,maceta
silverbush,maceta de plata
flowerpots,macetas
potting,macetas
tanked,machar
tanking,machar
machetes,machete
machicolation,machicacion
dovetailing,machihembrado
matchboards,machihembrados
machismos,machismo
machoism,machismo
maleness,machismo
machos,macho
males,machos
massiveness,macicez
massively,macizamente
massif,macizo
massifs,macizos
mackle,mackle traducción
mackled,mackled traducción
mackling,mackling traducción espanol
macro,macro-
macrobiotics,macrobiótica
macrobiotic,macrobiótico
macrocephaly,macrocefalia
macrocycle,macrociclo
macrocycles,macrociclos
macroclimate,macroclima
macroclimates,macroclimas
macroclimatic,macroclimático
macrocosmically,macrocosmicamente
macrocosm,macrocosmo
macrocosms,macrocosmos
macrocytic,macrocítico
macrocosmic,macrocósmico
macrocyclic,macrocıclica
macrodactyly,macrodactilia
macroeconomics,macroeconómica
macroeconomic,macroeconómico
macroscale,macroescala
macroscales,macroescalas
macrostructure,macroestructura
macrostructural,macroestructural
macrostructures,macroestructuras
macroevolution,macroevolución
macrophotography,macrofotografía
macrophysics,macrofísica
macrofossil,macrofósil
macrofossils,macrofósiles
macrogamete,macrogameto
macrogametes,macrogametos
macroglobulin,macroglobulina
macrograph,macrografía
macrographs,macrografías
macroinstruction,macroinstrucción
macromere,macromero
macromolecular,macromolécula
macromolecule,macromolécula
macromolecules,macromoléculas
macronutrient,macronutrientes
macronutrients,macronutrientes
macronucleus,macronúcleo
macroscopically,macroscópicamente
macroscopic,macroscópico
macrosociology,macrosociología
macrospore,macrospora
macrosporangium,macrosporangio
macrospores,macrosporas
macrophage,macrófago
macrophages,macrófagos
macrophagocyte,macrófagos
maculates,macula
maculation,maculación
maculated,maculado
maculating,maculando
madders,madedades
hank,madeja
hanks,madeja
skein,madeja
skeins,madejas
timber,madera
timbering,madera
wood,madera
woodcraft,madera
woodenly,madera
woodenness,madera
woodiness,madera
woodnote,madera
woodshedding,madera
woodworks,madera
driftwood,madera a la deriva
yellowwood,madera amarilla
whitewood,madera blanca
softwood,madera blanda
lightwood,madera clara
plywood,madera contrachapada
bentwood,madera curvada
fiddlewood,madera de fiddlewood
fruitwood,madera de fruto
ironwood,madera de hierro
olivewood,madera de olivo
cheesewood,madera de queso
teakwood,madera de teca
dogwood,madera del perro
dogwoods,madera del perro
hardwood,madera dura
blackwood,madera negro
pulpwood,madera para pasta de papel
woodrush,madera rush
wildwood,madera salvaje
latewood,madera tardía
lumber,maderas
lumbers,maderas
sourwoods,maderas
timbers,maderas
softwoods,maderas blandas
ironwoods,maderas de hierro
beefwoods,maderas de ternera
hardwoods,maderas duras
deadwoods,maderas muertas
wildwoods,maderas salvajes
lumberman,maderero
loggers,madereros
lumbermen,madereros
lumberyards,madereros
timbermen,madereros
woodsmen,madereros
madrasahs,madrasas
madrassas,madrasas
stepmother,madrastra
stepmothers,madrastras
madrasah,madraza
madrassa,madraza
madrassah,madraza
mother,madre
mothered,madre
mothers,madres
honeysuckle,madreselva
honeysuckled,madreselva
woodbine,madreselva
honeysuckles,madreselvas
madrigals,madrigales
burrow,madriguera
warren,madriguera
foxhole,madriguera de zorro
foxholes,madriguera de zorro
burrowers,madrigueras
burrows,madrigueras
godmother,madrina
godmothers,madrinas
arbutus,madroño
madrone,madroños
madrones,madroños
dawning,madrugada
madras,madrás
maturates,madura
matures,madura
ripens,madura
maturational,maduracion
maturations,maduraciones
maturation,maduración
maturing,maduración
mellowing,maduración
maturated,madurado
matured,madurado
ripened,madurado
maturating,madurando
maturate,madurar
ripen,madurar
matureness,madurez
maturity,madurez
ripeness,madurez
ripening,madurez
mature,maduro
ripe,maduro
schoolmarm,maestra
screed,maestra
schoolmistress,maestra de escuela
schoolmistresses,maestras de escuela
maestros,maestro
masterful,maestro
schoolmaster,maestro
schoolteacher,maestro
bushmaster,maestro bush
emcee,maestro de ceremonias
schoolmasterish,maestro de escuela
ironmaster,maestro de hierro
housemaster,maestro en un internado
housemasters,maestro en un internado
grandmasters,maestros
masteries,maestros
masters,maestros
overmasters,maestros
taskmasters,maestros
ringmasters,maestros de anillo
bandmasters,maestros de banda
emcees,maestros de ceremonias
concertmasters,maestros de conciertos
choirmasters,maestros de coro
drillmasters,maestros de ejercicios
schoolmasters,maestros de escuela
schoolteachers,maestros de escuela
yardmasters,maestros de patio
masterfulness,maestría
mastery,maestría
airmanship,maestría de aviación
masterships,maestrías
mafias,mafia
maftirs,mafiosos
mobsters,mafiosos
maftir,mafrir
cupcake,magdalena
cupcakes,magdalenas
madeleines,magdalenas
muffins,magdalenas
magentas,magenta
magic,magia
wizardries,magia
wizardry,magia
magisterium,magisterio
magistrate,magistrado
magistrates,magistrados
magisterial,magistral
masterly,magistral
magisterially,magistralmente
masterfully,magistralmente
magistracy,magistratura
magistracies,magistraturas
magmas,magma
magmata,magma
magmatism,magmatismo
magmatic,magmático
magnanimity,magnanimidad
magnanimousness,magnanimidad
magnanimities,magnanimidades
magnates,magnate
mogul,magnate
tycoon,magnate
moguls,magnates
tycoons,magnates
magnesium,magnesio
magnesite,magnesita
magnesites,magnesitas
magnetics,magnetismo
magnetism,magnetismo
magnetisms,magnetismos
magnetite,magnetita
magnetizes,magnetiza
magnetizations,magnetizaciones
magnetization,magnetización
magnetized,magnetizado
magnetizer,magnetizador
magnetizers,magnetizadores
magnetizing,magnetizando
magnetize,magnetizar
magnetos,magneto
magnetoelectricity,magnetoelectricidad
magnetons,magnetones
magnetopause,magnetopausia
magnetoresistance,magnetorresistencia
magnetosphere,magnetosfera
magnetospheres,magnetosferas
magnetrons,magnetrones
magnetron,magnetrón
magnetograph,magnetógrafos
magnetometer,magnetómetro
magnetometers,magnetómetros
magneton,magnetón
magnifies,magnifica
magnified,magnificado
magnificence,magnificencia
magnitude,magnitud
magnitudes,magnitud
magnolias,magnolia
magnanimously,magnánimamente
magnanimous,magnánimo
magnetically,magnéticamente
magniloquently,magnéticamente
magnetic,magnético
gorgeously,magníficamente
magnificently,magníficamente
royally,magníficamente
grandstanded,magnífico
grandstander,magnífico
magnificent,magnífico
nailing,magnífico
superb,magnífico
mage,mago
magician,mago
magus,mago
wizard,mago
mages,magos
magicians,magos
leanest,magra
magueys,magueyes
maharaja,maharajá
maharajas,maharajás
cornstarch,maicena
mailshots,mailings
mainlining,mainline
matins,maitines
corn,maiz
cornfield,maizal
cornfields,maizales
sheepcotes,majada de ovejas
birdbrain,majadero
pestle,majadero
pestles,majadero
poppycock,majaderías
maharajah,majarajá
maharajahs,majarajá
majesty,majestad
queenliness,majestad
majesties,majestades
majestically,majestuosamente
majestic,majestuoso
statelier,majestuoso
stately,majestuoso
amiss,mal
badly,mal
evil,mal
misally,mal
poorly,mal
wronging,mal
maladapted,mal adaptado
misgoverned,mal administrado
misapplied,mal aplicado
misfiled,mal archivado
misfiling,mal archivar
misarranged,mal arreglado
misarranging,mal arreglo
misallocated,mal asignado
misallied,mal atendido
miscalculated,mal calculado
miscomputed,mal calculado
mischaracterized,mal caracterizada
mischarged,mal cargado
misquoted,mal citado
miscounseled,mal clasificado
miscoded,mal codificadas
misbuttoned,mal colocado
misbehavers,mal comportamiento
misbehaves,mal comportamiento
misbehaving,mal comportamiento
misbehavior,mal comportamiento
mishandles,mal comportamiento
misbehaver,mal comportarse
misconducted,mal conducido
incondite,mal construido
miscounted,mal contado
lovesickness,mal de amores
winterkill,mal de invierno
misdiagnosed,mal diagnosticado
misdiagnose,mal diagnosticar
misaddressed,mal dirigido
misdirected,mal dirigido
jerrybuilt,mal edificado
misrouted,mal enrutado
miscomprehend,mal entendido
misconceived,mal entendido
misconceiving,mal entendido
misconceives,mal entendidos
misspelled,mal escrito
misspelt,mal escrito
mistyped,mal escrito
mistyping,mal escrito
misworded,mal escrito
miswrote,mal escrito
misheard,mal escuchado
disrepair,mal estado
mislabeled,mal etiquetado
misdated,mal fechado
malfunctioned,mal funcionado
malfunction,mal funcionamiento
malfunctioning,mal funcionamiento
shrewishness,mal genio
unkindliness,mal genio
mismanaged,mal gestionado
misgoverning,mal gobierno
misgovernment,mal gobierno
tastelessness,mal gusto
badmouthing,mal hablado
foulmouthed,mal hablado
misspoke,mal hablado
badmouthed,mal hecho
misspoken,mal hecho
crinkliness,mal humor
crossness,mal humor
grouchiness,mal humor
grumpiness,mal humor
irksomeness,mal humor
moodiness,mal humor
peeve,mal humor
peeves,mal humor
peevishness,mal humor
petulance,mal humor
qualmishness,mal humor
sulkiness,mal humor
ungrumpy,mal humor
misidentified,mal identificado
misprinted,mal impreso
misinformed,mal informado
misconstrued,mal interpretado
miscopied,mal interpretado
misplayed,mal interpretado
misjudged,mal juzgado
miscalled,mal llamado
mismanages,mal maneja
mishandled,mal manejado
mishandling,mal manejo
mismanaging,mal manejo
unwieldiness,mal manejo
misbranded,mal marcado
mismarked,mal marcado
misnamed,mal nombrado
malodor,mal olor
misguiding,mal orientado
misperceived,mal percibido
mispronounced,mal pronuncia
mispronouncing,mal pronunciar
misreckoned,mal reconocido
misrecognition,mal reconocimiento
misremembered,mal recordado
malapportioned,mal repartido
misreported,mal reportado
misrepresented,mal representada
misrepresentative,mal representativo
mistiming,mal tiempo
mistitled,mal titulado
mistranslated,mal traducido
maltreatment,mal trato
mistreatment,mal trato
misapplying,mal uso
misusage,mal uso
misusages,mal uso
misuse,mal uso
misuses,mal uso
misusing,mal uso
misused,mal utilizado
undersold,mal vendido
mal,mal-
maladaptation,mala adaptación
maladministration,mala administración
misadministration,mala administración
mismanagement,mala administración
mismanagements,mala administración
malalignment,mala alineación
misassumption,mala aseveración
misallocate,mala asignación
misallocation,mala asignación
mischaracterization,mala caracterización
swipes,mala cerveza
miscomprehension,mala comprensión
misconduct,mala conducta
misconducting,mala conducta
miscorrelation,mala correlación
miscreation,mala creación
misaddress,mala dirección
misaddressing,mala dirección
misdirecting,mala dirección
misguidance,mala dirección
misguidances,mala dirección
malapportionment,mala distribución
maldistribution,mala distribución
misdistribution,mala distribución
miseducation,mala educación
disrepute,mala fama
notorieties,mala fama
misdating,mala fecha
misshape,mala forma
miscomputing,mala interpretación
misconstruction,mala interpretación
misimpression,mala interpretación
misinterpretation,mala interpretación
misreading,mala interpretación
misreckoning,mala interpretación
misbrand,mala marca
mismarking,mala marca
misremembrance,mala memoria
malposition,mala posición
mispronunciation,mala pronunciación
mispronunciations,mala pronunciación
sickliness,mala salud
mistranslation,mala traducción
stuffiness,mala ventilación
lowlife,mala vida
juggled,malabares
juggleries,malabares
juggles,malabares
knockwursts,malabares
bobbled,malabareó
jugglery,malabarismo
juggling,malabarismo
juggler,malabarista
jugglers,malabaristas
malabsorption,malabsorción
malefactions,malacciones
malisons,malaciones
malacology,malacología
malacotic,malacéutico
malacologist,malacólogo
malacologists,malacólogos
maladroitly,maladroptamente
dasheens,malanga
malapropisms,malapropismos
malachite,malaquita
malariology,malariología
malmseys,malas
misallies,malas
missuses,malas
misdoings,malas acciones
wrongdoings,malas acciones
misbehaviors,malas conductas
misconducts,malas conductas
weeds,malas hierbas
scandalmongers,malas lenguas
cusswords,malas palabras
mistunes,malas palabras
malpractices,malas prácticas
mistranslations,malas traducciones
malaises,malasia
malassimilation,malasimilación
malathion,malatión
malate,malato
miscomputation,malcomputación
malcontented,malcontentado
malcontent,malcontento
bratty,malcriado
badness,maldad
damnableness,maldad
evildoing,maldad
evilness,maldad
maladroitness,maldad
malefaction,maldad
poorliness,maldad
shoddiness,maldad
unkindness,maldad
evildoings,maldades
reviler,maldiciente
curses,maldiciones
drubbings,maldiciones
accursedness,maldición
curse,maldición
cursedness,maldición
cursing,maldición
damnability,maldición
damning,maldición
damns,maldición
goddam,maldición
malediction,maldición
malison,maldición
dammit,maldita sea
damn,maldita sea
goddammit,maldita sea
cursedly,malditamente
accursed,maldito
accursedly,maldito
accursing,maldito
bagsful,maldito
blasted,maldito
cursed,maldito
damned,maldito
darn,maldito
dratted,maldito
faugh,maldito
fucking,maldito
fudged,maldito
goddamn,maldito
goddamned,maldito
guiled,maldito
maledict,maldito
maledicted,maldito
misdeemed,maldito
misdoubted,maldito
motherfucking,maldito
nitwitted,maldito
peskier,maldito
pesky,maldito
rued,maldito
buggers,malditos
bunglers,malditos
goddamns,malditos
malleability,maleabilidad
unmalleability,maleabilidad
malleable,maleable
malleably,maleablemente
maleate,maleato
maleates,maleatos
maledictions,maledicciones
maledicts,maledictos
cubbish,maleducado
maleficence,maleficencia
hex,maleficio
hexes,maleficio
maleic,maleico
misadvised,malentendido
misandry,malentendido
misdoubting,malentendido
misperceiving,malentendido
misreckon,malentendido
misunderstanding,malentendido
misaddresses,malentendidos
misapprehensions,malentendidos
misdoubts,malentendidos
misreports,malentendidos
misunderstandings,malentendidos
mallei,maleo
malleus,maleo
malleolar,maleolar
evils,males
ills,males
mischiefs,males
discomforts,malestar
malaise,malestar
unease,malestar
portmanteau,maleta
suitcase,maleta
panniers,maletas
suitcases,maletas
skycaps,maleteros
briefcases,maletines
mailbags,maletines
briefcase,maletín
malevolence,malevolencia
malevolency,malevolencia
spitefulness,malevolencia
blueweed,maleza
brushwood,maleza
butterwort,maleza
chickweeds,maleza
pickerelweed,maleza
pokeweed,maleza
smartweed,maleza
stickweed,maleza
stonewort,maleza
undergrowth,maleza
weedy,maleza
yellowweed,maleza amarilla
crazyweed,maleza loca
mayweeds,malezas
overgrowths,malezas
malformations,malformaciones
misshapes,malformaciones
malformation,malformación
malformed,malformado
malfunctions,malfuncionamientos
frittered,malgastado
squandered,malgastado
misspend,malgastar
squander,malgastar
evildoer,malhechor
malefactor,malhechor
wrongdoer,malhechor
evildoers,malhechores
malefactors,malhechores
wrongdoers,malhechores
sullenness,malhumor
crabbed,malhumorado
grouchier,malhumorado
grouchy,malhumorado
humbugged,malhumorado
knavishly,malhumorado
morose,malhumorado
mothed,malhumorado
peevish,malhumorado
pettish,malhumorado
petulant,malhumorado
roughhousing,malhumorado
sulkier,malhumorado
sulkily,malhumorado
sulky,malhumorado
archness,malicia
cattiness,malicia
malice,malicia
maliciousness,malicia
mischievousness,malicia
wickedness,malicia
archly,maliciosamente
cattily,maliciosamente
mischievously,maliciosamente
roguishly,maliciosamente
scurrilously,maliciosamente
cattish,malicioso
catty,malicioso
malicious,malicioso
malingerers,maliciosos
malingers,maliciosos
evilly,malignamente
malignantly,malignamente
malignly,malignamente
malignance,malignidad
malignancy,malignidad
malignity,malignidad
malignancies,malignidades
bitchily,maligno
