English,Other
maximisation,максимизација
maximises,максимизује
maximilian,максимилијан
maximilien,максимилијан
maximum,максимум
makst,макст
makt,макт
mal,мал
mala,мала
petite,мала
slight,мала
dogfish,мала ајкула
modicum,мала количина
tittle,мала количина
snifter,мала количина вискија
growler,мала ледена санта
malabar,малабар
malawi,малави
malaga,малага
maladaptive,маладаптиван
malade,маладе
malades,маладес
maladie,маладие
maladies,маладиес
maladresse,маладрессе
malays,малаис
malacca,малака
languor,малаксалост
languid,малаксао
languishing,малаксао
malarial,маларичан
malarious,маларичан
ague,маларична грозница
malaria,маларија
malatesta,малатеста
malathion,малатион
malachite,малахит
malachi,малахија
malaca,малаца
malay,малајски
malayan,малајски
malva,малва
mismanagement,малверзације
malvern,малверн
malvolio,малволио
malgra©,малгра ©
malgre,малгре
maldives,малдиви
maldon,малдон
maldonado,малдонадо
measles,мале богиње
unlikelihood,мале вероватноће
malebranche,малебранцхе
maledictions,маледицтионс
malaysia,малезија
malen,мален
littleness,маленкост
maler,малер
malesherbes,малесхербес
malefaction,малефацтион
malefactions,малефацтионс
malefactors,малефацторс
weeny,малецак
mali,мали
small,мали
pittance,мали део
settee,мали диван
tabor,мали добош
valise,мали кофер
burro,мали магарац
cerebellum,мали мозак
annoncer,мали огласи
parakeet,мали папагај
pinkie,мали прст
dory,мали рибарски чамац
minicab,мали такси
whippet,мали тенк
lugger,мали једрењак
maligners,малигнерс
maligning,малигнинг
malignity,малигнитет
malignancies,малигнитета
malignantly,малигно
malignancy,малигност
maligns,малигнс
malin,малин
raspberry,малина
malingerers,малингерерс
raspberries,малине
malines,малинес
malipieri,малипиери
malise,малисе
smallholders,малих земљорадника
malices,малицес
maliciousness,малициозности
malicorne,малицорне
toddlers,малишани
malcolm,малколм
malchus,малкус
mallards,маллардс
mallathorpe,маллатхорпе
malle,малле
mallets,маллетс
malling,маллинг
mallory,маллори
malloring,маллоринг
mallock,маллоцк
malmaison,малмезон
malmesbury,малмесбури
few,мало
little,мало
malo,мало
slightly,мало
unlikeliness,мало вероватно
dampish,мало влажан
fusil,мало вретено
paucity,малобројност
babbitt,малограђанин
fainthearted,малодушан
pusillanimous,малодушан
timorous,малодушан
juvenile,малолетник
minor,малолетник
juveniles,малолетници
minors,малолетници
malone,малоне
maloney,малони
retailed,малопродати
retail,малопродаја
retailing,малопродаја
malory,малори
malos,малос
feebleness,малоумност
malta,малта
malte,малте
malted,малтед
mortar,малтер
mortars,малтери
plasters,малтери
plastering,малтерисање
plasterwork,малтерисање
manhandle,малтертирати
maltese,малтешки
maltravers,малтраверс
badgering,малтретира
bullied,малтретирали
maltreated,малтретирали
mistreated,малтретирали
harassed,малтретирани
maltreat,малтретирати
mistreat,малтретирати
bullying,малтретирање
maltreatment,малтретирање
mistreatment,малтретирање
malts,малтс
maluka,малука
malum,малум
maluco,малуцо
malformation,малформација
malformations,малформације
malherbe,малхербе
malheur,малхеур
malheureux,малхеуреук
malheureuse,малхеуреусе
malheureusement,малхеуреусемент
malheureuses,малхеуреусес
malheurs,малхеурс
malcom,малцолм
malcolms,малцолмс
malcourt,малцоурт
tidbit,малчице
mam,мама
mama,мама
mamma,мама
mammy,мама
mom,мама
momma,мама
mum,мама
maman,маман
mamas,мамас
bait,мамац
decoy,мамац
lure,мамац
troll,мамац
mamba,мамба
mambas,мамбас
mame,маме
moms,маме
mums,маме
mamelukes,мамелукес
enticed,мами
lures,мами
mamie,мамие
entice,мамити
mammalia,маммалиа
mammas,маммас
mammon,мамон
mamsie,мамсие
spur,мамуза
spurs,мамузе
drowsiness,мамурлук
hangover,мамурлук
mammoth,мамут
mammoths,мамути
baits,мамци
decoys,мамци
allurement,мамљење
enticement,мамљење
mans,ман
blemish,мана
defect,мана
drawback,мана
flaw,мана
foible,мана
manna,мана
shortcoming,мана
manawa,манава
manageresses,манагерессес
managership,манагерсхип
manasseh,манасија
manassas,манассас
manasse,манассе
manasses,манассес
cloister,манастир
convent,манастир
klooster,манастир
monastery,манастир
nunnery,манастир
priory,манастир
monasteries,манастири
minster,манастирска црква
monastic,манастирски
monasticism,манастирски живот
manator,манатор
manacled,манацлед
manga,манга
mangan,манган
manganese,манган
mangea,мангеа
mangeait,мангеаит
mangeant,мангеант
mangent,мангент
mangler,манглер
mangles,манглес
mangling,манглинг
mango,манго
mangoes,манго
mangrove,мангров
mangroves,мангровес
idler,мангуп
lout,мангуп
reveler,мангуп
reveller,мангуп
rowdy,мангуп
loutish,мангупски
manda,манда
mandado,мандадо
mandamiento,мандамиенто
mandans,манданс
tangerine,мандарина
mandarins,мандарине
tangerines,мандарине
mandarin,мандарински
mandat,мандат
mandate,мандат
mandates,мандати
tenures,мандати
mande,манде
mandeville,мандевилле
mandel,мандел
mandela,мандела
manders,мандерс
mandi,манди
mandy,манди
mandibles,мандиблес
mandibular,мандибуларна
mando,мандо
mandolin,мандолина
mandolins,мандолине
mandrake,мандрагора
mandril,мандрил
mandrill,мандрил
disadvantages,мане
drawbacks,мане
flaws,мане
foibles,мане
manet,мане
shortcomings,мане
maneuver,маневар
manoeuvre,маневар
manoeuvrability,маневарска способност
manoeuvrings,маневарске
manoeuvred,маневра
maneuvers,маневри
manoeuvres,маневри
dribbled,маневрима
maneuvering,маневрисање
manoeuvring,маневрисање
maned,манед
mannequin,манекен
maner,манер
manera,манера
manere,манере
manes,манес
manette,манетте
manetho,манетхо
wristband,манжета
cuff,манжетна
manzoni,манзони
mani,мани
manias,маниас
maniacal,маниацал
manibus,манибус
manie,мание
maniere,маниере
manieres,маниерес
manicure,маникир
manila,манила
manilla,манила
cassava,маниок
manioc,маниок
manipulative,манипулативно
manipulator,манипулатор
manipulators,манипулатори
manipulation,манипулација
manipulations,манипулације
skulduggery,манипулације људи
manipulable,манипулисати
manipulate,манипулисати
manipulated,манипулисати
manipulating,манипулисање
manipulates,манипулише
manner,манир
mannerisms,манире
manners,манири
mannerism,маниризам
mannerist,манирист
manys,манис
manisty,манисти
manitoba,манитоба
manitou,манитоу
manifesto,манифест
manifesta,манифеста
manifestation,манифестација
manifestations,манифестације
manifeste,манифесте
manifester,манифестер
manifest,манифестовати
manifested,манифестује
manifests,манифестује
manifesting,манифестују
manifolds,манифолдс
manicamp,маницамп
manicdepressive,маницдепрессиве
manicured,маницуред
manic,манично
mania,манија
maniac,манијак
maniacally,манијакално
manically,манијакално
maniacs,манијаци
manx,манк
munk,манк
mankinds,манкиндс
manqua,манкуа
manquaient,манкуаиент
