English,Other
hopelessly,lootusetult
incurably,lootusetult
irrecoverably,lootusetult
hopelessness,lootusetus
consoler,lootusrikas
hopeful,lootusrikas
hopefuls,lootustandvate
creatively,loovalt
creativeness,loovus
creativity,loovus
devolving,loovutades
divesting,loovutades
cede,loovutama
divest,loovutama
remise,loovutama
cession,loovutamine
relinquishing,loovutanud
ceded,loovutas
denouement,loppuratkaisu
rampant,lopsakalt
lush,lopsakas
rinsed,loputada
flusher,loputaja
rinse,loputama
rinsing,loputamine
flush,loputus
cistern,loputuskast
rinses,loputust
baloney,lora
lorgnette,lornjett
ninny,loru
castle,loss
linnan,lossi
castles,lossid
palaces,lossid
unload,lossima
lottery,loterii
lotteries,loteriid
lothian,lothiani
lotto,loto
wattle,lott
wattles,lott
prets,lu
authorisation,luba
authorization,luba
clearance,luba
permission,luba
authorises,lubab
authorizes,lubab
disallowing,lubades
promise,lubadus
pledges,lubadused
promises,lubadused
vows,lubadusi
allow,lubama
authorise,lubama
authorize,lubama
impermissible,lubamatu
unauthorised,lubamatu
unauthorized,lubamatu
disallows,lubamatuks
illicitly,lubamatult
vowed,lubanud
promised,lubas
admissible,lubatav
permissibility,lubatavuse
allowable,lubatud
allowed,lubatud
enabled,lubatud
permissible,lubatud
permitted,lubatud
permissive,lubav
permitting,lubav
lime,lubi
whitewash,lubivärv
limestone,lubjakivi
calcareous,lubjarikkal
calcify,lubjastama
calcification,lubjastumine
calcified,lubjastunud
whited,lubjatud
rereads,lugedes laseb silme
numerator,lugeja
reader,lugeja
numerators,lugejad
readers,lugejad
readership,lugejaskond
readerships,lugejaskonnaga
read,lugema
unread,lugemata
countless,lugematu
innumerable,lugematu
numberless,lugematu
uncounted,lugematul
reading,lugemine
messages,lugemiseks
lectern,lugemispult
lessons,lugu
story,lugu
tale,lugu
esteemed,lugupeetud
reputable,lugupeetud
respected,lugupeetud
disrespectful,lugupidamatu
disrespectfully,lugupidamatult
disrespect,lugupidamatus
deference,lugupidamisavaldus
respectful,lugupidav
respectfully,lugupidavalt
stories,lugusid
tunes,lugusid
meadow,luht
swans,luiged
swansong,luigelaul
cygnet,luigepoeg
luigis,luigi
freedman,luik
swan,luik
lulling,luilutav
hone,luisk
whetstone,luisk
fib,luiskama
rigmarole,luiskamine
dunes,luited
discolored,luitunud
discoloured,luitunud
lukes,lukesi
lukea,lukeã
lock,lukk
locksmith,lukksepp
lux,luks
hiccough,luksatus
hiccup,luksumine
hiccups,luksumine
luxury,luksus
luxuries,luksuskaupadele
luxurious,luksuslik
glitzy,luksuslikes
magnificence,luksuslikkus
luxuriously,luksuslikult
upmarket,luksuslikum
locks,lukud
zips,lukud
zippers,lukuga
unlocked,lukustamata
lockable,lukustatav
locked,lukustatud
latched,lukustuse
lumbar,lumbaalne
throwers,lumefreesid
snowdrift,lumehang
snowflakes,lumehelbed
snowflake,lumehelves
snowman,lumememm
snowball,lumepall
snowballs,lumepalle
snowballing,lumepalli
snowballed,lumepallina
ptarmigan,lumepüü
ptarmigans,lumepüüd
snowfall,lumesadu
snowing,lumesadu
snowploughs,lumesahad
snowfalls,lumesajud
blizzard,lumetorm
snowstorm,lumetorm
snowstorms,lumetormide
snow,lumi
snowshoes,lumi
snowdrop,lumikelluke
snowdrops,lumikellukesed
luminal,luminaalne
snowy,lumine
luminescence,luminestsents
luminescent,luminestsentsed
snowwhite,lumivalge
fascination,lumm
bewitch,lummama
bewitching,lummav
enchanting,lummav
enchantingly,lummavalt
spellbound,lummunud
enchantment,lummus
somnambulist,lunaatik
ransom,lunaraha
ransoms,lunaraha
redeems,lunastab
redeemer,lunastaja
expiate,lunastama
redeem,lunastama
ransomed,lunastas
expiated,lunastatakse
callable,lunastatav
redeemed,lunastatud
redeeming,lunastava
redemptive,lunastavale
atonement,lunastus
ransoming,lunastus
redemption,lunastus
snows,lund
turncoat,luopio
lupin,lupiin
lupines,lupiin
lupins,lupiin
rotter,lurjus
wretch,lurjus
roguish,lurjusmainen
slops,lurr
spoons,lusikad
spoon,lusikas
spoonfuls,lusikatäie
spoonful,lusikatäis
scoops,lusikatäit
merriment,lust
convivial,lustakas
jolly,lustakas
conviviality,lustakus
bonny,lustlik
chirpy,lustlik
gleeful,lustlik
merry,lustlik
gleefully,lustlikult
lutherans,luterlased
teats,lutid
bedbugs,lutikad
bedbug,lutikas
uncouple,lutipudeli
floozy,lutka
alfalfa,lutsern
lucifer,lutsifer
pacifier,lutt
bone,luu
musculoskeletal,luu- ja lihaskonna
creating,luua
brooms,luuad
clampdown,luubi
besom,luud
bones,luud
broom,luud
lud,luud
ivy,luuderohi
hatches,luugid
shutters,luugid
trapdoors,luugid
hatch,luuk
trapdoor,luuk
shuttered,luukidega
hatchback,luukpära
hatchbacks,luukpära
poesy,luule
poetry,luule
fancifully,luulelennuliselt
poetic,luuleline
poetically,luuleliselt
poet,luuletaja
poets,luuletajad
versification,luuletamine
poem,luuletus
poems,luuletused
delusions,luulud
delusional,luululised
lumen,luumenit
fracture,luumurd
fractures,luumurrud
magnifier,luup
incubus,luupainaja
nightmare,luupainaja
nightmares,luupainajad
spying,luurad
reconnaissance,luure
prowl,luusima
ossification,luustumise
ossified,luustunud
lucerne,luzerni
lydiard,lydiardi
lyells,lyelli
shortish,lyhyenläntä
lyme,lyme'i
lynchburg,lynchburgi
lynching,lynkkaus
lyons,lyon
carried,läbi
conducted,läbi
performed,läbi
through,läbi
undertaken,läbi
throughout,läbi kogu
whop,läbi kolkima
peruse,läbi lugema
beatup,läbi peksma
negotiate,läbi rääkima
connive,läbi sõrmede vaatama
connivance,läbi sõrmede vaatamine
undergo,läbi tegema
impale,läbi torkama
permeate,läbi tungima
officiate,läbi viima
crosstalk,läbikostvusest
translucence,läbikumavus
permittivity,läbilaske
penetrable,läbilaskev
permeable,läbilaskev
throughput,läbilaskevõime
passer,läbilaskja
transmissive,läbilaskvad
permeability,läbilaskvus
transmittance,läbilaskvus
permeation,läbilaskvuse
perusal,läbilugemine
shrill,läbilõikav
sectional,läbilõike
crosssectional,läbilõikeuurimusest
punctures,läbilökide
pervade,läbima
impenetrable,läbimatu
impenetrability,läbimatuks
passage,läbimine
breakthroughs,läbimurdeid
breaching,läbimurdmisprotsess
breakthrough,läbimurre
chewing,läbimälumine
soaked,läbimärg
drench,läbimärjaks tegema
unreasoned,läbimõtlemata
diameters,läbimõõdud
diameter,läbimõõt
undergone,läbinud
perspicacity,läbinägelikkus
searching,läbiotsimine
pellucid,läbipaistev
transparent,läbipaistev
diaphanous,läbipaistmatu
opaque,läbipaistmatu
opacity,läbipaistmatus
transparently,läbipaistvalt
transparency,läbipaistvus
impassable,läbipääsmatu
traversal,läbipääsusüsteemid
entwining,läbipõimumine
intertwining,läbipõimumine
negotiator,läbirääkija
negotiators,läbirääkijad
palaver,läbirääkimine
bargaining,läbirääkimised
negotiation,läbirääkimised
negotiations,läbirääkimised
talks,läbirääkimised
negotiated,läbirääkimisi
negotiates,läbirääkimisi
renegotiating,läbirääkimispakett
negotiating,läbirääkimiste
underwent,läbis
pervades,läbistab
penetrate,läbistama
pierce,läbistama
speared,läbistas
traversed,läbitakse
impermeable,läbitungimatu
impenetrably,läbitungimatult
penetrant,läbitungiv
penetrating,läbitungiv
penetratingly,läbitungivalt
piercingly,läbitungivalt
unstudied,läbiuurimata
revision,läbivaatamine
reconsideration,läbivaatamiseks
revising,läbivaatamiseks
examination,läbivaatus
unworkable,läbiviidamatu
practicability,läbiviidavus
penetrations,läbiviikude
impracticability,läbiviimatus
conducting,läbiviimiseks
perfused,läbivoolutatud
lacheln,lächeln
slurry,läga
lahde,lähde
goes,läheb
goeth,läheb
going,läheb
goest,lähed
close,lähedal
near,lähedal
nigh,lähedal
closely,lähedalt
converging,lähedased
intimately,lähedaselt
closeness,lähedus
nearness,lähedus
propinquity,lähedus
proximity,lähedus
vicinity,lähedus
nearby,läheduses
closer,lähemale
converge,lähendama
draweth,läheneb
nears,läheneb
nearing,lähenemas
unapproachable,lähenematu
approach,lähenemine
convergence,lähenemine
rapprochement,lähenemine
rapproche,lähenemisele
restraining,lähenemiskeelu
approaches,lähenemisviise
approached,lähenes
neared,lähenesid
approaching,lähenev
oncoming,lähenev
converges,lähenevad
intimacies,lähentely
proximately,lähestikku
dispatch,lähetamiseks
transmittable,lähetatav
seconded,lähetatud
seconding,lähetava
secondment,lähetuse
secondments,lähetuste
confidants,lähikondlastele
confreres,lähikondlastele
closest,lähim
nearest,lähim
proximally,lähimises
subtropics,lähistroopika
infighting,lähivõitlus
melee,lähivõitlus
closeups,lähivõtted
keg,lähker
feedstock,lähteainest
precursors,lähteainete
parented,lähteantikeha
baselines,lähtejoonest
sourced,lähtekoodiga
reset,lähtestama
initialising,lähtestamist
initialised,lähtestatakse
proceedeth,lähtus
swill,läigatama
glinted,läigatas
luster,läige
lustre,läige
sheen,läige
glossing,läigestus
gloss,läikestama
lacklustre,läiketa
lustreless,läiketa
glisten,läikima
glossy,läikiv
lustrous,läikiv
shiny,läikiv
glossier,läikivam
blandness,läilus
reverted,läinud
yesteryear,läinud
thwack,läjähdys
whooping,läkaköha
sendeth,läkitas
missive,läkituslik
fared,läks
went,läks
valedictory,läksiäis
babbler,lällutaja
stifling,lämbe
sultry,lämbe
suffocates,lämbub
suffocate,lämbuma
choking,lämbumas
suffocation,lämbumine
asphyxiation,lämbumise
asphyxia,lämbus
asphyxiated,lämbusid
nitrogen,lämmastik
nitric,lämmastik-
nitrous,lämmastikus-
nitrogenous,lämmastikväetised
smothers,lämmatab
stifled,lämmataks
smother,lämmatama
stifle,lämmatama
strangle,lämmatama
smothered,lämmatas
suffocated,lämmatatud
smothering,lämmatava
suffocating,lämmatava
asphyxiate,lämmatavaks
oozy,lämune
bevel,längkant
backslash,längkriips
langst,längsti
askew,längus
slant,längutama
hubbub,lärm
rumpus,lärm
noisy,lärmakas
randy,lärmakas
latvia,läti
latvian,läti
lettish,läti
insipid,lääge
fief,lään
westward,läände
wests,lääne härra
westwards,lääne poole
western,lääne-
westernisation,läänelikumaks
westerners,läänemaailma
occidental,läänemaine
west,läänes
westerly,läänest
liege,läänihärra
westerner,läänlane
lentil,lääts
lentils,läätsed
cataract,läätsekae
legerement,légèrement
levai,lévai
levesque,lévesque
tethering,lõastamisseadmed
leashed,lõastatud
tethered,lõastatud
leashing,lõastusalad
fun,lõbu
glee,lõbu
brothel,lõbumaja
bawd,lõbumajapidaja
jaunt,lõbureis
blithe,lõbus
cheery,lõbus
entertaining,lõbus
hilarious,lõbus
amusingly,lõbusalt
blithely,lõbusalt
cheerily,lõbusalt
gaily,lõbusalt
hilariously,lõbusalt
humorously,lõbusalt
jauntily,lõbusalt
amuses,lõbustab
amuse,lõbustama
beguile,lõbustama
entertain,lõbustama
amused,lõbustas
amusing,lõbustav
funfair,lõbustusparkide
amusements,lõbustustele
hilarity,lõbusus
mirth,lõbusus
disport,lõbutsema
jollify,lõbutsema
jollity,lõbutsemine
merrymaking,lõbutsemine
loosely,lõdvalt
slackly,lõdvalt
looser,lõdvema
loosest,lõdvema
laxer,lõdvemalt
loosen,lõdvendama
loosening,lõdvenemine
relaxes,lõdvestab
relaxant,lõdvestav
slacken,lõdvestuma
relaxed,lõdvestunud
rattlesnake,lõgismadu
rattlesnakes,lõgismaod
fiord,lõhang
blasted,lõhata
gap,lõhe
salmon,lõhe
split,lõhe
divides,lõhede
crevices,lõhedes
fissured,lõheline
cracking,lõhenemist
chapped,lõhenenud
fissures,lõhesid
rifts,lõhesid
cleaving,lõhestades
chipped,lõhestatud
riven,lõhestatud
splittings,lõhestatud
cleave,lõhestuma
cleavages,lõhestumisjoontele
slotted,lõhikuga
cloven,lõhk-
blasting,lõhkamine
detonation,lõhkamist
detonates,lõhke
explosives,lõhkeainete
detonated,lõhkeda
undetonated,lõhkekehadega
unexploded,lõhkemata
burst,lõhkemine
busting,lõhkemiseni
ruptured,lõhkenud
warhead,lõhkepea
warheads,lõhkepeade
bursting,lõhkev
asunder,lõhki
cleft,lõhki
gaped,lõhkine
sprung,lõhkine
mutilate,lõhkuge
splitters,lõhkujad
vandalise,lõhkuma
linden,lõhmus
aroma,lõhn
odor,lõhn
odour,lõhn
scent,lõhn
smell,lõhn
flavourings,lõhna- ja maitseained
fragrances,lõhnaained
odoriferous,lõhnaainete
smells,lõhnab
odors,lõhnad
odours,lõhnad
smelling,lõhnaga
smelled,lõhnas
perfumer,lõhnastaja
perfuming,lõhnastamiseks
perfumed,lõhnastatud
scented,lõhnastatud
odourless,lõhnatu
odorous,lõhnav
scents,lõhnu
cleaves,lõhustab
fission,lõhustumine
cleavage,lõhustumist
fissions,lõhustumist
splittable,lõhustumisvõimeliste
fissile,lõhustuvat
fended,lõi selle
smote,lõid
reaped,lõiganud
amputating,lõigata
spay,lõigata
excising,lõigates
cut,lõigatud
counterfoils,lõigendeid
revenged,lõiget
wreak,lõiget
passages,lõigud
pickings,lõigul
paragraph,lõik
reaps,lõikab
slits,lõikab
intercept,lõikaja
cutters,lõikajad
shear,lõikama
untrimmed,lõikamata
slitting,lõikamise
shearing,lõikamiseks
incisive,lõikav
stabbing,lõikav
trenchant,lõikav
cuttingly,lõikava
scathingly,lõikavalt
scotch,lõikehaav
incisors,lõikehambad
incisor,lõikehammas
offcuts,lõikejääkide
clipboard,lõikelauale
intersects,lõikub
rashers,lõikudega
paragraphing,lõikudeks
intersect,lõikuma
cutter,lõikur
incision,lõikus
montage,lõikus
piecing,lõikuva
intersecting,lõikuvad
warp,lõim
bumped,lõin
triton,lõitkodalane
bonfire,lõke
campfires,lõket
campfire,lõkke
toils,lõks
trap,lõks
pitfalls,lõkse
entrapped,lõksu
trapping,lõksu
cornered,lõksuaetud
traps,lõksude
trapped,lõksus
yarn,lõng
yarns,lõngad
clew,lõngakera
hank,lõngaviht
gangling,lõnkuv
waggly,lõnkuv
lark,lõoke
looke,lõoke
larks,lõokesed
languorous,lõpe
ceases,lõpeb
expires,lõpeb
expiring,lõpeb
terminates,lõpeb
ceasing,lõpetab
completes,lõpetab
terminated,lõpetada
finishers,lõpetaja
graduates,lõpetajad
graduate,lõpetama
terminate,lõpetama
uncompleted,lõpetamata
unfinished,lõpetamata
unterminated,lõpetamata
cessation,lõpetamine
dissolution,lõpetamine
ending,lõpetamine
termination,lõpetamine
cessations,lõpetamise
decommissioning,lõpetamise
graduation,lõpetamise
terminations,lõpetamised
completing,lõpetamist
graduations,lõpetamiste
discontinuing,lõpetatavate
discontinued,lõpetati
finalised,lõpetatud
terminating,lõpetavale
definitive,lõplik
final,lõplik
ultimate,lõplik
finality,lõplikkus
ultimacy,lõplikkuse
conclusively,lõplikult
definitively,lõplikult
irretrievably,lõplikult
terminally,lõplikult
finalise,lõplikult vormistama
infinite,lõpmatu
interminable,lõpmatu
unending,lõpmatu
zillions,lõpmatul
infinitely,lõpmatult
infinity,lõpmatus
immenseness,lõpmatuseni
end,lõpp
unquote,lõppeb
expire,lõppema
extinguishment,lõppemise
ceased,lõppenud
extinguished,lõppenud
ended,lõppes
endgame,lõppmängus
suffixed,lõppmärgistega
upshot,lõpptulemus
endings,lõpud
eventual,lõpuks
eventually,lõpuks
finally,lõpuks
lastly,lõpuks
ultimately,lõpuks
completion,lõpuleviimine
finalisation,lõpuleviimine
complet,lõpuleviimiseks
endnote,lõpumärkus
decrepit,lõpuni kulunud
outworn,lõpuni kulunud
gills,lõpused
endless,lõputu
neverending,lõputu
perpetuity,lõputu annuiteet
endlessly,lõputult
interminably,lõputult
infinitude,lõputust
flabby,lõtv
flaccid,lõtv
slack,lõtv
sag,lõtvumus
looseness,lõtvus
mandibles,lõua
jaws,lõuad
uppercut,lõuahaak
jaw,lõualuu
jawbone,lõualuusse
chap,lõuapära
canvas,lõuend
canvases,lõuendid
chin,lõug
jowl,lõug
brawl,lõugama
dinner,lõuna
lunch,lõuna
sor,lõuna
south,lõuna
lunchtime,lõuna aeg
lunchtimes,lõuna ajal
southward,lõuna poole
afrique,lõuna-aafrika vabariik
meridional,lõunaeuroopa
southerner,lõunamaalane
austral,lõunapoolne
southerly,lõunapoolne
southern,lõunapoolne
southernmost,lõunapoolseim
southwards,lõunasse
southbound,lõunasuunaline
lunches,lõunasööke
dine,lõunatama
guillemot,lõunatirgi
guillemots,lõunatirgud
lion,lõvi
leonine,lõvi autentsed
tether,lõõg
relaxing,lõõgastav
relaxants,lõõgastavate
relax,lõõgastuda
unwind,lõõgastuma
relaxation,lõõgastus
annealing,lõõmutamine
annealed,lõõmutatud
hearths,lõõmutusahjud
flue,lõõr
flues,lõõrid
warbler,lõõritaja
trill,lõõritama
carol,lõõritus
blazing,lõõskav
bellows,lõõts
puffed,lõõtsutav
gangways,lõõtsühendused
squashy,lödi
ooze,löga
slum,löga
sludgy,lögane
swat,lömastama
squashed,lömastatud
groveller,lömitaja
groveling,lömitamata
grovelling,lömitamata
cringing,lömitamine
slavish,lömitav
flattened,lömmis
sleet,lörts
squelchy,lörtsuv
loess,löss
sprawled,lössis
sprawl,lösutama
sho,löö
hitandrun,löö ja jookse
captures,lööb
smite,lööb
rashes,lööbed
eruptive,lööbeline
downhearted,löödud
punched,löödud
stricken,löödud
punches,löögid
bludgeons,löögirelvade
spearhead,löögirühm
blow,löök
slapper,löök-
potholes,löökaugu
tosses,lööke
strokes,lööki
stabs,löökidega
spinet,löökpille
percussion,löökpillid
percussionist,löökpillimängija
percussive,löökriistu
goons,löömameest
unbeaten,löömata
batting,löömist
batsmen,lööv
nave,lööv
franking,löövate
rash,lööve
scarring,löövet
lubeck,lübeck
shorter,lühem
briefer,lühemalt
abbreviation,lühend
acronym,lühend
exclamatory,lühend
curtailing,lühenda
abbreviates,lühendab
shortens,lühendab
curtailed,lühendada
shortened,lühendada
abbreviating,lühendades
abbreviate,lühendama
shorten,lühendama
unabridged,lühendamata
shortening,lühendamine
abridged,lühendatud
reduced,lühendatud
truncated,lühendatud
abbreviated,lühendatult
abbreviations,lühendid
abridgement,lühendus
abridgment,lühendusele
foreshortening,lühenemise
shortterm,lühiajaline
transiently,lühiajaliselt
briefly,lühidalt
glance,lühidalt
nutshell,lühidalt
succinctly,lühidalt
summarily,lühidalt
recapitulate,lühidalt kokku
shortness,lühidus
brevity,lühiduse
brief,lühike
concise,lühike
short,lühike
shorts,lühikesed püksid
foreshortened,lühikeseks jäänud
compendia,lühikokkuvõtted
shortwave,lühilaine
shortlisting,lühiloendi
shortest,lühim
myopic,lühinägelik
nearsighted,lühinägelik
myopia,lühinägelikkus
shortsighted,lühinägeliku
shortcircuit,lühis
arcing,lühiseid
shortcircuiting,lühiseid
shorted,lühises
newsflash,lühiuudised
chandelier,lühter
chandeliers,lühtrid
lustres,lühtrit
pushed,lükatakse
shoved,lükatav
disapproved,lükatud
adjourns,lükkab
