English,Other
foxily,fuchshaft
foxiness,fuchsigkeit
foxing,fuchs
foxlike,fuchsähnlich
foxtail,fuchsschwanz
foxtails,fuchsschwänze
foxtrot,foxtrott
foxtrots,foxtrotts
foxtrotting,foxtrottenden
foxy,listig
foyers,foyer
fracas,aufruhr
fracases,aufruhr
fractal,fraktal
fractals,fraktale
fraction,fraktion
fractional,fraktioniert
fractionalization,fraktionierung
fractionalize,fraktionalisieren
fractionalized,fraktioniert
fractionalizing,fraktionierung
fractionally,fraktioniert
fractionate,fraktioniert
fractionated,fraktioniert
fractionates,fraktioniert
fractionating,fraktionierend
fractionation,fraktionierung
fractionations,fraktionierungen
fractionator,fraktionator
fractionators,fraktionatoren
fractioned,fraktioniert
fractioning,fraktionierung
fractionize,fraktioniert
fractionized,fraktioniert
fractionizing,fraktionierung
fractions,fraktionen
fractious,widerspenstig
fractiously,fraglich
fractiousness,fragwürdigkeit
fractural,fraktur
fracture,fraktur
fractured,gebrochen
fractures,frakturen
fracturing,frakturierung
fragged,fragmentiert
fragging,fragmentieren
fragile,zerbrechlich
fragilely,zerbrechlich
fragileness,zerbrechlichkeit
fragilities,zerbrechlichkeit
fragility,zerbrechlichkeit
fragmental,fragmentarische
fragmentally,zersplittert
fragmentarily,fragmentarisch
fragmentariness,fragmentierung
fragmentary,fragmentarisch
fragmentation,zersplitterung
fragmentations,fragmentierungen
fragmented,fragmentiert
fragmenting,fragmentierung
fragmentize,fragmentieren
fragmentized,fragmentiert
fragmentizer,fragmentierungsmittel
fragmentizes,fragmentarisiert
fragmentizing,fragmentierung
fragments,fragmenten
fragrance,duft
fragranced,duft
fragrances,duftstoffe
fragrancies,duftstoffe
fragrancy,wohlgeruch
fragrant,duftend
fragrantly,duftend
frags,frag
frail,gebrechlich
frailer,gebrechlich
frailest,schwächste
frailly,gebrechlich
frailness,hinfälligkeit
frails,schwächen
frailties,schwächen
frailty,gebrechlichkeit
frame,rahmen
framed,gerahmt
frameless,rahmenlos
framer,rahmer
framers,rahmen
frames,rahmen
frameshift,rahmenverschiebung
framework,rahmen
frameworks,rahmenbedingungen
framing,gestaltung
framings,rahmungen
franchised,franchise
franchisee,franchisenehmer
franchisees,franchisenehmer
franchiser,franchisegeber
franchisers,franchisegeber
franchises,franchise
franchisor,franchisegeber
franchisors,franchise-geber
francolins,frankoline
francophone,frankophon
francs,franken
frangibility,zerbrechlichkeit
frangible,zerbrechlich
franked,frankiert
franker,frank
frankest,freimütig
frankfurters,frankfurter würstchen
frankincense,weihrauch
franking,frankierung
franklinite,franklinit
franklins,franklin
frankly,offen
frankness,offenheit
franks,franken
frantic,verzweifelt
frantically,verzweifelt
franticly,verzweifelt
franticness,unruhe
frappe,frappé
frapped,gebrochen
frappes,frappé
frat,studentenverbindung
fraternal,brüderlich
fraternalism,brüderlichkeit
fraternally,brüderlich
fraternities,brüdergemeinschaften
fraternity,brüderlichkeit
fraternization,verbrüderung
fraternizations,verbrüderungen
fraternize,fraternisieren
fraternized,brüderlich
fraternizes,fraternisiert
fraternizing,brüderlich
fraters,schweizer
fratricidal,brudermörder
fratricide,brudermord
fratricides,brudermörder
fraud,betrug
frauds,betrug
fraudster,betrüger
fraudsters,betrüger
fraudulence,betrug
fraudulences,betrügereien
fraudulency,betrügerischen
fraudulent,betrügerische
fraudulently,betrügerisch
fraught,voll
fray,kampf
frayed,ausgefranst
fraying,ausfransen
frays,kampf
frazzle,ausfransen
frazzled,ausfransen
frazzles,ausfransen
frazzling,ausfransen
freak,laune
freaked,ausgeflippt
freakier,ausgeflippt
freakiest,ausgeflippt
freaking,verrückt
freakish,wunderlichen
freakishly,freakisch
freakishness,freaklichkeit
freaks,laune
freaky,ausgeflippt
freckle,sommersprosse
freckled,sommersprossig
freckles,sommersprossen
free,frei
freebees,freibeuter
freebie,kostenlos
freebies,kostenlos
freeboard,freibord
freebooted,kostenlos
freebooter,freiberufler
freebooters,freifahrer
freebooting,freischalten
freeboots,stiefel
freeborn,frei geboren
freed,befreit
freediving,freitauchen
freedman,freigelassene
freedmen,freigelassen
freedom,freiheit
freedoms,freiheiten
freedwoman,freigelassene
freeform,freiform
freehand,freihändig
freehanded,freihändig
freehandedly,freihändig
freehandedness,freihändigkeit
freehearted,freigebig
freeheartedly,freiwillig
freeheartedness,freigebigkeit
freehold,eigentum
freeholder,freier inhaber
freeholders,freigeworden
freeholding,freier halt
freeholds,freihallen
freeing,befreiung
freelance,freiberuflich
freelanced,freiberuflich
freelancer,freiberufler
freelancers,freiberufler
freelances,freiberufler
freelancing,freiberuflich
freeload,schmarotzen
freeloaded,schmarotzen
freeloader,schmarotzer
freeloaders,freeloader
freeloading,schmarotzen
freeloads,schmarotzen
freely,frei
freeman,freier
freemason,freimaurer
freemasonic,freimaurerisch
freemasonry,freimaurerei
freemasons,freimaurer
freemen,freier mann
freeness,mahlgrad
freer,freier
frees,befreit
freesheet,anzeigenblatt
freesheets,anzeigenblätter
freesia,freesie
freesias,freesien
freest,frei
freestanding,freistehend
freestyle,freistil
freestylers,freestyler
freethinker,freidenker
freethinkers,freidenker
freethinking,freies denken
freeway,autobahn
freeways,autobahnen
freewheel,freilauf
freewheeled,freilaufend
freewheeler,freilauf
freewheeling,freilauf
freewheels,freiläufe
freezable,gefrierbar
freeze,einfrieren
freezer,gefrierschrank
freezers,gefrierschränke
freezes,friert ein
freezing,einfrieren
freight,fracht
freightage,fracht
freighted,befördert werden
freighter,frachter
freighters,frachtschiffe
freighting,fracht
freightless,frachtfrei
freights,frachten
frenetic,frenetisch
frenetically,frenetisch
frenzied,rasend
frenziedly,wahnsinnig
frenzies,raserei
frenzy,raserei
frenzying,raserei
frequencies,frequenzen
frequency,frequenz
frequent,häufig
frequentation,häufigkeit
frequentations,fréquentations
frequentative,häufig
frequented,besucht
frequenter,stammgast
frequenters,häufiger
frequenting,häufig
frequently,häufig
frequentness,häufigkeit
frequents,häufig
fresco,fresko
frescoed,fresken
frescoers,fresken
frescoes,fresken
frescoing,fresken
frescos,fresken
fresh,frisch
freshen,frisch
freshened,erfrischt
freshener,erfrischer
fresheners,erfrischungsmittel
freshening,auffrischung
freshens,erfrischt
fresher,frischer
freshest,frischeste
freshly,frisch
freshman,student im ersten jahr
freshmen,neulinge
freshness,frische
freshwater,süsswasser-
freshwaters,süsswasser
fret,bund
fretboard,griffbrett
fretful,ärgerlich
fretfully,ärgerlich
fretfulness,reizbarkeit
frets,bünde
fretsaw,laubsäge
fretsaws,laubsägen
fretted,sich sorgen machen
fretting,sich sorgen machen
fretwork,laubsägearbeiten
friability,zerreibbarkeit
friable,bröckelig
friableness,krümeligkeit
friar,mönch
friaries,brüdern
friars,mönche
friary,mönchkloster
fricassee,frikassee
fricasseeing,frikassieren
fricassees,frikassee
frication,frische
fricative,reibelaut
fricatives,frikative
friction,reibung
frictional,reibung
frictionally,reibschlüssig
frictionless,reibungslos
frictions,reibungen
fridge,kühlschrank
fridges,kühlschränke
fried,gebraten
friend,freund
friended,freundschaft
friending,freundschaft
friendless,ohne freunde
friendlessness,freundlichkeit
friendlier,freundlicher
friendlies,freundschaftsspiele
friendliest,freundlichste
friendlily,freundlich
friendliness,freundlichkeit
friendly,freundlich
friends,freunde
friendship,freundschaft
friendships,freundschaften
fries,fritten
frieze,fries
friezes,friesen
frigate,fregatte
frigates,fregatten
fright,schreck
frighten,erschrecken
frightened,erschrocken
frightener,furchtbringer
frightening,erschreckend
frighteningly,erschreckend
frightens,erschreckt
frightful,schrecklich
frightfully,schrecklich
frightfulness,schrecklichkeit
frights,schrecken
frigid,kalt
frigidities,frigiditäten
frigidity,frigidität
frigidly,frigid
frill,krause
frilled,gekräuselt
frillier,rüschen-
frilliest,rüschen-
frilling,rüschen
frillings,rüschen
frills,rüschen
frilly,rüschen-
fringe,franse
fringed,gesäumt
fringelike,frisch
fringes,fransen
fringing,fransen
fripperies,tand
frippery,tand
friseurs,friseure
frisk,filzen
frisked,gespielt
friskier,frischere
friskiest,munter
friskily,frisch
frisking,fröhlich
frisks,filzen
frisky,munter
frit,fritte
fritillary,scheckenfalter
frits,fritten
fritted,frittiert
fritter,verplempern
frittered,gegessen
frittering,verplempern
fritters,krapfen
fritting,fritten
fritzes,fritzen
frivolities,frivolitäten
frivolity,frivolität
frivolous,frivol
frivolously,frivol
frivolousness,frivolität
frizz,kräuseln
frizzed,kräuseln
frizzes,kräuseln
frizzier,kraus
frizziest,kraus
frizzing,kräuseln
frizzle,brutzeln
frizzled,gekräuselt
frizzles,brutzeln
frizzling,brutzeln
frizzy,kraus
frock,kittel
frocked,gefurzt
frocking,schmücken
frocks,kittel
frog,frosch
frogfish,anglerfisch
frogfishes,anglerfische
froghoppers,schaumzikaden
froglike,froschartigen
frogman,froschmann
frogmen,froschmänner
frogs,frösche
frogspawn,froschlaich
frolic,scherz
frolicked,herumspringen
frolicking,herumspringen
frolics,scherzt
frolicsome,scherzhaft
frolicsomely,schmeichelhaft
frolicsomeness,ausgelassenheit
from,von
frond,wedel
frondescence,frondeszenz
fronds,wedeln
front,vorderseite
frontage,front
frontages,fronten
frontally,vorne
frontals,fronten
fronted,konfrontierte
frontier,grenze
frontiers,grenzen
frontiersman,grenzer
frontiersmen,grenzgänger
fronting,frontmann
frontispiece,frontispiz
frontispieces,frontispizen
frontless,frontlos
frontlet,frontseite
frontlets,fronten
frontlines,fronten
frontogenesis,frontogenese
fronton,giebel
frontons,giebel
frontrunner,spitzenreiter
frontrunners,spitzenreiter
fronts,fronten
frontward,vorne
frontwards,vorne
frostbite,erfrierung
frostbites,erfrierungen
frostbiting,erfrierungen
frostbitten,erfroren
frosted,gefrostet
frostfish,frostfisch
frostfishes,frostfische
frostier,frostiger
frostiest,frosteste
frostily,frostig
frostiness,frostigkeit
frosting,glasur
frostings,zuckerguss
frostless,frostfrei
frostlike,frostähnlich
frosts,frost
frostwork,eisblumen
frosty,eisig
froth,schaum
frothed,aufgeschäumt
frothier,schaumig
frothiest,schaumigste
frothily,schaumig
frothiness,schaum
frothing,schäumend
froths,schaum
frothy,schaumig
frown,stirnrunzeln
frowned,runzelte die stirn
frowners,fröhlichter
frowning,stirnrunzeln
frowningly,stirnrunzelnd
frownless,stirnrunzelnd
frowns,stirnrunzeln
frowsier,furchtsamer
frowsiest,furchtsamste
frowsy,furchtsam
frowzier,furchtsamer
frowziest,furchtbarste
frowzily,furchtbar
frowziness,schläfrigkeit
frowzled,gefurcht
frowzy,furchtbar
froze,gefroren
frozen,gefroren
frozenly,gefroren
fructification,fruchtbarkeit
fructifications,fruchtentwicklungen
fructified,befruchtet
fructifies,befruchtet
fructify,befruchten
fructifying,befruchtend
fructuous,fruchtbare
fructuously,brüchig
frugal,sparsam
frugalities,sparsamkeiten
frugality,sparsamkeit
frugally,sparsam
frugalness,sparsamkeit
fruit,frucht
fruitage,frucht
fruitages,früchte
fruitarian,fruchtbar
fruitarians,obstesser
fruitcake,fruchtkuchen
fruitcakes,fruchtkuchen
fruited,fruchtig
fruiters,obsthersteller
fruitful,fruchtbar
fruitfully,fruchtbar
fruitfulness,fruchtbarkeit
fruitier,fruchtfleisch
fruitiest,fruchtig
fruitiness,fruchtbarkeit
fruiting,früchte
fruition,fruchtbarkeit
fruitions,früchte
fruitless,fruchtlos
fruitlessly,fruchtlos
fruitlessness,fruchtlosigkeit
fruitlet,fruchtfleisch
fruitlets,früchte
fruitlike,fruchtbar
fruitling,fruchtling
fruits,früchte
fruitwood,fruchtholz
fruitwoods,obsthölzer
fruity,fruchtig
frumpishly,fröhlich
frusemide,furosemid
frustrate,vereiteln
frustrated,frustriert
frustrates,frustriert
frustrating,frustrierend
frustratingly,frustrierend
frustrations,frustrationen
frustum,stumpf
frustums,stümpfe
frutescent,fruteszent
fruticulture,fruchtbarkeit
frwy,frisch
fry,braten
fryer,friteuse
fryers,friteusen
frying,braten
frypan,bratpfanne
frypans,bratpfannen
fuchsia,fuchsie
fuchsias,fuchsien
fuchsine,fuchsin
fuchsite,fuchsit
fuck,scheisse
fucked,gefickt
fucker,ficker
fuckers,ficker
fucking,ficken
fucks,fickt
fuddle,dusel
fuddled,verwirrt
fuddles,dusel
fuddling,verwirren
fudge,fälschen
fudged,fälschen
fudges,fudge
fudging,fälschen
fuehrer,führer
fuehrers,führer
fuel,treibstoff
fueled,angeheizt
fueling,betankung
fuels,brennstoffe
fuelwood,brennholz
fug,mief
fugacious,wahnsinnig
fugaciously,wütend
fugacity,flüchtigkeit
fugally,fugly
fugitive,flüchtling
fugitively,flüchtig
fugitiveness,flüchtigkeit
fugitives,flüchtlinge
fugleman,flügelmann
fuglemen,flügelmänner
fugs,mief
fugue,fuge
fugues,fugen
fulcra,stützpunkt
fulcrum,drehpunkt
fulcrums,hebeln
fulfil,erfüllen
fulfill,erfüllen
fulfilled,erfüllt
fulfiller,erfüllen
fulfillers,erfüllen
fulfilling,erfüllen
fulfillment,erfüllung
fulfillments,erfüllung
fulfills,erfüllt
fulfilment,erfüllung
fulfilments,erfüllungen
fulfils,erfüllt
fulgently,friedlich
fulgurate,fulgurat
fulgurated,fulguriert
fulgurating,fulgurieren
fulgurations,fulgurationen
fulgurite,fulgurit
fuliginous,flockig
full,voll
fullback,zurück
fullbacks,rückvergütung
fuller,voller
fullerene,fulleren
fullerenes,fullerene
fullers,voller
fullest,vollste
fulling,voller
fullness,fülle
fulltime,vollzeit
fully,völlig
fulmar,eissturmvogel
fulmars,eissturmvogel
fulminate,wettern
fulminated,entzündet
fulminates,wettern
fulminating,fulminierend
fulmination,fulminierung
fulminations,entzündungen
fulminatory,fulminatorisch
fulminous,herrlich
fulsome,fies
fulsomely,fulös
fulvous,füllend
fumarate,fumarat
fumarates,fumarate
fumarole,fumarol
fumaroles,fumarolen
fumble,fummeln
fumbled,fummelte
fumbler,fummler
fumbles,fummelt
fumbling,fummelei
fumblingly,fummelnd
fume,rauch
fumed,rauchen
fumes,dämpfe
fumiest,am schwersten
fumigant,begasungsmittel
fumigants,begasungsmittel
fumigate,ausräuchern
fumigated,begast
fumigates,begast
fumigating,begasen
fumigation,begasung
fumigations,räucherungen
fumigator,begasungsmittel
fumigators,räucherapparat
fuming,rauchend
fumingly,rauchend
fumitory,räucherstäbchen
fumy,fumie
fun,spass
funambulism,funambulismus
funambulists,seiltänzern
function,funktion
functional,funktionell
functionalism,funktionalismus
functionalisms,funktionalismen
functionalist,funktionalistischen
functionalistic,funktionalistisch
functionalists,funktionalisten
functionalities,funktionalitäten
functionality,funktionalität
functionalize,funktionalisieren
functionalized,funktionalisiert
functionalizing,funktionalisierung
functionally,funktionell
functionaries,funktionäre
functionary,funktionär
functioned,funktionieren
functioning,funktion
functionless,funktionell
functions,funktionen
fund,fonds
fundable,finanzierbar ist
fundamental,grundlegend
fundamentalism,fundamentalismus
fundamentalisms,fundamentalismen
fundamentalist,fundamentalistisch
fundamentalists,fundamentalisten
fundamentality,grundlagen
fundamentally,grundsätzlich
fundamentals,grundlagen
fundaments,grundlagen
funded,finanziert werden
funder,geldgeber
funders,geldgeber
funding,finanzierung
fundraiser,spendenaktion
fundraisers,benefizveranstaltungen
fundraising,mittelbeschaffung
funds,mittel
funeral,beerdigung
funerals,beerdigungen
funerary,begräbnis
funereal,funerie
funereally,funerlich
funfair,kirmes
funfairs,vergnügungsparks
fungal,pilz-
fungi,pilzen
fungible,fungibel
fungibles,vertretbare sachen
fungicidal,fungizid
fungicidally,fungizid
fungicide,fungizid
fungicides,fungizide
fungoid,schwammartig
fungous,fungös
fungus,pilz
funguses,schimmelpilze
funicular,seilbahn
funiculars,seilbahnen
funiculate,funkeln
funkier,irre
funkiest,irre
funks,funk
funky,irre
funnel,trichter
funneled,funnierte
funneling,trichter
funnels,trichter
funnier,lustiger
funnies,witze
funniest,am lustigsten
funnily,witzig
funniness,lustig
funny,komisch
funnyman,witziger mann
funs,spass
fur,pelz
furans,furane
furbelow,falbel
furbelowed,fellbelag
furbelowing,fellfarbe
furbelows,falbel
furbish,polieren
furbished,polieren
furbishes,polieren
furbishing,polieren
furcate,aufzuteilenden
furcated,gefurcht
furcates,furkate
furcating,furkationen
furcation,furkation
furcular,furunkel
furfurals,furfuralen
furfurans,furfuranen
furfures,furfuren
furies,furien
furious,wütend
furiously,wütend
furiousness,wut
furl,aufrollen
furled,aufgerollt
furless,fuchlos
furling,rollreffanlage
furlong,achtelmeile
furlongs,achtelmeile
furlough,urlaub
furloughed,erweitert
furloughing,wandern
furloughs,vermögen
furls,aufrollen
furnace,ofen
furnaces,öfen
furnish,liefern
furnished,möbliert
furnisher,förster
furnishes,einrichten
furnishing,möblierung
furnishings,einrichtung
furniture,möbel
furor,aufsehen
furors,furore
furosemide,furosemid
furred,belegt
furrier,kürschner
furriers,kürschner
furriery,kürbis
furriest,pelz-
furring,kalkablagerungen
furrow,furche
furrowed,gefurcht
furrower,pelzwerk
furrowers,furchen
furrowing,furche
furrows,furchen
furry,pelzigen
furs,pelze
further,des weiteren
furtherance,förderung
furthered,gefördert werden
furtherer,weiter
furthering,förderung
furtherly,weiter
furthermore,ausserdem
furthermost,am weitesten entfernt
furthers,fördert
furthest,am weitesten
furtive,verstohlen
furtively,verstohlen
furtiveness,heimlichkeit
furuncle,furunkel
