20201103100000	https://59.com.tr/	36	34.95	http://59.com.tr/haber-suleymanpasa-belediyesinden-salgina-karsi-cocuklara-ozel-hijyen-paketi	
20201103100000	https://59.com.tr/	37	35.92	http://59.com.tr/haber-suleymanpasa-belediyesinden-salgina-karsi-cocuklara-ozel-hijyen-paketi	Süleymanpaşa Belediyesinden Salgına Karşı Çocuklara Özel Hijyen Paketi
20201103100000	https://59.com.tr/	38	36.89	http://59.com.tr/haber-tekirdag-buyuksehir-belediyesi-iso-27001-bilgi-guvenligi-sistemi-sertifikasini-yeniden-almaya-hak-kazandi	
20201103100000	https://59.com.tr/	39	37.86	http://59.com.tr/haber-tekirdag-buyuksehir-belediyesi-iso-27001-bilgi-guvenligi-sistemi-sertifikasini-yeniden-almaya-hak-kazandi	Tekirdağ Büyükşehir Belediyesi ISO 27001 Bilgi Güvenliği Sistemi Sertifikasını Yeniden Almaya Hak
20201103100000	https://59.com.tr/	40	38.83	http://59.com.tr/uploads/images/gazeteler/yeniinan.jpg?gun=3112020	
20201103100000	https://59.com.tr/	41	39.81	http://59.com.tr/haber-asus-11--nesil-zenbook-14	
20201103100000	https://59.com.tr/	42	40.78	http://59.com.tr/haber-asus-11--nesil-zenbook-14	ASUS 11. NESİL ZENBOOK 14
20201103100000	https://59.com.tr/	43	41.75	http://59.com.tr/haber-intel-11-nesil-islemciye-sahip-asus-zenbook-flip-13	
20201103100000	https://59.com.tr/	44	42.72	http://59.com.tr/haber-intel-11-nesil-islemciye-sahip-asus-zenbook-flip-13	Intel 11.Nesil işlemciye sahip ASUS Zenbook Flip 13
20201103100000	https://59.com.tr/	45	43.69	http://59.com.tr/haber-11--nesil-intel-core-islemciye-sahip-asus-zenbook-flip-s	
20201103100000	https://59.com.tr/	46	44.66	http://59.com.tr/haber-11--nesil-intel-core-islemciye-sahip-asus-zenbook-flip-s	11. Nesil Intel Core İşlemciye Sahip ASUS Zenbook Flip S
20201103100000	https://59.com.tr/	47	45.63	http://59.com.tr/haber-asus--11--nesil--inter-core-islemcilere-sahip-ilk-diz-ustu-bilgisayar-serisini-tanitti	
20201103100000	https://59.com.tr/	48	46.60	http://59.com.tr/haber-asus--11--nesil--inter-core-islemcilere-sahip-ilk-diz-ustu-bilgisayar-serisini-tanitti	ASUS, 11. Nesil INTER CORE İşlemcilere Sahip İlk Diz Üstü Bilgisayar Serisini Tanıttı
20201103100000	https://59.com.tr/	49	47.57	http://59.com.tr/haber-asus-zenbook-pro-duo-incelemesi	
20201103100000	https://59.com.tr/	50	48.54	http://59.com.tr/haber-asus-zenbook-pro-duo-incelemesi	Asus ZenBook Pro Duo İncelemesi
20201103100000	https://59.com.tr/	51	49.51	http://59.com.tr/haber-asus-zenbook-duo-incelemesi	
20201103100000	https://59.com.tr/	52	50.49	http://59.com.tr/haber-asus-zenbook-duo-incelemesi	Asus ZenBook Duo İncelemesi!
20201103100000	https://59.com.tr/	53	51.46	http://59.com.tr/haber-edirnespor-uzatmalarda-guldu	
20201103100000	https://59.com.tr/	54	52.43	http://59.com.tr/haber-edirnespor-uzatmalarda-guldu	Edirnespor uzatmalarda güldü
20201103100000	https://59.com.tr/	55	53.40	http://59.com.tr/haber-tekirdagspor-hakem-kurbani	
20201103100000	https://59.com.tr/	56	54.37	http://59.com.tr/haber-tekirdagspor-hakem-kurbani	Tekirdağspor Hakem Kurbanı
20201103100000	https://59.com.tr/	57	55.34	http://59.com.tr/haber-ergene-velimesespor---un-rakibi-corum-futbol-kulubu	
20201103100000	https://59.com.tr/	58	56.31	http://59.com.tr/haber-ergene-velimesespor---un-rakibi-corum-futbol-kulubu	Ergene Velimeşespor’un Rakibi Çorum Futbol Kulübü
20201103100000	https://59.com.tr/	59	57.28	http://59.com.tr/koseyazisi-gulduren-ve-dusunduren-siirler-antolojisi	Hasan Akarsu GÜLDÜREN VE DÜŞÜNDÜREN ŞİİRLER ANTOLOJİSİ (*)
20201103100000	https://59.com.tr/	60	58.25	http://59.com.tr/koseyazisi-sihirbaz	Hakan Türksoy Sihirbaz
20201103100000	https://59.com.tr/	61	59.22	http://59.com.tr/koseyazisi-ayni-yerdeyiz	Hakan Türksoy Aynı yerdeyiz
20201103100000	https://59.com.tr/	62	60.19	http://59.com.tr/haber-cerkezkoyde-kasim-ayi-meclis-toplantilari-basladi	
20201103100000	https://59.com.tr/	63	61.17	http://59.com.tr/haber-cerkezkoyde-kasim-ayi-meclis-toplantilari-basladi	ÇERKEZKÖYDE KASIM AYI MECLİS TOPLANTILARI BAŞLADI
20201103100000	https://59.com.tr/	64	62.14	http://59.com.tr/haber-ergene-velimesespor-turkiye-kupasi-macina-cikacak	
20201103100000	https://59.com.tr/	65	63.11	http://59.com.tr/haber-ergene-velimesespor-turkiye-kupasi-macina-cikacak	Ergene Velimeşespor Türkiye Kupası Maçına Çıkacak
20201103100000	https://59.com.tr/	66	64.08	http://59.com.tr/haber-ergene-belediyesi-yeni-kurslar-aciyor	
20201103100000	https://59.com.tr/	67	65.05	http://59.com.tr/haber-ergene-belediyesi-yeni-kurslar-aciyor	Ergene Belediyesi Yeni Kurslar Açıyor
20201103100000	https://59.com.tr/	68	66.02	http://59.com.tr/haber-ergene-belediyesi-denetimlere-devam-ediyor	
20201103100000	https://59.com.tr/	69	66.99	http://59.com.tr/haber-ergene-belediyesi-denetimlere-devam-ediyor	Ergene Belediyesi Denetimlere Devam Ediyor
20201103100000	https://59.com.tr/	70	67.96	http://59.com.tr/haber-kapaklida-mantar-ureten-ve-isleyen-eller----projesinin-protokolu-imzalandi	
20201103100000	https://59.com.tr/	71	68.93	http://59.com.tr/haber-kapaklida-mantar-ureten-ve-isleyen-eller----projesinin-protokolu-imzalandi	“Kapaklıda Mantar Üreten ve İşleyen Eller” Projesinin Protokolü İmzalandı
20201103100000	https://59.com.tr/	72	69.90	http://59.com.tr/video-koronavirus-asisinin-bulunmasi-kadar-adil-dagitimi-da-onemli	
20201103100000	https://59.com.tr/	73	70.87	http://59.com.tr/video-koronavirus-asisinin-bulunmasi-kadar-adil-dagitimi-da-onemli	Koronavirüs aşısının bulunması kadar adil dağıtımı da önemli
20201103100000	https://59.com.tr/	74	71.84	http://59.com.tr/video-ses-getiren-proje-tamamlandi	
20201103100000	https://59.com.tr/	75	72.82	http://59.com.tr/video-ses-getiren-proje-tamamlandi	Ses Getiren Proje Tamamlandı
20201103100000	https://59.com.tr/	76	73.79	http://59.com.tr/video-toplu-tasima-araclarinda-ayakta-yolcu-alinmasi-yasaklandi	
20201103100000	https://59.com.tr/	77	74.76	http://59.com.tr/video-toplu-tasima-araclarinda-ayakta-yolcu-alinmasi-yasaklandi	Toplu taşıma araçlarında ayakta yolcu alınması yasaklandı
20201103100000	https://59.com.tr/	78	75.73	http://59.com.tr/video-suleymanpasa---da-29-ekim-coskusu	
20201103100000	https://59.com.tr/	79	76.70	http://59.com.tr/video-suleymanpasa---da-29-ekim-coskusu	Süleymanpaşa’da 29 Ekim coşkusu
20201103100000	https://59.com.tr/	80	77.67	http://59.com.tr/video-cumhuriyet-97-yasinda	
20201103100000	https://59.com.tr/	81	78.64	http://59.com.tr/video-cumhuriyet-97-yasinda	Cumhuriyet 97 Yaşında
20201103100000	https://59.com.tr/	82	79.61	http://59.com.tr/video-oztrak-----salgin-yonetiminde-ipin-ucu-kacmis-durumda	
20201103100000	https://59.com.tr/	83	80.58	http://59.com.tr/video-oztrak-----salgin-yonetiminde-ipin-ucu-kacmis-durumda	Öztrak: “Salgın Yönetiminde İpin Ucu Kaçmış Durumda”
20201103100000	https://59.com.tr/	84	81.55	http://59.com.tr/video-koronavirus-izolasyonunda-olanlar-elektronik-takip-sistemine-alinacak	
20201103100000	https://59.com.tr/	85	82.52	http://59.com.tr/video-koronavirus-izolasyonunda-olanlar-elektronik-takip-sistemine-alinacak	Koronavirüs İzolasyonunda Olanlar Elektronik Takip Sistemine Alınacak
20201103100000	https://59.com.tr/	86	83.50	http://59.com.tr/video-salgin-mucadelesi-tavizsiz-suruyor	
20201103100000	https://59.com.tr/	87	84.47	http://59.com.tr/video-salgin-mucadelesi-tavizsiz-suruyor	Salgın Mücadelesi Tavizsiz Sürüyor
20201103100000	https://59.com.tr/	88	85.44	http://59.com.tr/haber-dogaseverler-yuruyuse-akin-etti	
20201103100000	https://59.com.tr/	89	86.41	http://59.com.tr/haber-dogaseverler-yuruyuse-akin-etti	DOĞASEVERLER YÜRÜYÜŞE AKIN ETTİ
20201103100000	https://59.com.tr/	90	87.38	http://59.com.tr/haber-silivri-belediyesi-arama-kurtarma-ekipleri-deprem-bolgesinde	
20201103100000	https://59.com.tr/	91	88.35	http://59.com.tr/haber-silivri-belediyesi-arama-kurtarma-ekipleri-deprem-bolgesinde	SİLİVRİ BELEDİYESİ ARAMA KURTARMA EKİPLERİ DEPREM BÖLGESİNDE
20201103100000	https://59.com.tr/	92	89.32	http://59.com.tr/haber-baskan-yilmaz---dan-1-kasim-mesaji	
20201103100000	https://59.com.tr/	93	90.29	http://59.com.tr/haber-baskan-yilmaz---dan-1-kasim-mesaji	BAŞKAN YILMAZ’DAN 1 KASIM MESAJI
20201103100000	https://59.com.tr/	94	91.26	http://59.com.tr/haber-haci-pervane-caddesi-bastan-sona-yenilendi	
20201103100000	https://59.com.tr/	95	92.23	http://59.com.tr/haber-haci-pervane-caddesi-bastan-sona-yenilendi	HACI PERVANE CADDESİ BAŞTAN SONA YENİLENDİ
20201103100000	https://59.com.tr/	96	93.20	http://59.com.tr/destek-iletisim	İletişim
20201103100000	https://59.com.tr/	97	94.17	http://59.com.tr/destek-yasal-uyari	Yasal Uyarı
20201103100000	https://59.com.tr/	98	95.15	http://59.com.tr/destek-kullanim-kosullari	Kullanım Koşulları
20201103100000	https://59.com.tr/	99	96.12	http://59.com.tr/destek-gizlilik-guvenlik	Gizlilik & Güvenlik
20201103100000	https://59.com.tr/	100	97.09	http://59.com.tr/	0 282 261 19 93
20201103100000	https://59.com.tr/	101	98.06	https://www.muhabbet.org/	muhabbet
20201103100000	https://59.com.tr/	102	99.03	https://re-lifeozon.com	Re-life Ozon Cihazı Ozon Nedir
20201103100000	https://khoe360.tienphong.vn/	0	0.00	https://svvn.tienphong.vn/	
20201103100000	https://khoe360.tienphong.vn/	1	0.24	https://hoahoctro.tienphong.vn/	
20201103100000	https://khoe360.tienphong.vn/	2	0.49	https://khoe360.tienphong.vn/	Hotline: 0865.015.015 - 0977.456.112
20201103100000	https://khoe360.tienphong.vn/	3	0.73	https://khoe360.tienphong.vn/contact.tpo	Tòa soạn
20201103100000	https://khoe360.tienphong.vn/	4	0.97	https://khoe360.tienphong.vn/quang-cao.tpo	Quảng cáo
20201103100000	https://khoe360.tienphong.vn/	5	1.22	https://khoe360.tienphong.vn/rss.tpo	RSS
20201103100000	https://khoe360.tienphong.vn/	6	1.46	https://www.facebook.com/www.tienphong.vn/	
20201103100000	https://khoe360.tienphong.vn/	7	1.70	https://khoe360.tienphong.vn/	
20201103100000	https://khoe360.tienphong.vn/	8	1.95	https://www.tienphong.vn	
20201103100000	https://khoe360.tienphong.vn/	9	2.19	https://www.tienphong.vn	
20201103100000	https://khoe360.tienphong.vn/	10	2.43	https://khoe360.tienphong.vn/xa-hoi/	Xã hội
20201103100000	https://khoe360.tienphong.vn/	11	2.68	https://khoe360.tienphong.vn/kinh-te/	Kinh tế
20201103100000	https://khoe360.tienphong.vn/	12	2.92	https://khoe360.tienphong.vn/dia-oc/	Địa ốc
20201103100000	https://khoe360.tienphong.vn/	13	3.16	https://khoe360.tienphong.vn/suc-khoe/	Sức khỏe
20201103100000	https://khoe360.tienphong.vn/	14	3.41	https://khoe360.tienphong.vn/the-gioi/	Thế giới
20201103100000	https://khoe360.tienphong.vn/	15	3.65	https://khoe360.tienphong.vn/gioi-tre/	Giới trẻ
20201103100000	https://khoe360.tienphong.vn/	16	3.89	https://khoe360.tienphong.vn/phap-luat/	Pháp luật
20201103100000	https://khoe360.tienphong.vn/	17	4.14	https://khoe360.tienphong.vn/the-thao/	Thể thao
20201103100000	https://khoe360.tienphong.vn/	18	4.38	https://khoe360.tienphong.vn/hanh-trang-nguoi-linh/	Người lính
20201103100000	https://khoe360.tienphong.vn/	19	4.62	https://khoe360.tienphong.vn/xe/	Xe
20201103100000	https://khoe360.tienphong.vn/	20	4.87	https://khoe360.tienphong.vn/van-hoa/	Văn hóa
20201103100000	https://khoe360.tienphong.vn/	21	5.11	https://khoe360.tienphong.vn/giai-tri/	Giải trí
20201103100000	https://khoe360.tienphong.vn/	22	5.35	https://khoe360.tienphong.vn/video-clip/	Video
20201103100000	https://khoe360.tienphong.vn/	23	5.60	https://khoe360.tienphong.vn/giao-duc/	Giáo dục
20201103100000	https://khoe360.tienphong.vn/	24	5.84	https://khoe360.tienphong.vn/cong-nghe/	Khoa học
20201103100000	https://khoe360.tienphong.vn/	25	6.08	https://khoe360.tienphong.vn/hoa-hau/	Hoa Hậu
20201103100000	https://khoe360.tienphong.vn/	26	6.33	https://khoe360.tienphong.vn/ban-doc/	Bạn đọc
20201103100000	https://khoe360.tienphong.vn/	27	6.57	https://khoe360.tienphong.vn/	
20201103100000	https://khoe360.tienphong.vn/	28	6.81	https://khoe360.tienphong.vn/photo/	Ảnh
20201103100000	https://khoe360.tienphong.vn/	29	7.06	https://khoe360.tienphong.vn/megastory/	Megastory
20201103100000	https://khoe360.tienphong.vn/	30	7.30	https://khoe360.tienphong.vn/infographics/	Infographics
20201103100000	https://khoe360.tienphong.vn/	31	7.54	https://khoe360.tienphong.vn/quizz/	Quizz
20201103100000	https://khoe360.tienphong.vn/	32	7.79	https://khoe360.tienphong.vn/nhip-song-thu-do/	Nhịp sống Thủ đô
20201103100000	https://khoe360.tienphong.vn/	33	8.03	https://khoe360.tienphong.vn/toi-nghi/	Tôi nghĩ...
20201103100000	https://khoe360.tienphong.vn/	34	8.27	https://www.tienphong.vn	
20201103100000	https://khoe360.tienphong.vn/	35	8.52	https://www.tienphong.vn	Trang chủ
20201103100000	https://khoe360.tienphong.vn/	36	8.76	https://khoe360.tienphong.vn/toi-nghi/	Tôi nghĩ...
20201103100000	https://khoe360.tienphong.vn/	37	9.00	https://khoe360.tienphong.vn/xa-hoi/	Xã hội
20201103100000	https://khoe360.tienphong.vn/	38	9.25	https://khoe360.tienphong.vn/kinh-te/	Kinh tế
20201103100000	https://khoe360.tienphong.vn/	39	9.49	https://khoe360.tienphong.vn/dia-oc/	Địa ốc
20201103100000	https://khoe360.tienphong.vn/	40	9.73	https://khoe360.tienphong.vn/the-gioi/	Thế giới
20201103100000	https://khoe360.tienphong.vn/	41	9.98	https://khoe360.tienphong.vn/gioi-tre/	Giới trẻ
20201103100000	https://khoe360.tienphong.vn/	42	10.22	https://khoe360.tienphong.vn/phap-luat/	Pháp luật
20201103100000	https://khoe360.tienphong.vn/	43	10.46	https://khoe360.tienphong.vn/the-thao/	Thể thao
20201103100000	https://khoe360.tienphong.vn/	44	10.71	https://khoe360.tienphong.vn/hanh-trang-nguoi-linh/	Người lính
20201103100000	https://khoe360.tienphong.vn/	45	10.95	https://khoe360.tienphong.vn/xe/	Xe
20201103100000	https://khoe360.tienphong.vn/	46	11.19	https://khoe360.tienphong.vn/van-hoa/	Văn hóa
20201103100000	https://khoe360.tienphong.vn/	47	11.44	https://khoe360.tienphong.vn/giai-tri/	Giải trí
20201103100000	https://khoe360.tienphong.vn/	48	11.68	https://khoe360.tienphong.vn/hoa-hau/	Hoa Hậu
20201103100000	https://khoe360.tienphong.vn/	49	11.92	https://khoe360.tienphong.vn/giao-duc/	Giáo dục
20201103100000	https://khoe360.tienphong.vn/	50	12.17	https://khoe360.tienphong.vn/cong-nghe/	Khoa học
20201103100000	https://khoe360.tienphong.vn/	51	12.41	https://khoe360.tienphong.vn/suc-khoe/	Sức khỏe
20201103100000	https://khoe360.tienphong.vn/	52	12.65	https://khoe360.tienphong.vn/ban-doc/	Bạn đọc
20201103100000	https://khoe360.tienphong.vn/	53	12.90	https://khoe360.tienphong.vn/nhip-song-thu-do/	Nhịp sống Thủ đô
20201103100000	https://khoe360.tienphong.vn/	54	13.14	https://khoe360.tienphong.vn/photo/	Ảnh
20201103100000	https://khoe360.tienphong.vn/	55	13.38	https://khoe360.tienphong.vn/video-clip/	Video
20201103100000	https://khoe360.tienphong.vn/	56	13.63	https://khoe360.tienphong.vn/infographics/	Infographics
20201103100000	https://khoe360.tienphong.vn/	57	13.87	https://khoe360.tienphong.vn/megastory/	Megastory
20201103100000	https://khoe360.tienphong.vn/	58	14.11	https://khoe360.tienphong.vn/quizz/	Quizz
20201103100000	https://khoe360.tienphong.vn/	59	14.36	https://svvn.tienphong.vn/	Sinh Viên Việt Nam
20201103100000	https://khoe360.tienphong.vn/	60	14.60	https://hoahoctro.tienphong.vn/	Hoa Học Trò
20201103100000	https://khoe360.tienphong.vn/	61	14.84	https://khoe360.tienphong.vn/contact.tpo	Liên hệ toà soạn
20201103100000	https://khoe360.tienphong.vn/	62	15.09	https://khoe360.tienphong.vn/quang-cao.tpo	Quảng cáo
20201103100000	https://khoe360.tienphong.vn/	63	15.33	https://khoe360.tienphong.vn/contact.tpo	Đặt báo
20201103100000	https://khoe360.tienphong.vn/	64	15.57	https://khoe360.tienphong.vn/contact.tpo	Thông tin toà soạn
20201103100000	https://khoe360.tienphong.vn/	65	15.82	https://khoe360.tienphong.vn/	
20201103100000	https://khoe360.tienphong.vn/	66	16.06	https://khoe360.tienphong.vn/	24h
20201103100000	https://khoe360.tienphong.vn/	67	16.30	https://www.tienphong.vn	
20201103100000	https://khoe360.tienphong.vn/	68	16.55	https://khoe360.tienphong.vn/video-clip/	
20201103100000	https://khoe360.tienphong.vn/	69	16.79	https://khoe360.tienphong.vn/event/dai-hoi-dang-khoa-xiii-2301.tpo	ĐẠI HỘI ĐẢNG KHÓA XIII
20201103100000	https://khoe360.tienphong.vn/	70	17.03	https://khoe360.tienphong.vn/event/huong-ve-mien-trung-2358.tpo	HƯỚNG VỀ MIỀN TRUNG
20201103100000	https://khoe360.tienphong.vn/	71	17.27	https://khoe360.tienphong.vn/event/gop-y-du-thao-van-kien-dai-hoi-xiii-cua-dang-2357.tpo	GÓP Ý DỰ THẢO VĂN KIỆN ĐẠI HỘI XIII CỦA ĐẢNG
20201103100000	https://khoe360.tienphong.vn/	72	17.52	https://khoe360.tienphong.vn/event/golf-tien-phongvi-tai-nang-tre-2236.tpo	GOLF TIỀN PHONG-VÌ TÀI NĂNG TRẺ
20201103100000	https://khoe360.tienphong.vn/	73	17.76	https://khoe360.tienphong.vn/event/hoa-hau-viet-nam-2020-2329.tpo	HOA HẬU VIỆT NAM 2020
20201103100000	https://khoe360.tienphong.vn/	74	18.00	https://khoe360.tienphong.vn/event/so-dac-biet-doanh-nhan-viet-nam-2352.tpo	SỐ ĐẶC BIỆT DOANH NHÂN VIỆT NAM
20201103100000	https://khoe360.tienphong.vn/	75	18.25	https://khoe360.tienphong.vn/event/cuoc-chien-moi-chong-covid19-2340.tpo	CUỘC CHIẾN MỚI CHỐNG COVID-19
20201103100000	https://khoe360.tienphong.vn/	76	18.49	https://www.tienphong.vn/the-gioi/cu-tri-my-bo-phieu-chon-tong-thong-thu-46-1744564.tpo	
20201103100000	https://khoe360.tienphong.vn/	77	18.73	https://www.tienphong.vn/the-gioi/cu-tri-my-bo-phieu-chon-tong-thong-thu-46-1744564.tpo	Cử tri Mỹ bỏ phiếu chọn tổng thống thứ 46 Trực tiếp
20201103100000	https://khoe360.tienphong.vn/	78	18.98	https://hoahoctro.tienphong.vn/hht-doi-song/hoc-ngay-nhung-bi-kip-cho-cac-nha-lanh-dao-tuong-lai-tu-cuoc-bau-cu-tong-thong-my-1744509.tpo	Học ngay những bí kíp cho các nhà lãnh đạo tương lai từ cuộc bầu cử Tổng thống Mỹ
20201103100000	https://khoe360.tienphong.vn/	79	19.22	https://www.tienphong.vn/the-gioi/that-the-trong-tham-do-du-luan-ong-trump-van-tin-kieu-gi-cung-thang-1744512.tpo	Thất thế trong thăm dò dư luận, ông Trump vẫn tin 'kiểu gì cũng thắng'
20201103100000	https://khoe360.tienphong.vn/	80	19.46	https://www.tienphong.vn/the-gioi/hai-ong-trump-biden-chia-nhau-chien-thang-o-2-diem-bo-phieu-dau-tien-1744655.tpo	Hai ông Trump - Biden chia nhau chiến thắng ở 2 điểm bỏ phiếu đầu tiên
20201103100000	https://khoe360.tienphong.vn/	81	19.71	https://www.tienphong.vn/the-gioi/bau-cu-tong-thong-my-rac-roi-quanh-con-so-270-1744666.tpo	Bầu cử tổng thống Mỹ: Rắc rối quanh con số 270
